TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
4,34,15,6.15,4.1097e-09,4.1097e-09
4,34,14.951,6.15,2.238e-06,2.238e-06
4,34,15,6.1,1.7368e-09,1.7368e-09
4,34,14.951,6.1,2.2393e-06,2.2393e-06
4,34,15,6.05,-4.0401e-09,-4.0401e-09
4,34,14.951,6.05,2.2384e-06,2.2384e-06
4,34,15,6,9.8635e-10,9.8635e-10
4,34,14.951,6,2.2402e-06,2.2402e-06
4,34,15,5.95,8.4751e-09,8.4751e-09
4,34,14.951,5.95,2.2409e-06,2.2409e-06
4,34,15,5.9,2.6526e-08,2.6526e-08
4,34,14.951,5.9,2.2456e-06,2.2456e-06
4,34,15,5.85,-2.4776e-08,-2.4776e-08
4,34,14.951,5.85,2.2525e-06,2.2525e-06
4,34,15,5.8,-4.4614e-09,-4.4614e-09
4,34,14.951,5.8,2.2564e-06,2.2564e-06
4,34,15,5.75,-2.8712e-09,-2.8712e-09
4,34,14.951,5.75,2.258e-06,2.258e-06
4,34,15,5.7,-1.5306e-09,-1.5306e-09
4,34,14.951,5.7,2.2604e-06,2.2604e-06
4,34,15,5.65,-1.6851e-09,-1.6851e-09
4,34,14.951,5.65,2.2619e-06,2.2619e-06
4,34,15,5.6,6.2775e-10,6.2775e-10
4,34,14.951,5.6,2.2633e-06,2.2633e-06
4,34,15,5.55,-1.9622e-08,-1.9622e-08
4,34,14.951,5.55,2.263e-06,2.263e-06
4,34,15,5.5,3.5802e-08,3.5802e-08
4,34,14.951,5.5,2.2618e-06,2.2618e-06
4,34,15,5.45,-1.9077e-08,-1.9077e-08
4,34,14.951,5.45,2.267e-06,2.267e-06
4,34,15,5.4,1.0167e-08,1.0167e-08
4,34,14.951,5.4,2.2748e-06,2.2748e-06
4,34,15,5.35,-9.854e-10,-9.854e-10
4,34,14.951,5.35,2.2761e-06,2.2761e-06
4,34,15,5.3,-2.8167e-09,-2.8167e-09
4,34,14.951,5.3,2.2798e-06,2.2798e-06
4,34,15,5.25,-2.9407e-09,-2.9407e-09
4,34,14.951,5.25,2.2832e-06,2.2832e-06
4,34,15,5.2,-1.5038e-09,-1.5038e-09
4,34,14.951,5.2,2.2868e-06,2.2868e-06
4,34,15,5.15,9.571e-10,9.571e-10
4,34,14.951,5.15,2.2919e-06,2.2919e-06
4,34,15,5.1,2.1237e-09,2.1237e-09
4,34,14.951,5.1,2.2968e-06,2.2968e-06
4,34,15,5.05,3.6292e-09,3.6292e-09
4,34,14.951,5.05,2.3029e-06,2.3029e-06
4,34,15,5,-2.0998e-08,-2.0998e-08
4,34,14.951,5,2.3077e-06,2.3077e-06
4,34,15,4.95,3.9307e-08,3.9307e-08
4,34,14.951,4.95,2.3096e-06,2.3096e-06
4,34,15,4.9,-2.4172e-08,-2.4172e-08
4,34,14.951,4.9,2.3157e-06,2.3157e-06
4,34,15,4.85,-1.735e-08,-1.735e-08
4,34,14.951,4.85,2.3202e-06,2.3202e-06
4,34,15,4.8,2.751e-08,2.751e-08
4,34,14.951,4.8,2.318e-06,2.318e-06
4,34,15,4.75,2.1896e-08,2.1896e-08
4,34,14.951,4.75,2.3201e-06,2.3201e-06
4,34,15,4.7,-5.0047e-08,-5.0047e-08
4,34,14.951,4.7,2.324e-06,2.324e-06
4,34,15,4.65,1.9652e-08,1.9652e-08
4,34,14.951,4.65,2.3223e-06,2.3223e-06
4,34,15,4.6,-8.7958e-11,-8.7958e-11
4,34,14.951,4.6,2.3208e-06,2.3208e-06
4,34,15,4.55,-3.1254e-09,-3.1254e-09
4,34,14.951,4.55,2.3204e-06,2.3204e-06
4,34,15,4.5,-1.1873e-09,-1.1873e-09
4,34,14.951,4.5,2.3206e-06,2.3206e-06
4,34,15,4.45,1.674e-09,1.674e-09
4,34,14.951,4.45,2.318e-06,2.318e-06
4,34,15,4.4,1.3945e-10,1.3945e-10
4,34,14.951,4.4,2.3196e-06,2.3196e-06
4,34,15,4.35,1.3434e-09,1.3434e-09
4,34,14.951,4.35,2.3182e-06,2.3182e-06
4,34,15,4.3,5.9524e-10,5.9524e-10
4,34,14.951,4.3,2.3195e-06,2.3195e-06
4,34,15,4.25,2.2667e-09,2.2667e-09
4,34,14.951,4.25,2.3179e-06,2.3179e-06
4,34,15,4.2,2.4825e-08,2.4825e-08
4,34,14.951,4.2,2.3225e-06,2.3225e-06
4,34,15,4.15,-1.7472e-08,-1.7472e-08
4,34,14.951,4.15,2.3268e-06,2.3268e-06
4,34,15,4.1,1.2833e-09,1.2833e-09
4,34,14.951,4.1,2.3325e-06,2.3325e-06
4,34,15,4.05,-1.705e-08,-1.705e-08
4,34,14.951,4.05,2.3321e-06,2.3321e-06
4,34,15,4,4.5137e-08,4.5137e-08
4,34,14.951,4.0001,2.3311e-06,2.3311e-06
4,34,15,3.9502,6.7775e-08,6.7775e-08
4,34,14.951,3.9504,2.3291e-06,2.3291e-06
4,34,15,3.9011,1.0578e-07,1.0578e-07
4,34,14.951,3.9012,2.3157e-06,2.3157e-06
4,34,15,3.8536,2.0511e-07,2.0511e-07
4,34,14.951,3.8536,2.2867e-06,2.2867e-06
4,34,15,3.8094,1.3538e-07,1.3538e-07
4,34,14.951,3.8091,2.2528e-06,2.2528e-06
4,34,15,3.7698,3.0551e-08,3.0551e-08
4,34,14.951,3.7692,2.212e-06,2.212e-06
4,34,15,3.7352,-1.1602e-07,-1.1602e-07
4,34,14.952,3.7344,2.1542e-06,2.1542e-06
4,34,15,3.7046,-1.5809e-07,-1.5809e-07
4,34,14.952,3.7041,2.0805e-06,2.0805e-06
4,34,15,3.6768,-1.7681e-07,-1.7681e-07
4,34,14.952,3.6766,2.0208e-06,2.0208e-06
4,34,15,3.6506,-1.5032e-07,-1.5032e-07
4,34,14.952,3.6506,1.9961e-06,1.9961e-06
4,34,15,3.6252,-6.9663e-08,-6.9663e-08
4,34,14.951,3.6252,1.9922e-06,1.9922e-06
4,34,15,3.6,-2.6512e-08,-2.6512e-08
4,34,14.951,3.6001,1.9961e-06,1.9961e-06
4,34,15,3.575,-8.1896e-09,-8.1896e-09
4,34,14.951,3.575,2.0006e-06,2.0006e-06
4,34,15,3.55,-5.9682e-10,-5.9682e-10
4,34,14.951,3.55,2.0026e-06,2.0026e-06
4,34,15,3.525,1.4419e-09,1.4419e-09
4,34,14.951,3.525,2.0038e-06,2.0038e-06
4,34,15,3.5,2.9931e-09,2.9931e-09
4,34,14.951,3.5,2.0035e-06,2.0035e-06
4,34,15,3.475,4.6853e-09,4.6853e-09
4,34,14.951,3.475,2.0044e-06,2.0044e-06
4,34,15,3.45,2.4393e-08,2.4393e-08
4,34,14.951,3.45,2.0097e-06,2.0097e-06
4,34,15,3.425,-2.5017e-08,-2.5017e-08
4,34,14.951,3.425,2.0165e-06,2.0165e-06
4,34,15,3.4,-6.2346e-09,-6.2346e-09
4,34,14.951,3.4,2.0207e-06,2.0207e-06
4,34,15,3.375,-5.7975e-09,-5.7975e-09
4,34,14.951,3.375,2.0202e-06,2.0202e-06
4,34,15,3.35,-4.5195e-09,-4.5195e-09
4,34,14.951,3.35,2.0213e-06,2.0213e-06
4,34,15,3.325,-1.4781e-08,-1.4781e-08
4,34,14.951,3.325,2.0191e-06,2.0191e-06
4,34,15,3.3,2.4323e-08,2.4323e-08
4,34,14.951,3.3,2.0111e-06,2.0111e-06
4,34,15,3.275,-4.8501e-09,-4.8501e-09
4,34,14.951,3.275,2.0052e-06,2.0052e-06
4,34,15,3.25,4.3668e-09,4.3668e-09
4,34,14.951,3.25,2.0054e-06,2.0054e-06
4,34,15,3.225,-3.2721e-09,-3.2721e-09
4,34,14.951,3.225,2.0027e-06,2.0027e-06
4,34,15,3.2,2.4683e-08,2.4683e-08
4,34,14.951,3.2,2.0094e-06,2.0094e-06
4,34,15,3.175,-1.4896e-08,-1.4896e-08
4,34,14.951,3.175,2.0183e-06,2.0183e-06
4,34,15,3.15,-4.0808e-09,-4.0808e-09
4,34,14.951,3.15,2.0202e-06,2.0202e-06
4,34,15,3.125,-4.3123e-09,-4.3123e-09
4,34,14.951,3.125,2.0197e-06,2.0197e-06
4,34,15,3.1,-4.0808e-09,-4.0808e-09
4,34,14.951,3.1,2.0202e-06,2.0202e-06
4,34,15,3.075,-2.402e-08,-2.402e-08
4,34,14.951,3.075,2.0149e-06,2.0149e-06
4,34,15,3.05,2.4555e-08,2.4555e-08
4,34,14.951,3.05,2.008e-06,2.008e-06
4,34,15,3.025,3.1187e-09,3.1187e-09
4,34,14.951,3.025,2.0033e-06,2.0033e-06
4,34,15,3,1.8416e-09,1.8416e-09
4,34,14.951,3,2.0016e-06,2.0016e-06
4,34,15,2.975,1.7743e-09,1.7743e-09
4,34,14.951,2.975,2.0014e-06,2.0014e-06
4,34,15,2.95,-5.1835e-09,-5.1835e-09
4,34,14.951,2.95,2.0019e-06,2.0019e-06
4,34,15,2.925,2.4415e-08,2.4415e-08
4,34,14.951,2.925,2.0074e-06,2.0074e-06
4,34,15,2.9,-1.5372e-08,-1.5372e-08
4,34,14.951,2.9,2.017e-06,2.017e-06
4,34,15,2.875,-3.1986e-09,-3.1986e-09
4,34,14.951,2.875,2.0189e-06,2.0189e-06
4,34,15,2.85,-2.3715e-09,-2.3715e-09
4,34,14.951,2.85,2.0207e-06,2.0207e-06
4,34,15,2.825,-1.2455e-09,-1.2455e-09
4,34,14.951,2.825,2.0219e-06,2.0219e-06
4,34,15,2.8,-3.3193e-10,-3.3193e-10
4,34,14.951,2.8,2.0212e-06,2.0212e-06
4,34,15,2.775,-1.3412e-09,-1.3412e-09
4,34,14.951,2.775,2.0188e-06,2.0188e-06
4,34,15,2.75,-4.1409e-09,-4.1409e-09
4,34,14.951,2.75,2.019e-06,2.019e-06
4,34,15,2.725,-2.296e-08,-2.296e-08
4,34,14.951,2.725,2.0151e-06,2.0151e-06
4,34,15,2.7,2.4477e-08,2.4477e-08
4,34,14.951,2.7,2.0088e-06,2.0088e-06
4,34,15,2.675,6.4789e-09,6.4789e-09
4,34,14.951,2.675,2.0048e-06,2.0048e-06
4,34,15,2.65,5.0354e-09,5.0354e-09
4,34,14.951,2.65,2.0062e-06,2.0062e-06
4,34,15,2.625,2.3581e-08,2.3581e-08
4,34,14.951,2.625,2.0098e-06,2.0098e-06
4,34,15,2.6,-2.3326e-08,-2.3326e-08
4,34,14.951,2.6,2.0167e-06,2.0167e-06
4,34,15,2.575,-6.6616e-09,-6.6616e-09
4,34,14.951,2.575,2.0208e-06,2.0208e-06
4,34,15,2.55,-6.2964e-09,-6.2964e-09
4,34,14.951,2.55,2.0206e-06,2.0206e-06
4,34,15,2.525,-2.3423e-08,-2.3423e-08
4,34,14.951,2.525,2.0169e-06,2.0169e-06
4,34,15,2.5,2.2832e-08,2.2832e-08
4,34,14.951,2.5,2.0101e-06,2.0101e-06
4,34,15,2.475,2.8942e-09,2.8942e-09
4,34,14.951,2.475,2.0063e-06,2.0063e-06
4,34,15,2.45,3.37e-09,3.37e-09
4,34,14.951,2.45,2.0033e-06,2.0033e-06
4,34,15,2.425,1.7142e-09,1.7142e-09
4,34,14.951,2.425,2.0026e-06,2.0026e-06
4,34,15,2.4,1.5798e-09,1.5798e-09
4,34,14.951,2.4,2.0033e-06,2.0033e-06
4,34,15,2.375,-3.6727e-09,-3.6727e-09
4,34,14.951,2.375,2.0021e-06,2.0021e-06
4,34,15,2.35,2.3539e-08,2.3539e-08
4,34,14.951,2.35,2.0085e-06,2.0085e-06
4,34,15,2.325,-1.6094e-08,-1.6094e-08
4,34,14.951,2.325,2.0158e-06,2.0158e-06
4,34,15,2.3,-7.0253e-09,-7.0253e-09
4,34,14.951,2.3,2.0161e-06,2.0161e-06
4,34,15,2.275,-7.2199e-09,-7.2199e-09
4,34,14.951,2.275,2.017e-06,2.017e-06
4,34,15,2.25,-1.6008e-08,-1.6008e-08
4,34,14.951,2.25,2.0132e-06,2.0132e-06
4,34,15,2.225,2.267e-08,2.267e-08
4,34,14.951,2.225,2.0056e-06,2.0056e-06
4,34,15,2.2,-5.1994e-09,-5.1994e-09
4,34,14.951,2.2,2.0003e-06,2.0003e-06
4,34,15,2.175,2.0202e-09,2.0202e-09
4,34,14.951,2.175,2.0005e-06,2.0005e-06
4,34,15,2.15,2.137e-09,2.137e-09
4,34,14.951,2.15,2.0005e-06,2.0005e-06
4,34,15,2.125,5.1124e-10,5.1124e-10
4,34,14.951,2.125,1.9994e-06,1.9994e-06
4,34,15,2.1,-9.1268e-10,-9.1268e-10
4,34,14.951,2.1,1.9986e-06,1.9986e-06
4,34,15,2.075,-6.1466e-10,-6.1466e-10
4,34,14.951,2.075,1.998e-06,1.998e-06
4,34,15,2.05,-4.2008e-10,-4.2008e-10
4,34,14.951,2.05,1.9985e-06,1.9985e-06
4,34,15,2.025,6.7585e-10,6.7585e-10
4,34,14.951,2.025,1.9987e-06,1.9987e-06
4,34,15,2,5.0518e-10,5.0518e-10
4,34,14.951,2,1.9977e-06,1.9977e-06
4,34,15,1.975,-1.3036e-09,-1.3036e-09
4,34,14.951,1.975,1.9987e-06,1.9987e-06
4,34,15,1.95,-7.1986e-10,-7.1986e-10
4,34,14.951,1.95,1.9985e-06,1.9985e-06
4,34,15,1.925,1.9917e-10,1.9917e-10
4,34,14.951,1.925,1.9991e-06,1.9991e-06
4,34,15,1.9,9.2362e-10,9.2362e-10
4,34,14.951,1.9,1.9988e-06,1.9988e-06
4,34,15,1.875,2.8499e-11,2.8499e-11
4,34,14.951,1.875,1.9981e-06,1.9981e-06
4,34,15,1.85,-1.6608e-10,-1.6608e-10
4,34,14.951,1.85,1.9989e-06,1.9989e-06
4,34,15,1.825,3.4611e-10,3.4611e-10
4,34,14.951,1.825,1.999e-06,1.999e-06
4,34,15,1.8,-1.8999e-10,-1.8999e-10
4,34,14.951,1.8,1.9993e-06,1.9993e-06
4,34,15,1.775,1.6365e-09,1.6365e-09
4,34,14.951,1.775,1.9984e-06,1.9984e-06
4,34,15,1.75,1.4958e-09,1.4958e-09
4,34,14.951,1.75,1.9993e-06,1.9993e-06
4,34,15,1.725,1.9823e-09,1.9823e-09
4,34,14.951,1.725,2.0002e-06,2.0002e-06
4,34,15,1.7,-4.7747e-09,-4.7747e-09
4,34,14.951,1.7,2.0006e-06,2.0006e-06
4,34,15,1.675,2.2924e-08,2.2924e-08
4,34,14.951,1.675,2.0066e-06,2.0066e-06
4,34,15,1.65,-1.7058e-08,-1.7058e-08
4,34,14.951,1.65,2.0147e-06,2.0147e-06
4,34,15,1.625,-6.443e-09,-6.443e-09
4,34,14.951,1.625,2.0161e-06,2.0161e-06
4,34,15,1.6,-5.1092e-09,-5.1092e-09
4,34,14.951,1.6,2.0154e-06,2.0154e-06
4,34,15,1.575,-2.4563e-08,-2.4563e-08
4,34,14.951,1.575,2.0128e-06,2.0128e-06
4,34,15,1.55,2.4049e-08,2.4049e-08
4,34,14.951,1.55,2.0075e-06,2.0075e-06
4,34,15,1.525,5.8032e-09,5.8032e-09
4,34,14.951,1.525,2.0033e-06,2.0033e-06
4,34,15,1.5,6.2419e-09,6.2419e-09
4,34,14.951,1.5,2.0028e-06,2.0028e-06
4,34,15,1.475,2.8439e-09,2.8439e-09
4,34,14.951,1.475,2.0048e-06,2.0048e-06
4,34,15,1.45,2.1024e-08,2.1024e-08
4,34,14.951,1.45,2.0104e-06,2.0104e-06
4,34,15,1.425,-2.4873e-08,-2.4873e-08
4,34,14.951,1.425,2.0154e-06,2.0154e-06
4,34,15,1.4,-1.641e-09,-1.641e-09
4,34,14.951,1.4,2.0196e-06,2.0196e-06
4,34,15,1.375,-2.3175e-09,-2.3175e-09
4,34,14.951,1.375,2.0214e-06,2.0214e-06
4,34,15,1.35,-1.5568e-09,-1.5568e-09
4,34,14.951,1.35,2.0213e-06,2.0213e-06
4,34,15,1.325,-1.8549e-09,-1.8549e-09
4,34,14.951,1.325,2.0219e-06,2.0219e-06
4,34,15,1.3,-3.4435e-09,-3.4435e-09
4,34,14.951,1.3,2.0209e-06,2.0209e-06
4,34,15,1.275,-2.0664e-09,-2.0664e-09
4,34,14.951,1.275,2.0206e-06,2.0206e-06
4,34,15,1.25,-2.1081e-08,-2.1081e-08
4,34,14.951,1.25,2.0162e-06,2.0162e-06
4,34,15,1.225,2.5163e-08,2.5163e-08
4,34,14.951,1.225,2.0115e-06,2.0115e-06
4,34,15,1.2,2.2351e-08,2.2351e-08
4,34,14.951,1.2,2.0104e-06,2.0104e-06
4,34,15,1.175,-2.321e-08,-2.321e-08
4,34,14.951,1.175,2.0142e-06,2.0142e-06
4,34,15,1.15,-2.4159e-08,-2.4159e-08
4,34,14.951,1.15,2.0115e-06,2.0115e-06
4,34,15,1.125,2.1555e-08,2.1555e-08
4,34,14.951,1.125,2.0066e-06,2.0066e-06
4,34,15,1.1,2.3466e-09,2.3466e-09
4,34,14.951,1.1,2.0026e-06,2.0026e-06
