TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
32,62,14.15,7.7014,5.9507e-05,5.9507e-05
32,62,14.15,7.75,5.5189e-05,5.5189e-05
32,62,14.1,7.7014,6.5355e-05,6.5355e-05
32,62,14.1,7.75,6.1455e-05,6.1455e-05
32,62,14.05,7.75,6.7994e-05,6.7994e-05
32,62,14.05,7.7014,7.1411e-05,7.1411e-05
32,62,14,7.7014,7.9162e-05,7.9162e-05
32,62,14,7.75,7.5581e-05,7.5581e-05
32,62,13.95,7.7014,8.8576e-05,8.8576e-05
32,62,13.95,7.75,8.3927e-05,8.3927e-05
32,62,13.9,7.7014,9.6199e-05,9.6199e-05
32,62,13.9,7.75,9.0616e-05,9.0616e-05
32,62,13.85,7.75,9.6422e-05,9.6422e-05
32,62,13.85,7.7014,0.00010243,0.00010243
32,62,13.8,7.75,0.00010379,0.00010379
32,62,13.8,7.7014,0.00011026,0.00011026
32,62,13.75,7.75,0.00011298,0.00011298
32,62,13.75,7.7014,0.0001199,0.0001199
32,62,13.7,7.7014,0.00013089,0.00013089
32,62,13.7,7.75,0.0001233,0.0001233
32,62,13.65,7.7014,0.00014365,0.00014365
32,62,13.65,7.75,0.00013537,0.00013537
32,62,13.6,7.75,0.00015037,0.00015037
32,62,13.6,7.7014,0.00015915,0.00015915
32,62,13.55,7.75,0.00016842,0.00016842
32,62,13.55,7.7014,0.00017758,0.00017758
32,62,15,-7.7038,-2.749e-06,-2.749e-06
32,62,14.953,-7.7029,4.4908e-06,4.4908e-06
32,62,15,-7.75,7.3187e-07,7.3187e-07
32,62,14.954,-7.75,-9.305e-06,-9.305e-06
32,62,15,-7.6569,2.5179e-06,2.5179e-06
32,62,14.952,-7.6552,5.8125e-06,5.8125e-06
32,62,15,7.6569,2.5186e-06,2.5186e-06
32,62,14.952,7.6552,5.809e-06,5.809e-06
32,62,15,7.6085,2.1845e-06,2.1845e-06
32,62,14.952,7.6063,5.4596e-06,5.4596e-06
32,62,15,7.5586,1.8532e-06,1.8532e-06
32,62,14.952,7.5563,4.9145e-06,4.9145e-06
32,62,15,7.5076,1.3469e-06,1.3469e-06
32,62,14.952,7.5055,4.3129e-06,4.3129e-06
32,62,15,7.4559,6.6313e-07,6.6313e-07
32,62,14.952,7.4543,3.7577e-06,3.7577e-06
32,62,15,7.4042,1.4082e-08,1.4082e-08
32,62,14.952,7.4031,3.3126e-06,3.3126e-06
32,62,15,7.3527,-4.8321e-07,-4.8321e-07
32,62,14.952,7.352,3.0141e-06,3.0141e-06
32,62,15,7.3016,-7.3923e-07,-7.3923e-07
32,62,14.952,7.3012,2.8503e-06,2.8503e-06
32,62,15,7.2508,-7.9011e-07,-7.9011e-07
32,62,14.951,7.2507,2.7785e-06,2.7785e-06
32,62,15,7.2004,-7.0832e-07,-7.0832e-07
32,62,14.951,7.2004,2.7575e-06,2.7575e-06
32,62,15,7.1502,-5.705e-07,-5.705e-07
32,62,14.951,7.1502,2.7587e-06,2.7587e-06
32,62,15,7.1001,-4.2673e-07,-4.2673e-07
32,62,14.951,7.1001,2.7639e-06,2.7639e-06
32,62,15,7.05,-2.8772e-07,-2.8772e-07
32,62,14.951,7.05,2.765e-06,2.765e-06
32,62,15,7,-2.3783e-07,-2.3783e-07
32,62,14.951,7,2.7637e-06,2.7637e-06
32,62,15,6.95,-1.4617e-07,-1.4617e-07
32,62,14.951,6.95,2.7579e-06,2.7579e-06
32,62,15,6.9,-1.0118e-07,-1.0118e-07
32,62,14.951,6.9,2.7471e-06,2.7471e-06
32,62,15,6.85,-6.6772e-08,-6.6772e-08
32,62,14.951,6.85,2.7351e-06,2.7351e-06
32,62,15,6.8,-4.7348e-08,-4.7348e-08
32,62,14.951,6.8,2.7225e-06,2.7225e-06
32,62,15,6.75,-3.3241e-08,-3.3241e-08
32,62,14.951,6.75,2.7085e-06,2.7085e-06
32,62,15,6.7,-2.4798e-08,-2.4798e-08
32,62,14.951,6.7,2.6954e-06,2.6954e-06
32,62,15,6.65,-1.5918e-08,-1.5918e-08
32,62,14.951,6.65,2.6813e-06,2.6813e-06
32,62,15,6.6,-2.8847e-08,-2.8847e-08
32,62,14.951,6.6,2.6641e-06,2.6641e-06
32,62,15,6.55,1.9667e-08,1.9667e-08
32,62,14.951,6.55,2.6457e-06,2.6457e-06
32,62,15,6.5,2.5414e-08,2.5414e-08
32,62,14.951,6.5,2.6346e-06,2.6346e-06
32,62,15,6.45,-2.0704e-08,-2.0704e-08
32,62,14.951,6.45,2.6265e-06,2.6265e-06
32,62,15,6.4,-3.2895e-08,-3.2895e-08
32,62,14.951,6.4,2.6132e-06,2.6132e-06
32,62,15,6.35,1.5189e-08,1.5189e-08
32,62,14.951,6.35,2.5959e-06,2.5959e-06
32,62,15,6.3,2.6017e-09,2.6017e-09
32,62,14.951,6.3,2.5816e-06,2.5816e-06
32,62,15,6.25,1.9225e-09,1.9225e-09
32,62,14.951,6.25,2.5724e-06,2.5724e-06
32,62,15,6.2,3.3116e-10,3.3116e-10
32,62,14.951,6.2,2.5656e-06,2.5656e-06
32,62,15,6.15,4.1097e-09,4.1097e-09
32,62,14.951,6.15,2.5602e-06,2.5602e-06
32,62,15,6.1,1.7368e-09,1.7368e-09
32,62,14.951,6.1,2.5561e-06,2.5561e-06
32,62,15,6.05,-4.0401e-09,-4.0401e-09
32,62,14.951,6.05,2.5525e-06,2.5525e-06
32,62,15,6,9.8635e-10,9.8635e-10
32,62,14.951,6,2.5513e-06,2.5513e-06
32,62,15,5.95,8.4751e-09,8.4751e-09
32,62,14.951,5.95,2.5514e-06,2.5514e-06
32,62,15,5.9,2.6526e-08,2.6526e-08
32,62,14.951,5.9,2.5539e-06,2.5539e-06
32,62,15,5.85,-2.4776e-08,-2.4776e-08
32,62,14.951,5.85,2.5627e-06,2.5627e-06
32,62,15,5.8,-4.4614e-09,-4.4614e-09
32,62,14.951,5.8,2.5672e-06,2.5672e-06
32,62,15,5.75,-2.8712e-09,-2.8712e-09
32,62,14.951,5.75,2.5712e-06,2.5712e-06
32,62,15,5.7,-1.5306e-09,-1.5306e-09
32,62,14.951,5.7,2.5745e-06,2.5745e-06
32,62,15,5.65,-1.6851e-09,-1.6851e-09
32,62,14.951,5.65,2.5807e-06,2.5807e-06
32,62,15,5.6,6.2775e-10,6.2775e-10
32,62,14.951,5.6,2.5857e-06,2.5857e-06
32,62,15,5.55,-1.9622e-08,-1.9622e-08
32,62,14.951,5.55,2.589e-06,2.589e-06
32,62,15,5.5,3.5802e-08,3.5802e-08
32,62,14.951,5.5,2.5917e-06,2.5917e-06
32,62,15,5.45,-1.9077e-08,-1.9077e-08
32,62,14.951,5.45,2.6044e-06,2.6044e-06
32,62,15,5.4,1.0167e-08,1.0167e-08
32,62,14.951,5.4,2.6181e-06,2.6181e-06
32,62,15,5.35,-9.854e-10,-9.854e-10
32,62,14.951,5.35,2.626e-06,2.626e-06
32,62,15,5.3,-2.8167e-09,-2.8167e-09
32,62,14.951,5.3,2.6363e-06,2.6363e-06
32,62,15,5.25,-2.9407e-09,-2.9407e-09
32,62,14.951,5.25,2.6478e-06,2.6478e-06
32,62,15,5.2,-1.5038e-09,-1.5038e-09
32,62,14.951,5.2,2.6597e-06,2.6597e-06
32,62,15,5.15,9.571e-10,9.571e-10
32,62,14.951,5.15,2.6718e-06,2.6718e-06
32,62,15,5.1,2.1237e-09,2.1237e-09
32,62,14.951,5.1,2.6852e-06,2.6852e-06
32,62,15,5.05,3.6292e-09,3.6292e-09
32,62,14.951,5.05,2.6977e-06,2.6977e-06
32,62,15,5,-2.0998e-08,-2.0998e-08
32,62,14.951,5,2.7088e-06,2.7088e-06
32,62,15,4.95,3.9307e-08,3.9307e-08
32,62,14.951,4.95,2.7187e-06,2.7187e-06
32,62,15,4.9,-2.4172e-08,-2.4172e-08
32,62,14.951,4.9,2.7304e-06,2.7304e-06
32,62,15,4.85,-1.735e-08,-1.735e-08
32,62,14.951,4.85,2.7391e-06,2.7391e-06
32,62,15,4.8,2.751e-08,2.751e-08
32,62,14.951,4.8,2.743e-06,2.743e-06
32,62,15,4.75,2.1896e-08,2.1896e-08
32,62,14.951,4.75,2.751e-06,2.751e-06
32,62,15,4.7,-5.0047e-08,-5.0047e-08
32,62,14.951,4.7,2.7606e-06,2.7606e-06
32,62,15,4.65,1.9652e-08,1.9652e-08
32,62,14.951,4.65,2.764e-06,2.764e-06
32,62,15,4.6,-8.7958e-11,-8.7958e-11
32,62,14.951,4.6,2.763e-06,2.763e-06
32,62,15,4.55,-3.1254e-09,-3.1254e-09
32,62,14.951,4.55,2.7633e-06,2.7633e-06
32,62,15,4.5,-1.1873e-09,-1.1873e-09
32,62,14.951,4.5,2.7637e-06,2.7637e-06
32,62,15,4.45,1.674e-09,1.674e-09
32,62,14.951,4.45,2.7629e-06,2.7629e-06
32,62,15,4.4,1.3945e-10,1.3945e-10
32,62,14.951,4.4,2.7627e-06,2.7627e-06
32,62,15,4.35,1.3434e-09,1.3434e-09
32,62,14.951,4.35,2.7631e-06,2.7631e-06
32,62,15,4.3,5.9524e-10,5.9524e-10
32,62,14.951,4.3,2.7623e-06,2.7623e-06
32,62,15,4.25,2.2667e-09,2.2667e-09
32,62,14.951,4.25,2.7626e-06,2.7626e-06
32,62,15,4.2,2.4825e-08,2.4825e-08
32,62,14.951,4.2,2.7653e-06,2.7653e-06
32,62,15,4.15,-1.7472e-08,-1.7472e-08
32,62,14.951,4.15,2.7697e-06,2.7697e-06
32,62,15,4.1,1.2833e-09,1.2833e-09
32,62,14.951,4.1,2.7753e-06,2.7753e-06
32,62,15,4.05,-1.705e-08,-1.705e-08
32,62,14.951,4.05,2.7773e-06,2.7773e-06
32,62,15,4,4.5137e-08,4.5137e-08
32,62,14.951,4.0001,2.7784e-06,2.7784e-06
32,62,15,3.9502,6.7775e-08,6.7775e-08
32,62,14.951,3.9504,2.7794e-06,2.7794e-06
32,62,15,3.9011,1.0578e-07,1.0578e-07
32,62,14.951,3.9012,2.7699e-06,2.7699e-06
32,62,15,3.8536,2.0511e-07,2.0511e-07
32,62,14.951,3.8536,2.7525e-06,2.7525e-06
32,62,15,3.8094,1.3538e-07,1.3538e-07
32,62,14.951,3.8091,2.7347e-06,2.7347e-06
32,62,15,3.7698,3.0551e-08,3.0551e-08
32,62,14.951,3.7692,2.7226e-06,2.7226e-06
32,62,15,3.7352,-1.1602e-07,-1.1602e-07
32,62,14.952,3.7344,2.6949e-06,2.6949e-06
32,62,15,3.7046,-1.5809e-07,-1.5809e-07
32,62,14.952,3.7041,2.6456e-06,2.6456e-06
32,62,15,3.6768,-1.7681e-07,-1.7681e-07
32,62,14.952,3.6766,2.603e-06,2.603e-06
32,62,15,3.6506,-1.5032e-07,-1.5032e-07
32,62,14.952,3.6506,2.594e-06,2.594e-06
32,62,15,3.6252,-6.9663e-08,-6.9663e-08
32,62,14.951,3.6252,2.6012e-06,2.6012e-06
32,62,15,3.6,-2.6512e-08,-2.6512e-08
32,62,14.951,3.6001,2.6113e-06,2.6113e-06
32,62,15,3.575,-8.1896e-09,-8.1896e-09
32,62,14.951,3.575,2.6254e-06,2.6254e-06
32,62,15,3.55,-5.9682e-10,-5.9682e-10
32,62,14.951,3.55,2.6337e-06,2.6337e-06
32,62,15,3.525,1.4419e-09,1.4419e-09
32,62,14.951,3.525,2.64e-06,2.64e-06
32,62,15,3.5,2.9931e-09,2.9931e-09
32,62,14.951,3.5,2.6426e-06,2.6426e-06
32,62,15,3.475,4.6853e-09,4.6853e-09
32,62,14.951,3.475,2.6465e-06,2.6465e-06
32,62,15,3.45,2.4393e-08,2.4393e-08
32,62,14.951,3.45,2.6531e-06,2.6531e-06
32,62,15,3.425,-2.5017e-08,-2.5017e-08
32,62,14.951,3.425,2.6622e-06,2.6622e-06
32,62,15,3.4,-6.2346e-09,-6.2346e-09
32,62,14.951,3.4,2.6691e-06,2.6691e-06
32,62,15,3.375,-5.7975e-09,-5.7975e-09
32,62,14.951,3.375,2.671e-06,2.671e-06
32,62,15,3.35,-4.5195e-09,-4.5195e-09
32,62,14.951,3.35,2.6727e-06,2.6727e-06
32,62,15,3.325,-1.4781e-08,-1.4781e-08
32,62,14.951,3.325,2.6735e-06,2.6735e-06
32,62,15,3.3,2.4323e-08,2.4323e-08
32,62,14.951,3.3,2.6661e-06,2.6661e-06
32,62,15,3.275,-4.8501e-09,-4.8501e-09
32,62,14.951,3.275,2.6626e-06,2.6626e-06
32,62,15,3.25,4.3668e-09,4.3668e-09
32,62,14.951,3.25,2.6637e-06,2.6637e-06
32,62,15,3.225,-3.2721e-09,-3.2721e-09
32,62,14.951,3.225,2.6655e-06,2.6655e-06
32,62,15,3.2,2.4683e-08,2.4683e-08
32,62,14.951,3.2,2.6748e-06,2.6748e-06
32,62,15,3.175,-1.4896e-08,-1.4896e-08
32,62,14.951,3.175,2.6849e-06,2.6849e-06
32,62,15,3.15,-4.0808e-09,-4.0808e-09
32,62,14.951,3.15,2.6898e-06,2.6898e-06
32,62,15,3.125,-4.3123e-09,-4.3123e-09
32,62,14.951,3.125,2.6938e-06,2.6938e-06
32,62,15,3.1,-4.0808e-09,-4.0808e-09
32,62,14.951,3.1,2.6952e-06,2.6952e-06
32,62,15,3.075,-2.402e-08,-2.402e-08
32,62,14.951,3.075,2.6929e-06,2.6929e-06
32,62,15,3.05,2.4555e-08,2.4555e-08
32,62,14.951,3.05,2.6889e-06,2.6889e-06
32,62,15,3.025,3.1187e-09,3.1187e-09
32,62,14.951,3.025,2.6876e-06,2.6876e-06
32,62,15,3,1.8416e-09,1.8416e-09
32,62,14.951,3,2.6906e-06,2.6906e-06
32,62,15,2.975,1.7743e-09,1.7743e-09
32,62,14.951,2.975,2.6938e-06,2.6938e-06
32,62,15,2.95,-5.1835e-09,-5.1835e-09
32,62,14.951,2.95,2.6975e-06,2.6975e-06
32,62,15,2.925,2.4415e-08,2.4415e-08
32,62,14.951,2.925,2.7063e-06,2.7063e-06
32,62,15,2.9,-1.5372e-08,-1.5372e-08
32,62,14.951,2.9,2.7192e-06,2.7192e-06
32,62,15,2.875,-3.1986e-09,-3.1986e-09
32,62,14.951,2.875,2.7268e-06,2.7268e-06
32,62,15,2.85,-2.3715e-09,-2.3715e-09
32,62,14.951,2.85,2.7318e-06,2.7318e-06
32,62,15,2.825,-1.2455e-09,-1.2455e-09
32,62,14.951,2.825,2.7366e-06,2.7366e-06
32,62,15,2.8,-3.3193e-10,-3.3193e-10
32,62,14.951,2.8,2.741e-06,2.741e-06
32,62,15,2.775,-1.3412e-09,-1.3412e-09
32,62,14.951,2.775,2.744e-06,2.744e-06
32,62,15,2.75,-4.1409e-09,-4.1409e-09
32,62,14.951,2.75,2.746e-06,2.746e-06
32,62,15,2.725,-2.296e-08,-2.296e-08
32,62,14.951,2.725,2.7474e-06,2.7474e-06
32,62,15,2.7,2.4477e-08,2.4477e-08
32,62,14.951,2.7,2.7441e-06,2.7441e-06
32,62,15,2.675,6.4789e-09,6.4789e-09
32,62,14.951,2.675,2.7452e-06,2.7452e-06
32,62,15,2.65,5.0354e-09,5.0354e-09
32,62,14.951,2.65,2.7481e-06,2.7481e-06
32,62,15,2.625,2.3581e-08,2.3581e-08
32,62,14.951,2.625,2.7568e-06,2.7568e-06
32,62,15,2.6,-2.3326e-08,-2.3326e-08
32,62,14.951,2.6,2.7669e-06,2.7669e-06
32,62,15,2.575,-6.6616e-09,-6.6616e-09
32,62,14.951,2.575,2.7744e-06,2.7744e-06
32,62,15,2.55,-6.2964e-09,-6.2964e-09
32,62,14.951,2.55,2.7792e-06,2.7792e-06
32,62,15,2.525,-2.3423e-08,-2.3423e-08
32,62,14.951,2.525,2.7788e-06,2.7788e-06
32,62,15,2.5,2.2832e-08,2.2832e-08
32,62,14.951,2.5,2.772e-06,2.772e-06
32,62,15,2.475,2.8942e-09,2.8942e-09
32,62,14.951,2.475,2.7682e-06,2.7682e-06
32,62,15,2.45,3.37e-09,3.37e-09
32,62,14.951,2.45,2.7703e-06,2.7703e-06
32,62,15,2.425,1.7142e-09,1.7142e-09
32,62,14.951,2.425,2.7725e-06,2.7725e-06
32,62,15,2.4,1.5798e-09,1.5798e-09
32,62,14.951,2.4,2.7745e-06,2.7745e-06
32,62,15,2.375,-3.6727e-09,-3.6727e-09
32,62,14.951,2.375,2.7762e-06,2.7762e-06
32,62,15,2.35,2.3539e-08,2.3539e-08
32,62,14.951,2.35,2.7856e-06,2.7856e-06
32,62,15,2.325,-1.6094e-08,-1.6094e-08
32,62,14.951,2.325,2.7959e-06,2.7959e-06
32,62,15,2.3,-7.0253e-09,-7.0253e-09
32,62,14.951,2.3,2.8007e-06,2.8007e-06
32,62,15,2.275,-7.2199e-09,-7.2199e-09
32,62,14.951,2.275,2.8031e-06,2.8031e-06
32,62,15,2.25,-1.6008e-08,-1.6008e-08
32,62,14.951,2.25,2.8038e-06,2.8038e-06
32,62,15,2.225,2.267e-08,2.267e-08
32,62,14.951,2.225,2.7971e-06,2.7971e-06
32,62,15,2.2,-5.1994e-09,-5.1994e-09
32,62,14.951,2.2,2.7924e-06,2.7924e-06
32,62,15,2.175,2.0202e-09,2.0202e-09
32,62,14.951,2.175,2.7929e-06,2.7929e-06
32,62,15,2.15,2.137e-09,2.137e-09
32,62,14.951,2.15,2.7952e-06,2.7952e-06
32,62,15,2.125,5.1124e-10,5.1124e-10
32,62,14.951,2.125,2.7944e-06,2.7944e-06
32,62,15,2.1,-9.1268e-10,-9.1268e-10
32,62,14.951,2.1,2.7957e-06,2.7957e-06
32,62,15,2.075,-6.1466e-10,-6.1466e-10
32,62,14.951,2.075,2.7954e-06,2.7954e-06
32,62,15,2.05,-4.2008e-10,-4.2008e-10
32,62,14.951,2.05,2.7963e-06,2.7963e-06
32,62,15,2.025,6.7585e-10,6.7585e-10
32,62,14.951,2.025,2.7965e-06,2.7965e-06
32,62,15,2,5.0518e-10,5.0518e-10
32,62,14.951,2,2.7955e-06,2.7955e-06
32,62,15,1.975,-1.3036e-09,-1.3036e-09
32,62,14.951,1.975,2.7961e-06,2.7961e-06
32,62,15,1.95,-7.1986e-10,-7.1986e-10
32,62,14.951,1.95,2.7959e-06,2.7959e-06
32,62,15,1.925,1.9917e-10,1.9917e-10
32,62,14.951,1.925,2.7945e-06,2.7945e-06
32,62,15,1.9,9.2362e-10,9.2362e-10
32,62,14.951,1.9,2.7941e-06,2.7941e-06
32,62,15,1.875,2.8499e-11,2.8499e-11
32,62,14.951,1.875,2.7932e-06,2.7932e-06
32,62,15,1.85,-1.6608e-10,-1.6608e-10
32,62,14.951,1.85,2.7918e-06,2.7918e-06
32,62,15,1.825,3.4611e-10,3.4611e-10
32,62,14.951,1.825,2.7913e-06,2.7913e-06
32,62,15,1.8,-1.8999e-10,-1.8999e-10
32,62,14.951,1.8,2.7911e-06,2.7911e-06
32,62,15,1.775,1.6365e-09,1.6365e-09
32,62,14.951,1.775,2.7899e-06,2.7899e-06
32,62,15,1.75,1.4958e-09,1.4958e-09
32,62,14.951,1.75,2.7904e-06,2.7904e-06
32,62,15,1.725,1.9823e-09,1.9823e-09
32,62,14.951,1.725,2.7893e-06,2.7893e-06
32,62,15,1.7,-4.7747e-09,-4.7747e-09
32,62,14.951,1.7,2.7894e-06,2.7894e-06
32,62,15,1.675,2.2924e-08,2.2924e-08
32,62,14.951,1.675,2.7951e-06,2.7951e-06
32,62,15,1.65,-1.7058e-08,-1.7058e-08
32,62,14.951,1.65,2.8032e-06,2.8032e-06
32,62,15,1.625,-6.443e-09,-6.443e-09
32,62,14.951,1.625,2.804e-06,2.804e-06
32,62,15,1.6,-5.1092e-09,-5.1092e-09
32,62,14.951,1.6,2.803e-06,2.803e-06
32,62,15,1.575,-2.4563e-08,-2.4563e-08
32,62,14.951,1.575,2.7983e-06,2.7983e-06
32,62,15,1.55,2.4049e-08,2.4049e-08
32,62,14.951,1.55,2.7909e-06,2.7909e-06
32,62,15,1.525,5.8032e-09,5.8032e-09
32,62,14.951,1.525,2.7861e-06,2.7861e-06
32,62,15,1.5,6.2419e-09,6.2419e-09
32,62,14.951,1.5,2.7856e-06,2.7856e-06
32,62,15,1.475,2.8439e-09,2.8439e-09
32,62,14.951,1.475,2.787e-06,2.787e-06
32,62,15,1.45,2.1024e-08,2.1024e-08
32,62,14.951,1.45,2.7905e-06,2.7905e-06
32,62,15,1.425,-2.4873e-08,-2.4873e-08
32,62,14.951,1.425,2.7949e-06,2.7949e-06
32,62,15,1.4,-1.641e-09,-1.641e-09
32,62,14.951,1.4,2.7988e-06,2.7988e-06
32,62,15,1.375,-2.3175e-09,-2.3175e-09
32,62,14.951,1.375,2.7986e-06,2.7986e-06
32,62,15,1.35,-1.5568e-09,-1.5568e-09
32,62,14.951,1.35,2.7978e-06,2.7978e-06
32,62,15,1.325,-1.8549e-09,-1.8549e-09
32,62,14.951,1.325,2.7982e-06,2.7982e-06
32,62,15,1.3,-3.4435e-09,-3.4435e-09
32,62,14.951,1.3,2.7969e-06,2.7969e-06
32,62,15,1.275,-2.0664e-09,-2.0664e-09
32,62,14.951,1.275,2.7944e-06,2.7944e-06
32,62,15,1.25,-2.1081e-08,-2.1081e-08
32,62,14.951,1.25,2.7891e-06,2.7891e-06
32,62,15,1.225,2.5163e-08,2.5163e-08
32,62,14.951,1.225,2.7824e-06,2.7824e-06
32,62,15,1.2,2.2351e-08,2.2351e-08
32,62,14.951,1.2,2.7789e-06,2.7789e-06
32,62,15,1.175,-2.321e-08,-2.321e-08
32,62,14.951,1.175,2.7821e-06,2.7821e-06
32,62,15,1.15,-2.4159e-08,-2.4159e-08
32,62,14.951,1.15,2.7788e-06,2.7788e-06
32,62,15,1.125,2.1555e-08,2.1555e-08
32,62,14.951,1.125,2.7733e-06,2.7733e-06
32,62,15,1.1,2.3466e-09,2.3466e-09
32,62,14.951,1.1,2.7672e-06,2.7672e-06
32,62,15,1.075,2.8959e-09,2.8959e-09
32,62,14.951,1.075,2.7637e-06,2.7637e-06
