TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
35,65,14,7.7014,6.4259e-05,6.4259e-05
35,65,14,7.75,6.1925e-05,6.1925e-05
35,65,13.95,7.7014,6.7045e-05,6.7045e-05
35,65,13.95,7.75,6.3536e-05,6.3536e-05
35,65,13.9,7.7014,6.6282e-05,6.6282e-05
35,65,13.9,7.75,6.3458e-05,6.3458e-05
35,65,13.85,7.75,5.9563e-05,5.9563e-05
35,65,13.85,7.7014,6.3668e-05,6.3668e-05
35,65,13.8,7.75,5.3617e-05,5.3617e-05
35,65,13.8,7.7014,6.0495e-05,6.0495e-05
35,65,13.75,7.75,4.3635e-05,4.3635e-05
35,65,13.75,7.7014,4.9464e-05,4.9464e-05
35,65,13.7,7.7014,2.7424e-05,2.7424e-05
35,65,13.7,7.75,2.1984e-05,2.1984e-05
35,65,13.65,7.7014,-8.926e-06,-8.926e-06
35,65,13.65,7.75,-1.4935e-05,-1.4935e-05
35,65,13.6,7.75,-7.2143e-05,-7.2143e-05
35,65,13.6,7.7014,-6.5666e-05,-6.5666e-05
35,65,13.55,7.75,-0.00013714,-0.00013714
35,65,13.55,7.7014,-0.00012787,-0.00012787
35,65,15,-7.7038,-2.749e-06,-2.749e-06
35,65,14.953,-7.7029,4.1601e-06,4.1601e-06
35,65,15,-7.75,6.3024e-07,6.3024e-07
35,65,14.954,-7.75,-9.7234e-06,-9.7234e-06
35,65,15,-7.6569,2.5179e-06,2.5179e-06
35,65,14.952,-7.6552,5.428e-06,5.428e-06
35,65,15,7.6569,2.5186e-06,2.5186e-06
35,65,14.952,7.6552,5.418e-06,5.418e-06
35,65,15,7.6085,2.1845e-06,2.1845e-06
35,65,14.952,7.6063,4.8702e-06,4.8702e-06
35,65,15,7.5586,1.8532e-06,1.8532e-06
35,65,14.952,7.5563,4.2606e-06,4.2606e-06
35,65,15,7.5076,1.3469e-06,1.3469e-06
35,65,14.952,7.5055,3.6691e-06,3.6691e-06
35,65,15,7.4559,6.6313e-07,6.6313e-07
35,65,14.952,7.4543,3.1281e-06,3.1281e-06
35,65,15,7.4042,1.4082e-08,1.4082e-08
35,65,14.952,7.4031,2.6961e-06,2.6961e-06
35,65,15,7.3527,-4.8321e-07,-4.8321e-07
35,65,14.952,7.352,2.404e-06,2.404e-06
35,65,15,7.3016,-7.3923e-07,-7.3923e-07
35,65,14.952,7.3012,2.2371e-06,2.2371e-06
35,65,15,7.2508,-7.9011e-07,-7.9011e-07
35,65,14.951,7.2507,2.1595e-06,2.1595e-06
35,65,15,7.2004,-7.0832e-07,-7.0832e-07
35,65,14.951,7.2004,2.1322e-06,2.1322e-06
35,65,15,7.1502,-5.705e-07,-5.705e-07
35,65,14.951,7.1502,2.1251e-06,2.1251e-06
35,65,15,7.1001,-4.2673e-07,-4.2673e-07
35,65,14.951,7.1001,2.1238e-06,2.1238e-06
35,65,15,7.05,-2.8772e-07,-2.8772e-07
35,65,14.951,7.05,2.1172e-06,2.1172e-06
35,65,15,7,-2.3783e-07,-2.3783e-07
35,65,14.951,7,2.1116e-06,2.1116e-06
35,65,15,6.95,-1.4617e-07,-1.4617e-07
35,65,14.951,6.95,2.0995e-06,2.0995e-06
35,65,15,6.9,-1.0118e-07,-1.0118e-07
35,65,14.951,6.9,2.081e-06,2.081e-06
35,65,15,6.85,-6.6772e-08,-6.6772e-08
35,65,14.951,6.85,2.063e-06,2.063e-06
35,65,15,6.8,-4.7348e-08,-4.7348e-08
35,65,14.951,6.8,2.0421e-06,2.0421e-06
35,65,15,6.75,-3.3241e-08,-3.3241e-08
35,65,14.951,6.75,2.0229e-06,2.0229e-06
35,65,15,6.7,-2.4798e-08,-2.4798e-08
35,65,14.951,6.7,2.0051e-06,2.0051e-06
35,65,15,6.65,-1.5918e-08,-1.5918e-08
35,65,14.951,6.65,1.9886e-06,1.9886e-06
35,65,15,6.6,-2.8847e-08,-2.8847e-08
35,65,14.951,6.6,1.969e-06,1.969e-06
35,65,15,6.55,1.9667e-08,1.9667e-08
35,65,14.951,6.55,1.9501e-06,1.9501e-06
35,65,15,6.5,2.5414e-08,2.5414e-08
35,65,14.951,6.5,1.9365e-06,1.9365e-06
35,65,15,6.45,-2.0704e-08,-2.0704e-08
35,65,14.951,6.45,1.9252e-06,1.9252e-06
35,65,15,6.4,-3.2895e-08,-3.2895e-08
35,65,14.951,6.4,1.9038e-06,1.9038e-06
35,65,15,6.35,1.5189e-08,1.5189e-08
35,65,14.951,6.35,1.876e-06,1.876e-06
35,65,15,6.3,2.6017e-09,2.6017e-09
35,65,14.951,6.3,1.8527e-06,1.8527e-06
35,65,15,6.25,1.9225e-09,1.9225e-09
35,65,14.951,6.25,1.8376e-06,1.8376e-06
35,65,15,6.2,3.3116e-10,3.3116e-10
35,65,14.951,6.2,1.8287e-06,1.8287e-06
35,65,15,6.15,4.1097e-09,4.1097e-09
35,65,14.951,6.15,1.8262e-06,1.8262e-06
35,65,15,6.1,1.7368e-09,1.7368e-09
35,65,14.951,6.1,1.8284e-06,1.8284e-06
35,65,15,6.05,-4.0401e-09,-4.0401e-09
35,65,14.951,6.05,1.8353e-06,1.8353e-06
35,65,15,6,9.8635e-10,9.8635e-10
35,65,14.951,6,1.8407e-06,1.8407e-06
35,65,15,5.95,8.4751e-09,8.4751e-09
35,65,14.951,5.95,1.8444e-06,1.8444e-06
35,65,15,5.9,2.6526e-08,2.6526e-08
35,65,14.951,5.9,1.8496e-06,1.8496e-06
35,65,15,5.85,-2.4776e-08,-2.4776e-08
35,65,14.951,5.85,1.8586e-06,1.8586e-06
35,65,15,5.8,-4.4614e-09,-4.4614e-09
35,65,14.951,5.8,1.8628e-06,1.8628e-06
35,65,15,5.75,-2.8712e-09,-2.8712e-09
35,65,14.951,5.75,1.8642e-06,1.8642e-06
35,65,15,5.7,-1.5306e-09,-1.5306e-09
35,65,14.951,5.7,1.8669e-06,1.8669e-06
35,65,15,5.65,-1.6851e-09,-1.6851e-09
35,65,14.951,5.65,1.8683e-06,1.8683e-06
35,65,15,5.6,6.2775e-10,6.2775e-10
35,65,14.951,5.6,1.8718e-06,1.8718e-06
35,65,15,5.55,-1.9622e-08,-1.9622e-08
35,65,14.951,5.55,1.8718e-06,1.8718e-06
35,65,15,5.5,3.5802e-08,3.5802e-08
35,65,14.951,5.5,1.8691e-06,1.8691e-06
35,65,15,5.45,-1.9077e-08,-1.9077e-08
35,65,14.951,5.45,1.8764e-06,1.8764e-06
35,65,15,5.4,1.0167e-08,1.0167e-08
35,65,14.951,5.4,1.8863e-06,1.8863e-06
35,65,15,5.35,-9.854e-10,-9.854e-10
35,65,14.951,5.35,1.8882e-06,1.8882e-06
35,65,15,5.3,-2.8167e-09,-2.8167e-09
35,65,14.951,5.3,1.8925e-06,1.8925e-06
35,65,15,5.25,-2.9407e-09,-2.9407e-09
35,65,14.951,5.25,1.898e-06,1.898e-06
35,65,15,5.2,-1.5038e-09,-1.5038e-09
35,65,14.951,5.2,1.9037e-06,1.9037e-06
35,65,15,5.15,9.571e-10,9.571e-10
35,65,14.951,5.15,1.9088e-06,1.9088e-06
35,65,15,5.1,2.1237e-09,2.1237e-09
35,65,14.951,5.1,1.914e-06,1.914e-06
35,65,15,5.05,3.6292e-09,3.6292e-09
35,65,14.951,5.05,1.9198e-06,1.9198e-06
35,65,15,5,-2.0998e-08,-2.0998e-08
35,65,14.951,5,1.9246e-06,1.9246e-06
35,65,15,4.95,3.9307e-08,3.9307e-08
35,65,14.951,4.95,1.9265e-06,1.9265e-06
35,65,15,4.9,-2.4172e-08,-2.4172e-08
35,65,14.951,4.9,1.9343e-06,1.9343e-06
35,65,15,4.85,-1.735e-08,-1.735e-08
35,65,14.951,4.85,1.9395e-06,1.9395e-06
35,65,15,4.8,2.751e-08,2.751e-08
35,65,14.951,4.8,1.9403e-06,1.9403e-06
35,65,15,4.75,2.1896e-08,2.1896e-08
35,65,14.951,4.75,1.9454e-06,1.9454e-06
35,65,15,4.7,-5.0047e-08,-5.0047e-08
35,65,14.951,4.7,1.9517e-06,1.9517e-06
35,65,15,4.65,1.9652e-08,1.9652e-08
35,65,14.951,4.65,1.9553e-06,1.9553e-06
35,65,15,4.6,-8.7958e-11,-8.7958e-11
35,65,14.951,4.6,1.9595e-06,1.9595e-06
35,65,15,4.55,-3.1254e-09,-3.1254e-09
35,65,14.951,4.55,1.963e-06,1.963e-06
35,65,15,4.5,-1.1873e-09,-1.1873e-09
35,65,14.951,4.5,1.9664e-06,1.9664e-06
35,65,15,4.45,1.674e-09,1.674e-09
35,65,14.951,4.45,1.9683e-06,1.9683e-06
35,65,15,4.4,1.3945e-10,1.3945e-10
35,65,14.951,4.4,1.9708e-06,1.9708e-06
35,65,15,4.35,1.3434e-09,1.3434e-09
35,65,14.951,4.35,1.9718e-06,1.9718e-06
35,65,15,4.3,5.9524e-10,5.9524e-10
35,65,14.951,4.3,1.9734e-06,1.9734e-06
35,65,15,4.25,2.2667e-09,2.2667e-09
35,65,14.951,4.25,1.974e-06,1.974e-06
35,65,15,4.2,2.4825e-08,2.4825e-08
35,65,14.951,4.2,1.977e-06,1.977e-06
35,65,15,4.15,-1.7472e-08,-1.7472e-08
35,65,14.951,4.15,1.9832e-06,1.9832e-06
35,65,15,4.1,1.2833e-09,1.2833e-09
35,65,14.951,4.1,1.987e-06,1.987e-06
35,65,15,4.05,-1.705e-08,-1.705e-08
35,65,14.951,4.05,1.9863e-06,1.9863e-06
35,65,15,4,4.5137e-08,4.5137e-08
35,65,14.951,4.0001,1.9841e-06,1.9841e-06
35,65,15,3.9502,6.7775e-08,6.7775e-08
35,65,14.951,3.9504,1.9797e-06,1.9797e-06
35,65,15,3.9011,1.0578e-07,1.0578e-07
35,65,14.951,3.9012,1.9643e-06,1.9643e-06
35,65,15,3.8536,2.0511e-07,2.0511e-07
35,65,14.951,3.8536,1.9412e-06,1.9412e-06
35,65,15,3.8094,1.3538e-07,1.3538e-07
35,65,14.951,3.8091,1.9277e-06,1.9277e-06
35,65,15,3.7698,3.0551e-08,3.0551e-08
35,65,14.951,3.7692,1.9324e-06,1.9324e-06
35,65,15,3.7352,-1.1602e-07,-1.1602e-07
35,65,14.952,3.7344,1.9331e-06,1.9331e-06
35,65,15,3.7046,-1.5809e-07,-1.5809e-07
35,65,14.952,3.7041,1.9114e-06,1.9114e-06
35,65,15,3.6768,-1.7681e-07,-1.7681e-07
35,65,14.952,3.6766,1.8891e-06,1.8891e-06
35,65,15,3.6506,-1.5032e-07,-1.5032e-07
35,65,14.952,3.6506,1.8799e-06,1.8799e-06
35,65,15,3.6252,-6.9663e-08,-6.9663e-08
35,65,14.951,3.6252,1.8814e-06,1.8814e-06
35,65,15,3.6,-2.6512e-08,-2.6512e-08
35,65,14.951,3.6001,1.8826e-06,1.8826e-06
35,65,15,3.575,-8.1896e-09,-8.1896e-09
35,65,14.951,3.575,1.8818e-06,1.8818e-06
35,65,15,3.55,-5.9682e-10,-5.9682e-10
35,65,14.951,3.55,1.8805e-06,1.8805e-06
35,65,15,3.525,1.4419e-09,1.4419e-09
35,65,14.951,3.525,1.881e-06,1.881e-06
35,65,15,3.5,2.9931e-09,2.9931e-09
35,65,14.951,3.5,1.8807e-06,1.8807e-06
35,65,15,3.475,4.6853e-09,4.6853e-09
35,65,14.951,3.475,1.8816e-06,1.8816e-06
35,65,15,3.45,2.4393e-08,2.4393e-08
35,65,14.951,3.45,1.8852e-06,1.8852e-06
35,65,15,3.425,-2.5017e-08,-2.5017e-08
35,65,14.951,3.425,1.8923e-06,1.8923e-06
35,65,15,3.4,-6.2346e-09,-6.2346e-09
35,65,14.951,3.4,1.8985e-06,1.8985e-06
35,65,15,3.375,-5.7975e-09,-5.7975e-09
35,65,14.951,3.375,1.9002e-06,1.9002e-06
35,65,15,3.35,-4.5195e-09,-4.5195e-09
35,65,14.951,3.35,1.9015e-06,1.9015e-06
35,65,15,3.325,-1.4781e-08,-1.4781e-08
35,65,14.951,3.325,1.8999e-06,1.8999e-06
35,65,15,3.3,2.4323e-08,2.4323e-08
35,65,14.951,3.3,1.8925e-06,1.8925e-06
35,65,15,3.275,-4.8501e-09,-4.8501e-09
35,65,14.951,3.275,1.889e-06,1.889e-06
35,65,15,3.25,4.3668e-09,4.3668e-09
35,65,14.951,3.25,1.8898e-06,1.8898e-06
35,65,15,3.225,-3.2721e-09,-3.2721e-09
35,65,14.951,3.225,1.8916e-06,1.8916e-06
35,65,15,3.2,2.4683e-08,2.4683e-08
35,65,14.951,3.2,1.8992e-06,1.8992e-06
35,65,15,3.175,-1.4896e-08,-1.4896e-08
35,65,14.951,3.175,1.9108e-06,1.9108e-06
35,65,15,3.15,-4.0808e-09,-4.0808e-09
35,65,14.951,3.15,1.9157e-06,1.9157e-06
35,65,15,3.125,-4.3123e-09,-4.3123e-09
35,65,14.951,3.125,1.9178e-06,1.9178e-06
35,65,15,3.1,-4.0808e-09,-4.0808e-09
35,65,14.951,3.1,1.9192e-06,1.9192e-06
35,65,15,3.075,-2.402e-08,-2.402e-08
35,65,14.951,3.075,1.9188e-06,1.9188e-06
35,65,15,3.05,2.4555e-08,2.4555e-08
35,65,14.951,3.05,1.9148e-06,1.9148e-06
35,65,15,3.025,3.1187e-09,3.1187e-09
35,65,14.951,3.025,1.9134e-06,1.9134e-06
35,65,15,3,1.8416e-09,1.8416e-09
35,65,14.951,3,1.9149e-06,1.9149e-06
35,65,15,2.975,1.7743e-09,1.7743e-09
35,65,14.951,2.975,1.9181e-06,1.9181e-06
35,65,15,2.95,-5.1835e-09,-5.1835e-09
35,65,14.951,2.95,1.9219e-06,1.9219e-06
35,65,15,2.925,2.4415e-08,2.4415e-08
35,65,14.951,2.925,1.9322e-06,1.9322e-06
35,65,15,2.9,-1.5372e-08,-1.5372e-08
35,65,14.951,2.9,1.9453e-06,1.9453e-06
35,65,15,2.875,-3.1986e-09,-3.1986e-09
35,65,14.951,2.875,1.9508e-06,1.9508e-06
35,65,15,2.85,-2.3715e-09,-2.3715e-09
35,65,14.951,2.85,1.958e-06,1.958e-06
35,65,15,2.825,-1.2455e-09,-1.2455e-09
35,65,14.951,2.825,1.9624e-06,1.9624e-06
35,65,15,2.8,-3.3193e-10,-3.3193e-10
35,65,14.951,2.8,1.9671e-06,1.9671e-06
35,65,15,2.775,-1.3412e-09,-1.3412e-09
35,65,14.951,2.775,1.9704e-06,1.9704e-06
35,65,15,2.75,-4.1409e-09,-4.1409e-09
35,65,14.951,2.75,1.9724e-06,1.9724e-06
35,65,15,2.725,-2.296e-08,-2.296e-08
35,65,14.951,2.725,1.9738e-06,1.9738e-06
35,65,15,2.7,2.4477e-08,2.4477e-08
35,65,14.951,2.7,1.9729e-06,1.9729e-06
35,65,15,2.675,6.4789e-09,6.4789e-09
35,65,14.951,2.675,1.9744e-06,1.9744e-06
35,65,15,2.65,5.0354e-09,5.0354e-09
35,65,14.951,2.65,1.9802e-06,1.9802e-06
35,65,15,2.625,2.3581e-08,2.3581e-08
35,65,14.951,2.625,1.9946e-06,1.9946e-06
35,65,15,2.6,-2.3326e-08,-2.3326e-08
35,65,14.951,2.6,2.0083e-06,2.0083e-06
35,65,15,2.575,-6.6616e-09,-6.6616e-09
35,65,14.951,2.575,2.0205e-06,2.0205e-06
35,65,15,2.55,-6.2964e-09,-6.2964e-09
35,65,14.951,2.55,2.0265e-06,2.0265e-06
35,65,15,2.525,-2.3423e-08,-2.3423e-08
35,65,14.951,2.525,2.0288e-06,2.0288e-06
35,65,15,2.5,2.2832e-08,2.2832e-08
35,65,14.951,2.5,2.0256e-06,2.0256e-06
35,65,15,2.475,2.8942e-09,2.8942e-09
35,65,14.951,2.475,2.0191e-06,2.0191e-06
35,65,15,2.45,3.37e-09,3.37e-09
35,65,14.951,2.45,2.0156e-06,2.0156e-06
35,65,15,2.425,1.7142e-09,1.7142e-09
35,65,14.951,2.425,2.0178e-06,2.0178e-06
35,65,15,2.4,1.5798e-09,1.5798e-09
35,65,14.951,2.4,2.0225e-06,2.0225e-06
35,65,15,2.375,-3.6727e-09,-3.6727e-09
35,65,14.951,2.375,2.0266e-06,2.0266e-06
35,65,15,2.35,2.3539e-08,2.3539e-08
35,65,14.951,2.35,2.0362e-06,2.0362e-06
35,65,15,2.325,-1.6094e-08,-1.6094e-08
35,65,14.951,2.325,2.0489e-06,2.0489e-06
35,65,15,2.3,-7.0253e-09,-7.0253e-09
35,65,14.951,2.3,2.0543e-06,2.0543e-06
35,65,15,2.275,-7.2199e-09,-7.2199e-09
35,65,14.951,2.275,2.0586e-06,2.0586e-06
35,65,15,2.25,-1.6008e-08,-1.6008e-08
35,65,14.951,2.25,2.058e-06,2.058e-06
35,65,15,2.225,2.267e-08,2.267e-08
35,65,14.951,2.225,2.0534e-06,2.0534e-06
35,65,15,2.2,-5.1994e-09,-5.1994e-09
35,65,14.951,2.2,2.0493e-06,2.0493e-06
35,65,15,2.175,2.0202e-09,2.0202e-09
35,65,14.951,2.175,2.0522e-06,2.0522e-06
35,65,15,2.15,2.137e-09,2.137e-09
35,65,14.951,2.15,2.0548e-06,2.0548e-06
35,65,15,2.125,5.1124e-10,5.1124e-10
35,65,14.951,2.125,2.0564e-06,2.0564e-06
35,65,15,2.1,-9.1268e-10,-9.1268e-10
35,65,14.951,2.1,2.0586e-06,2.0586e-06
35,65,15,2.075,-6.1466e-10,-6.1466e-10
35,65,14.951,2.075,2.0604e-06,2.0604e-06
35,65,15,2.05,-4.2008e-10,-4.2008e-10
35,65,14.951,2.05,2.0619e-06,2.0619e-06
35,65,15,2.025,6.7585e-10,6.7585e-10
35,65,14.951,2.025,2.0644e-06,2.0644e-06
35,65,15,2,5.0518e-10,5.0518e-10
35,65,14.951,2,2.064e-06,2.064e-06
35,65,15,1.975,-1.3036e-09,-1.3036e-09
35,65,14.951,1.975,2.0671e-06,2.0671e-06
35,65,15,1.95,-7.1986e-10,-7.1986e-10
35,65,14.951,1.95,2.0672e-06,2.0672e-06
35,65,15,1.925,1.9917e-10,1.9917e-10
35,65,14.951,1.925,2.0681e-06,2.0681e-06
35,65,15,1.9,9.2362e-10,9.2362e-10
35,65,14.951,1.9,2.0681e-06,2.0681e-06
35,65,15,1.875,2.8499e-11,2.8499e-11
35,65,14.951,1.875,2.0695e-06,2.0695e-06
35,65,15,1.85,-1.6608e-10,-1.6608e-10
35,65,14.951,1.85,2.0687e-06,2.0687e-06
35,65,15,1.825,3.4611e-10,3.4611e-10
35,65,14.951,1.825,2.0685e-06,2.0685e-06
35,65,15,1.8,-1.8999e-10,-1.8999e-10
35,65,14.951,1.8,2.0689e-06,2.0689e-06
35,65,15,1.775,1.6365e-09,1.6365e-09
35,65,14.951,1.775,2.0698e-06,2.0698e-06
35,65,15,1.75,1.4958e-09,1.4958e-09
35,65,14.951,1.75,2.0706e-06,2.0706e-06
35,65,15,1.725,1.9823e-09,1.9823e-09
35,65,14.951,1.725,2.0716e-06,2.0716e-06
35,65,15,1.7,-4.7747e-09,-4.7747e-09
35,65,14.951,1.7,2.072e-06,2.072e-06
35,65,15,1.675,2.2924e-08,2.2924e-08
35,65,14.951,1.675,2.078e-06,2.078e-06
35,65,15,1.65,-1.7058e-08,-1.7058e-08
35,65,14.951,1.65,2.0861e-06,2.0861e-06
35,65,15,1.625,-6.443e-09,-6.443e-09
35,65,14.951,1.625,2.0872e-06,2.0872e-06
35,65,15,1.6,-5.1092e-09,-5.1092e-09
35,65,14.951,1.6,2.0865e-06,2.0865e-06
35,65,15,1.575,-2.4563e-08,-2.4563e-08
35,65,14.951,1.575,2.0818e-06,2.0818e-06
35,65,15,1.55,2.4049e-08,2.4049e-08
35,65,14.951,1.55,2.0765e-06,2.0765e-06
35,65,15,1.525,5.8032e-09,5.8032e-09
35,65,14.951,1.525,2.072e-06,2.072e-06
35,65,15,1.5,6.2419e-09,6.2419e-09
35,65,14.951,1.5,2.0697e-06,2.0697e-06
35,65,15,1.475,2.8439e-09,2.8439e-09
35,65,14.951,1.475,2.0728e-06,2.0728e-06
35,65,15,1.45,2.1024e-08,2.1024e-08
35,65,14.951,1.45,2.0767e-06,2.0767e-06
35,65,15,1.425,-2.4873e-08,-2.4873e-08
35,65,14.951,1.425,2.0811e-06,2.0811e-06
35,65,15,1.4,-1.641e-09,-1.641e-09
35,65,14.951,1.4,2.085e-06,2.085e-06
35,65,15,1.375,-2.3175e-09,-2.3175e-09
35,65,14.951,1.375,2.0848e-06,2.0848e-06
35,65,15,1.35,-1.5568e-09,-1.5568e-09
35,65,14.951,1.35,2.084e-06,2.084e-06
35,65,15,1.325,-1.8549e-09,-1.8549e-09
35,65,14.951,1.325,2.0841e-06,2.0841e-06
35,65,15,1.3,-3.4435e-09,-3.4435e-09
35,65,14.951,1.3,2.0809e-06,2.0809e-06
35,65,15,1.275,-2.0664e-09,-2.0664e-09
35,65,14.951,1.275,2.0782e-06,2.0782e-06
35,65,15,1.25,-2.1081e-08,-2.1081e-08
35,65,14.951,1.25,2.0729e-06,2.0729e-06
35,65,15,1.225,2.5163e-08,2.5163e-08
35,65,14.951,1.225,2.0662e-06,2.0662e-06
35,65,15,1.2,2.2351e-08,2.2351e-08
35,65,14.951,1.2,2.0644e-06,2.0644e-06
35,65,15,1.175,-2.321e-08,-2.321e-08
35,65,14.951,1.175,2.0656e-06,2.0656e-06
35,65,15,1.15,-2.4159e-08,-2.4159e-08
35,65,14.951,1.15,2.0623e-06,2.0623e-06
35,65,15,1.125,2.1555e-08,2.1555e-08
35,65,14.951,1.125,2.0562e-06,2.0562e-06
35,65,15,1.1,2.3466e-09,2.3466e-09
35,65,14.951,1.1,2.0501e-06,2.0501e-06
35,65,15,1.075,2.8959e-09,2.8959e-09
