"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0885,-0.019326,-0.0010213,1.0885,-0.0010213,-0.019326,1.0887,9.25,1.2,5.0914
-0,1.0087,-0.0082323,0.013853,1.0087,0.013853,-0.0082323,1.0088,5.95,1.1,5.0914
-0,1.0999,-0.021469,0.0042219,1.0999,0.0042219,-0.021469,1.1001,8.85,1,5.0914
-0,1.0172,-0.0081391,0.017168,1.0172,0.017168,-0.0081391,1.0174,6.35,0.9,5.0914
-0,1.1006,-0.021499,0.010093,1.1006,0.010093,-0.021499,1.1009,8.45,0.8,5.0914
-0,1.0298,-0.0073166,0.018374,1.0298,0.018374,-0.0073166,1.03,6.75,0.7,5.0914
-0,1.0887,-0.020351,0.013455,1.0887,0.013455,-0.020351,1.089,8.05,0.6,5.0914
-0,1.0445,-0.0079664,0.01597,1.0445,0.01597,-0.0079664,1.0447,7.15,0.5,5.0914
-0,1.0703,-0.013251,0.013002,1.0703,0.013002,-0.013251,1.0705,7.65,0.4,5.0914
-0,1.0639,-0.012057,0.010179,1.0639,0.010179,-0.012057,1.064,7.55,0.3,5.0914
-0,1.0467,-0.010337,0.0081478,1.0467,0.0081478,-0.010337,1.0468,7.25,0.2,5.0914
-0,1.0834,-0.019345,0.0021002,1.0834,0.0021002,-0.019345,1.0836,7.95,0.1,5.0914
-0,1.0281,-0.0085643,0.0010621,1.0281,0.0010621,-0.0085643,1.0281,6.85,-6.2864e-08,5.0914
-0,1.099,-0.024937,-0.0024605,1.099,-0.0024605,-0.024937,1.0993,8.35,-0.1,5.0914
-0,1.0148,-0.0059305,-0.0029803,1.0148,-0.0029803,-0.0059305,1.0148,6.45,-0.2,5.0914
-0,1.1045,-0.026702,-0.0034038,1.1045,-0.0034038,-0.026702,1.1048,8.75,-0.3,5.0914
-0,1.0052,-0.0063238,-0.0049205,1.0052,-0.0049205,-0.0063238,1.0052,6.05,-0.4,5.0914
-0,1.0967,-0.025822,-0.0010691,1.0967,-0.0010691,-0.025822,1.097,9.15,-0.5,5.0914
-0,1.0002,-0.007947,-0.0049847,1.0002,-0.0049847,-0.007947,1.0002,5.65,-0.6,5.0914
-0,1.0797,-0.023454,0.0012401,1.0797,0.0012401,-0.023454,1.08,9.5501,-0.7,5.0914
-0,0.99735,-0.011608,-0.0043589,0.99735,-0.0043589,-0.011608,0.99743,5.249,-0.8,5.0915
-0,1.062,-0.020318,0.0011037,1.062,0.0011037,-0.020318,1.0622,9.9584,-0.9,5.0917
-0,0.99553,-0.016956,-0.0035445,0.99553,-0.0035445,-0.016956,0.99568,4.8065,-1,5.0916
-0,1.0423,-0.016827,-0.0019892,1.0423,-0.0019892,-0.016827,1.0424,10.491,-1.1,5.0913
-0,0.99262,-0.030049,-0.0026795,0.99262,-0.0026795,-0.030049,0.99308,4.1439,-1.2,5.0913
-0,1.0224,-0.014209,-0.0042687,1.0224,-0.0042687,-0.014209,1.0225,11.25,-1.3,5.0914
-0,0.99022,-0.052312,-0.0022744,0.99022,-0.0022744,-0.052312,0.99161,3.35,-1.4,5.0914
0,1.0146,-0.013438,-0.0060163,1.0146,-0.0060163,-0.013438,1.0148,12.05,-1.5,5.0914
-0,0.98978,-0.085,-0.0016723,0.98978,-0.0016723,-0.085,0.99342,2.55,-1.6,5.0914
0,1.0162,-0.012644,-0.0092054,1.0162,-0.0092054,-0.012644,1.0163,12.85,-1.7,5.0914
-0,0.99176,-0.11837,-0.00076436,0.99176,-0.00076436,-0.11837,0.9988,1.7494,-1.8,5.0914
0,1.0221,-0.011851,-0.0096236,1.0221,-0.0096236,-0.011851,1.0222,13.65,-1.9,5.0914
-0,0.99813,-0.14331,-0.00031143,0.99813,-0.00031143,-0.14331,1.0084,0.95676,-2.0001,5.0914
0,1.021,-0.015639,-0.0042377,1.021,-0.0042377,-0.015639,1.0212,14.416,-2.1004,5.0919
-0,1.0023,-0.13933,-0.0001192,1.0023,-0.0001192,-0.13933,1.0119,0.24129,-2.2015,5.0927
-0,1.0203,-0.016993,-0.0028182,1.0203,-0.0028182,-0.016993,1.0205,14.591,-2.2015,5.0924
-0,0.99987,-0.14664,-0.00033909,0.99987,-0.00033909,-0.14664,1.0106,0.76687,-2.3032,5.0918
-0,1.0229,-0.012049,-0.0042959,1.0229,-0.0042959,-0.012049,1.023,13.848,-2.4079,5.0917
-0,0.99317,-0.12789,-0.0010406,0.99317,-0.0010406,-0.12789,1.0014,1.5494,-2.518,5.0919
-0,1.0257,-0.012367,-0.0036824,1.0257,-0.0036824,-0.012367,1.0258,13.05,-2.637,5.0918
-0,0.98979,-0.096964,-0.001338,0.98979,-0.001338,-0.096964,0.99453,2.3499,-2.7693,5.0916
-0,1.0313,-0.013876,-0.0014519,1.0313,-0.0014519,-0.013876,1.0314,12.25,-2.9184,5.0913
-0,0.99148,-0.062727,-0.0021723,0.99148,-0.0021723,-0.062727,0.99347,3.15,-3.0847,5.0911
-0,1.0426,-0.014859,0.00091315,1.0426,0.00091315,-0.014859,1.0427,11.45,-3.2655,5.0911
-0,0.99526,-0.038276,-0.0030014,0.99526,-0.0030014,-0.038276,0.996,3.9462,-3.4558,5.0911
-0,1.0591,-0.017217,0.0013478,1.0591,0.0013478,-0.017217,1.0592,10.675,-3.6518,5.0911
-0,1.0009,-0.027562,-0.0036247,1.0009,-0.0036247,-0.027562,1.0013,4.6562,-3.8503,5.0914
-0,1.0725,-0.01862,-0.00061949,1.0725,-0.00061949,-0.01862,1.0727,10.078,-4.0501,5.0919
-0,1.0059,-0.021213,-0.0042911,1.0059,-0.0042911,-0.021213,1.0062,5.1444,-4.25,5.0917
-0,1.0774,-0.019766,-0.0018286,1.0774,-0.0018286,-0.019766,1.0776,9.6507,-4.45,5.0915
-0,1.0123,-0.019939,-0.0048267,1.0123,-0.0048267,-0.019939,1.0125,5.55,-4.65,5.0914
-0,1.0758,-0.01966,-0.003202,1.0758,-0.003202,-0.01966,1.076,9.25,-4.8501,5.0914
-0,1.019,-0.017833,-0.0048038,1.019,-0.0048038,-0.017833,1.0192,5.95,-5.0502,5.0914
-0,1.0705,-0.018513,-0.0033802,1.0705,-0.0033802,-0.018513,1.0707,8.85,-5.2504,5.0914
-0,1.0257,-0.017918,-0.0041862,1.0257,-0.0041862,-0.017918,1.0259,6.35,-5.4509,5.0914
-0,1.0631,-0.018999,-0.0032441,1.0631,-0.0032441,-0.018999,1.0633,8.45,-5.6519,5.0914
-0,1.0316,-0.01642,-0.0030924,1.0316,-0.0030924,-0.01642,1.0317,6.75,-5.8537,5.0915
-0,1.0526,-0.018411,-0.0022808,1.0526,-0.0022808,-0.018411,1.0528,8.05,-6.0566,5.0915
-0,1.0361,-0.017709,-0.0012764,1.0361,-0.0012764,-0.017709,1.0362,7.15,-6.2608,5.0916
-0,1.0409,-0.016273,-0.001436,1.0409,-0.001436,-0.016273,1.041,7.65,-6.4662,5.0916
-0,1.0366,-0.015614,-0.00070526,1.0366,-0.00070526,-0.015614,1.0367,7.55,-6.6719,5.0917
-0,1.0299,-0.016942,-0.00032155,1.0299,-0.00032155,-0.016942,1.03,7.25,-6.8766,5.0918
-0,1.0339,-0.017611,0.00014699,1.0339,0.00014699,-0.017611,1.0341,7.95,-7.0784,5.0919
-0,1.0202,-0.017511,-1.9811e-05,1.0202,-1.9811e-05,-0.017511,1.0203,6.85,-7.2758,5.0922
-0,1.0269,-0.018967,0.00028529,1.0269,0.00028529,-0.018967,1.0271,8.35,-7.4682,5.0924
5.3655e-29,0.9972,-0.25865,0.0022841,0.9972,0.0022841,-0.25865,1.0302,0.078696,-7.4679,1.0955
1,-0,0,-0,-0.0079629,-0.00029037,0.0018293,0,0.079734,-0.9,-2.813
1,-0,-0,-0,-0.3243,-0.011637,-1.1793,0,0.023643,7.6833,-0.17542
1,-0,-0,-0,-0.36752,-0.0036809,-0.7851,0,0.02848,7.4926,-0.26418
1,-0,-0,0,-0.28197,0.017782,-0.83419,0,0.025284,7.2308,-0.23169
1,-0,-0,0,-0.35657,0.0044917,-1.9515,0,0.024225,7.2763,-0.072902
-2.5281e-16,0.14764,-2.1816,-0.014315,0.14764,-0.014315,-2.1816,2.1866,0.024286,7.025,-0.022543
0,0.90404,-0.87485,-0.0083287,0.90404,-0.0083287,-0.87485,1.2581,0.02879,7.0286,0.24049
-2.116e-43,0.76796,-1.5435,0.12309,0.76796,0.12309,-1.5435,1.7284,0.024269,6.675,0.078011
1,-0,-0,-0,-0.3754,-0.001743,-0.77012,0,0.028857,6.3752,-0.2592
-8.7132e-29,0.98775,-0.31122,-0.0027205,0.98775,-0.0027205,-0.31122,1.0356,0.078365,7.4676,0.90379
-5.3053e-30,0.95791,-0.30304,-0.0031822,0.95791,-0.0031822,-0.30304,1.0047,0.23564,7.2703,1.1921
-2.5685e-24,-0.51147,-2.674,0.11705,-0.51147,0.11705,-2.674,2.725,0.070429,7.7264,0.027364
1,0,-0,-0,0.0017459,-2.2261e-05,-0.00025571,0,8.45,7.6553,-2.7179
3.1627e-05,1.3946,0.045959,0.0098973,1.3946,0.0098973,0.045959,1.3954,14.922,7.6568,0.81561
6.7846e-06,1.2818,-0.2857,0.018365,1.2818,0.018365,-0.2857,1.3134,13.7,7.6938,0.46394
2.2062e-12,0.78876,0.028555,-0.008799,0.78876,-0.008799,0.028555,0.78933,6.975,7.6938,0.45478
-7.4529e-28,0.68333,-1.9163,-0.056445,0.68333,-0.056445,-1.9163,2.0353,0.11873,7.7269,0.15298
1,0,-0,-0,0.0010059,-1.9995e-05,-0.00036606,0,7.95,7.6545,-2.6214
1.5277e-30,0.91459,0.00032133,-0.002374,0.91459,-0.002374,0.00032133,0.91459,14.627,7.7224,0.24857
2.017e-07,0.51823,0.0057373,0.0007534,0.51823,0.0007534,0.0057373,0.51826,9.9375,7.7221,0.24313
1.2999e-08,0.53352,-0.0060587,-0.00462,0.53352,-0.00462,-0.0060587,0.53358,7.4375,7.7221,0.24313
0.0017701,3.2069,1.1061,0.35275,3.2069,0.35275,1.1061,3.4106,4.9373,7.7221,0.24321
4.5443e-17,-0.56315,-2.0716,-0.060634,-0.56315,-0.060634,-2.0716,2.1476,0.21918,7.7287,0.20302
1,0,-0,-0,0.0008575,-1.9186e-05,-0.00049543,0,7.85,7.6539,-2.5228
-4.2039e-45,1.0303,-0.041341,0.002402,1.0303,0.002402,-0.041341,1.0312,14.832,7.7261,0.10206
2.1062e-42,1.0124,-0.04222,-0.003733,1.0124,-0.003733,-0.04222,1.0133,14.731,7.7263,0.15164
1.8468e-34,1.0009,-0.024313,-0.0012571,1.0009,-0.0012571,-0.024313,1.0012,14.679,7.7258,0.076977
1,0,0,-0,0.0013161,-0.00084487,0.0080596,0,14.425,7.7257,-0.072147
1,0,0,0,0.0012712,0.00064441,0.0027943,0,14.025,7.7222,-0.2674
1,0,0,-0,0.0051038,-0.0005245,0.00814,0,13.975,7.7257,-0.04731
1,0,0,-0,0.0019943,-4.8586e-06,0.00073483,0,13.251,7.6534,-2.4215
1,0,0,0,0.0034258,0.00028851,0.0051069,0,13.625,7.7257,-0.096911
2.8758e-26,1.1522,-0.0084909,0.016264,1.1522,0.016264,-0.0084909,1.1524,14.401,7.6149,0.2207
-4.1198e-43,1.0078,-0.073416,-0.0038085,1.0078,-0.0038085,-0.073416,1.0104,14.975,3.7545,0.20833
-5.6372e-37,1.0086,-0.075429,-0.00042086,1.0086,-0.00042086,-0.075429,1.0114,14.974,1.2375,0.207
-0,1.0082,-0.071295,0.00056981,1.0082,0.00056981,-0.071295,1.0107,14.974,-1.2625,0.207
-0,1.0076,-0.071201,-0.00018312,1.0076,-0.00018312,-0.071201,1.0101,14.975,-4.775,0.20985
1,0,0,-0,5.2851e-08,-3.8823e-06,0.00056351,0,14.92,-7.6568,-2.1174
-0,1.0113,-0.085856,0.00067357,1.0113,0.00067357,-0.085856,1.0149,14.975,-5.425,0.18202
-1.5414e-44,1.0121,-0.085342,0.00052306,1.0121,0.00052306,-0.085342,1.0156,14.975,-1.5875,0.18048
-2.8651e-39,1.0122,-0.087512,-0.0014995,1.0122,-0.0014995,-0.087512,1.0159,14.975,0.9125,0.18048
-1.4013e-45,1.0111,-0.082705,-0.00055837,1.0111,-0.00055837,-0.082705,1.0145,14.975,3.4125,0.18048
-2.2068e-37,1.0159,-0.10735,-0.018557,1.0159,-0.018557,-0.10735,1.0217,14.976,7.3302,0.15636
-2.1019e-44,1.0163,-0.10037,0.0010853,1.0163,0.0010853,-0.10037,1.0212,14.976,3.0375,0.15444
-2.9035e-42,1.0169,-0.10164,-0.0035778,1.0169,-0.0035778,-0.10164,1.022,14.976,0.5375,0.15444
-9.3509e-42,1.0171,-0.10442,0.00025616,1.0171,0.00025616,-0.10442,1.0225,14.976,-1.9625,0.15444
2.7457e-36,1.0166,-0.1119,0.0053975,1.0166,0.0053975,-0.1119,1.0228,14.976,-6.175,0.15521
4.4842e-44,1.023,-0.11837,-0.00082951,1.023,-0.00082951,-0.11837,1.0298,14.976,-4.125,0.12907
-0,1.0248,-0.12134,0.002161,1.0248,0.002161,-0.12134,1.032,14.976,-0.9375,0.1287
-1.5414e-44,1.0246,-0.12825,0.0010592,1.0246,0.0010592,-0.12825,1.0326,14.976,1.5625,0.1287
-0,1.023,-0.11832,-0.00057338,1.023,-0.00057338,-0.11832,1.0299,14.976,4.375,0.12907
1.6149e-41,1.0318,-0.19297,-0.0042199,1.0318,-0.0042199,-0.19297,1.0497,14.976,6.025,0.1034
-6.3759e-43,1.0343,-0.18404,0.0028007,1.0343,0.0028007,-0.18404,1.0506,14.976,2.3875,0.10321
7.1498e-41,1.0351,-0.17601,0.00023074,1.0351,0.00023074,-0.17601,1.0499,14.976,-0.1125,0.10321
-2.3822e-44,1.0328,-0.18127,0.0075961,1.0328,0.0075961,-0.18127,1.0487,14.976,-2.6126,0.10322
-6.7332e-38,1.0256,-0.19719,0.016896,1.0256,0.016896,-0.19719,1.0445,14.976,-7.4828,0.10404
1.0514e-35,1.0568,-0.12618,0.012618,1.0568,0.012618,-0.12618,1.0644,14.976,-2.8315,0.077981
2.3479e-40,1.0607,-0.1283,0.0025044,1.0607,0.0025044,-0.1283,1.0684,14.976,-0.2875,0.077907
-8.8702e-43,1.0587,-0.13266,0.0028384,1.0587,0.0028384,-0.13266,1.067,14.976,2.2125,0.077907
-0,1.0579,-0.12405,-0.0024346,1.0579,-0.0024346,-0.12405,1.0652,14.976,5.675,0.078005
5.8648e-27,1.0564,-0.51288,-0.00026747,1.0564,-0.00026747,-0.51288,1.1743,14.976,4.725,0.052773
-2.3809e-28,1.0615,-0.51607,0.0015994,1.0615,0.0015994,-0.51607,1.1803,14.976,1.7375,0.052719
-4.0235e-29,1.0637,-0.51382,0.0036051,1.0637,0.0036051,-0.51382,1.1813,14.976,-0.7625,0.052719
-6.3089e-29,1.0561,-0.51248,-0.001665,1.0561,-0.001665,-0.51248,1.1739,14.976,-3.775,0.052773
-8.3068e-17,0.6361,0.018446,-0.00017244,0.6361,-0.00017244,0.018446,0.63636,14.976,-6.525,0.027634
-3.0263e-17,0.64019,0.0065315,1.7789e-05,0.64019,1.7789e-05,0.0065315,0.64023,14.976,-2.1375,0.027605
-1.644e-14,0.64079,0.0067518,-0.00061146,0.64079,-0.00061146,0.0067518,0.64083,14.976,0.3625,0.027605
-2.0639e-15,0.64113,0.0066864,0.00017192,0.64113,0.00017192,0.0066864,0.64117,14.976,2.8625,0.027605
-4.2496e-18,0.63813,0.018926,-0.0012365,0.63813,-0.0012365,0.018926,0.63841,14.976,6.975,0.027642
0.39905,0.0019064,0.017056,-0.00015437,0.0019064,-0.00015437,0.017056,0.017162,14.976,3.5875,0.0025312
0.39905,0.0019521,0.016059,-6.8805e-06,0.0019521,-6.8805e-06,0.016059,0.016177,14.976,1.0875,0.0025311
0.39906,0.0019314,0.016339,2.1401e-05,0.0019314,2.1401e-05,0.016339,0.016453,14.976,-1.4125,0.0025309
0.39879,0.001881,0.021563,2.3657e-05,0.001881,2.3657e-05,0.021563,0.021645,14.976,-5.075,0.0025398
1,0,-0,-0,4.795e-05,-1.0987e-05,-7.8343e-06,0,14.976,-5.225,-0.02254
1,0,0,-0,1.6208e-05,-1.7846e-06,0.00066752,0,14.976,-1.4875,-0.022531
1,0,0,-0,1.4425e-05,-8.2294e-07,0.00045195,0,14.976,1.0125,-0.022531
1,0,0,-0,1.8668e-05,-7.4824e-05,0.00094687,0,14.976,3.5125,-0.022531
1,0,0,-0,8.8449e-06,-0.00020974,0.0096698,0,14.976,7.1252,-0.047659
1,0,0,0,8.9278e-06,1.18e-05,0.0083855,0,14.976,2.9375,-0.047605
1,0,0,-0,8.5883e-06,-4.7164e-05,0.0082753,0,14.976,0.4375,-0.047605
1,0,0,0,8.6989e-06,2.8697e-06,0.008184,0,14.976,-2.0625,-0.047605
1,0,0,-0,1.4045e-05,-2.3382e-05,0.008851,0,14.976,-6.375,-0.047634
1,0,0,-0,1.7514e-05,-4.8449e-06,0.0018372,0,14.976,-3.925,-0.072773
1,0,0,0,5.0196e-06,3.9919e-05,0.0022799,0,14.976,-0.8375,-0.072719
1,0,0,0,3.9391e-06,3.6476e-06,0.0019265,0,14.976,1.6625,-0.072719
1,0,0,-0,1.7894e-05,-1.2379e-05,0.0018568,0,14.976,4.575,-0.072773
1,0,0,-0,1.0187e-05,-1.1106e-05,0.0050116,0,14.976,5.825,-0.098005
1,0,0,0,4.3299e-06,9.1466e-06,0.0052637,0,14.976,2.2875,-0.097907
1,0,0,0,4.5282e-06,2.0394e-05,0.0054936,0,14.976,-0.2125,-0.097907
1,0,0,0,5.0008e-06,0.00055726,0.005846,0,14.976,-2.7196,-0.097937
1,0,0,0,1.7101e-06,0.0014683,0.0013208,0,14.976,-7.6335,-0.12354
1,0,0,0,5.0448e-06,0.00026614,0.0024364,0,14.976,-2.6906,-0.12325
1,0,0,0,3.6985e-06,2.2048e-05,0.0028741,0,14.976,-0.1875,-0.12321
1,0,0,-0,3.2944e-06,-3.2274e-06,0.0025717,0,14.976,2.3125,-0.12321
1,0,0,0,1.2135e-05,2.6654e-06,0.0014426,0,14.976,5.875,-0.1234
1,0,0,-0,4.1475e-06,-1.9515e-05,0.0047658,0,14.976,4.525,-0.14907
1,0,0,-0,2.5936e-06,-1.7597e-06,0.0036706,0,14.976,1.6375,-0.1487
1,0,0,0,2.5714e-06,3.4385e-05,0.0038664,0,14.976,-0.8625,-0.1487
1,0,0,0,4.0022e-06,6.1392e-07,0.0047834,0,14.976,-3.975,-0.14907
1,0,0,-0,5.3105e-06,-9.8409e-06,0.0016844,0,14.976,-6.325,-0.17522
1,0,0,-0,1.9909e-06,-5.4094e-06,0.002681,0,14.976,-2.0375,-0.17444
1,0,0,-0,1.9975e-06,-3.017e-06,0.0027617,0,14.976,0.4625,-0.17444
1,0,0,0,2.1231e-06,1.2338e-05,0.0027772,0,14.976,2.9625,-0.17444
1,0,0,-0,3.4893e-06,-5.2456e-06,0.0017459,0,14.976,7.1771,-0.17587
1,0,0,-0,1.352e-06,-2.8884e-05,0.0029299,0,14.975,3.4875,-0.20048
1,0,0,0,1.2306e-06,1.2065e-05,0.0029268,0,14.975,0.9875,-0.20048
1,0,0,-0,1.1646e-06,-3.303e-05,0.00302,0,14.975,-1.5125,-0.20048
1,0,0,0,2.6576e-06,1.6342e-06,0.0028267,0,14.975,-5.275,-0.20202
1,0,0,0,1.4547e-06,4.4996e-05,0.0024127,0,14.975,-5.025,-0.22985
1,0,0,-0,7.5081e-07,-2.8074e-06,0.0028528,0,14.974,-1.3875,-0.227
1,0,0,0,9.6563e-07,2.1068e-05,0.0025714,0,14.974,1.1125,-0.227
1,0,0,0,1.0171e-06,4.597e-05,0.0024886,0,14.974,3.6129,-0.22714
1,0,0,0,1.8141e-06,0.00048337,0.0022614,0,14.971,6.978,-0.26026
1,0,0,0,8.8754e-07,0.00028792,0.0026408,0,14.971,2.8625,-0.25414
1,0,0,0,9.3505e-07,0.00027529,0.0026691,0,14.971,0.3625,-0.25414
1,0,0,0,8.491e-07,0.00031928,0.0025704,0,14.971,-2.1375,-0.25414
1,0,0,0,1.9445e-06,0.00031315,0.0020463,0,14.971,-6.5255,-0.2593
6.9626e-06,0.90839,-0.1908,-0.059883,0.90839,-0.059883,-0.1908,0.93014,12.475,-7.7222,0.24731
1.3303e-07,0.46071,-0.0047226,0.0016998,0.46071,0.0016998,-0.0047226,0.46074,8.8625,-7.7221,0.24313
2.9695e-10,0.57969,0.019052,0.010902,0.57969,0.010902,0.019052,0.5801,6.3625,-7.7221,0.24313
3.8704e-06,4.5403,0.35007,-0.33224,4.5403,-0.33224,0.35007,4.5658,2.975,-7.7222,0.24731
1,-0,0,-0,-0.0217,-0.00017847,0.048103,0,0.079786,-7.6568,-1.9132
8.1747e-05,3.0689,0.26361,-0.17516,3.0689,-0.17516,0.26361,3.0852,2.225,-7.7307,0.22531
2.8035e-11,0.71213,0.027218,0.0021172,0.71213,0.0021172,0.027218,0.71265,5.9875,-7.7306,0.2228
3.0666e-10,0.48165,-0.021584,0.00074899,0.48165,0.00074899,-0.021584,0.48213,8.4875,-7.7306,0.2228
1.5402e-12,0.63398,0.057761,0.0072476,0.63398,0.0072476,0.057761,0.63665,11.725,-7.7307,0.22531
2.2977e-08,0.96006,-0.17899,0.0043775,0.96006,0.0043775,-0.17899,0.97661,13.175,-7.7282,0.20115
1.9195e-06,0.50332,0.012105,0.0011661,0.50332,0.0011661,0.012105,0.50346,9.2125,-7.7282,0.19988
1.74e-05,0.62102,-0.0051071,0.0084224,0.62102,0.0084224,-0.0051071,0.6211,6.7125,-7.7282,0.19988
