"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0012,-0.0010053,0.0018667,1.0012,0.0018667,-0.0010053,1.0012,2.3499,2.3,5.0914
-0,1.0081,-0.079515,0.00098777,1.0081,0.00098777,-0.079515,1.0112,12.25,2.2,5.0914
-0,1.003,-0.0019242,0.0017785,1.003,0.0017785,-0.0019242,1.003,3.15,2.1,5.0914
-0,1.0087,-0.060264,0.0017446,1.0087,0.0017446,-0.060264,1.0105,11.45,2,5.0914
-0,1.0053,0.00032575,0.0042645,1.0053,0.0042645,0.00032575,1.0053,3.9482,1.9,5.0913
-0,1.0127,-0.028279,0.0025835,1.0127,0.0025835,-0.028279,1.0131,10.667,1.8,5.0912
-0,1.008,-0.0023105,0.0058363,1.008,0.0058363,-0.0023105,1.008,4.667,1.7,5.0914
-0,1.0175,-0.0094114,0.0027042,1.0175,0.0027042,-0.0094114,1.0175,10.07,1.6,5.0917
-0,1.0076,-0.0020282,0.0067325,1.0076,0.0067325,-0.0020282,1.0076,5.1469,1.5,5.0916
-0,1.0212,-0.0050676,0.0020206,1.0212,0.0020206,-0.0050676,1.0212,9.6503,1.4,5.0915
-0,1.0068,-0.0026765,0.0080001,1.0068,0.0080001,-0.0026765,1.0069,5.55,1.3,5.0914
-0,1.025,-0.0032231,0.00096386,1.025,0.00096386,-0.0032231,1.025,9.25,1.2,5.0914
-0,1.0089,-0.0027876,0.0099855,1.0089,0.0099855,-0.0027876,1.0089,5.95,1.1,5.0914
-0,1.0305,-0.0015857,0.00039352,1.0305,0.00039352,-0.0015857,1.0305,8.85,1,5.0914
-0,1.0119,-0.0019073,0.010269,1.0119,0.010269,-0.0019073,1.012,6.35,0.9,5.0914
-0,1.0367,-0.001484,0.0010953,1.0367,0.0010953,-0.001484,1.0367,8.45,0.8,5.0914
-0,1.0181,-0.00026906,0.011331,1.0181,0.011331,-0.00026906,1.0182,6.75,0.7,5.0914
-0,1.0396,-8.9163e-05,0.0032682,1.0396,0.0032682,-8.9163e-05,1.0396,8.05,0.6,5.0914
-0,1.0286,-0.00082893,0.010031,1.0286,0.010031,-0.00082893,1.0287,7.15,0.5,5.0914
-0,1.0374,-0.0031661,0.0058522,1.0374,0.0058522,-0.0031661,1.0374,7.65,0.4,5.0914
-0,1.0379,-0.00024678,0.0063585,1.0379,0.0063585,-0.00024678,1.0379,7.55,0.3,5.0914
-0,1.031,0.00020597,0.0067134,1.031,0.0067134,0.00020597,1.0311,7.25,0.2,5.0914
-0,1.0455,-0.0037455,0.002138,1.0455,0.002138,-0.0037455,1.0455,7.95,0.1,5.0914
-0,1.0201,-0.00027341,0.0048637,1.0201,0.0048637,-0.00027341,1.0201,6.85,-6.2864e-08,5.0914
-0,1.0468,-0.0014838,-0.00041364,1.0468,-0.00041364,-0.0014838,1.0468,8.35,-0.1,5.0914
-0,1.0091,-0.0019959,0.001114,1.0091,0.001114,-0.0019959,1.0091,6.45,-0.2,5.0914
-0,1.0392,-0.0075136,-0.0020248,1.0392,-0.0020248,-0.0075136,1.0392,8.75,-0.3,5.0914
-0,1.0045,0.00071227,-0.001561,1.0045,-0.001561,0.00071227,1.0045,6.05,-0.4,5.0914
-0,1.0286,-0.017023,-0.0028083,1.0286,-0.0028083,-0.017023,1.0288,9.15,-0.5,5.0914
-0,1.002,-0.00070279,-0.002708,1.002,-0.002708,-0.00070279,1.002,5.65,-0.6,5.0914
-0,1.0201,-0.025669,-0.0027218,1.0201,-0.0027218,-0.025669,1.0204,9.5501,-0.7,5.0914
-0,1.0028,-0.0014253,-0.0029342,1.0028,-0.0029342,-0.0014253,1.0028,5.249,-0.8,5.0915
-0,1.0137,-0.035232,-0.0022822,1.0137,-0.0022822,-0.035232,1.0144,9.9584,-0.9,5.0917
-0,1.0035,0.00065692,-0.0026003,1.0035,-0.0026003,0.00065692,1.0035,4.8065,-1,5.0916
-0,1.0091,-0.050855,-0.001827,1.0091,-0.001827,-0.050855,1.0104,10.491,-1.1,5.0913
-0,1.0038,-0.001293,-0.0030227,1.0038,-0.0030227,-0.001293,1.0038,4.1439,-1.2,5.0913
-0,1.0069,-0.068385,-0.0014024,1.0069,-0.0014024,-0.068385,1.0092,11.25,-1.3,5.0914
-0,1.0023,-0.00030085,-0.0024597,1.0023,-0.0024597,-0.00030085,1.0023,3.35,-1.4,5.0914
-0,1.007,-0.075428,-0.0011479,1.007,-0.0011479,-0.075428,1.0098,12.05,-1.5,5.0914
-0,1.0004,-0.0011726,-0.0020389,1.0004,-0.0020389,-0.0011726,1.0004,2.55,-1.6,5.0914
-0,1.0065,-0.074312,-0.00092037,1.0065,-0.00092037,-0.074312,1.0092,12.85,-1.7,5.0914
-0,1.0007,0.00040546,-0.0011933,1.0007,-0.0011933,0.00040546,1.0007,1.7494,-1.8,5.0914
-0,1.006,-0.068255,-0.00082454,1.006,-0.00082454,-0.068255,1.0083,13.65,-1.9,5.0914
-0,1.0001,0.00037856,-0.0011988,1.0001,-0.0011988,0.00037856,1.0001,0.95676,-2.0001,5.0914
-0,1.0056,-0.062226,-0.00079642,1.0056,-0.00079642,-0.062226,1.0075,14.416,-2.1004,5.0919
-0,1.0002,0.00090952,-0.0009012,1.0002,-0.0009012,0.00090952,1.0002,0.24129,-2.2015,5.0927
-0,1.0056,-0.061821,-0.00081203,1.0056,-0.00081203,-0.061821,1.0075,14.591,-2.2015,5.0924
-0,1.0002,-0.00020462,-0.00041659,1.0002,-0.00041659,-0.00020462,1.0002,0.76687,-2.3032,5.0918
-0,1.0063,-0.065395,-0.00091031,1.0063,-0.00091031,-0.065395,1.0085,13.848,-2.4079,5.0917
-0,1.0005,-0.00089712,-0.0017908,1.0005,-0.0017908,-0.00089712,1.0005,1.5494,-2.518,5.0919
-0,1.0073,-0.0644,-0.0010317,1.0073,-0.0010317,-0.0644,1.0093,13.05,-2.637,5.0918
-0,1.0012,-0.0016015,-0.0018544,1.0012,-0.0018544,-0.0016015,1.0012,2.3499,-2.7693,5.0916
-0,1.0076,-0.053881,-0.0011614,1.0076,-0.0011614,-0.053881,1.0091,12.25,-2.9184,5.0913
-0,1.0037,-0.0013798,-0.0021664,1.0037,-0.0021664,-0.0013798,1.0037,3.15,-3.0847,5.0911
-0,1.0083,-0.033656,-0.0011834,1.0083,-0.0011834,-0.033656,1.0089,11.45,-3.2655,5.0911
-0,1.0079,-0.00085813,-0.0037484,1.0079,-0.0037484,-0.00085813,1.0079,3.9462,-3.4558,5.0911
-0,1.0106,-0.0063725,-0.0010269,1.0106,-0.0010269,-0.0063725,1.0106,10.675,-3.6518,5.0911
-0,1.0138,-0.0018215,-0.0052309,1.0138,-0.0052309,-0.0018215,1.0138,4.6562,-3.8503,5.0914
-0,1.0103,-0.0016869,-0.00080527,1.0103,-0.00080527,-0.0016869,1.0104,10.078,-4.0501,5.0919
-0,1.0155,-0.0012206,-0.0061099,1.0155,-0.0061099,-0.0012206,1.0155,5.1444,-4.25,5.0917
-0,1.0078,-0.0014446,-0.00083955,1.0078,-0.00083955,-0.0014446,1.0078,9.6507,-4.45,5.0915
-0,1.0139,0.0004967,-0.0047055,1.0139,-0.0047055,0.0004967,1.0139,5.55,-4.65,5.0914
-0,1.0061,-0.00025134,-0.00084853,1.0061,-0.00084853,-0.00025134,1.0061,9.25,-4.8501,5.0914
-0,1.0125,-0.00025031,-0.0036942,1.0125,-0.0036942,-0.00025031,1.0125,5.95,-5.0502,5.0914
-0,1.0055,-0.0023042,-0.0011148,1.0055,-0.0011148,-0.0023042,1.0055,8.85,-5.2504,5.0914
-0,1.0099,-0.0007419,-0.0027284,1.0099,-0.0027284,-0.0007419,1.0099,6.35,-5.4509,5.0914
-0,1.0057,-0.0027869,-0.0012574,1.0057,-0.0012574,-0.0027869,1.0057,8.45,-5.6519,5.0914
-0,1.0075,-0.0018855,-0.001662,1.0075,-0.001662,-0.0018855,1.0075,6.75,-5.8537,5.0915
-0,1.005,-0.00057051,-0.00099637,1.005,-0.00099637,-0.00057051,1.005,8.05,-6.0566,5.0915
-0,1.0066,-0.0019941,-0.00079683,1.0066,-0.00079683,-0.0019941,1.0066,7.15,-6.2608,5.0916
-0,1.0053,-0.00078977,-0.00052127,1.0053,-0.00052127,-0.00078977,1.0053,7.65,-6.4662,5.0916
-0,1.0058,-0.0017156,-0.00048616,1.0058,-0.00048616,-0.0017156,1.0058,7.55,-6.6719,5.0917
-0,1.0078,-0.00088325,-0.0003816,1.0078,-0.0003816,-0.00088325,1.0078,7.25,-6.8766,5.0918
-0,1.006,-0.0015571,6.8893e-05,1.006,6.8893e-05,-0.0015571,1.006,7.95,-7.0784,5.0919
-0,1.0095,0.00027663,6.8638e-05,1.0095,6.8638e-05,0.00027663,1.0095,6.85,-7.2758,5.0922
-0,1.0053,-0.00037441,-0.00016041,1.0053,-0.00016041,-0.00037441,1.0053,8.35,-7.4682,5.0924
-5.7888e-42,1.0002,0.0019496,0.0013508,1.0002,0.0013508,0.0019496,1.0002,0.078696,-7.4679,1.0955
1,-0,0,-0,-0.001831,-6.3156e-06,0.00078868,0,0.079734,-0.9,-2.813
1,-0,-0,-0,-0.001678,-0.0013137,-0.012525,0,0.023643,7.6833,-0.17542
1,-0,-0,-0,-0.00076568,-0.0011915,-0.0036861,0,0.02848,7.4926,-0.26418
1,-0,-0,-0,-0.00081227,-0.00026099,-0.0014732,0,0.025284,7.2308,-0.23169
1,-0,-0,-0,-0.0013449,-0.00091127,-0.001952,0,0.024225,7.2763,-0.072902
1,-0,-0,-0,-0.0016415,-0.00086659,-0.00077694,0,0.024286,7.025,-0.022543
0,1.006,0.038301,0.0030657,1.006,0.0030657,0.038301,1.0067,0.02879,7.0286,0.24049
-0,1.116,0.13782,0.0062537,1.116,0.0062537,0.13782,1.1245,0.024269,6.675,0.078011
1,-0,-0,-0,-0.00084918,-8.1779e-05,-0.00027459,0,0.028857,6.3752,-0.2592
-2.2646e-39,1.0002,0.0027922,-0.0012358,1.0002,-0.0012358,0.0027922,1.0003,0.078365,7.4676,0.90379
-1.1407e-35,1.0013,0.0044224,-0.0003694,1.0013,-0.0003694,0.0044224,1.0013,0.23564,7.2703,1.1921
-0,1.0274,0.0030034,0.14036,1.0274,0.14036,0.0030034,1.0369,0.070429,7.7264,0.027364
1,0,-0,-0,0.0071294,-1.7203e-05,-3.8189e-05,0,8.45,7.6553,-2.7179
1.1805e-09,1.0682,-0.16333,-0.0053159,1.0682,-0.0053159,-0.16333,1.0806,14.922,7.6568,0.81561
5.1203e-13,0.65078,-0.077184,-0.031902,0.65078,-0.031902,-0.077184,0.65612,13.7,7.6938,0.46394
6.7772e-08,1.0577,-0.17232,-0.044803,1.0577,-0.044803,-0.17232,1.0726,6.975,7.6938,0.45478
0,1.0539,0.071075,0.014222,1.0539,0.014222,0.071075,1.0564,0.11873,7.7269,0.15298
1,0,-0,-0,0.0067557,-1.5024e-05,-0.00041909,0,7.95,7.6545,-2.6214
-1.4444e-34,0.74913,-0.088619,-0.0083221,0.74913,-0.0083221,-0.088619,0.7544,14.627,7.7224,0.24857
5.7973e-07,1.9359,0.043215,-0.021113,1.9359,-0.021113,0.043215,1.9365,9.9375,7.7221,0.24313
1.6479e-10,1.0986,-0.1507,0.026356,1.0986,0.026356,-0.1507,1.1092,7.4375,7.7221,0.24313
3.7379e-10,0.54875,0.072698,-0.0018558,0.54875,-0.0018558,0.072698,0.55355,4.9373,7.7221,0.24321
0,1.059,0.058657,-0.0021024,1.059,-0.0021024,0.058657,1.0606,0.21918,7.7287,0.20302
1,0,-0,-0,0.0066525,-1.4217e-05,-0.00068767,0,7.85,7.6539,-2.5228
-3.8182e-35,1.0417,-0.076111,-0.0036267,1.0417,-0.0036267,-0.076111,1.0445,14.832,7.7261,0.10206
-0,0.93916,-0.099188,0.015785,0.93916,0.015785,-0.099188,0.94452,14.731,7.7263,0.15164
-2.0517e-23,0.89757,-0.043621,0.02313,0.89757,0.02313,-0.043621,0.89893,14.679,7.7258,0.076977
1,0,0,-0,0.0012592,-0.0011961,0.016573,0,14.425,7.7257,-0.072147
1,0,0,0,0.0053722,0.00035744,0.0061813,0,14.025,7.7222,-0.2674
1,0,0,0,0.0094511,6.4306e-06,0.019364,0,13.975,7.7257,-0.04731
1,-0,-0,0,-0.00030883,5.2487e-06,-1.9932e-05,0,13.251,7.6534,-2.4215
1,0,0,0,0.013769,0.00062957,0.0040918,0,13.625,7.7257,-0.096911
-2.9386e-36,0.93096,-0.036501,0.019918,0.93096,0.019918,-0.036501,0.93188,14.401,7.6149,0.2207
-1.3267e-38,1.007,-0.072707,-0.0035568,1.007,-0.0035568,-0.072707,1.0097,14.975,3.7545,0.20833
-2.3464e-36,1.0067,-0.064925,0.00031223,1.0067,0.00031223,-0.064925,1.0088,14.974,1.2375,0.207
-2.3155e-41,1.0067,-0.065179,-0.00045395,1.0067,-0.00045395,-0.065179,1.0088,14.974,-1.2625,0.207
-6.9931e-38,1.0073,-0.069973,-0.0001618,1.0073,-0.0001618,-0.069973,1.0097,14.975,-4.775,0.20985
1,-0,-0,-0,-3.5407e-06,-2.7848e-05,-0.00010276,0,14.92,-7.6568,-2.1174
-0,1.0108,-0.084627,0.00033842,1.0108,0.00033842,-0.084627,1.0143,14.975,-5.425,0.18202
-2.8026e-45,1.01,-0.075715,-0.00033641,1.01,-0.00033641,-0.075715,1.0128,14.975,-1.5875,0.18048
-0,1.01,-0.075264,0.00042296,1.01,0.00042296,-0.075264,1.0128,14.975,0.9125,0.18048
0,1.0101,-0.077747,-0.0014665,1.0101,-0.0014665,-0.077747,1.0131,14.975,3.4125,0.18048
-1.065e-43,1.0149,-0.1023,-0.014117,1.0149,-0.014117,-0.1023,1.0202,14.976,7.3302,0.15636
-0,1.015,-0.092444,0.0011848,1.015,0.0011848,-0.092444,1.0192,14.976,3.0375,0.15444
0,1.015,-0.089907,0.00067851,1.015,0.00067851,-0.089907,1.0189,14.976,0.5375,0.15444
-0,1.0148,-0.090271,-0.00056311,1.0148,-0.00056311,-0.090271,1.0188,14.976,-1.9625,0.15444
-4.9406e-33,1.0156,-0.10531,0.0033363,1.0156,0.0033363,-0.10531,1.0211,14.976,-6.175,0.15521
-9.9772e-42,1.0227,-0.11571,0.00018435,1.0227,0.00018435,-0.11571,1.0292,14.976,-4.125,0.12907
-0,1.023,-0.10822,-0.0021987,1.023,-0.0021987,-0.10822,1.0287,14.976,-0.9375,0.1287
-0,1.0228,-0.10774,0.0019826,1.0228,0.0019826,-0.10774,1.0285,14.976,1.5625,0.1287
0,1.0227,-0.11585,-0.00069059,1.0227,-0.00069059,-0.11585,1.0293,14.976,4.375,0.12907
-2.5223e-44,1.0326,-0.18728,-0.0082941,1.0326,-0.0082941,-0.18728,1.0494,14.976,6.025,0.1034
4.0119e-42,1.0338,-0.16245,0.0032971,1.0338,0.0032971,-0.16245,1.0465,14.976,2.3875,0.10321
-2.0039e-42,1.0336,-0.1716,-0.002555,1.0336,-0.002555,-0.1716,1.0477,14.976,-0.1125,0.10321
-0,1.0334,-0.16101,0.009887,1.0334,0.009887,-0.16101,1.0459,14.976,-2.6126,0.10322
0,1.0261,-0.19274,0.026577,1.0261,0.026577,-0.19274,1.0444,14.976,-7.4828,0.10404
-9.1098e-37,1.0604,-0.12429,0.018551,1.0604,0.018551,-0.12429,1.0678,14.976,-2.8315,0.077981
-2.7056e-35,1.0603,-0.11996,-0.0053516,1.0603,-0.0053516,-0.11996,1.0671,14.976,-0.2875,0.077907
5.4693e-42,1.0601,-0.12136,0.0046577,1.0601,0.0046577,-0.12136,1.067,14.976,2.2125,0.077907
-6.46e-43,1.0587,-0.12687,-0.002546,1.0587,-0.002546,-0.12687,1.0663,14.976,5.675,0.078005
-2.8417e-24,1.0584,-0.50753,-0.00016558,1.0584,-0.00016558,-0.50753,1.1738,14.976,4.725,0.052773
-2.1533e-36,1.0637,-0.49378,0.0049869,1.0637,0.0049869,-0.49378,1.1727,14.976,1.7375,0.052719
1.7922e-34,1.0635,-0.50037,-0.0067406,1.0635,-0.0067406,-0.50037,1.1754,14.976,-0.7625,0.052719
-4.2461e-32,1.0582,-0.50625,0.00029224,1.0582,0.00029224,-0.50625,1.173,14.976,-3.775,0.052773
-4.4097e-16,0.64365,0.018606,-0.0010829,0.64365,-0.0010829,0.018606,0.64392,14.976,-6.525,0.027634
-1.3434e-17,0.65754,0.0058213,-0.00033472,0.65754,-0.00033472,0.0058213,0.65757,14.976,-2.1375,0.027605
-9.0798e-15,0.65357,0.0075862,0.00037496,0.65357,0.00037496,0.0075862,0.65361,14.976,0.3625,0.027605
-4.3808e-16,0.65787,0.0053649,0.00061413,0.65787,0.00061413,0.0053649,0.6579,14.976,2.8625,0.027605
-5.3905e-27,0.64904,0.01953,-0.0015616,0.64904,-0.0015616,0.01953,0.64934,14.976,6.975,0.027642
0.39905,0.0016905,0.015463,-0.00031041,0.0016905,-0.00031041,0.015463,0.015558,14.976,3.5875,0.0025312
0.39905,0.0016097,0.015569,4.9412e-05,0.0016097,4.9412e-05,0.015569,0.015653,14.976,1.0875,0.0025311
0.39906,0.0016237,0.015845,-5.4783e-05,0.0016237,-5.4783e-05,0.015845,0.015928,14.976,-1.4125,0.0025309
0.39878,0.0017699,0.016315,-1.2822e-05,0.0017699,-1.2822e-05,0.016315,0.016411,14.976,-5.075,0.0025398
1,0,-0,-0,5.8251e-05,-0.00011121,-0.0037999,0,14.976,-5.225,-0.02254
1,0,-0,-0,1.9369e-05,-1.5953e-05,-0.0012736,0,14.976,-1.4875,-0.022531
1,0,-0,0,1.6438e-05,9.5227e-06,-0.0015763,0,14.976,1.0125,-0.022531
1,0,-0,-0,2.7358e-05,-0.00010157,-0.0012892,0,14.976,3.5125,-0.022531
1,0,0,-0,2.0629e-06,-0.00039577,0.0075312,0,14.976,7.1252,-0.047659
1,0,0,0,1.5803e-05,9.1614e-05,0.0069371,0,14.976,2.9375,-0.047605
1,0,0,0,1.1407e-05,3.1024e-06,0.0066721,0,14.976,0.4375,-0.047605
1,0,0,-0,1.3721e-05,-3.6437e-05,0.0071615,0,14.976,-2.0625,-0.047605
1,0,0,-0,3.7351e-06,-9.9302e-05,0.0047023,0,14.976,-6.375,-0.047634
1,0,-0,-0,3.0427e-05,-1.0682e-05,-0.002334,0,14.976,-3.925,-0.072773
1,0,-0,-0,6.7223e-06,-4.8724e-05,-0.00082667,0,14.976,-0.8375,-0.072719
1,0,-0,0,4.3049e-06,4.6189e-05,-0.00042483,0,14.976,1.6625,-0.072719
1,0,-0,0,3.1534e-05,6.3049e-05,-0.0024637,0,14.976,4.575,-0.072773
1,0,0,-0,4.8676e-06,-4.6887e-05,0.00099769,0,14.976,5.825,-0.098005
1,0,0,0,1.0084e-05,0.00017835,0.0040491,0,14.976,2.2875,-0.097907
1,0,0,-0,2.2737e-06,-9.2242e-05,0.0031998,0,14.976,-0.2125,-0.097907
1,0,0,0,2.0006e-06,0.0009456,0.0038641,0,14.976,-2.7196,-0.097937
1,0,0,0,4.1455e-06,0.00054765,0.0002767,0,14.976,-7.6335,-0.12354
1,0,-0,0,1.0551e-05,0.00057334,-0.00053652,0,14.976,-2.6906,-0.12325
1,0,-0,-0,7.1587e-06,-4.5588e-05,-0.00073259,0,14.976,-0.1875,-0.12321
1,0,0,0,3.758e-06,0.00020531,5.5608e-05,0,14.976,2.3125,-0.12321
1,0,-0,-0,1.549e-05,-4.7785e-05,-0.0040765,0,14.976,5.875,-0.1234
1,-0,0,0,-2.3214e-06,4.3131e-05,0.0013927,0,14.976,4.525,-0.14907
1,0,0,0,2.5262e-06,5.975e-05,0.0020214,0,14.976,1.6375,-0.1487
1,-0,0,-0,-5.5203e-07,-0.00012926,0.0015228,0,14.976,-0.8625,-0.1487
1,-0,0,0,-6.8666e-06,2.0477e-07,0.001483,0,14.976,-3.975,-0.14907
1,0,-0,0,4.9557e-06,0.00017867,-0.0031075,0,14.976,-6.325,-0.17522
1,0,0,0,4.4336e-06,7.3015e-05,0.00020918,0,14.976,-2.0375,-0.17444
1,0,-0,-0,5.3265e-06,-0.00015044,-0.0003283,0,14.976,0.4625,-0.17444
1,0,0,0,5.5422e-06,0.00027846,5.7663e-05,0,14.976,2.9625,-0.17444
1,0,-0,-0,9.4843e-06,-0.000545,-0.0015885,0,14.976,7.1771,-0.17587
1,-0,0,-0,-2.2744e-06,-0.00015822,0.00032146,0,14.975,3.4875,-0.20048
1,-0,0,0,-7.6391e-07,6.042e-05,0.0007765,0,14.975,0.9875,-0.20048
1,-0,0,-0,-6.4645e-07,-0.00014713,0.00078683,0,14.975,-1.5125,-0.20048
1,-0,-0,-0,-1.4027e-06,-0.00033241,-0.00097501,0,14.975,-5.275,-0.20202
1,0,-0,-0,8.8153e-07,-0.00031355,-0.0016549,0,14.975,-5.025,-0.22985
1,0,0,0,3.8493e-06,2.5908e-05,0.00025789,0,14.974,-1.3875,-0.227
1,0,0,-0,4.9765e-06,-8.5963e-05,4.3257e-05,0,14.974,1.1125,-0.227
1,0,-0,-0,1.4905e-06,-0.00036584,-0.00069244,0,14.974,3.6129,-0.22714
1,-0,-0,0,-7.5651e-07,0.00071864,-0.00060844,0,14.971,6.978,-0.26026
1,0,-0,0,2.3094e-07,0.00051894,-5.5277e-05,0,14.971,2.8625,-0.25414
1,0,-0,0,1.0009e-06,0.00055232,-0.00027711,0,14.971,0.3625,-0.25414
1,0,0,0,7.8647e-07,0.00050249,1.6753e-05,0,14.971,-2.1375,-0.25414
1,-0,-0,0,-1.8582e-06,0.00071843,-0.0013915,0,14.971,-6.5255,-0.2593
2.2662e-10,0.47785,-0.0057038,0.0024174,0.47785,0.0024174,-0.0057038,0.47789,12.475,-7.7222,0.24731
6.1337e-06,1.3348,-0.11091,0.031894,1.3348,0.031894,-0.11091,1.3398,8.8625,-7.7221,0.24313
2.6208e-09,0.72869,0.044513,0.022242,0.72869,0.022242,0.044513,0.73039,6.3625,-7.7221,0.24313
5.4964e-14,0.72836,0.033192,0.0084567,0.72836,0.0084567,0.033192,0.72917,2.975,-7.7222,0.24731
1,-0,0,-0,-0.0042573,-0.00010352,0.018821,0,0.079786,-7.6568,-1.9132
1.5331e-21,0.8017,0.027534,-0.0027983,0.8017,-0.0027983,0.027534,0.80218,2.225,-7.7307,0.22531
1.7169e-10,0.75584,-0.14161,-0.016006,0.75584,-0.016006,-0.14161,0.76916,5.9875,-7.7306,0.2228
2.4902e-13,1.0729,-0.13389,0.006046,1.0729,0.006046,-0.13389,1.0813,8.4875,-7.7306,0.2228
6.6677e-10,0.60999,0.064308,-0.0067017,0.60999,-0.0067017,0.064308,0.61341,11.725,-7.7307,0.22531
