"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0159,-0.00085773,0.0035675,1.0159,0.0035675,-0.00085773,1.0159,6.05,5.4509,5.0914
-0,1.0057,-0.00094892,0.0013965,1.0057,0.0013965,-0.00094892,1.0057,9.15,5.2504,5.0914
-0,1.0173,-0.00077299,0.004233,1.0173,0.004233,-0.00077299,1.0173,5.65,5.0502,5.0914
-0,1.0075,-0.00037107,0.00034419,1.0075,0.00034419,-0.00037107,1.0075,9.5502,4.8502,5.0914
-0,1.0182,-0.00012491,0.0050122,1.0182,0.0050122,-0.00012491,1.0182,5.2479,4.6508,5.0915
-0,1.0088,-0.0014751,0.00074662,1.0088,0.00074662,-0.0014751,1.0088,9.9628,4.4533,5.0917
-0,1.0158,-0.0012482,0.0051462,1.0158,0.0051462,-0.0012482,1.0158,4.7979,4.2617,5.0915
-0,1.0112,-0.0022959,0.00026841,1.0112,0.00026841,-0.0022959,1.0113,10.499,4.0819,5.091
-0,1.0088,-0.001996,0.0033814,1.0088,0.0033814,-0.001996,1.0088,4.1412,3.9174,5.0911
-0,1.0071,-0.020806,0.00053444,1.0071,0.00053444,-0.020806,1.0073,11.251,3.7692,5.0916
-0,1.004,-0.0025582,0.0020287,1.004,0.0020287,-0.0025582,1.004,3.35,3.637,5.0918
-0,1.0067,-0.048094,0.00032253,1.0067,0.00032253,-0.048094,1.0078,12.05,3.518,5.0919
-0,1.0017,-0.00074916,0.0021249,1.0017,0.0021249,-0.00074916,1.0017,2.55,3.4079,5.0917
-0,1.0068,-0.064615,2.5483e-05,1.0068,2.5483e-05,-0.064615,1.0089,12.85,3.3031,5.0916
-0,1.0012,0.000494,0.0008645,1.0012,0.0008645,0.000494,1.0012,1.7494,3.2011,5.0915
-0,1.0059,-0.073716,-0.00013188,1.0059,-0.00013188,-0.073716,1.0086,13.65,3.1003,5.0914
-0,1.0004,0.00034069,0.00095588,1.0004,0.00095588,0.00034069,1.0004,0.95676,3.0001,5.0914
-0,1.005,-0.079138,-5.2317e-05,1.005,-5.2317e-05,-0.079138,1.0081,14.416,2.9,5.0919
-0,1.0008,-0.00096145,-0.00021407,1.0008,-0.00021407,-0.00096145,1.0008,0.24128,2.8,5.0927
-0,1.0048,-0.080519,-2.7738e-05,1.0048,-2.7738e-05,-0.080519,1.008,14.591,2.8,5.0923
-0,1.0004,-0.00067876,0.0011059,1.0004,0.0011059,-0.00067876,1.0004,0.7667,2.7,5.0916
-0,1.005,-0.079502,-0.00030282,1.005,-0.00030282,-0.079502,1.0082,13.848,2.6,5.0914
-0,1.0004,-0.0024654,0.001164,1.0004,0.001164,-0.0024654,1.0004,1.5493,2.5,5.0914
-0,1.0056,-0.08401,-0.00060028,1.0056,-0.00060028,-0.08401,1.0091,13.05,2.4,5.0914
-0,1.0011,-0.0016974,0.0013737,1.0011,0.0013737,-0.0016974,1.0011,2.3499,2.3,5.0914
-0,1.0063,-0.088253,-0.00074088,1.0063,-0.00074088,-0.088253,1.0102,12.25,2.2,5.0914
-0,1.0022,-0.002209,0.0020784,1.0022,0.0020784,-0.002209,1.0022,3.15,2.1,5.0914
-0,1.0066,-0.083677,-0.00031212,1.0066,-0.00031212,-0.083677,1.0101,11.45,2,5.0914
-0,1.005,-0.0025021,0.0023159,1.005,0.0023159,-0.0025021,1.005,3.9482,1.9,5.0913
-0,1.0108,-0.051693,0.00060655,1.0108,0.00060655,-0.051693,1.0122,10.667,1.8,5.0912
-0,1.0068,-0.0019123,0.0037435,1.0068,0.0037435,-0.0019123,1.0068,4.667,1.7,5.0914
-0,1.0212,-0.023668,0.0024751,1.0212,0.0024751,-0.023668,1.0215,10.07,1.6,5.0917
-0,1.0069,-0.0026497,0.0050263,1.0069,0.0050263,-0.0026497,1.0069,5.1469,1.5,5.0916
-0,1.0319,-0.01061,0.0050846,1.0319,0.0050846,-0.01061,1.032,9.6503,1.4,5.0915
-0,1.0061,-0.00031609,0.0046841,1.0061,0.0046841,-0.00031609,1.0061,5.55,1.3,5.0914
-0,1.0421,-0.0037496,0.0074613,1.0421,0.0074613,-0.0037496,1.0421,9.25,1.2,5.0914
-0,1.0062,-0.0010505,0.0048452,1.0062,0.0048452,-0.0010505,1.0062,5.95,1.1,5.0914
-0,1.0457,-0.0015889,0.0083745,1.0457,0.0083745,-0.0015889,1.0457,8.85,1,5.0914
-0,1.0063,-0.0024321,0.0046576,1.0063,0.0046576,-0.0024321,1.0063,6.35,0.9,5.0914
-0,1.0427,-0.0032662,0.0078696,1.0427,0.0078696,-0.0032662,1.0428,8.45,0.8,5.0914
-0,1.009,-0.00142,0.0041853,1.009,0.0041853,-0.00142,1.0091,6.75,0.7,5.0914
-0,1.034,-0.0027296,0.0064142,1.034,0.0064142,-0.0027296,1.0341,8.05,0.6,5.0914
-0,1.0142,0.0001722,0.003835,1.0142,0.003835,0.0001722,1.0142,7.15,0.5,5.0914
-0,1.0243,-0.003456,0.003836,1.0243,0.003836,-0.003456,1.0244,7.65,0.4,5.0914
-0,1.0221,-0.0016386,0.0028846,1.0221,0.0028846,-0.0016386,1.0222,7.55,0.3,5.0914
-0,1.0156,-0.0013632,0.00069291,1.0156,0.00069291,-0.0013632,1.0156,7.25,0.2,5.0914
-0,1.0314,-0.00045034,0.0012321,1.0314,0.0012321,-0.00045034,1.0314,7.95,0.1,5.0914
-0,1.0087,0.00026636,-0.0011639,1.0087,-0.0011639,0.00026636,1.0087,6.85,-6.2864e-08,5.0914
-0,1.0401,-0.0016487,-0.00076951,1.0401,-0.00076951,-0.0016487,1.0401,8.35,-0.1,5.0914
-0,1.006,-0.0015427,-0.0025879,1.006,-0.0025879,-0.0015427,1.006,6.45,-0.2,5.0914
-0,1.0438,-0.0023885,-0.00070369,1.0438,-0.00070369,-0.0023885,1.0438,8.75,-0.3,5.0914
-0,1.0047,-0.00048474,-0.0029816,1.0047,-0.0029816,-0.00048474,1.0047,6.05,-0.4,5.0914
-0,1.0428,-0.0020953,-0.0013425,1.0428,-0.0013425,-0.0020953,1.0428,9.15,-0.5,5.0914
-0,1.0048,0.00065798,-0.0028126,1.0048,-0.0028126,0.00065798,1.0048,5.65,-0.6,5.0914
-0,1.0358,-0.007019,-0.0017427,1.0358,-0.0017427,-0.007019,1.0358,9.5501,-0.7,5.0914
-0,1.005,0.000924,-0.0032889,1.005,-0.0032889,0.000924,1.005,5.249,-0.8,5.0915
-0,1.0271,-0.018323,-0.0014665,1.0271,-0.0014665,-0.018323,1.0273,9.9584,-0.9,5.0917
-0,1.0055,-0.0004436,-0.0035669,1.0055,-0.0035669,-0.0004436,1.0055,4.8065,-1,5.0916
-0,1.0179,-0.038933,-0.00070599,1.0179,-0.00070599,-0.038933,1.0187,10.491,-1.1,5.0913
-0,1.0047,0.00051146,-0.0029187,1.0047,-0.0029187,0.00051146,1.0047,4.1439,-1.2,5.0913
-0,1.0093,-0.076933,5.7305e-05,1.0093,5.7305e-05,-0.076933,1.0122,11.25,-1.3,5.0914
-0,1.0026,-0.00040093,-0.0023327,1.0026,-0.0023327,-0.00040093,1.0026,3.35,-1.4,5.0914
-0,1.0076,-0.10168,0.00077805,1.0076,0.00077805,-0.10168,1.0128,12.05,-1.5,5.0914
-0,1.0012,-0.0013475,-0.001081,1.0012,-0.001081,-0.0013475,1.0012,2.55,-1.6,5.0914
-0,1.0063,-0.10494,0.00097538,1.0063,0.00097538,-0.10494,1.0118,12.85,-1.7,5.0914
-0,1.0006,-0.0028555,-0.00097838,1.0006,-0.00097838,-0.0028555,1.0006,1.7494,-1.8,5.0914
-0,1.0053,-0.099516,0.00070172,1.0053,0.00070172,-0.099516,1.0102,13.65,-1.9,5.0914
-0,1.0001,-3.8761e-05,-0.00094951,1.0001,-0.00094951,-3.8761e-05,1.0001,0.95676,-2.0001,5.0914
-0,1.0047,-0.094233,0.00033261,1.0047,0.00033261,-0.094233,1.0091,14.416,-2.1004,5.0919
-0,1.0004,-0.00050084,-0.00046516,1.0004,-0.00046516,-0.00050084,1.0004,0.24129,-2.2015,5.0927
-0,1.0047,-0.09378,0.00024367,1.0047,0.00024367,-0.09378,1.009,14.591,-2.2015,5.0924
-0,1.0006,-0.0013051,-0.0012714,1.0006,-0.0012714,-0.0013051,1.0006,0.76687,-2.3032,5.0918
-0,1.0058,-0.089557,0.00045559,1.0058,0.00045559,-0.089557,1.0097,13.848,-2.4079,5.0917
-0,1.001,-0.0020091,-0.00081145,1.001,-0.00081145,-0.0020091,1.001,1.5494,-2.518,5.0919
-0,1.0073,-0.078828,0.00019284,1.0073,0.00019284,-0.078828,1.0104,13.05,-2.637,5.0918
-0,1.0014,-0.0014753,-0.0014929,1.0014,-0.0014929,-0.0014753,1.0014,2.3499,-2.7693,5.0916
-0,1.0077,-0.056254,-0.00056345,1.0077,-0.00056345,-0.056254,1.0093,12.25,-2.9184,5.0913
-0,1.0032,-0.0004455,-0.0026072,1.0032,-0.0026072,-0.0004455,1.0032,3.15,-3.0847,5.0911
-0,1.011,-0.022074,-0.001252,1.011,-0.001252,-0.022074,1.0112,11.45,-3.2655,5.0911
-0,1.007,-0.0013327,-0.0032685,1.007,-0.0032685,-0.0013327,1.007,3.9462,-3.4558,5.0911
-0,1.0166,-0.0013188,-0.0012364,1.0166,-0.0012364,-0.0013188,1.0166,10.675,-3.6518,5.0911
-0,1.013,-0.002048,-0.004652,1.013,-0.004652,-0.002048,1.013,4.6562,-3.8503,5.0914
-0,1.0133,-0.0028711,-0.0013794,1.0133,-0.0013794,-0.0028711,1.0133,10.078,-4.0501,5.0919
-0,1.0146,-0.00053992,-0.0050011,1.0146,-0.0050011,-0.00053992,1.0146,5.1444,-4.25,5.0917
-0,1.0088,-0.00083346,-0.0015369,1.0088,-0.0015369,-0.00083346,1.0088,9.6507,-4.45,5.0915
-0,1.0152,-0.0015759,-0.0045456,1.0152,-0.0045456,-0.0015759,1.0153,5.55,-4.65,5.0914
-0,1.0066,-0.00050298,-0.001412,1.0066,-0.001412,-0.00050298,1.0066,9.25,-4.8501,5.0914
-0,1.0145,0.00059203,-0.0037997,1.0145,-0.0037997,0.00059203,1.0145,5.95,-5.0502,5.0914
-0,1.0058,-0.0020034,-0.0011323,1.0058,-0.0011323,-0.0020034,1.0058,8.85,-5.2504,5.0914
-0,1.0117,-0.00049603,-0.0027517,1.0117,-0.0027517,-0.00049603,1.0117,6.35,-5.4509,5.0914
-0,1.0058,-0.00061312,-0.0014637,1.0058,-0.0014637,-0.00061312,1.0058,8.45,-5.6519,5.0914
-0,1.0086,-0.00043962,-0.0022755,1.0086,-0.0022755,-0.00043962,1.0086,6.75,-5.8537,5.0915
-0,1.0054,-0.00066431,-0.0014153,1.0054,-0.0014153,-0.00066431,1.0054,8.05,-6.0566,5.0915
-0,1.0065,-0.0012705,-0.00079909,1.0065,-0.00079909,-0.0012705,1.0065,7.15,-6.2608,5.0916
-0,1.0062,-0.0016101,-0.00066917,1.0062,-0.00066917,-0.0016101,1.0062,7.65,-6.4662,5.0916
-0,1.0065,-0.0019827,-0.00018881,1.0065,-0.00018881,-0.0019827,1.0065,7.55,-6.6719,5.0917
-0,1.0079,-0.0022632,-0.00041543,1.0079,-0.00041543,-0.0022632,1.0079,7.25,-6.8766,5.0918
-0,1.0067,-0.0021241,0.00035731,1.0067,0.00035731,-0.0021241,1.0067,7.95,-7.0784,5.0919
-0,1.0097,-0.0010748,-0.00012589,1.0097,-0.00012589,-0.0010748,1.0097,6.85,-7.2758,5.0922
-0,1.007,-0.0025253,-0.0001695,1.007,-0.0001695,-0.0025253,1.007,8.35,-7.4682,5.0924
-2.2169e-42,1.0001,0.00053519,0.0013469,1.0001,0.0013469,0.00053519,1.0001,0.078696,-7.4679,1.0955
1,-0,0,-0,-0.0020672,-2.0853e-07,0.00088681,0,0.079734,-0.9,-2.813
1,-0,-0,-0,-0.0033531,-0.0010762,-0.015246,0,0.023643,7.6833,-0.17542
1,-0,-0,-0,-0.0019907,-0.0010078,-0.0056528,0,0.02848,7.4926,-0.26418
1,-0,-0,-0,-0.0022676,-0.00020158,-0.0039794,0,0.025284,7.2308,-0.23169
1,-0,-0,-0,-0.0031667,-0.0007909,-0.0084686,0,0.024225,7.2763,-0.072902
0.99999,-0,-0,-0,-0.0028629,-0.0010225,-0.011467,0,0.024286,7.025,-0.022543
0,1.0057,0.033977,0.0030362,1.0057,0.0030362,0.033977,1.0063,0.02879,7.0286,0.24049
-0,1.1142,0.12915,0.0061575,1.1142,0.0061575,0.12915,1.1216,0.024269,6.675,0.078011
1,-0,-0,-0,-0.0021857,-9.5992e-05,-0.0028323,0,0.028857,6.3752,-0.2592
-1.1624e-40,1.0002,0.0010753,-0.0012199,1.0002,-0.0012199,0.0010753,1.0002,0.078365,7.4676,0.90379
-2.7798e-36,1.0009,0.0025907,-0.00033364,1.0009,-0.00033364,0.0025907,1.0009,0.23564,7.2703,1.1921
-0,1.0265,-0.0027432,0.13663,1.0265,0.13663,-0.0027432,1.0355,0.070429,7.7264,0.027364
1,0,-0,-0,0.0056618,-1.7671e-05,-0.00015132,0,8.45,7.6553,-2.7179
7.9773e-07,1.049,-0.16721,0.023754,1.049,0.023754,-0.16721,1.0625,14.922,7.6568,0.81561
5.4149e-12,0.60903,-0.068592,-0.031106,0.60903,-0.031106,-0.068592,0.61367,13.7,7.6938,0.46394
4.6819e-14,0.93855,-0.10053,-0.018375,0.93855,-0.018375,-0.10053,0.94409,6.975,7.6938,0.45478
-0,1.0584,0.066331,0.018776,1.0584,0.018776,0.066331,1.0607,0.11873,7.7269,0.15298
1,0,-0,-0,0.0049686,-1.5117e-05,-0.00051057,0,7.95,7.6545,-2.6214
-0,0.71923,-0.086983,0.0025135,0.71923,0.0025135,-0.086983,0.72448,14.627,7.7224,0.24857
1.8423e-12,1.6436,0.010694,-0.035112,1.6436,-0.035112,0.010694,1.644,9.9375,7.7221,0.24313
1.1766e-14,0.89965,-0.10977,0.0054259,0.89965,0.0054259,-0.10977,0.90633,7.4375,7.7221,0.24313
4.1627e-10,0.49219,0.0081083,0.006636,0.49219,0.006636,0.0081083,0.4923,4.9373,7.7221,0.24321
-0,1.0588,0.054619,-0.0040031,1.0588,-0.0040031,0.054619,1.0602,0.21918,7.7287,0.20302
1,0,-0,-0,0.0048048,-1.4261e-05,-0.00078343,0,7.85,7.6539,-2.5228
-1.7145e-33,1.0349,-0.087591,-0.012622,1.0349,-0.012622,-0.087591,1.0387,14.832,7.7261,0.10206
-1.3985e-41,0.92127,-0.090882,0.015516,0.92127,0.015516,-0.090882,0.92587,14.731,7.7263,0.15164
-3.0953e-23,0.89834,-0.036409,0.023752,0.89834,0.023752,-0.036409,0.89939,14.679,7.7258,0.076977
1,0,0,-0,0.0021298,-0.00057622,0.012556,0,14.425,7.7257,-0.072147
1,0,0,0,0.0060172,0.00069682,0.0031674,0,14.025,7.7222,-0.2674
1,0,0,0,0.0096857,0.00027382,0.014598,0,13.975,7.7257,-0.04731
1,-0,-0,0,-0.0010926,7.9805e-06,-9.7216e-05,0,13.251,7.6534,-2.4215
1,0,-0,0,0.01127,0.00060852,-0.00064116,0,13.625,7.7257,-0.096911
-2.3641e-35,0.9213,-0.027557,0.014961,0.9213,0.014961,-0.027557,0.92183,14.401,7.6149,0.2207
-9.3612e-30,1.0071,-0.071856,-0.0030043,1.0071,-0.0030043,-0.071856,1.0097,14.975,3.7545,0.20833
-9.6297e-42,1.0065,-0.066324,0.00043922,1.0065,0.00043922,-0.066324,1.0087,14.974,1.2375,0.207
-2.8966e-40,1.0066,-0.068267,-0.0017339,1.0066,-0.0017339,-0.068267,1.0089,14.974,-1.2625,0.207
-8.1835e-40,1.0073,-0.071249,0.00015571,1.0073,0.00015571,-0.071249,1.0098,14.975,-4.775,0.20985
1,-0,-0,-0,-1.8266e-06,-2.9119e-05,-0.00048676,0,14.92,-7.6568,-2.1174
-8.7861e-43,1.0108,-0.084213,0.00071423,1.0108,0.00071423,-0.084213,1.0143,14.975,-5.425,0.18202
-8.7023e-41,1.0099,-0.078036,-0.0016702,1.0099,-0.0016702,-0.078036,1.0129,14.975,-1.5875,0.18048
-1.4854e-43,1.01,-0.075844,0.0020486,1.01,0.0020486,-0.075844,1.0128,14.975,0.9125,0.18048
-0,1.009,-0.074336,-0.00069475,1.009,-0.00069475,-0.074336,1.0117,14.975,3.4125,0.18048
-2.5223e-43,1.0144,-0.09914,-0.015055,1.0144,-0.015055,-0.09914,1.0193,14.976,7.3302,0.15636
-0,1.0132,-0.087968,0.00062388,1.0132,0.00062388,-0.087968,1.017,14.976,3.0375,0.15444
-0,1.0149,-0.089826,0.00434,1.0149,0.00434,-0.089826,1.0189,14.976,0.5375,0.15444
-1.3426e-35,1.0146,-0.091639,-0.0011108,1.0146,-0.0011108,-0.091639,1.0188,14.976,-1.9625,0.15444
-0,1.0159,-0.10431,0.0051113,1.0159,0.0051113,-0.10431,1.0213,14.976,-6.175,0.15521
-0,1.0228,-0.11595,0.00029297,1.0228,0.00029297,-0.11595,1.0293,14.976,-4.125,0.12907
-6.5861e-44,1.0231,-0.11004,-0.008284,1.0231,-0.008284,-0.11004,1.029,14.976,-0.9375,0.1287
-0,1.0227,-0.10872,0.0021606,1.0227,0.0021606,-0.10872,1.0284,14.976,1.5625,0.1287
-0,1.0228,-0.11662,-0.00079046,1.0228,-0.00079046,-0.11662,1.0294,14.976,4.375,0.12907
-7.8473e-44,1.0326,-0.18659,-0.011865,1.0326,-0.011865,-0.18659,1.0494,14.976,6.025,0.1034
-0,1.034,-0.1602,0.002052,1.034,0.002052,-0.1602,1.0464,14.976,2.3875,0.10321
-0,1.0345,-0.19022,0.0018773,1.0345,0.0018773,-0.19022,1.0518,14.976,-0.1125,0.10321
5.0233e-40,1.0334,-0.15603,0.009167,1.0334,0.009167,-0.15603,1.0452,14.976,-2.6126,0.10322
-0,1.0263,-0.19507,0.025031,1.0263,0.025031,-0.19507,1.0449,14.976,-7.4828,0.10404
1.642e-32,1.0609,-0.1263,0.018246,1.0609,0.018246,-0.1263,1.0686,14.976,-2.8315,0.077981
-0,1.0583,-0.13158,-0.0013733,1.0583,-0.0013733,-0.13158,1.0665,14.976,-0.2875,0.077907
-0,1.0595,-0.12239,0.0024824,1.0595,0.0024824,-0.12239,1.0665,14.976,2.2125,0.077907
0,1.0598,-0.12705,-0.0047409,1.0598,-0.0047409,-0.12705,1.0674,14.976,5.675,0.078005
-1.9001e-33,1.0601,-0.50453,-0.00061927,1.0601,-0.00061927,-0.50453,1.1741,14.976,4.725,0.052773
2.6104e-32,1.0661,-0.48007,0.0044849,1.0661,0.0044849,-0.48007,1.1692,14.976,1.7375,0.052719
2.7417e-28,1.0591,-0.51973,-0.022354,1.0591,-0.022354,-0.51973,1.18,14.976,-0.7625,0.052719
-3.0139e-30,1.0606,-0.49937,0.0003507,1.0606,0.0003507,-0.49937,1.1723,14.976,-3.775,0.052773
-6.3072e-17,0.64436,0.018667,-0.0004044,0.64436,-0.0004044,0.018667,0.64463,14.976,-6.525,0.027634
-2.8242e-18,0.6609,0.0053585,-0.00048672,0.6609,-0.00048672,0.0053585,0.66092,14.976,-2.1375,0.027605
-1.6921e-12,0.65198,0.0086741,0.00031871,0.65198,0.00031871,0.0086741,0.65204,14.976,0.3625,0.027605
-2.2132e-18,0.66507,-0.00020342,0.00050738,0.66507,0.00050738,-0.00020342,0.66507,14.976,2.8625,0.027605
-1.6519e-18,0.65069,0.01998,-0.0014707,0.65069,-0.0014707,0.01998,0.651,14.976,6.975,0.027642
0.39905,0.0016896,0.016282,-0.00041825,0.0016896,-0.00041825,0.016282,0.016375,14.976,3.5875,0.0025312
0.39905,0.0015693,0.016277,0.00014869,0.0015693,0.00014869,0.016277,0.016353,14.976,1.0875,0.0025311
0.39906,0.0015962,0.01606,-0.00020896,0.0015962,-0.00020896,0.01606,0.01614,14.976,-1.4125,0.0025309
0.39878,0.001781,0.016062,1.2761e-06,0.001781,1.2761e-06,0.016062,0.01616,14.976,-5.075,0.0025398
1,0,-0,-0,5.8249e-05,-9.0483e-05,-0.0044481,0,14.976,-5.225,-0.02254
1,0,-0,-0,2.0028e-05,-9.018e-05,-0.0015222,0,14.976,-1.4875,-0.022531
1,0,-0,0,1.6636e-05,4.7902e-05,-0.0016475,0,14.976,1.0125,-0.022531
1,0,-0,-0,3.2626e-05,-8.919e-05,-0.001442,0,14.976,3.5125,-0.022531
1,0,0,-0,2.6849e-06,-0.00047026,0.0075017,0,14.976,7.1252,-0.047659
1,0,0,0,1.3248e-05,0.000109,0.0075209,0,14.976,2.9375,-0.047605
1,0,0,0,9.8361e-06,0.00011257,0.0062804,0,14.976,0.4375,-0.047605
1,0,0,-0,1.4182e-05,-7.2785e-05,0.0075524,0,14.976,-2.0625,-0.047605
1,0,0,0,8.574e-06,2.4736e-05,0.0047833,0,14.976,-6.375,-0.047634
1,0,-0,-0,3.0054e-05,-1.6986e-05,-0.003097,0,14.976,-3.925,-0.072773
1,0,-0,-0,8.586e-06,-0.00015707,-0.001817,0,14.976,-0.8375,-0.072719
1,0,-0,0,4.6846e-06,7.4686e-05,-0.00036479,0,14.976,1.6625,-0.072719
1,0,-0,0,2.7377e-05,5.7863e-06,-0.0037024,0,14.976,4.575,-0.072773
1,0,0,-0,6.2896e-06,-9.8497e-05,0.00060574,0,14.976,5.825,-0.098005
1,0,0,0,6.9181e-06,0.00023889,0.0044105,0,14.976,2.2875,-0.097907
1,0,0,-0,1.1715e-06,-3.5106e-05,0.0027402,0,14.976,-0.2125,-0.097907
1,0,0,0,2.6136e-06,0.001048,0.0040831,0,14.976,-2.7196,-0.097937
1,0,-0,0,4.6313e-06,0.00053141,-0.0017353,0,14.976,-7.6335,-0.12354
1,0,-0,0,1.0903e-05,0.00047462,-0.00078864,0,14.976,-2.6906,-0.12325
1,0,-0,-0,5.7622e-06,-0.00012176,-0.0020262,0,14.976,-0.1875,-0.12321
1,0,-0,0,5.5023e-06,0.00038078,-0.00012474,0,14.976,2.3125,-0.12321
1,0,-0,-0,1.5729e-05,-0.00012024,-0.0048416,0,14.976,5.875,-0.1234
1,-0,0,0,-6.3014e-08,9.0962e-05,0.0010552,0,14.976,4.525,-0.14907
1,0,0,0,3.3292e-06,0.0002776,0.0023181,0,14.976,1.6375,-0.1487
1,-0,0,-0,-1.8683e-07,-0.00028191,0.0011915,0,14.976,-0.8625,-0.1487
1,-0,0,-0,-1.5214e-06,-1.9444e-05,0.0013463,0,14.976,-3.975,-0.14907
1,0,-0,0,5.1472e-06,0.0002764,-0.003934,0,14.976,-6.325,-0.17522
1,0,-0,-0,5.2252e-06,-0.00031727,-0.00016911,0,14.976,-2.0375,-0.17444
1,0,-0,-0,4.7224e-06,-0.00013529,-0.0011787,0,14.976,0.4625,-0.17444
1,0,-0,0,6.7518e-06,0.00028009,-0.00043189,0,14.976,2.9625,-0.17444
1,0,-0,-0,6.7651e-06,-0.00064631,-0.0027004,0,14.976,7.1771,-0.17587
1,-0,0,-0,-1.5083e-06,-0.00014331,0.0002181,0,14.975,3.4875,-0.20048
1,0,0,0,6.8412e-08,0.00014607,0.00089101,0,14.975,0.9875,-0.20048
1,-0,0,-0,-9.3857e-07,-0.00021011,0.00059596,0,14.975,-1.5125,-0.20048
1,-0,-0,-0,-8.3314e-07,-0.00035981,-0.0015724,0,14.975,-5.275,-0.20202
1,0,-0,-0,9.4229e-07,-0.00040217,-0.0025701,0,14.975,-5.025,-0.22985
1,0,-0,-0,3.3241e-06,-0.00010844,-0.0003353,0,14.974,-1.3875,-0.227
1,0,-0,0,3.8166e-06,2.5677e-05,-0.00017854,0,14.974,1.1125,-0.227
1,0,-0,-0,1.4153e-06,-0.00037493,-0.0012022,0,14.974,3.6129,-0.22714
1,-0,-0,0,-1.7421e-07,0.00056091,-0.0011637,0,14.971,6.978,-0.26026
1,0,-0,0,5.9324e-07,0.00075732,-0.00014118,0,14.971,2.8625,-0.25414
1,0,-0,0,6.2222e-07,0.00084959,-0.0005675,0,14.971,0.3625,-0.25414
1,0,-0,0,1.1935e-06,0.00048928,-0.00014803,0,14.971,-2.1375,-0.25414
1,-0,-0,0,-1.1549e-06,0.0010239,-0.0019132,0,14.971,-6.5255,-0.2593
1.1016e-08,0.52817,0.025801,0.0054453,0.52817,0.0054453,0.025801,0.52883,12.475,-7.7222,0.24731
6.2154e-05,1.4801,-0.34908,-0.051099,1.4801,-0.051099,-0.34908,1.5215,8.8625,-7.7221,0.24313
9.1777e-07,0.67669,-0.04953,0.047096,0.67669,0.047096,-0.04953,0.68013,6.3625,-7.7221,0.24313
1.8173e-14,0.73923,0.019492,0.015574,0.73923,0.015574,0.019492,0.73965,2.975,-7.7222,0.24731
1,-0,0,-0,-0.0044287,-9.8935e-05,0.020666,0,0.079786,-7.6568,-1.9132
3.1727e-22,0.80768,0.02741,-0.0033865,0.80768,-0.0033865,0.02741,0.80816,2.225,-7.7307,0.22531
1.3484e-09,0.68123,-0.025823,0.0014839,0.68123,0.0014839,-0.025823,0.68172,5.9875,-7.7306,0.2228
1.3922e-09,1.0614,-0.082232,-0.013646,1.0614,-0.013646,-0.082232,1.0646,8.4875,-7.7306,0.2228
8.4857e-07,0.7577,0.10475,-0.010444,0.7577,-0.010444,0.10475,0.76497,11.725,-7.7307,0.22531
8.7518e-12,0.51234,-0.041868,0.0061079,0.51234,0.0061079,-0.041868,0.51408,13.175,-7.7282,0.20115
