"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0073,0.0004693,0.0020526,1.0073,0.0020526,0.0004693,1.0073,6.45,5.8537,5.0915
-0,1.0059,-0.0012605,0.0006293,1.0059,0.0006293,-0.0012605,1.0059,8.75,5.6519,5.0914
-0,1.0114,-0.0019125,0.0025906,1.0114,0.0025906,-0.0019125,1.0114,6.05,5.4509,5.0914
-0,1.0083,-0.0029414,0.00066221,1.0083,0.00066221,-0.0029414,1.0083,9.15,5.2504,5.0914
-0,1.0129,-0.002241,0.0042094,1.0129,0.0042094,-0.002241,1.0129,5.65,5.0502,5.0914
-0,1.0115,-0.0026405,0.00083396,1.0115,0.00083396,-0.0026405,1.0115,9.5502,4.8502,5.0914
-0,1.0154,-0.0017439,0.0056236,1.0154,0.0056236,-0.0017439,1.0155,5.2479,4.6508,5.0915
-0,1.0149,-0.0011224,0.00022949,1.0149,0.00022949,-0.0011224,1.0149,9.9628,4.4533,5.0917
-0,1.0171,-5.3904e-05,0.005707,1.0171,0.005707,-5.3904e-05,1.0172,4.7979,4.2617,5.0915
-0,1.0191,-0.0015589,-0.00023275,1.0191,-0.00023275,-0.0015589,1.0191,10.499,4.0819,5.091
-0,1.0132,-0.00070372,0.005281,1.0132,0.005281,-0.00070372,1.0132,4.1412,3.9174,5.0911
-0,1.0138,-0.014193,0.00072678,1.0138,0.00072678,-0.014193,1.0139,11.251,3.7692,5.0916
-0,1.0066,0.00060099,0.0030467,1.0066,0.0030467,0.00060099,1.0066,3.35,3.637,5.0918
-0,1.0113,-0.03615,0.00068284,1.0113,0.00068284,-0.03615,1.012,12.05,3.518,5.0919
-0,1.0032,-0.0013177,0.0025344,1.0032,0.0025344,-0.0013177,1.0032,2.55,3.4079,5.0917
-0,1.0088,-0.049113,0.00052281,1.0088,0.00052281,-0.049113,1.01,12.85,3.3031,5.0916
-0,1.001,-0.0014705,0.0012285,1.001,0.0012285,-0.0014705,1.001,1.7494,3.2011,5.0915
-0,1.0059,-0.057635,0.00039687,1.0059,0.00039687,-0.057635,1.0076,13.65,3.1003,5.0914
-0,1.0002,0.0010752,0.00086008,1.0002,0.00086008,0.0010752,1.0002,0.95676,3.0001,5.0914
-0,1.0045,-0.065375,0.00033255,1.0045,0.00033255,-0.065375,1.0066,14.416,2.9,5.0919
-0,1.0001,0.00090394,0.00026956,1.0001,0.00026956,0.00090394,1.0001,0.24128,2.8,5.0927
-0,1.0042,-0.067644,0.00031032,1.0042,0.00031032,-0.067644,1.0065,14.591,2.8,5.0923
-0,1.0004,0.0010966,0.0006025,1.0004,0.0006025,0.0010966,1.0004,0.7667,2.7,5.0916
-0,1.0049,-0.062621,0.0003035,1.0049,0.0003035,-0.062621,1.0069,13.848,2.6,5.0914
-0,1.0004,-0.0015013,0.00081641,1.0004,0.00081641,-0.0015013,1.0004,1.5493,2.5,5.0914
-0,1.0058,-0.061598,0.00012915,1.0058,0.00012915,-0.061598,1.0076,13.05,2.4,5.0914
-0,1.0013,0.0003878,0.0012022,1.0013,0.0012022,0.0003878,1.0013,2.3499,2.3,5.0914
-0,1.007,-0.062841,-0.00013684,1.007,-0.00013684,-0.062841,1.0089,12.25,2.2,5.0914
-0,1.0036,0.00056159,0.0019225,1.0036,0.0019225,0.00056159,1.0036,3.15,2.1,5.0914
-0,1.0087,-0.062771,-0.00030429,1.0087,-0.00030429,-0.062771,1.0106,11.45,2,5.0914
-0,1.007,0.00053419,0.0032936,1.007,0.0032936,0.00053419,1.007,3.9482,1.9,5.0913
-0,1.0108,-0.056305,-6.4764e-05,1.0108,-6.4764e-05,-0.056305,1.0124,10.667,1.8,5.0912
-0,1.0066,-0.0021964,0.0052984,1.0066,0.0052984,-0.0021964,1.0067,4.667,1.7,5.0914
-0,1.0152,-0.040592,0.00052346,1.0152,0.00052346,-0.040592,1.016,10.07,1.6,5.0917
-0,1.0051,-0.00042494,0.0049926,1.0051,0.0049926,-0.00042494,1.0052,5.1469,1.5,5.0916
-0,1.0221,-0.026585,0.0015248,1.0221,0.0015248,-0.026585,1.0224,9.6503,1.4,5.0915
-0,1.0036,0.00080405,0.0059496,1.0036,0.0059496,0.00080405,1.0037,5.55,1.3,5.0914
-0,1.032,-0.015562,0.0034206,1.032,0.0034206,-0.015562,1.0321,9.25,1.2,5.0914
-0,1.0037,-0.0023211,0.0065121,1.0037,0.0065121,-0.0023211,1.0038,5.95,1.1,5.0914
-0,1.0436,-0.006345,0.005835,1.0436,0.005835,-0.006345,1.0436,8.85,1,5.0914
-0,1.005,-0.00079773,0.007401,1.005,0.007401,-0.00079773,1.005,6.35,0.9,5.0914
-0,1.0515,-0.0014856,0.0076936,1.0515,0.0076936,-0.0014856,1.0516,8.45,0.8,5.0914
-0,1.009,-0.00041256,0.0078115,1.009,0.0078115,-0.00041256,1.0091,6.75,0.7,5.0914
-0,1.0447,-0.0036059,0.008963,1.0447,0.008963,-0.0036059,1.0447,8.05,0.6,5.0914
-0,1.0162,-0.0016036,0.0068789,1.0162,0.0068789,-0.0016036,1.0162,7.15,0.5,5.0914
-0,1.0319,-0.0018073,0.0064988,1.0319,0.0064988,-0.0018073,1.032,7.65,0.4,5.0914
-0,1.0282,-0.00011408,0.0047265,1.0282,0.0047265,-0.00011408,1.0282,7.55,0.3,5.0914
-0,1.0174,0.00036618,0.0029359,1.0174,0.0029359,0.00036618,1.0174,7.25,0.2,5.0914
-0,1.0408,-0.0026879,0.0031588,1.0408,0.0031588,-0.0026879,1.0408,7.95,0.1,5.0914
-0,1.0082,-0.00024246,-0.00024069,1.0082,-0.00024069,-0.00024246,1.0082,6.85,-6.2864e-08,5.0914
-0,1.0538,-0.00011842,0.0021913,1.0538,0.0021913,-0.00011842,1.0538,8.35,-0.1,5.0914
-0,1.004,-0.0012591,-0.0018208,1.004,-0.0018208,-0.0012591,1.004,6.45,-0.2,5.0914
-0,1.0517,-0.0028076,0.00045682,1.0517,0.00045682,-0.0028076,1.0517,8.75,-0.3,5.0914
-0,1.0014,0.0010184,-0.0027728,1.0014,-0.0027728,0.0010184,1.0014,6.05,-0.4,5.0914
-0,1.0385,-0.016321,-0.00052854,1.0385,-0.00052854,-0.016321,1.0386,9.15,-0.5,5.0914
-0,1.001,-0.00042581,-0.0033393,1.001,-0.0033393,-0.00042581,1.001,5.65,-0.6,5.0914
-0,1.0253,-0.035038,-0.00038071,1.0253,-0.00038071,-0.035038,1.0259,9.5501,-0.7,5.0914
-0,1.0028,-0.00016857,-0.0034594,1.0028,-0.0034594,-0.00016857,1.0028,5.249,-0.8,5.0915
-0,1.0158,-0.058715,-5.2847e-05,1.0158,-5.2847e-05,-0.058715,1.0175,9.9584,-0.9,5.0917
-0,1.0044,-0.0011589,-0.0040128,1.0044,-0.0040128,-0.0011589,1.0045,4.8065,-1,5.0916
-0,1.0092,-0.08867,0.00017735,1.0092,0.00017735,-0.08867,1.0131,10.491,-1.1,5.0913
-0,1.0053,-0.0012908,-0.0031128,1.0053,-0.0031128,-0.0012908,1.0053,4.1439,-1.2,5.0913
-0,1.0064,-0.10999,0.00070419,1.0064,0.00070419,-0.10999,1.0124,11.25,-1.3,5.0914
-0,1.0033,-0.0013921,-0.002016,1.0033,-0.002016,-0.0013921,1.0033,3.35,-1.4,5.0914
-0,1.0059,-0.10508,0.00083063,1.0059,0.00083063,-0.10508,1.0113,12.05,-1.5,5.0914
-0,1.0018,0.0011041,-0.001615,1.0018,-0.001615,0.0011041,1.0018,2.55,-1.6,5.0914
-0,1.0047,-0.094231,0.00037082,1.0047,0.00037082,-0.094231,1.0091,12.85,-1.7,5.0914
-0,1.0004,-0.00088839,-0.0011889,1.0004,-0.0011889,-0.00088839,1.0004,1.7494,-1.8,5.0914
-0,1.0038,-0.086028,-0.00011308,1.0038,-0.00011308,-0.086028,1.0075,13.65,-1.9,5.0914
-0,1.0002,0.0011393,-0.00048305,1.0002,-0.00048305,0.0011393,1.0002,0.95676,-2.0001,5.0914
-0,1.0035,-0.089139,-0.00022488,1.0035,-0.00022488,-0.089139,1.0075,14.416,-2.1004,5.0919
-0,1.0001,0.0011524,-0.0002791,1.0001,-0.0002791,0.0011524,1.0001,0.24129,-2.2015,5.0927
-0,1.0035,-0.091485,-0.00017874,1.0035,-0.00017874,-0.091485,1.0077,14.591,-2.2015,5.0924
-0,1.0008,-0.00038311,-0.00082008,1.0008,-0.00082008,-0.00038311,1.0008,0.76687,-2.3032,5.0918
-0,1.0043,-0.083553,-0.00012438,1.0043,-0.00012438,-0.083553,1.0077,13.848,-2.4079,5.0917
-0,1.0004,-0.0012643,-0.00088908,1.0004,-0.00088908,-0.0012643,1.0004,1.5494,-2.518,5.0919
-0,1.0058,-0.078499,9.5312e-05,1.0058,9.5312e-05,-0.078499,1.0088,13.05,-2.637,5.0918
-0,1.0018,-0.0010313,-0.0014368,1.0018,-0.0014368,-0.0010313,1.0018,2.3499,-2.7693,5.0916
-0,1.0081,-0.06486,-0.00011349,1.0081,-0.00011349,-0.06486,1.0102,12.25,-2.9184,5.0913
-0,1.0053,-0.00025155,-0.0028735,1.0053,-0.0028735,-0.00025155,1.0053,3.15,-3.0847,5.0911
-0,1.0117,-0.041547,-0.00054537,1.0117,-0.00054537,-0.041547,1.0125,11.45,-3.2655,5.0911
-0,1.0112,-0.00035991,-0.0048635,1.0112,-0.0048635,-0.00035991,1.0112,3.9462,-3.4558,5.0911
-0,1.018,-0.0058919,-0.0010901,1.018,-0.0010901,-0.0058919,1.018,10.675,-3.6518,5.0911
-0,1.0153,-0.0011806,-0.0065508,1.0153,-0.0065508,-0.0011806,1.0154,4.6562,-3.8503,5.0914
-0,1.02,-0.00032239,-0.0011473,1.02,-0.0011473,-0.00032239,1.02,10.078,-4.0501,5.0919
-0,1.0159,-0.00032744,-0.005967,1.0159,-0.005967,-0.00032744,1.0159,5.1444,-4.25,5.0917
-0,1.0154,-0.0014752,-0.0014795,1.0154,-0.0014795,-0.0014752,1.0154,9.6507,-4.45,5.0915
-0,1.0143,-0.00066935,-0.0049111,1.0143,-0.0049111,-0.00066935,1.0144,5.55,-4.65,5.0914
-0,1.0109,-0.0010501,-0.0016481,1.0109,-0.0016481,-0.0010501,1.0109,9.25,-4.8501,5.0914
-0,1.0114,-0.0018666,-0.0039324,1.0114,-0.0039324,-0.0018666,1.0114,5.95,-5.0502,5.0914
-0,1.0073,-0.001138,-0.0013596,1.0073,-0.0013596,-0.001138,1.0073,8.85,-5.2504,5.0914
-0,1.0081,-9.0506e-05,-0.0030581,1.0081,-0.0030581,-9.0506e-05,1.0081,6.35,-5.4509,5.0914
-0,1.0058,0.0002402,-0.0010023,1.0058,-0.0010023,0.0002402,1.0058,8.45,-5.6519,5.0914
-0,1.0074,-0.00078014,-0.0016194,1.0074,-0.0016194,-0.00078014,1.0074,6.75,-5.8537,5.0915
-0,1.0047,-0.001452,-0.00095167,1.0047,-0.00095167,-0.001452,1.0047,8.05,-6.0566,5.0915
-0,1.0064,-0.0003924,-0.0010073,1.0064,-0.0010073,-0.0003924,1.0064,7.15,-6.2608,5.0916
-0,1.0056,-0.00094042,-0.0009775,1.0056,-0.0009775,-0.00094042,1.0056,7.65,-6.4662,5.0916
-0,1.0061,-0.0028873,-0.00094313,1.0061,-0.00094313,-0.0028873,1.0061,7.55,-6.6719,5.0917
-0,1.0066,-0.0026467,-0.00023381,1.0066,-0.00023381,-0.0026467,1.0066,7.25,-6.8766,5.0918
-0,1.0061,-0.00071517,-0.00036533,1.0061,-0.00036533,-0.00071517,1.0061,7.95,-7.0784,5.0919
-0,1.0085,-0.0027563,2.7628e-05,1.0085,2.7628e-05,-0.0027563,1.0085,6.85,-7.2758,5.0922
-0,1.0056,-0.0011514,-0.00046295,1.0056,-0.00046295,-0.0011514,1.0056,8.35,-7.4682,5.0924
-8.8366e-41,1.0001,0.0036352,0.0013071,1.0001,0.0013071,0.0036352,1.0001,0.078696,-7.4679,1.0955
1,-0,0,-0,-0.0013952,-1.8384e-05,0.00060628,0,0.079734,-0.9,-2.813
1,0,-0,-0,0.00091873,-0.0019387,-0.01442,0,0.023643,7.6833,-0.17542
1,0,-0,-0,0.0018368,-0.0018814,-0.0041879,0,0.02848,7.4926,-0.26418
1,0,-0,-0,0.0020263,-0.00056818,-0.00080994,0,0.025284,7.2308,-0.23169
1,0,0,-0,0.0016783,-0.0011071,0.0018371,0,0.024225,7.2763,-0.072902
1,0,0,-0,0.0007748,-0.0010231,0.00402,0,0.024286,7.025,-0.022543
0,1.0057,0.038261,0.0028916,1.0057,0.0028916,0.038261,1.0064,0.02879,7.0286,0.24049
-0,1.1171,0.1362,0.0065592,1.1171,0.0065592,0.1362,1.1254,0.024269,6.675,0.078011
1,0,0,-0,0.0019378,-0.00026005,0.0012914,0,0.028857,6.3752,-0.2592
-2.5357e-39,1.0002,0.0046191,-0.0011907,1.0002,-0.0011907,0.0046191,1.0002,0.078365,7.4676,0.90379
-3.1214e-35,1.0016,0.0072924,-0.00038756,1.0016,-0.00038756,0.0072924,1.0016,0.23564,7.2703,1.1921
-0,1.0269,0.004034,0.13749,1.0269,0.13749,0.004034,1.036,0.070429,7.7264,0.027364
1,0,0,-0,0.0049968,-1.5386e-05,0.00014258,0,8.45,7.6553,-2.7179
4.2112e-05,1.1307,-0.14703,0.013557,1.1307,0.013557,-0.14703,1.1403,14.922,7.6568,0.81561
5.9744e-11,0.65718,-0.063963,-0.034492,0.65718,-0.034492,-0.063963,0.66119,13.7,7.6938,0.46394
1.1695e-11,1.0836,-0.086604,-0.011592,1.0836,-0.011592,-0.086604,1.0871,6.975,7.6938,0.45478
-0,1.0511,0.074318,0.010993,1.0511,0.010993,0.074318,1.0538,0.11873,7.7269,0.15298
1,0,0,-0,0.005394,-1.3931e-05,1.5583e-05,0,7.95,7.6545,-2.6214
-9.7159e-33,0.73919,-0.088821,-0.005731,0.73919,-0.005731,-0.088821,0.74453,14.627,7.7224,0.24857
1.3052e-10,1.8533,-0.093412,-0.094327,1.8533,-0.094327,-0.093412,1.858,9.9375,7.7221,0.24313
1.1426e-11,1.1288,-0.10013,-0.012319,1.1288,-0.012319,-0.10013,1.1333,7.4375,7.7221,0.24313
1.3475e-06,0.61089,-0.0026498,0.039864,0.61089,0.039864,-0.0026498,0.6122,4.9373,7.7221,0.24321
-0,1.0573,0.054807,-0.0026759,1.0573,-0.0026759,0.054807,1.0587,0.21918,7.7287,0.20302
1,0,-0,-0,0.0054653,-1.3364e-05,-4.7611e-05,0,7.85,7.6539,-2.5228
-1.9766e-35,1.0308,-0.077209,-0.0045766,1.0308,-0.0045766,-0.077209,1.0337,14.832,7.7261,0.10206
-1.6956e-43,0.93651,-0.10745,0.018286,0.93651,0.018286,-0.10745,0.94283,14.731,7.7263,0.15164
-2.6173e-27,0.87784,-0.051825,0.0035409,0.87784,0.0035409,-0.051825,0.87937,14.679,7.7258,0.076977
1,0,0,-0,0.00039243,-0.0013589,0.019854,0,14.425,7.7257,-0.072147
1,0,0,0,0.0046567,0.00040994,0.010009,0,14.025,7.7222,-0.2674
1,0,0,-0,0.0078235,-0.00044934,0.025328,0,13.975,7.7257,-0.04731
1,0,0,0,0.0012608,5.059e-06,0.00019056,0,13.251,7.6534,-2.4215
1,0,0,0,0.014525,0.00038223,0.012271,0,13.625,7.7257,-0.096911
-8.2279e-36,0.93568,-0.035684,0.020766,0.93568,0.020766,-0.035684,0.93659,14.401,7.6149,0.2207
-2.8943e-32,1.0074,-0.073293,-0.0035053,1.0074,-0.0035053,-0.073293,1.0101,14.975,3.7545,0.20833
-1.9818e-28,1.0088,-0.07673,0.00029608,1.0088,0.00029608,-0.07673,1.0117,14.974,1.2375,0.207
-5.395e-43,1.0087,-0.077202,-0.00093254,1.0087,-0.00093254,-0.077202,1.0116,14.974,-1.2625,0.207
-2.8512e-39,1.0077,-0.073974,0.00056756,1.0077,0.00056756,-0.073974,1.0104,14.975,-4.775,0.20985
1,-0,0,-0,-3.2845e-06,-2.6472e-05,0.00063437,0,14.92,-7.6568,-2.1174
-7.1466e-44,1.0116,-0.095018,-0.00070042,1.0116,-0.00070042,-0.095018,1.016,14.975,-5.425,0.18202
-2.8166e-43,1.0118,-0.086995,-0.0011252,1.0118,-0.0011252,-0.086995,1.0155,14.975,-1.5875,0.18048
-0,1.0128,-0.092697,0.00076041,1.0128,0.00076041,-0.092697,1.0171,14.975,0.9125,0.18048
-0,1.0109,-0.081989,-0.0006525,1.0109,-0.0006525,-0.081989,1.0142,14.975,3.4125,0.18048
-0,1.0151,-0.10275,-0.014967,1.0151,-0.014967,-0.10275,1.0204,14.976,7.3302,0.15636
-0,1.0159,-0.097506,0.00099566,1.0159,0.00099566,-0.097506,1.0206,14.976,3.0375,0.15444
-5.6052e-45,1.0177,-0.11432,0.0019921,1.0177,0.0019921,-0.11432,1.0241,14.976,0.5375,0.15444
-7.7968e-42,1.0167,-0.099268,-0.0026562,1.0167,-0.0026562,-0.099268,1.0216,14.976,-1.9625,0.15444
1.4013e-45,1.0171,-0.11512,0.00039537,1.0171,0.00039537,-0.11512,1.0236,14.976,-6.175,0.15521
0,1.0224,-0.11709,0.00097718,1.0224,0.00097718,-0.11709,1.0291,14.976,-4.125,0.12907
-5.645e-41,1.0245,-0.13973,-0.0022936,1.0245,-0.0022936,-0.13973,1.034,14.976,-0.9375,0.1287
-0,1.0246,-0.13486,0.00045349,1.0246,0.00045349,-0.13486,1.0335,14.976,1.5625,0.1287
-0,1.0226,-0.11832,-0.0014029,1.0226,-0.0014029,-0.11832,1.0294,14.976,4.375,0.12907
-0,1.0318,-0.19084,-0.0019533,1.0318,-0.0019533,-0.19084,1.0493,14.976,6.025,0.1034
0,1.0348,-0.18631,0.0019651,1.0348,0.0019651,-0.18631,1.0514,14.976,2.3875,0.10321
-2.4121e-41,1.032,-0.19656,0.0035809,1.032,0.0035809,-0.19656,1.0506,14.976,-0.1125,0.10321
5.1274e-42,1.0335,-0.17592,0.0093362,1.0335,0.0093362,-0.17592,1.0484,14.976,-2.6126,0.10322
1.2612e-44,1.0262,-0.19387,0.023417,1.0262,0.023417,-0.19387,1.0446,14.976,-7.4828,0.10404
-3.8634e-36,1.0575,-0.12609,0.015757,1.0575,0.015757,-0.12609,1.0651,14.976,-2.8315,0.077981
-4.4652e-37,1.0523,-0.15578,0.00079643,1.0523,0.00079643,-0.15578,1.0637,14.976,-0.2875,0.077907
5.2459e-37,1.0568,-0.13789,-0.0022558,1.0568,-0.0022558,-0.13789,1.0658,14.976,2.2125,0.077907
-1.2452e-38,1.0562,-0.12602,0.0027327,1.0562,0.0027327,-0.12602,1.0637,14.976,5.675,0.078005
-3.6607e-27,1.0531,-0.51198,-0.0020752,1.0531,-0.0020752,-0.51198,1.1709,14.976,4.725,0.052773
9.9591e-38,1.0597,-0.48335,-0.00056284,1.0597,-0.00056284,-0.48335,1.1648,14.976,1.7375,0.052719
-4.5417e-27,1.0583,-0.4878,-0.0033249,1.0583,-0.0033249,-0.4878,1.1654,14.976,-0.7625,0.052719
6.5431e-35,1.0542,-0.50781,-0.00078726,1.0542,-0.00078726,-0.50781,1.1701,14.976,-3.775,0.052773
-6.1372e-19,0.64352,0.018405,-1.2368e-05,0.64352,-1.2368e-05,0.018405,0.64379,14.976,-6.525,0.027634
-7.2621e-15,0.64956,0.0065009,-0.00042831,0.64956,-0.00042831,0.0065009,0.64959,14.976,-2.1375,0.027605
-6.4754e-21,0.65227,0.0040281,0.00026325,0.65227,0.00026325,0.0040281,0.65228,14.976,0.3625,0.027605
-4.5234e-14,0.64986,0.0065745,0.00081833,0.64986,0.00081833,0.0065745,0.6499,14.976,2.8625,0.027605
-6.2344e-21,0.64753,0.01938,-0.0015605,0.64753,-0.0015605,0.01938,0.64782,14.976,6.975,0.027642
0.39905,0.0017363,0.016021,-0.00015819,0.0017363,-0.00015819,0.016021,0.016116,14.976,3.5875,0.0025312
0.39905,0.0017799,0.015967,8.504e-06,0.0017799,8.504e-06,0.015967,0.016066,14.976,1.0875,0.0025311
0.39906,0.0017608,0.015589,0.00012139,0.0017608,0.00012139,0.015589,0.015688,14.976,-1.4125,0.0025309
0.39878,0.001778,0.019085,-0.00011729,0.001778,-0.00011729,0.019085,0.019168,14.976,-5.075,0.0025398
1,0,-0,-0,5.4088e-05,-9.544e-05,-0.001956,0,14.976,-5.225,-0.02254
1,0,-0,0,1.8333e-05,4.021e-05,-0.00071534,0,14.976,-1.4875,-0.022531
1,0,-0,0,2.1002e-05,1.9186e-06,-0.00035047,0,14.976,1.0125,-0.022531
1,0,-0,-0,2.198e-05,-8.1787e-05,-0.00048488,0,14.976,3.5125,-0.022531
1,0,0,-0,1.4229e-05,-0.00032027,0.0092896,0,14.976,7.1252,-0.047659
1,0,0,0,1.0921e-05,4.4434e-05,0.0073881,0,14.976,2.9375,-0.047605
1,0,0,0,1.3343e-05,1.6639e-05,0.0074815,0,14.976,0.4375,-0.047605
1,0,0,-0,1.0326e-05,-3.0761e-05,0.0074465,0,14.976,-2.0625,-0.047605
1,0,0,-0,8.2355e-06,-2.9856e-05,0.0070907,0,14.976,-6.375,-0.047634
1,0,0,0,2.1748e-05,2.3421e-06,0.00013558,0,14.976,-3.925,-0.072773
1,0,0,-0,5.8961e-06,-1.4896e-05,0.00050548,0,14.976,-0.8375,-0.072719
1,0,0,0,6.3495e-06,3.2655e-07,0.00086666,0,14.976,1.6625,-0.072719
1,0,-0,0,2.2521e-05,3.5333e-06,-2.7159e-05,0,14.976,4.575,-0.072773
1,-0,0,0,-1.496e-06,3.4864e-05,0.0028139,0,14.976,5.825,-0.098005
1,0,0,-0,5.3488e-06,-6.1468e-06,0.0043461,0,14.976,2.2875,-0.097907
1,0,0,0,8.8637e-06,3.2708e-05,0.0041146,0,14.976,-0.2125,-0.097907
1,0,0,0,9.2841e-06,0.00068287,0.0049861,0,14.976,-2.7196,-0.097937
1,0,0,0,3.3641e-06,0.00027783,0.0039485,0,14.976,-7.6335,-0.12354
1,0,0,0,3.1615e-06,0.00040643,0.0010506,0,14.976,-2.6906,-0.12325
1,0,0,0,2.5681e-06,9.3907e-06,0.00082469,0,14.976,-0.1875,-0.12321
1,0,0,0,2.2458e-06,1.1523e-05,0.0010702,0,14.976,2.3125,-0.12321
1,0,-0,0,2.3977e-05,3.8387e-05,-0.00089535,0,14.976,5.875,-0.1234
1,0,0,0,1.2837e-06,8.6007e-06,0.0032913,0,14.976,4.525,-0.14907
1,0,0,-0,4.5362e-06,-4.2625e-06,0.0028515,0,14.976,1.6375,-0.1487
1,0,0,-0,6.0691e-06,-1.7705e-05,0.0025394,0,14.976,-0.8625,-0.1487
1,0,0,0,2.0469e-06,3.5444e-06,0.0034051,0,14.976,-3.975,-0.14907
1,0,-0,0,1.0949e-05,9.4927e-05,-0.00024325,0,14.976,-6.325,-0.17522
1,0,0,0,7.6758e-07,3.1487e-05,0.0014261,0,14.976,-2.0375,-0.17444
1,0,0,-0,1.3334e-06,-1.5254e-07,0.0013649,0,14.976,0.4625,-0.17444
1,0,0,0,1.3744e-07,0.00015607,0.0013789,0,14.976,2.9625,-0.17444
1,0,0,-0,1.5932e-06,-0.00023754,0.0010313,0,14.976,7.1771,-0.17587
1,0,0,-0,4.4837e-06,-0.00014324,0.0015267,0,14.975,3.4875,-0.20048
1,0,0,-0,2.5273e-06,-5.2219e-06,0.0017977,0,14.975,0.9875,-0.20048
1,0,0,0,2.4179e-06,8.6041e-05,0.0016243,0,14.975,-1.5125,-0.20048
1,-0,0,-0,-4.3053e-06,-0.00016337,0.00081633,0,14.975,-5.275,-0.20202
1,0,0,-0,2.1719e-06,-0.00015143,0.00089572,0,14.975,-5.025,-0.22985
1,0,0,-0,1.4995e-07,-1.7337e-05,0.0014257,0,14.974,-1.3875,-0.227
1,0,0,-0,6.5631e-07,-4.1842e-06,0.0015213,0,14.974,1.1125,-0.227
1,0,0,-0,3.4363e-07,-0.00015417,0.0011261,0,14.974,3.6129,-0.22714
1,0,0,0,8.1357e-07,0.00083186,0.0010224,0,14.971,6.978,-0.26026
1,0,0,0,2.4253e-06,0.00019745,0.00095516,0,14.971,2.8625,-0.25414
1,0,0,0,3.192e-06,0.00046171,0.00099648,0,14.971,0.3625,-0.25414
1,0,0,0,1.7843e-06,0.00033276,0.0010181,0,14.971,-2.1375,-0.25414
1,-0,0,0,-2.4417e-06,0.00020276,0.00025266,0,14.971,-6.5255,-0.2593
6.713e-12,0.48026,0.0092326,0.016822,0.48026,0.016822,0.0092326,0.48064,12.475,-7.7222,0.24731
7.2212e-10,1.7484,0.25719,-0.020194,1.7484,-0.020194,0.25719,1.7674,8.8625,-7.7221,0.24313
4.5558e-07,0.66122,0.01626,0.033326,0.66122,0.033326,0.01626,0.66226,6.3625,-7.7221,0.24313
1.1009e-12,0.80509,0.051962,0.01049,0.80509,0.01049,0.051962,0.80684,2.975,-7.7222,0.24731
1,-0,0,-0,-0.003687,-7.5172e-05,0.015239,0,0.079786,-7.6568,-1.9132
1.559e-19,0.82399,0.02855,-0.0024905,0.82399,-0.0024905,0.02855,0.82448,2.225,-7.7307,0.22531
1.0081e-11,0.52106,-0.05104,0.025177,0.52106,0.025177,-0.05104,0.52416,5.9875,-7.7306,0.2228
2.203e-12,1.3903,-0.23313,-0.0086714,1.3903,-0.0086714,-0.23313,1.4097,8.4875,-7.7306,0.2228
8.6884e-09,0.52248,0.010623,0.0016923,0.52248,0.0016923,0.010623,0.52259,11.725,-7.7307,0.22531
2.1573e-11,0.51506,-0.035394,-0.0033735,0.51506,-0.0033735,-0.035394,0.51629,13.175,-7.7282,0.20115
