"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0047,-0.010446,-0.00085222,1.0047,-0.00085222,-0.010446,1.0047,14.416,-2.1004,5.0919
-0,1.0016,0.015087,-0.00015672,1.0016,-0.00015672,0.015087,1.0017,0.24129,-2.2015,5.0927
-0,1.004,-0.012645,-0.00080596,1.004,-0.00080596,-0.012645,1.0041,14.591,-2.2015,5.0924
-0,1.0008,0.016085,-0.00057051,1.0008,-0.00057051,0.016085,1.001,0.76687,-2.3032,5.0918
-0,1.0111,-0.00013303,-7.013e-05,1.0111,-7.013e-05,-0.00013303,1.0111,13.848,-2.4079,5.0917
-0,1.0013,0.01448,-0.0012907,1.0013,-0.0012907,0.01448,1.0014,1.5494,-2.518,5.0919
-0,1.0133,-0.0021111,-0.002006,1.0133,-0.002006,-0.0021111,1.0133,13.05,-2.637,5.0918
-0,1.0029,0.012918,-0.0023192,1.0029,-0.0023192,0.012918,1.0029,2.3499,-2.7693,5.0916
-0,1.0146,-0.0018287,-0.0018303,1.0146,-0.0018303,-0.0018287,1.0146,12.25,-2.9184,5.0913
-0,1.0041,0.010116,-0.0028562,1.0041,-0.0028562,0.010116,1.0042,3.15,-3.0847,5.0911
-0,1.0184,-0.0013148,-0.00052878,1.0184,-0.00052878,-0.0013148,1.0184,11.45,-3.2655,5.0911
-0,1.0067,0.0079548,-0.0041524,1.0067,-0.0041524,0.0079548,1.0067,3.9462,-3.4558,5.0911
-0,1.0248,-0.0019477,-0.00037393,1.0248,-0.00037393,-0.0019477,1.0248,10.675,-3.6518,5.0911
-0,1.0101,0.0048811,-0.0053037,1.0101,-0.0053037,0.0048811,1.0102,4.6562,-3.8503,5.0914
-0,1.0344,0.00022303,-0.0012966,1.0344,-0.0012966,0.00022303,1.0344,10.078,-4.0501,5.0919
-0,1.014,0.0027537,-0.0060791,1.014,-0.0060791,0.0027537,1.0141,5.1444,-4.25,5.0917
-0,1.0416,6.5776e-05,-0.0018648,1.0416,-0.0018648,6.5776e-05,1.0416,9.6507,-4.45,5.0915
-0,1.0181,0.001175,-0.0061842,1.0181,-0.0061842,0.001175,1.0181,5.55,-4.65,5.0914
-0,1.0483,-0.00048506,-0.0029437,1.0483,-0.0029437,-0.00048506,1.0483,9.25,-4.8501,5.0914
-0,1.0235,-0.00013985,-0.0057535,1.0235,-0.0057535,-0.00013985,1.0235,5.95,-5.0502,5.0914
-0,1.0494,0.00047764,-0.0030519,1.0494,-0.0030519,0.00047764,1.0494,8.85,-5.2504,5.0914
-0,1.0274,0.001688,-0.0049745,1.0274,-0.0049745,0.001688,1.0274,6.35,-5.4509,5.0914
-0,1.0486,-0.0016491,-0.0029921,1.0486,-0.0029921,-0.0016491,1.0486,8.45,-5.6519,5.0914
-0,1.031,-0.0005411,-0.0038786,1.031,-0.0038786,-0.0005411,1.031,6.75,-5.8537,5.0915
-0,1.0464,0.00024494,-0.0026016,1.0464,-0.0026016,0.00024494,1.0464,8.05,-6.0566,5.0915
-0,1.0337,0.00095706,-0.0024064,1.0337,-0.0024064,0.00095706,1.0337,7.15,-6.2608,5.0916
-0,1.0388,0.00089664,-0.0014959,1.0388,-0.0014959,0.00089664,1.0388,7.65,-6.4662,5.0916
-0,1.0343,-0.0014677,-0.0010105,1.0343,-0.0010105,-0.0014677,1.0343,7.55,-6.6719,5.0917
-0,1.026,-0.0010574,-0.00063342,1.026,-0.00063342,-0.0010574,1.026,7.25,-6.8766,5.0918
-0,1.0289,-0.0012354,0.00031431,1.0289,0.00031431,-0.0012354,1.0289,7.95,-7.0784,5.0919
-0,1.0174,0.0015545,-0.00014557,1.0174,-0.00014557,0.0015545,1.0174,6.85,-7.2758,5.0922
-0,1.0227,-0.0022797,-0.00047419,1.0227,-0.00047419,-0.0022797,1.0227,8.35,-7.4682,5.0924
-6.0256e-44,0.99954,0.023422,0.001567,0.99954,0.001567,0.023422,0.99981,0.078696,-7.4679,1.0955
1,0,0,0,0.00072461,8.378e-05,0.00013583,0,0.079734,-0.9,-2.813
1,0,0,0,0.12288,0.0029866,0.0066461,0,0.023643,7.6833,-0.17542
1,0,0,0,0.07795,0.00080366,0.023516,0,0.02848,7.4926,-0.26418
1,0,0,0,0.095032,0.00049415,0.018716,0,0.025284,7.2308,-0.23169
1,0,0,0,0.10987,0.0011702,0.075452,0,0.024225,7.2763,-0.072902
1,0,0,0,0.29945,0.00047763,0.16318,0,0.024286,7.025,-0.022543
1.5012e-38,0.89081,-0.28026,-0.0050531,0.89081,-0.0050531,-0.28026,0.93387,0.02879,7.0286,0.24049
-3.097e-17,0.3541,-2.0346,0.020813,0.3541,0.020813,-2.0346,2.0653,0.024269,6.675,0.078011
1,0,0,-0,0.082388,-0.00041831,0.030834,0,0.028857,6.3752,-0.2592
-3.6019e-41,0.99897,0.025396,-0.0016518,0.99897,-0.0016518,0.025396,0.9993,0.078365,7.4676,0.90379
-9.0244e-43,1.0048,0.042568,-8.7078e-05,1.0048,-8.7078e-05,0.042568,1.0057,0.23564,7.2703,1.1921
0.0010841,9.1939,-0.046684,-0.033196,9.1939,-0.033196,-0.046684,9.1941,0.070429,7.7264,0.027364
1,0,0,-0,0.0034284,-1.2364e-05,0.00020781,0,8.45,7.6553,-2.7179
8.2596e-06,1.5466,0.073266,-0.054042,1.5466,-0.054042,0.073266,1.5493,14.922,7.6568,0.81561
4.8608e-18,1.3046,0.033083,-0.002977,1.3046,-0.002977,0.033083,1.305,13.7,7.6938,0.46394
1.5016e-08,0.67057,0.030601,-0.0081386,0.67057,-0.0081386,0.030601,0.67131,6.975,7.6938,0.45478
-2.2323e-13,0.14773,0.029822,0.01894,0.14773,0.01894,0.029822,0.15189,0.11873,7.7269,0.15298
1,0,0,-0,0.0041492,-1.1946e-05,0.00026141,0,7.95,7.6545,-2.6214
-3.0695e-40,0.80135,0.0070514,-0.005063,0.80135,-0.005063,0.0070514,0.80139,14.627,7.7224,0.24857
4.4188e-10,0.58917,0.041606,-0.0044773,0.58917,-0.0044773,0.041606,0.59066,9.9375,7.7221,0.24313
9.8126e-10,0.46808,0.011705,-0.0093188,0.46808,-0.0093188,0.011705,0.46832,7.4375,7.7221,0.24313
4.6574e-13,0.68656,0.013356,-0.007777,0.68656,-0.007777,0.013356,0.68673,4.9373,7.7221,0.24321
-6.3911e-17,0.85308,0.25352,-0.016451,0.85308,-0.016451,0.25352,0.89011,0.21918,7.7287,0.20302
1,0,0,-0,0.0042912,-1.1635e-05,0.00034423,0,7.85,7.6539,-2.5228
-1.6007e-41,1.0146,-0.089542,0.020689,1.0146,0.020689,-0.089542,1.0187,14.832,7.7261,0.10206
-9.8637e-41,0.93161,-0.052868,0.032386,0.93161,0.032386,-0.052868,0.93367,14.731,7.7263,0.15164
6.6986e-34,0.74954,-0.035053,0.025331,0.74954,0.025331,-0.035053,0.75079,14.679,7.7258,0.076977
1,0,0,-0,0.0013505,-0.0010049,0.0079086,0,14.425,7.7257,-0.072147
1,0,0,0,0.001569,0.00080271,0.0038907,0,14.025,7.7222,-0.2674
1,0,0,-0,0.005328,-0.00065412,0.0085894,0,13.975,7.7257,-0.04731
1,0,0,0,0.0014168,1.4248e-06,0.00012316,0,13.251,7.6534,-2.4215
1,0,0,0,0.0011235,0.000237,0.0065012,0,13.625,7.7257,-0.096911
-1.6077e-37,1.3119,0.0069412,-0.053269,1.3119,-0.053269,0.0069412,1.313,14.401,7.6149,0.2207
-0,1.0083,-0.075278,-0.0037883,1.0083,-0.0037883,-0.075278,1.0111,14.975,3.7545,0.20833
-1.6503e-41,1.009,-0.080693,-0.00015063,1.009,-0.00015063,-0.080693,1.0123,14.974,1.2375,0.207
-0,1.0083,-0.069305,0.0022909,1.0083,0.0022909,-0.069305,1.0107,14.974,-1.2625,0.207
-0,1.0084,-0.075082,0.00023856,1.0084,0.00023856,-0.075082,1.0111,14.975,-4.775,0.20985
1,0,0,-0,1.4451e-06,-5.5362e-06,0.0006918,0,14.92,-7.6568,-2.1174
-0,1.0118,-0.091299,0.0015681,1.0118,0.0015681,-0.091299,1.0159,14.975,-5.425,0.18202
-0,1.0123,-0.085637,0.0031799,1.0123,0.0031799,-0.085637,1.0159,14.975,-1.5875,0.18048
-0,1.0123,-0.094694,-0.0019451,1.0123,-0.0019451,-0.094694,1.0167,14.975,0.9125,0.18048
-4.2039e-45,1.0116,-0.086964,-0.00062943,1.0116,-0.00062943,-0.086964,1.0153,14.975,3.4125,0.18048
-1.5385e-40,1.0157,-0.11279,-0.017328,1.0157,-0.017328,-0.11279,1.0221,14.976,7.3302,0.15636
-0,1.016,-0.10641,-0.00020722,1.016,-0.00020722,-0.10641,1.0216,14.976,3.0375,0.15444
-5.1018e-39,1.0163,-0.10711,-0.0049494,1.0163,-0.0049494,-0.10711,1.0219,14.976,0.5375,0.15444
-7.0065e-45,1.0167,-0.10623,0.0021141,1.0167,0.0021141,-0.10623,1.0223,14.976,-1.9625,0.15444
-5.1147e-42,1.0169,-0.11551,0.0050417,1.0169,0.0050417,-0.11551,1.0235,14.976,-6.175,0.15521
-0,1.0224,-0.12507,-3.5921e-05,1.0224,-3.5921e-05,-0.12507,1.03,14.976,-4.125,0.12907
-0,1.0237,-0.11613,0.0025446,1.0237,0.0025446,-0.11613,1.0302,14.976,-0.9375,0.1287
-0,1.0227,-0.13126,0.001178,1.0227,0.001178,-0.13126,1.0311,14.976,1.5625,0.1287
-0,1.0227,-0.12315,-5.5872e-05,1.0227,-5.5872e-05,-0.12315,1.0301,14.976,4.375,0.12907
-0,1.0312,-0.19512,-0.002121,1.0312,-0.002121,-0.19512,1.0495,14.976,6.025,0.1034
-0,1.0329,-0.17483,0.0025116,1.0329,0.0025116,-0.17483,1.0476,14.976,2.3875,0.10321
-0,1.0345,-0.16574,-0.0043526,1.0345,-0.0043526,-0.16574,1.0477,14.976,-0.1125,0.10321
0,1.0319,-0.17068,0.0078552,1.0319,0.0078552,-0.17068,1.0459,14.976,-2.6126,0.10322
-1.4013e-45,1.0252,-0.19969,0.018717,1.0252,0.018717,-0.19969,1.0446,14.976,-7.4828,0.10404
-0,1.0555,-0.13329,0.013667,1.0555,0.013667,-0.13329,1.064,14.976,-2.8315,0.077981
0,1.0593,-0.13148,-0.0032169,1.0593,-0.0032169,-0.13148,1.0674,14.976,-0.2875,0.077907
-0,1.0564,-0.13973,0.002725,1.0564,0.002725,-0.13973,1.0656,14.976,2.2125,0.077907
-0,1.056,-0.12832,-0.0021785,1.056,-0.0021785,-0.12832,1.0638,14.976,5.675,0.078005
0,1.057,-0.50297,0.00058844,1.057,0.00058844,-0.50297,1.1706,14.976,4.725,0.052773
1.6712e-24,1.0651,-0.49074,0.0023396,1.0651,0.0023396,-0.49074,1.1728,14.976,1.7375,0.052719
-4.313e-36,1.07,-0.48376,0.00040006,1.07,0.00040006,-0.48376,1.1743,14.976,-0.7625,0.052719
-0,1.0573,-0.49644,0.0017812,1.0573,0.0017812,-0.49644,1.1681,14.976,-3.775,0.052773
-5.9285e-25,0.634,0.01916,0.00027348,0.634,0.00027348,0.01916,0.63429,14.976,-6.525,0.027634
1.2928e-09,0.64319,0.0046513,5.833e-05,0.64319,5.833e-05,0.0046513,0.6432,14.976,-2.1375,0.027605
1.7173e-09,0.64385,0.0045631,-0.00058168,0.64385,-0.00058168,0.0045631,0.64387,14.976,0.3625,0.027605
1.8651e-09,0.64409,0.0046799,-0.00093956,0.64409,-0.00093956,0.0046799,0.64411,14.976,2.8625,0.027605
0,0.6357,0.019512,-0.001475,0.6357,-0.001475,0.019512,0.636,14.976,6.975,0.027642
0.39905,0.0019638,0.019792,-0.00018139,0.0019638,-0.00018139,0.019792,0.01989,14.976,3.5875,0.0025312
0.39906,0.0020319,0.0195,-3.9159e-05,0.0020319,-3.9159e-05,0.0195,0.019606,14.976,1.0875,0.0025311
0.39907,0.002006,0.020324,0.00013374,0.002006,0.00013374,0.020324,0.020424,14.976,-1.4125,0.0025309
0.39879,0.0019366,0.025089,0.00011282,0.0019366,0.00011282,0.025089,0.025164,14.976,-5.075,0.0025398
1,0,0,0,4.8649e-05,5.6506e-05,0.0023698,0,14.976,-5.225,-0.02254
1,0,0,0,2.1468e-05,4.5163e-05,0.0042726,0,14.976,-1.4875,-0.022531
1,0,0,-0,1.9271e-05,-1.1991e-05,0.0036087,0,14.976,1.0125,-0.022531
1,0,0,-0,1.7536e-05,-8.0031e-05,0.0034641,0,14.976,3.5125,-0.022531
1,0,0,-0,8.0776e-06,-0.00018838,0.01182,0,14.976,7.1252,-0.047659
1,0,0,-0,9.2866e-06,-7.706e-05,0.011348,0,14.976,2.9375,-0.047605
1,0,0,-0,9.5454e-06,-5.1561e-05,0.011294,0,14.976,0.4375,-0.047605
1,0,0,0,9.4017e-06,1.3283e-05,0.011303,0,14.976,-2.0625,-0.047605
1,0,0,-0,1.3511e-05,-9.1476e-06,0.0116,0,14.976,-6.375,-0.047634
1,0,0,0,1.9331e-05,1.9363e-05,0.0043624,0,14.976,-3.925,-0.072773
1,0,0,0,6.6567e-06,6.4009e-06,0.0060501,0,14.976,-0.8375,-0.072719
1,0,0,0,5.4694e-06,1.7282e-05,0.0051974,0,14.976,1.6625,-0.072719
1,0,0,0,1.907e-05,9.0991e-06,0.0041101,0,14.976,4.575,-0.072773
1,0,0,-0,1.1738e-05,-1.266e-05,0.0075419,0,14.976,5.825,-0.098005
1,0,0,0,5.0652e-06,1.4204e-05,0.0079938,0,14.976,2.2875,-0.097907
1,0,0,-0,5.4151e-06,-1.2977e-05,0.0084181,0,14.976,-0.2125,-0.097907
1,0,0,0,6.9602e-06,0.00043371,0.0087128,0,14.976,-2.7196,-0.097937
1,0,0,0,2.3808e-06,0.0023077,0.0012077,0,14.976,-7.6335,-0.12354
1,0,0,0,7.0963e-06,9.163e-05,0.0056254,0,14.976,-2.6906,-0.12325
1,0,0,-0,5.3025e-06,-8.918e-06,0.0061688,0,14.976,-0.1875,-0.12321
1,0,0,-0,4.7058e-06,-1.2435e-06,0.0057822,0,14.976,2.3125,-0.12321
1,0,0,0,1.423e-05,7.0536e-06,0.0039962,0,14.976,5.875,-0.1234
1,0,0,0,6.4115e-06,1.009e-05,0.006936,0,14.976,4.525,-0.14907
1,0,0,0,3.5669e-06,1.252e-05,0.00634,0,14.976,1.6375,-0.1487
1,0,0,-0,4.4813e-06,-7.6123e-06,0.0069074,0,14.976,-0.8625,-0.1487
1,0,0,0,6.4811e-06,5.5192e-06,0.0071014,0,14.976,-3.975,-0.14907
1,0,0,-0,7.3849e-06,-2.8712e-05,0.0040043,0,14.976,-6.325,-0.17522
1,0,0,0,3.3078e-06,1.4479e-06,0.0057254,0,14.976,-2.0375,-0.17444
1,0,0,-0,3.2602e-06,-8.3575e-06,0.0057359,0,14.976,0.4625,-0.17444
1,0,0,-0,3.4734e-06,-2.2027e-05,0.005616,0,14.976,2.9625,-0.17444
1,0,0,-0,4.2665e-06,-7.0523e-05,0.0035317,0,14.976,7.1771,-0.17587
1,0,0,0,2.8606e-06,1.4541e-05,0.005464,0,14.975,3.4875,-0.20048
1,0,0,0,2.1956e-06,3.2687e-06,0.0057164,0,14.975,0.9875,-0.20048
1,0,0,0,2.4626e-06,1.9768e-06,0.0060422,0,14.975,-1.5125,-0.20048
1,0,0,0,5.3088e-06,5.2651e-05,0.0051672,0,14.975,-5.275,-0.20202
1,0,0,-0,3.5817e-06,-7.7493e-05,0.0041816,0,14.975,-5.025,-0.22985
1,0,0,0,1.8612e-06,1.6008e-05,0.0057776,0,14.974,-1.3875,-0.227
1,0,0,-0,1.7114e-06,-5.4104e-06,0.0052294,0,14.974,1.1125,-0.227
1,0,0,0,2.6182e-06,6.7482e-05,0.0048295,0,14.974,3.6129,-0.22714
1,0,0,0,3.267e-06,0.00022627,0.0044338,0,14.971,6.978,-0.26026
1,0,0,0,2.1955e-06,0.00033933,0.0053271,0,14.971,2.8625,-0.25414
1,0,0,0,2.1885e-06,0.00020293,0.0054408,0,14.971,0.3625,-0.25414
1,0,0,0,2.0693e-06,0.00040621,0.0053712,0,14.971,-2.1375,-0.25414
1,0,0,0,3.9858e-06,0.00066077,0.0043969,0,14.971,-6.5255,-0.2593
3.6054e-12,0.94567,-0.12542,0.056155,0.94567,0.056155,-0.12542,0.95561,12.475,-7.7222,0.24731
8.273e-06,0.51548,0.00020607,0.0020425,0.51548,0.0020425,0.00020607,0.51549,8.8625,-7.7221,0.24313
1.2756e-08,0.5163,0.010382,0.0050481,0.5163,0.0050481,0.010382,0.51643,6.3625,-7.7221,0.24313
-1.1349e-24,0.79252,0.0079992,0.0099965,0.79252,0.0099965,0.0079992,0.79263,2.975,-7.7222,0.24731
1,0,0,0,0.0019786,1.2927e-05,0.0042085,0,0.079786,-7.6568,-1.9132
1.2729e-24,0.86325,0.041491,-0.0036384,0.86325,-0.0036384,0.041491,0.86426,2.225,-7.7307,0.22531
1.3248e-08,0.52422,0.017716,-0.0037449,0.52422,-0.0037449,0.017716,0.52453,5.9875,-7.7306,0.2228
2.8815e-06,0.49932,-0.0042819,-0.00050165,0.49932,-0.00050165,-0.0042819,0.49934,8.4875,-7.7306,0.2228
1.8942e-11,0.89349,-0.21437,0.011211,0.89349,0.011211,-0.21437,0.91892,11.725,-7.7307,0.22531
2.4088e-10,1.0672,-0.13679,-0.044177,1.0672,-0.044177,-0.13679,1.0768,13.175,-7.7282,0.20115
1.771e-06,0.52788,0.017301,-0.0056513,0.52788,-0.0056513,0.017301,0.5282,9.2125,-7.7282,0.19988
1.0714e-06,0.57468,0.0041698,-0.0057364,0.57468,-0.0057364,0.0041698,0.57473,6.7125,-7.7282,0.19988
5.5747e-25,0.92666,0.011262,-0.0052414,0.92666,-0.0052414,0.011262,0.92674,3.675,-7.7282,0.20115
