"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0264,-0.0023595,-0.00044314,1.0264,-0.00044314,-0.0023595,1.0264,10.07,1.6,5.0917
-0,1.0097,-0.001137,0.0098124,1.0097,0.0098124,-0.001137,1.0097,5.1469,1.5,5.0916
-0,1.0299,-0.0018391,-0.0021587,1.0299,-0.0021587,-0.0018391,1.0299,9.6503,1.4,5.0915
-0,1.0118,-0.0002893,0.011879,1.0118,0.011879,-0.0002893,1.0119,5.55,1.3,5.0914
-0,1.0352,-0.0023037,-0.0030053,1.0352,-0.0030053,-0.0023037,1.0352,9.25,1.2,5.0914
-0,1.0144,0.0011882,0.013231,1.0144,0.013231,0.0011882,1.0145,5.95,1.1,5.0914
-0,1.0434,-0.0016501,-0.0024604,1.0434,-0.0024604,-0.0016501,1.0434,8.85,1,5.0914
-0,1.0207,0.0011491,0.014669,1.0207,0.014669,0.0011491,1.0208,6.35,0.9,5.0914
-0,1.0505,-0.00021458,0.00015679,1.0505,0.00015679,-0.00021458,1.0505,8.45,0.8,5.0914
-0,1.0282,-0.00027339,0.013449,1.0282,0.013449,-0.00027339,1.0283,6.75,0.7,5.0914
-0,1.054,-0.0026865,0.0033358,1.054,0.0033358,-0.0026865,1.054,8.05,0.6,5.0914
-0,1.0381,-0.00070709,0.010544,1.0381,0.010544,-0.00070709,1.0381,7.15,0.5,5.0914
-0,1.0493,-0.0017752,0.0064242,1.0493,0.0064242,-0.0017752,1.0493,7.65,0.4,5.0914
-0,1.0498,0.00038361,0.0056692,1.0498,0.0056692,0.00038361,1.0498,7.55,0.3,5.0914
-0,1.0395,-0.0014327,0.0038827,1.0395,0.0038827,-0.0014327,1.0395,7.25,0.2,5.0914
-0,1.0562,-0.0030315,0.003525,1.0562,0.003525,-0.0030315,1.0562,7.95,0.1,5.0914
-0,1.0276,-0.00055587,0.0010307,1.0276,0.0010307,-0.00055587,1.0276,6.85,-6.2864e-08,5.0914
-0,1.0648,-0.00077721,0.0011708,1.0648,0.0011708,-0.00077721,1.0648,8.35,-0.1,5.0914
0,1.0172,0.0012574,-0.0021989,1.0172,-0.0021989,0.0012574,1.0173,6.45,-0.2,5.0914
-0,1.0598,-0.0014875,0.00013367,1.0598,0.00013367,-0.0014875,1.0598,8.75,-0.3,5.0914
-0,1.0106,-0.0021121,-0.0047029,1.0106,-0.0047029,-0.0021121,1.0106,6.05,-0.4,5.0914
-0,1.0445,-0.010245,-0.0009428,1.0445,-0.0009428,-0.010245,1.0446,9.15,-0.5,5.0914
-0,1.0066,-0.0010535,-0.0047358,1.0066,-0.0047358,-0.0010535,1.0066,5.65,-0.6,5.0914
-0,1.0311,-0.019783,-0.0013411,1.0311,-0.0013411,-0.019783,1.0313,9.5501,-0.7,5.0914
-0,1.0055,-0.00055963,-0.0053569,1.0055,-0.0053569,-0.00055963,1.0056,5.249,-0.8,5.0915
-0,1.0217,-0.026815,-0.0013778,1.0217,-0.0013778,-0.026815,1.022,9.9584,-0.9,5.0917
-0,1.0044,-0.00089745,-0.0047806,1.0044,-0.0047806,-0.00089745,1.0044,4.8065,-1,5.0916
-0,1.0143,-0.034734,-0.001325,1.0143,-0.001325,-0.034734,1.0149,10.491,-1.1,5.0913
-0,1.0025,-0.00076035,-0.0039067,1.0025,-0.0039067,-0.00076035,1.0025,4.1439,-1.2,5.0913
-0,1.008,-0.050468,-0.0010928,1.008,-0.0010928,-0.050468,1.0093,11.25,-1.3,5.0914
-0,1.001,-0.001201,-0.0013094,1.001,-0.0013094,-0.001201,1.001,3.35,-1.4,5.0914
-0,1.0057,-0.066722,-0.00082122,1.0057,-0.00082122,-0.066722,1.008,12.05,-1.5,5.0914
-0,1.0017,-0.0011609,-0.0022614,1.0017,-0.0022614,-0.0011609,1.0017,2.55,-1.6,5.0914
-0,1.0051,-0.074606,-0.00074067,1.0051,-0.00074067,-0.074606,1.0079,12.85,-1.7,5.0914
-0,1.001,-0.0010575,-0.0013451,1.001,-0.0013451,-0.0010575,1.001,1.7494,-1.8,5.0914
-0,1.0047,-0.07535,-0.00080483,1.0047,-0.00080483,-0.07535,1.0075,13.65,-1.9,5.0914
-0,1.0011,-0.00095535,-0.0011012,1.0011,-0.0011012,-0.00095535,1.0011,0.95676,-2.0001,5.0914
-0,1.0045,-0.073051,-0.00095633,1.0045,-0.00095633,-0.073051,1.0072,14.416,-2.1004,5.0919
-0,0.99964,-0.00052125,0.00052243,0.99964,0.00052243,-0.00052125,0.99964,0.24129,-2.2015,5.0927
-0,1.0045,-0.072932,-0.00098009,1.0045,-0.00098009,-0.072932,1.0072,14.591,-2.2015,5.0924
-0,1.0004,0.00095802,-0.00044818,1.0004,-0.00044818,0.00095802,1.0004,0.76687,-2.3032,5.0918
-0,1.0052,-0.071586,-0.00085485,1.0052,-0.00085485,-0.071586,1.0077,13.848,-2.4079,5.0917
-0,1.0008,-0.0010165,-0.0010198,1.0008,-0.0010198,-0.0010165,1.0008,1.5494,-2.518,5.0919
-0,1.0059,-0.061885,-0.00085421,1.0059,-0.00085421,-0.061885,1.0078,13.05,-2.637,5.0918
-0,1.002,0.0012193,-0.0022687,1.002,-0.0022687,0.0012193,1.002,2.3499,-2.7693,5.0916
-0,1.0062,-0.040476,-0.00089791,1.0062,-0.00089791,-0.040476,1.007,12.25,-2.9184,5.0913
-0,1.0039,-0.0020119,-0.0029523,1.0039,-0.0029523,-0.0020119,1.0039,3.15,-3.0847,5.0911
-0,1.01,-0.011253,-0.00073113,1.01,-0.00073113,-0.011253,1.0101,11.45,-3.2655,5.0911
-0,1.006,-0.00047072,-0.0041285,1.006,-0.0041285,-0.00047072,1.006,3.9462,-3.4558,5.0911
-0,1.0146,-0.0019454,0.00019457,1.0146,0.00019457,-0.0019454,1.0146,10.675,-3.6518,5.0911
-0,1.0113,0.00069194,-0.0050542,1.0113,-0.0050542,0.00069194,1.0113,4.6562,-3.8503,5.0914
-0,1.0133,-0.00036247,-0.00081321,1.0133,-0.00081321,-0.00036247,1.0133,10.078,-4.0501,5.0919
-0,1.0169,-0.0012357,-0.0062213,1.0169,-0.0062213,-0.0012357,1.0169,5.1444,-4.25,5.0917
-0,1.0114,-0.0014814,-0.00091891,1.0114,-0.00091891,-0.0014814,1.0114,9.6507,-4.45,5.0915
-0,1.0221,-0.00096989,-0.0062046,1.0221,-0.0062046,-0.00096989,1.0221,5.55,-4.65,5.0914
-0,1.0115,-0.0027459,-0.00078569,1.0115,-0.00078569,-0.0027459,1.0115,9.25,-4.8501,5.0914
-0,1.0236,3.182e-05,-0.0054974,1.0236,-0.0054974,3.182e-05,1.0236,5.95,-5.0502,5.0914
-0,1.0104,-0.0014597,-0.0014784,1.0104,-0.0014784,-0.0014597,1.0104,8.85,-5.2504,5.0914
-0,1.0248,-0.001907,-0.0040065,1.0248,-0.0040065,-0.001907,1.0248,6.35,-5.4509,5.0914
-0,1.0118,-0.0005468,-0.0018667,1.0118,-0.0018667,-0.0005468,1.0118,8.45,-5.6519,5.0914
-0,1.0215,-0.00037805,-0.0034548,1.0215,-0.0034548,-0.00037805,1.0215,6.75,-5.8537,5.0915
-0,1.0127,-0.0018779,-0.0015704,1.0127,-0.0015704,-0.0018779,1.0127,8.05,-6.0566,5.0915
-0,1.0178,-0.00027758,-0.0017685,1.0178,-0.0017685,-0.00027758,1.0178,7.15,-6.2608,5.0916
-0,1.0148,-0.0015987,-0.00074761,1.0148,-0.00074761,-0.0015987,1.0148,7.65,-6.4662,5.0916
-0,1.0142,-0.0025838,-0.0010014,1.0142,-0.0010014,-0.0025838,1.0142,7.55,-6.6719,5.0917
-0,1.0148,2.8165e-05,-0.00064307,1.0148,-0.00064307,2.8165e-05,1.0148,7.25,-6.8766,5.0918
-0,1.0115,-0.00034577,-0.00021787,1.0115,-0.00021787,-0.00034577,1.0115,7.95,-7.0784,5.0919
-0,1.016,-0.0012285,0.00052893,1.016,0.00052893,-0.0012285,1.016,6.85,-7.2758,5.0922
-0,1.0115,-0.0015488,0.0001602,1.0115,0.0001602,-0.0015488,1.0115,8.35,-7.4682,5.0924
-1.6816e-44,1,0.0027883,0.0012613,1,0.0012613,0.0027883,1,0.078696,-7.4679,1.0955
1,-0,0,-0,-0.0016894,-1.8576e-05,0.00072141,0,0.079734,-0.9,-2.813
1,0,-0,-0,0.0043145,-0.00066396,-0.024499,0,0.023643,7.6833,-0.17542
1,0,-0,-0,0.0049777,-0.0019689,-0.011921,0,0.02848,7.4926,-0.26418
1,0,-0,-0,0.0049764,-0.00073117,-0.0085807,0,0.025284,7.2308,-0.23169
1,0,-0,-0,0.0059572,-0.0010343,-0.0040442,0,0.024225,7.2763,-0.072902
1,0,0,-0,0.0064772,-0.0013799,0.0024551,0,0.024286,7.025,-0.022543
-0,1.0056,0.034717,0.0031943,1.0056,0.0031943,0.034717,1.0062,0.02879,7.0286,0.24049
-0,1.119,0.13343,0.0067036,1.119,0.0067036,0.13343,1.127,0.024269,6.675,0.078011
1,0,-0,-0,0.0048128,-0.00029879,-0.0055742,0,0.028857,6.3752,-0.2592
-4.0105e-42,1,0.0032978,-0.0011607,1,-0.0011607,0.0032978,1,0.078365,7.4676,0.90379
-6.3078e-38,1.0012,0.0067772,-0.0002986,1.0012,-0.0002986,0.0067772,1.0012,0.23564,7.2703,1.1921
-0,1.0238,-0.011053,0.13525,1.0238,0.13525,-0.011053,1.0327,0.070429,7.7264,0.027364
1,-0,0,-0,-0.00030071,-1.6069e-05,0.00017453,0,8.45,7.6553,-2.7179
5.7087e-05,0.98878,-0.13622,-0.032989,0.98878,-0.032989,-0.13622,0.99866,14.922,7.6568,0.81561
3.4859e-08,0.67171,-0.069842,-0.036383,0.67171,-0.036383,-0.069842,0.67631,13.7,7.6938,0.46394
6.2814e-10,0.77968,-0.0043482,-0.01679,0.77968,-0.01679,-0.0043482,0.77988,6.975,7.6938,0.45478
-0,1.0586,0.060977,0.01383,1.0586,0.01383,0.060977,1.0605,0.11873,7.7269,0.15298
1,0,0,-0,0.00056419,-1.504e-05,0.0004341,0,7.95,7.6545,-2.6214
-6.5297e-37,0.74245,-0.092652,0.0039335,0.74245,0.0039335,-0.092652,0.74822,14.627,7.7224,0.24857
1.9367e-07,1.1688,0.10045,0.017867,1.1688,0.017867,0.10045,1.1733,9.9375,7.7221,0.24313
1.7133e-10,0.69059,0.019685,-0.0012997,0.69059,-0.0012997,0.019685,0.69087,7.4375,7.7221,0.24313
6.3345e-08,0.54881,0.0070393,-0.0060329,0.54881,-0.0060329,0.0070393,0.54889,4.9373,7.7221,0.24321
-0,1.0462,0.030747,-0.0048232,1.0462,-0.0048232,0.030747,1.0467,0.21918,7.7287,0.20302
1,0,0,-0,0.00076351,-1.48e-05,0.00063761,0,7.85,7.6539,-2.5228
3.55e-37,1.0423,-0.077887,-0.0081633,1.0423,-0.0081633,-0.077887,1.0453,14.832,7.7261,0.10206
-1.3394e-40,0.9013,-0.10692,0.019987,0.9013,0.019987,-0.10692,0.90784,14.731,7.7263,0.15164
-1.5779e-27,0.91209,-0.048429,0.017722,0.91209,0.017722,-0.048429,0.91355,14.679,7.7258,0.076977
1,0,0,-0,0.0020095,-0.0010022,0.011888,0,14.425,7.7257,-0.072147
1,0,0,0,0.0039886,0.00061989,0.0024565,0,14.025,7.7222,-0.2674
1,0,0,-0,0.0084216,-1.7418e-05,0.010787,0,13.975,7.7257,-0.04731
1,0,0,0,0.0001408,6.187e-06,0.00014402,0,13.251,7.6534,-2.4215
1,0,-0,0,0.0046328,0.00068207,-0.0022749,0,13.625,7.7257,-0.096911
-3.4413e-35,0.93258,-0.041622,0.018159,0.93258,0.018159,-0.041622,0.93369,14.401,7.6149,0.2207
-5.6009e-37,1.0073,-0.073445,-0.0032988,1.0073,-0.0032988,-0.073445,1.01,14.975,3.7545,0.20833
-3.6166e-35,1.007,-0.067351,0.00071893,1.007,0.00071893,-0.067351,1.0093,14.974,1.2375,0.207
-1.2668e-37,1.007,-0.065829,-0.00040391,1.007,-0.00040391,-0.065829,1.0092,14.974,-1.2625,0.207
-2.7061e-40,1.0078,-0.07161,-0.00014544,1.0078,-0.00014544,-0.07161,1.0104,14.975,-4.775,0.20985
1,0,-0,-0,1.2698e-06,-1.8401e-05,-3.5485e-05,0,14.92,-7.6568,-2.1174
-0,1.011,-0.084586,0.0010596,1.011,0.0010596,-0.084586,1.0146,14.975,-5.425,0.18202
-9.8091e-45,1.0103,-0.077121,-0.00038399,1.0103,-0.00038399,-0.077121,1.0132,14.975,-1.5875,0.18048
-0,1.0104,-0.077496,0.0011568,1.0104,0.0011568,-0.077496,1.0134,14.975,0.9125,0.18048
-0,1.0101,-0.077991,-0.00060332,1.0101,-0.00060332,-0.077991,1.0131,14.975,3.4125,0.18048
-1.0922e-39,1.014,-0.097382,-0.012695,1.014,-0.012695,-0.097382,1.0188,14.976,7.3302,0.15636
-2.6738e-41,1.0149,-0.09237,0.0021097,1.0149,0.0021097,-0.09237,1.0191,14.976,3.0375,0.15444
-2.6625e-44,1.0151,-0.090562,0.0031372,1.0151,0.0031372,-0.090562,1.0192,14.976,0.5375,0.15444
-7.9874e-44,1.0152,-0.091357,-0.00078791,1.0152,-0.00078791,-0.091357,1.0193,14.976,-1.9625,0.15444
-1.0814e-35,1.0157,-0.10473,0.0042945,1.0157,0.0042945,-0.10473,1.0211,14.976,-6.175,0.15521
-9.1084e-44,1.0232,-0.11739,-0.0011423,1.0232,-0.0011423,-0.11739,1.0299,14.976,-4.125,0.12907
-4.9045e-44,1.0235,-0.11074,-0.0028336,1.0235,-0.0028336,-0.11074,1.0294,14.976,-0.9375,0.1287
-7.9874e-44,1.0237,-0.11161,0.0024325,1.0237,0.0024325,-0.11161,1.0298,14.976,1.5625,0.1287
-2.3822e-44,1.023,-0.11727,-0.00021378,1.023,-0.00021378,-0.11727,1.0297,14.976,4.375,0.12907
-0,1.0322,-0.18788,-0.012972,1.0322,-0.012972,-0.18788,1.0493,14.976,6.025,0.1034
-2.3822e-44,1.0344,-0.163,0.0030337,1.0344,0.0030337,-0.163,1.0471,14.976,2.3875,0.10321
-0,1.0331,-0.17494,-0.005313,1.0331,-0.005313,-0.17494,1.0478,14.976,-0.1125,0.10321
-0,1.0335,-0.15954,0.0093868,1.0335,0.0093868,-0.15954,1.0458,14.976,-2.6126,0.10322
0,1.0261,-0.1906,0.026959,1.0261,0.026959,-0.1906,1.044,14.976,-7.4828,0.10404
-1.6176e-36,1.0605,-0.12456,0.017369,1.0605,0.017369,-0.12456,1.0679,14.976,-2.8315,0.077981
-0,1.0622,-0.11248,-0.013926,1.0622,-0.013926,-0.11248,1.0683,14.976,-0.2875,0.077907
-0,1.0596,-0.1245,0.0044355,1.0596,0.0044355,-0.1245,1.0669,14.976,2.2125,0.077907
-0,1.0599,-0.12366,-0.0069274,1.0599,-0.0069274,-0.12366,1.0671,14.976,5.675,0.078005
-8.4266e-39,1.0638,-0.50078,0.00011541,1.0638,0.00011541,-0.50078,1.1758,14.976,4.725,0.052773
-3.5066e-41,1.0645,-0.48861,0.0055388,1.0645,0.0055388,-0.48861,1.1713,14.976,1.7375,0.052719
-2.742e-34,1.0631,-0.49886,-0.0093472,1.0631,-0.0093472,-0.49886,1.1744,14.976,-0.7625,0.052719
-1.0936e-39,1.061,-0.50093,-0.0024786,1.061,-0.0024786,-0.50093,1.1733,14.976,-3.775,0.052773
-1.1856e-24,0.64148,0.018771,-0.00093291,0.64148,-0.00093291,0.018771,0.64175,14.976,-6.525,0.027634
-2.607e-30,0.656,0.0061571,-0.00022317,0.656,-0.00022317,0.0061571,0.65603,14.976,-2.1375,0.027605
-6.0362e-22,0.64734,0.0098439,0.001033,0.64734,0.001033,0.0098439,0.64741,14.976,0.3625,0.027605
-1.1858e-24,0.65629,0.0058491,0.00099906,0.65629,0.00099906,0.0058491,0.65632,14.976,2.8625,0.027605
2.964e-25,0.64636,0.019805,-0.0014957,0.64636,-0.0014957,0.019805,0.64666,14.976,6.975,0.027642
0.39905,0.0017231,0.019273,-0.0002907,0.0017231,-0.0002907,0.019273,0.019352,14.976,3.5875,0.0025312
0.39905,0.0016591,0.018311,0.00010641,0.0016591,0.00010641,0.018311,0.018386,14.976,1.0875,0.0025311
0.39906,0.0016667,0.018963,-7.306e-05,0.0016667,-7.306e-05,0.018963,0.019037,14.976,-1.4125,0.0025309
0.39879,0.0018288,0.020575,4.1568e-05,0.0018288,4.1568e-05,0.020575,0.020656,14.976,-5.075,0.0025398
1,0,-0,-0,4.9963e-05,-1.9555e-05,-0.0017253,0,14.976,-5.225,-0.02254
1,0,0,-0,1.8284e-05,-2.6141e-05,0.00080078,0,14.976,-1.4875,-0.022531
1,0,0,0,1.4762e-05,4.7951e-05,0.00011036,0,14.976,1.0125,-0.022531
1,0,0,-0,2.4411e-05,-7.4639e-05,0.0014303,0,14.976,3.5125,-0.022531
1,0,0,-0,1.0614e-05,-0.0004505,0.010171,0,14.976,7.1252,-0.047659
1,0,0,0,1.0947e-05,8.5958e-05,0.010173,0,14.976,2.9375,-0.047605
1,0,0,0,6.7125e-06,6.6913e-05,0.0088211,0,14.976,0.4375,-0.047605
1,0,0,-0,1.0025e-05,-3.1826e-05,0.010173,0,14.976,-2.0625,-0.047605
1,0,0,-0,2.3407e-05,-0.00020749,0.0081843,0,14.976,-6.375,-0.047634
1,0,-0,-0,1.6136e-05,-4.4371e-05,-0.00090127,0,14.976,-3.925,-0.072773
1,0,0,-0,5.3849e-06,-8.7144e-05,0.0012433,0,14.976,-0.8375,-0.072719
1,0,0,0,5.1501e-06,8.3077e-05,0.0015329,0,14.976,1.6625,-0.072719
1,0,-0,0,1.6327e-05,6.4036e-05,-0.0010633,0,14.976,4.575,-0.072773
1,0,0,-0,1.603e-05,-0.00013432,0.0041843,0,14.976,5.825,-0.098005
1,0,0,0,5.8082e-06,0.0002156,0.0065183,0,14.976,2.2875,-0.097907
1,0,0,-0,3.958e-06,-0.0001474,0.0053171,0,14.976,-0.2125,-0.097907
1,0,0,0,7.9882e-06,0.0011269,0.0064252,0,14.976,-2.7196,-0.097937
1,0,-0,0,3.6122e-06,0.002135,-0.0021304,0,14.976,-7.6335,-0.12354
1,0,0,0,7.5479e-06,0.00041744,0.0013251,0,14.976,-2.6906,-0.12325
1,0,0,-0,2.8289e-06,-0.00011376,0.00056099,0,14.976,-0.1875,-0.12321
1,0,0,0,5.0159e-06,0.00021713,0.0019425,0,14.976,2.3125,-0.12321
1,0,-0,-0,1.5369e-05,-9.6392e-05,-0.00081673,0,14.976,5.875,-0.1234
1,0,0,0,1.0508e-05,7.9711e-05,0.0036089,0,14.976,4.525,-0.14907
1,0,0,0,3.8183e-06,0.00011154,0.0043087,0,14.976,1.6375,-0.1487
1,0,0,-0,3.7347e-06,-0.00011644,0.0039863,0,14.976,-0.8625,-0.1487
1,0,0,-0,1.2089e-05,-5.5153e-05,0.0037519,0,14.976,-3.975,-0.14907
1,0,-0,0,6.7057e-06,8.7617e-05,-0.00086386,0,14.976,-6.325,-0.17522
1,0,0,-0,3.7427e-06,-6.6066e-06,0.0019023,0,14.976,-2.0375,-0.17444
1,0,0,-0,2.3742e-06,-7.4374e-05,0.00085829,0,14.976,0.4625,-0.17444
1,0,0,0,4.2458e-06,0.00020521,0.001961,0,14.976,2.9625,-0.17444
1,0,-0,-0,2.0446e-06,-0.0010489,-0.00072367,0,14.976,7.1771,-0.17587
1,0,0,-0,3.554e-06,-0.00014992,0.0031232,0,14.975,3.4875,-0.20048
1,0,0,0,2.2768e-06,2.0349e-05,0.0030073,0,14.975,0.9875,-0.20048
1,0,0,-0,2.6516e-06,-6.6066e-05,0.0032263,0,14.975,-1.5125,-0.20048
1,0,0,-0,4.679e-06,-0.00023476,0.0016515,0,14.975,-5.275,-0.20202
1,0,-0,-0,2.8439e-06,-0.00046061,-0.00038187,0,14.975,-5.025,-0.22985
1,0,0,-0,2.1538e-06,-5.7035e-06,0.0017044,0,14.974,-1.3875,-0.227
1,0,0,-0,1.9522e-06,-6.3018e-05,0.0013769,0,14.974,1.1125,-0.227
1,0,0,-0,2.9579e-06,-0.00035,0.001422,0,14.974,3.6129,-0.22714
1,0,0,0,9.2526e-06,5.4525e-05,0.0016274,0,14.971,6.978,-0.26026
1,0,0,0,3.2764e-06,0.00090708,0.002641,0,14.971,2.8625,-0.25414
1,0,0,0,2.094e-06,0.0006051,0.0019722,0,14.971,0.3625,-0.25414
1,0,0,0,3.0447e-06,0.00060389,0.0026133,0,14.971,-2.1375,-0.25414
1,0,0,0,1.9489e-06,0.0012803,0.0012362,0,14.971,-6.5255,-0.2593
4.3197e-08,0.87082,0.054303,0.015923,0.87082,0.015923,0.054303,0.87266,12.475,-7.7222,0.24731
6.0907e-08,0.82582,0.0068586,0.01418,0.82582,0.01418,0.0068586,0.82597,8.8625,-7.7221,0.24313
2.2127e-09,0.59906,0.010754,-0.0060759,0.59906,-0.0060759,0.010754,0.59919,6.3625,-7.7221,0.24313
1.7002e-19,0.77966,0.034901,0.010935,0.77966,0.010935,0.034901,0.78052,2.975,-7.7222,0.24731
1,-0,0,-0,-0.003786,-8.7962e-05,0.016536,0,0.079786,-7.6568,-1.9132
3.0568e-26,0.80263,0.025221,-0.0034212,0.80263,-0.0034212,0.025221,0.80303,2.225,-7.7307,0.22531
3.4959e-07,0.43437,0.065406,0.011027,0.43437,0.011027,0.065406,0.4394,5.9875,-7.7306,0.2228
3.7632e-12,0.75817,0.00064569,0.014371,0.75817,0.014371,0.00064569,0.7583,8.4875,-7.7306,0.2228
6.6013e-06,1.2527,0.025933,-0.012459,1.2527,-0.012459,0.025933,1.253,11.725,-7.7307,0.22531
2.6466e-14,0.56969,-0.020016,0.0088021,0.56969,0.0088021,-0.020016,0.5701,13.175,-7.7282,0.20115
1.2116e-11,0.96646,0.033538,-0.011465,0.96646,-0.011465,0.033538,0.96711,9.2125,-7.7282,0.19988
