"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0155,-0.00079877,0.0017987,1.0155,0.0017987,-0.00079877,1.0155,11.251,3.7692,5.0916
-0,1.0053,0.0011626,0.0022444,1.0053,0.0022444,0.0011626,1.0053,3.35,3.637,5.0918
-0,1.012,-0.0009893,0.0010934,1.012,0.0010934,-0.0009893,1.012,12.05,3.518,5.0919
-0,1.0041,0.0013993,0.0017443,1.0041,0.0017443,0.0013993,1.0042,2.55,3.4079,5.0917
-0,1.0054,-0.0057943,0.00053787,1.0054,0.00053787,-0.0057943,1.0054,12.85,3.3031,5.0916
-0,1.0029,0.0013516,0.00098026,1.0029,0.00098026,0.0013516,1.0029,1.7494,3.2011,5.0915
-0,1.0028,-0.036303,0.00044624,1.0028,0.00044624,-0.036303,1.0034,13.65,3.1003,5.0914
-0,1.0014,-0.00066041,0.0010864,1.0014,0.0010864,-0.00066041,1.0014,0.95676,3.0001,5.0914
-0,1.0027,-0.054131,0.00011363,1.0027,0.00011363,-0.054131,1.0041,14.416,2.9,5.0919
-0,1.0004,-0.00010824,0.00027434,1.0004,0.00027434,-0.00010824,1.0004,0.24128,2.8,5.0927
-0,1.0026,-0.05656,6.6654e-05,1.0026,6.6654e-05,-0.05656,1.0042,14.591,2.8,5.0923
-0,1.001,0.00098893,0.00076089,1.001,0.00076089,0.00098893,1.001,0.7667,2.7,5.0916
-0,1.0029,-0.05423,0.00031022,1.0029,0.00031022,-0.05423,1.0044,13.848,2.6,5.0914
-0,1.0021,0.0024238,0.0012236,1.0021,0.0012236,0.0024238,1.0021,1.5493,2.5,5.0914
-0,1.0043,-0.025046,0.0010089,1.0043,0.0010089,-0.025046,1.0046,13.05,2.4,5.0914
-0,1.0036,0.0015512,0.0012939,1.0036,0.0012939,0.0015512,1.0036,2.3499,2.3,5.0914
-0,1.0118,-0.003479,0.0035224,1.0118,0.0035224,-0.003479,1.0118,12.25,2.2,5.0914
-0,1.0046,0.00092929,0.0013697,1.0046,0.0013697,0.00092929,1.0046,3.15,2.1,5.0914
-0,1.0161,-0.0021273,0.0061122,1.0161,0.0061122,-0.0021273,1.0161,11.45,2,5.0914
-0,1.0053,0.0015425,0.0035237,1.0053,0.0035237,0.0015425,1.0053,3.9482,1.9,5.0913
-0,1.0167,-0.0012823,0.0054394,1.0167,0.0054394,-0.0012823,1.0167,10.667,1.8,5.0912
-0,1.0066,0.0022725,0.0045346,1.0066,0.0045346,0.0022725,1.0066,4.667,1.7,5.0914
-0,1.0187,-0.00056411,0.0029771,1.0187,0.0029771,-0.00056411,1.0187,10.07,1.6,5.0917
-0,1.0091,0.0015732,0.0054172,1.0091,0.0054172,0.0015732,1.0091,5.1469,1.5,5.0916
-0,1.0236,-0.0022363,0.0035323,1.0236,0.0035323,-0.0022363,1.0236,9.6503,1.4,5.0915
-0,1.0119,0.0022172,0.0078378,1.0119,0.0078378,0.0022172,1.012,5.55,1.3,5.0914
-0,1.0301,-0.0022949,0.0028276,1.0301,0.0028276,-0.0022949,1.0301,9.25,1.2,5.0914
-0,1.0156,-0.00091826,0.0086928,1.0156,0.0086928,-0.00091826,1.0157,5.95,1.1,5.0914
-0,1.0388,-0.0038864,0.0017915,1.0388,0.0017915,-0.0038864,1.0388,8.85,1,5.0914
-0,1.0207,-0.0015454,0.010006,1.0207,0.010006,-0.0015454,1.0208,6.35,0.9,5.0914
-0,1.0444,-0.0026957,0.0032052,1.0444,0.0032052,-0.0026957,1.0444,8.45,0.8,5.0914
-0,1.026,-0.0011196,0.0098266,1.026,0.0098266,-0.0011196,1.0261,6.75,0.7,5.0914
-0,1.0462,-0.0012408,0.0051827,1.0462,0.0051827,-0.0012408,1.0462,8.05,0.6,5.0914
-0,1.0319,-0.0019687,0.0079416,1.0319,0.0079416,-0.0019687,1.0319,7.15,0.5,5.0914
-0,1.0418,0.001109,0.007561,1.0418,0.007561,0.001109,1.0418,7.65,0.4,5.0914
-0,1.0402,-0.0023899,0.0068653,1.0402,0.0068653,-0.0023899,1.0402,7.55,0.3,5.0914
-0,1.0327,0.0013055,0.0073803,1.0327,0.0073803,0.0013055,1.0327,7.25,0.2,5.0914
-0,1.0493,-0.0021282,0.0037452,1.0493,0.0037452,-0.0021282,1.0493,7.95,0.1,5.0914
-0,1.0271,-0.00025388,0.0058356,1.0271,0.0058356,-0.00025388,1.0272,6.85,-6.2864e-08,5.0914
-0,1.0522,-0.00097734,0.00092681,1.0522,0.00092681,-0.00097734,1.0522,8.35,-0.1,5.0914
-0,1.0191,-0.0021185,0.0042267,1.0191,0.0042267,-0.0021185,1.0191,6.45,-0.2,5.0914
-0,1.0469,-0.00075394,-0.0016403,1.0469,-0.0016403,-0.00075394,1.0469,8.75,-0.3,5.0914
-0,1.0107,0.0010845,0.0010787,1.0107,0.0010787,0.0010845,1.0107,6.05,-0.4,5.0914
-0,1.0328,-0.0049225,-0.0029037,1.0328,-0.0029037,-0.0049225,1.0329,9.15,-0.5,5.0914
-0,1.0071,-0.00023151,-0.0014908,1.0071,-0.0014908,-0.00023151,1.0071,5.65,-0.6,5.0914
-0,1.0199,-0.0084206,-0.0034808,1.0199,-0.0034808,-0.0084206,1.02,9.5501,-0.7,5.0914
-0,1.0044,-0.0012321,-0.0017485,1.0044,-0.0017485,-0.0012321,1.0044,5.249,-0.8,5.0915
-0,1.0121,-0.0076587,-0.0039828,1.0121,-0.0039828,-0.0076587,1.0121,9.9584,-0.9,5.0917
-0,1.0041,-0.0014491,-0.0027573,1.0041,-0.0027573,-0.0014491,1.0041,4.8065,-1,5.0916
-0,1.0065,-0.0021098,-0.0044111,1.0065,-0.0044111,-0.0021098,1.0066,10.491,-1.1,5.0913
-0,1.0033,0.0016398,-0.0018274,1.0033,-0.0018274,0.0016398,1.0033,4.1439,-1.2,5.0913
-0,1.0064,-0.002558,-0.0069754,1.0064,-0.0069754,-0.002558,1.0064,11.25,-1.3,5.0914
-0,1.0038,0.0010145,-0.0011232,1.0038,-0.0011232,0.0010145,1.0038,3.35,-1.4,5.0914
0,1.0118,-0.0030671,-0.0095998,1.0118,-0.0095998,-0.0030671,1.0118,12.05,-1.5,5.0914
-0,1.003,0.0011271,-0.0020716,1.003,-0.0020716,0.0011271,1.003,2.55,-1.6,5.0914
-0,1.0078,-0.015386,-0.0031362,1.0078,-0.0031362,-0.015386,1.008,12.85,-1.7,5.0914
-0,1.0022,-0.0003557,-0.0010179,1.0022,-0.0010179,-0.0003557,1.0022,1.7494,-1.8,5.0914
-0,1.004,-0.039794,-0.00082477,1.004,-0.00082477,-0.039794,1.0048,13.65,-1.9,5.0914
-0,1.0006,0.0017078,-0.00076123,1.0006,-0.00076123,0.0017078,1.0006,0.95676,-2.0001,5.0914
-0,1.0033,-0.042648,-0.00039308,1.0033,-0.00039308,-0.042648,1.0042,14.416,-2.1004,5.0919
-0,0.99965,4.4665e-06,-5.0167e-05,0.99965,-5.0167e-05,4.4665e-06,0.99965,0.24129,-2.2015,5.0927
-0,1.0032,-0.039453,-0.00045205,1.0032,-0.00045205,-0.039453,1.004,14.591,-2.2015,5.0924
-0,1.0008,0.0013511,-0.00027889,1.0008,-0.00027889,0.0013511,1.0008,0.76687,-2.3032,5.0918
-0,1.0037,-0.03141,-0.0007787,1.0037,-0.0007787,-0.03141,1.0041,13.848,-2.4079,5.0917
-0,1.0019,-0.00046664,-0.0012703,1.0019,-0.0012703,-0.00046664,1.0019,1.5494,-2.518,5.0919
-0,1.0047,-0.01168,-0.0010538,1.0047,-0.0010538,-0.01168,1.0048,13.05,-2.637,5.0918
-0,1.0031,-0.0001618,-0.0022999,1.0031,-0.0022999,-0.0001618,1.0031,2.3499,-2.7693,5.0916
-0,1.0089,-0.0052704,-0.0015493,1.0089,-0.0015493,-0.0052704,1.009,12.25,-2.9184,5.0913
-0,1.0043,0.0018587,-0.0029183,1.0043,-0.0029183,0.0018587,1.0043,3.15,-3.0847,5.0911
-0,1.0118,-0.0025764,-0.0018115,1.0118,-0.0018115,-0.0025764,1.0118,11.45,-3.2655,5.0911
-0,1.0065,0.00048913,-0.0028177,1.0065,-0.0028177,0.00048913,1.0065,3.9462,-3.4558,5.0911
-0,1.0142,-0.0016988,-0.0018567,1.0142,-0.0018567,-0.0016988,1.0142,10.675,-3.6518,5.0911
-0,1.0102,0.00050178,-0.0042039,1.0102,-0.0042039,0.00050178,1.0102,4.6562,-3.8503,5.0914
-0,1.0182,-0.00013505,-0.0014196,1.0182,-0.0014196,-0.00013505,1.0182,10.078,-4.0501,5.0919
-0,1.0141,-0.0014998,-0.0059394,1.0141,-0.0059394,-0.0014998,1.0142,5.1444,-4.25,5.0917
-0,1.0198,-0.0022525,-0.0022541,1.0198,-0.0022541,-0.0022525,1.0199,9.6507,-4.45,5.0915
-0,1.0187,-0.00068317,-0.0057946,1.0187,-0.0057946,-0.00068317,1.0187,5.55,-4.65,5.0914
-0,1.0239,-0.0029918,-0.0027837,1.0239,-0.0027837,-0.0029918,1.0239,9.25,-4.8501,5.0914
-0,1.0231,-0.0015255,-0.005517,1.0231,-0.005517,-0.0015255,1.0231,5.95,-5.0502,5.0914
-0,1.0272,-0.0025429,-0.0026739,1.0272,-0.0026739,-0.0025429,1.0272,8.85,-5.2504,5.0914
-0,1.0278,0.00034602,-0.0048883,1.0278,-0.0048883,0.00034602,1.0278,6.35,-5.4509,5.0914
-0,1.0282,-0.0014262,-0.0025482,1.0282,-0.0025482,-0.0014262,1.0282,8.45,-5.6519,5.0914
-0,1.0315,-0.0021038,-0.0040459,1.0315,-0.0040459,-0.0021038,1.0315,6.75,-5.8537,5.0915
-0,1.0314,-0.00085893,-0.0016909,1.0314,-0.0016909,-0.00085893,1.0314,8.05,-6.0566,5.0915
-0,1.033,-0.0022298,-0.0028172,1.033,-0.0028172,-0.0022298,1.033,7.15,-6.2608,5.0916
-0,1.033,-0.0010873,-0.0012787,1.033,-0.0012787,-0.0010873,1.033,7.65,-6.4662,5.0916
-0,1.0305,0.00037017,-0.0011736,1.0305,-0.0011736,0.00037017,1.0305,7.55,-6.6719,5.0917
-0,1.0275,-6.5862e-06,-0.00088338,1.0275,-0.00088338,-6.5862e-06,1.0275,7.25,-6.8766,5.0918
-0,1.0212,0.00057886,-0.0004736,1.0212,-0.0004736,0.00057886,1.0212,7.95,-7.0784,5.0919
-0,1.018,0.00010727,-0.00022915,1.018,-0.00022915,0.00010727,1.018,6.85,-7.2758,5.0922
-0,1.0159,-0.0023777,0.00034824,1.0159,0.00034824,-0.0023777,1.0159,8.35,-7.4682,5.0924
-0,1.0002,0.0086095,0.0012636,1.0002,0.0012636,0.0086095,1.0003,0.078696,-7.4679,1.0955
1,-0,0,0,-0.00045817,9.7132e-05,0.00027507,0,0.079734,-0.9,-2.813
1,0,-0,0,0.009221,0.00061922,-0.010311,0,0.023643,7.6833,-0.17542
1,0,0,-0,0.0095464,-0.0013661,0.004319,0,0.02848,7.4926,-0.26418
1,0,0,-0,0.0092731,-0.00060102,0.0082549,0,0.025284,7.2308,-0.23169
1,0,0,-0,0.0076156,-0.00081722,0.019043,0,0.024225,7.2763,-0.072902
1,0,0,-0,0.0053971,-0.0012696,0.026985,0,0.024286,7.025,-0.022543
-4.73e-35,1.0059,0.04542,0.0035741,1.0059,0.0035741,0.04542,1.0069,0.02879,7.0286,0.24049
-7.4689e-22,1.1214,0.15122,0.0072334,1.1214,0.0072334,0.15122,1.1316,0.024269,6.675,0.078011
1,0,0,-0,0.0090007,-6.9434e-05,0.011155,0,0.028857,6.3752,-0.2592
-0,1.0003,0.010054,-0.0011413,1.0003,-0.0011413,0.010054,1.0004,0.078365,7.4676,0.90379
-1.9308e-41,1.0023,0.013834,-0.00020852,1.0023,-0.00020852,0.013834,1.0023,0.23564,7.2703,1.1921
-2.1523e-33,1.0036,0.007083,0.137,1.0036,0.137,0.007083,1.0129,0.070429,7.7264,0.027364
1,0,-0,-0,0.0010029,-2.0452e-05,-0.00028313,0,8.45,7.6553,-2.7179
1.1592e-07,1.0978,0.070697,-0.028273,1.0978,-0.028273,0.070697,1.1005,14.922,7.6568,0.81561
3.5338e-17,1.5299,-0.033116,0.030399,1.5299,0.030399,-0.033116,1.5306,13.7,7.6938,0.46394
1.6581e-07,0.66182,-0.042585,-0.016259,0.66182,-0.016259,-0.042585,0.66339,6.975,7.6938,0.45478
2.4691e-42,1.0593,0.08101,0.018791,1.0593,0.018791,0.08101,1.0626,0.11873,7.7269,0.15298
1,0,-0,-0,0.00019507,-1.9083e-05,-0.00037995,0,7.95,7.6545,-2.6214
-3.2295e-32,0.87556,-0.055618,0.016674,0.87556,0.016674,-0.055618,0.87748,14.627,7.7224,0.24857
3.0835e-11,0.68127,-0.0006056,-0.012873,0.68127,-0.012873,-0.0006056,0.68139,9.9375,7.7221,0.24313
4.5455e-11,0.53754,-0.018461,-0.0051404,0.53754,-0.0051404,-0.018461,0.53789,7.4375,7.7221,0.24313
6.2974e-12,0.65193,0.019478,-0.010574,0.65193,-0.010574,0.019478,0.6523,4.9373,7.7221,0.24321
-0,1.0353,0.03899,-0.0040394,1.0353,-0.0040394,0.03899,1.0361,0.21918,7.7287,0.20302
1,0,-0,-0,4.1182e-05,-1.8481e-05,-0.00051076,0,7.85,7.6539,-2.5228
-0,1.0537,-0.08575,0.0028452,1.0537,0.0028452,-0.08575,1.0572,14.832,7.7261,0.10206
-3.3663e-40,0.98425,-0.088742,0.016445,0.98425,0.016445,-0.088742,0.98837,14.731,7.7263,0.15164
-1.4086e-36,0.86136,-0.044686,0.015221,0.86136,0.015221,-0.044686,0.86266,14.679,7.7258,0.076977
1,0,0,-0,0.00109,-0.00090648,0.0056413,0,14.425,7.7257,-0.072147
1,0,-0,0,0.0012602,0.00085778,-0.00046056,0,14.025,7.7222,-0.2674
1,0,0,-0,0.0055168,-0.0005981,0.005717,0,13.975,7.7257,-0.04731
1,-0,0,-0,-0.00075518,-2.7071e-06,8.6148e-05,0,13.251,7.6534,-2.4215
1,0,0,0,0.0033981,0.00032851,0.00080776,0,13.625,7.7257,-0.096911
-5.9741e-32,1.1389,-0.00014202,0.054072,1.1389,0.054072,-0.00014202,1.1402,14.401,7.6149,0.2207
-0,1.0091,-0.081628,-0.0042884,1.0091,-0.0042884,-0.081628,1.0124,14.975,3.7545,0.20833
-5.526e-40,1.0099,-0.085459,-0.00083073,1.0099,-0.00083073,-0.085459,1.0135,14.974,1.2375,0.207
-0,1.0101,-0.079261,0.0028511,1.0101,0.0028511,-0.079261,1.0132,14.974,-1.2625,0.207
-0,1.0097,-0.085816,0.00038584,1.0097,0.00038584,-0.085816,1.0134,14.975,-4.775,0.20985
1,-0,-0,-0,-1.3002e-06,-3.3128e-06,-0.00055101,0,14.92,-7.6568,-2.1174
-4.2039e-44,1.0129,-0.098121,0.001535,1.0129,0.001535,-0.098121,1.0176,14.975,-5.425,0.18202
-0,1.0151,-0.099142,0.0046928,1.0151,0.0046928,-0.099142,1.0199,14.975,-1.5875,0.18048
-0,1.0146,-0.10456,-0.0042103,1.0146,-0.0042103,-0.10456,1.02,14.975,0.9125,0.18048
-0,1.0131,-0.095167,-0.00082899,1.0131,-0.00082899,-0.095167,1.0175,14.975,3.4125,0.18048
-4.7644e-44,1.0163,-0.10936,-0.016924,1.0163,-0.016924,-0.10936,1.0223,14.976,7.3302,0.15636
-0,1.0196,-0.12586,0.00042839,1.0196,0.00042839,-0.12586,1.0273,14.976,3.0375,0.15444
-1.3731e-39,1.0196,-0.12516,-0.0092101,1.0196,-0.0092101,-0.12516,1.0273,14.976,0.5375,0.15444
-0,1.0202,-0.12552,0.0036967,1.0202,0.0036967,-0.12552,1.0279,14.976,-1.9625,0.15444
-0,1.0187,-0.12483,0.0024602,1.0187,0.0024602,-0.12483,1.0263,14.976,-6.175,0.15521
-0,1.0253,-0.14743,-0.00026887,1.0253,-0.00026887,-0.14743,1.0359,14.976,-4.125,0.12907
0,1.0264,-0.13899,0.0010602,1.0264,0.0010602,-0.13899,1.0358,14.976,-0.9375,0.1287
-0,1.0257,-0.14901,0.0019709,1.0257,0.0019709,-0.14901,1.0365,14.976,1.5625,0.1287
-0,1.0245,-0.13845,-0.00050349,1.0245,-0.00050349,-0.13845,1.0338,14.976,4.375,0.12907
-0,1.0331,-0.21085,-0.002331,1.0331,-0.002331,-0.21085,1.0544,14.976,6.025,0.1034
-0,1.0341,-0.19318,0.0049844,1.0341,0.0049844,-0.19318,1.052,14.976,2.3875,0.10321
0,1.0368,-0.19005,-0.0058516,1.0368,-0.0058516,-0.19005,1.054,14.976,-0.1125,0.10321
-1.2612e-44,1.0332,-0.1902,0.0071803,1.0332,0.0071803,-0.1902,1.0506,14.976,-2.6126,0.10322
1.4896e-42,1.0271,-0.20538,0.019463,1.0271,0.019463,-0.20538,1.0476,14.976,-7.4828,0.10404
4.9772e-37,1.0537,-0.16642,0.011551,1.0537,0.011551,-0.16642,1.0668,14.976,-2.8315,0.077981
-0,1.056,-0.16101,-0.0028617,1.056,-0.0028617,-0.16101,1.0682,14.976,-0.2875,0.077907
0,1.0529,-0.17031,0.0067379,1.0529,0.0067379,-0.17031,1.0666,14.976,2.2125,0.077907
0,1.0556,-0.14119,-0.0029745,1.0556,-0.0029745,-0.14119,1.065,14.976,5.675,0.078005
4.7698e-34,1.0568,-0.50116,0.00050454,1.0568,0.00050454,-0.50116,1.1696,14.976,4.725,0.052773
8.4463e-28,1.0612,-0.49913,0.0083491,1.0612,0.0083491,-0.49913,1.1727,14.976,1.7375,0.052719
4.9709e-33,1.0681,-0.47221,-0.007322,1.0681,-0.007322,-0.47221,1.1678,14.976,-0.7625,0.052719
-5.6052e-43,1.0567,-0.49053,0.0027883,1.0567,0.0027883,-0.49053,1.165,14.976,-3.775,0.052773
-8.6867e-18,0.63426,0.017287,3.5417e-05,0.63426,3.5417e-05,0.017287,0.6345,14.976,-6.525,0.027634
-3.4065e-16,0.64537,0.00023023,0.00020796,0.64537,0.00020796,0.00023023,0.64537,14.976,-2.1375,0.027605
-3.2313e-14,0.64607,0.00017892,-0.00096452,0.64607,-0.00096452,0.00017892,0.64607,14.976,0.3625,0.027605
-2.5004e-12,0.64862,-0.00051088,-0.0026148,0.64862,-0.0026148,-0.00051088,0.64863,14.976,2.8625,0.027605
-3.5987e-14,0.63537,0.018266,-0.0016812,0.63537,-0.0016812,0.018266,0.63563,14.976,6.975,0.027642
0.39905,0.0020012,0.014489,-0.00019192,0.0020012,-0.00019192,0.014489,0.014628,14.976,3.5875,0.0025312
0.39905,0.0020879,0.013207,-6.6151e-05,0.0020879,-6.6151e-05,0.013207,0.013372,14.976,1.0875,0.0025311
0.39906,0.002085,0.015358,0.00024022,0.002085,0.00024022,0.015358,0.015501,14.976,-1.4125,0.0025309
0.39878,0.0019503,0.018441,0.00016907,0.0019503,0.00016907,0.018441,0.018545,14.976,-5.075,0.0025398
1,0,-0,0,5.7989e-05,4.5945e-05,-0.0024643,0,14.976,-5.225,-0.02254
1,0,-0,0,3.3938e-05,0.00010124,-0.00045502,0,14.976,-1.4875,-0.022531
1,0,-0,-0,2.3782e-05,-4.2448e-05,-0.0014533,0,14.976,1.0125,-0.022531
1,0,-0,-0,2.5786e-05,-0.00012102,-0.0010565,0,14.976,3.5125,-0.022531
1,0,0,-0,3.7136e-06,-0.00025254,0.0063955,0,14.976,7.1252,-0.047659
1,0,0,-0,2.2461e-05,-0.00014368,0.0064574,0,14.976,2.9375,-0.047605
1,0,0,-0,2.245e-05,-0.00016476,0.0061416,0,14.976,0.4375,-0.047605
1,0,0,0,2.3029e-05,3.758e-05,0.0061045,0,14.976,-2.0625,-0.047605
1,0,0,-0,7.89e-06,-3.8054e-05,0.0055223,0,14.976,-6.375,-0.047634
1,0,-0,0,2.6633e-05,1.7359e-05,-0.0012436,0,14.976,-3.925,-0.072773
1,0,0,-0,1.208e-05,-4.6507e-05,0.00057602,0,14.976,-0.8375,-0.072719
1,0,-0,0,8.0837e-06,4.0214e-05,-0.0005382,0,14.976,1.6625,-0.072719
1,0,-0,0,2.6611e-05,1.7243e-05,-0.0013857,0,14.976,4.575,-0.072773
1,0,0,-0,1.2156e-06,-1.2369e-05,0.002092,0,14.976,5.825,-0.098005
1,0,0,0,1.532e-05,0.00013463,0.0030605,0,14.976,2.2875,-0.097907
1,0,0,-0,1.2931e-05,-4.2893e-05,0.0034191,0,14.976,-0.2125,-0.097907
1,0,0,0,9.9418e-06,0.00067114,0.0034276,0,14.976,-2.7196,-0.097937
1,0,-0,0,1.8246e-06,0.0020719,-0.0028555,0,14.976,-7.6335,-0.12354
1,0,-0,0,9.8989e-06,0.00033274,-0.00014284,0,14.976,-2.6906,-0.12325
1,0,0,-0,5.4144e-06,-3.7431e-05,0.00051607,0,14.976,-0.1875,-0.12321
1,0,0,0,6.3551e-06,8.1799e-05,0.00016114,0,14.976,2.3125,-0.12321
1,0,-0,0,1.7636e-05,4.7458e-06,-0.0022105,0,14.976,5.875,-0.1234
1,-0,0,0,-1.2233e-06,1.159e-05,0.0019123,0,14.976,4.525,-0.14907
1,0,0,0,4.5205e-06,3.3865e-05,0.0012994,0,14.976,1.6375,-0.1487
1,0,0,-0,8.7317e-06,-3.1723e-05,0.0019348,0,14.976,-0.8625,-0.1487
1,-0,0,0,-6.7311e-08,7.2664e-06,0.002038,0,14.976,-3.975,-0.14907
1,0,-0,0,7.0117e-06,2.1851e-05,-0.0016567,0,14.976,-6.325,-0.17522
1,0,0,0,4.4466e-06,2.7733e-05,0.00014643,0,14.976,-2.0375,-0.17444
1,0,0,-0,3.9976e-06,-0.000104,0.0001743,0,14.976,0.4625,-0.17444
1,0,0,-0,3.5748e-06,-1.1611e-05,0.00028189,0,14.976,2.9625,-0.17444
1,0,-0,-0,7.7483e-06,-0.00021178,-0.0015143,0,14.976,7.1771,-0.17587
1,0,0,-0,2.7579e-07,-9.9675e-05,0.00052069,0,14.975,3.4875,-0.20048
1,0,0,-0,1.2812e-06,-4.9353e-05,0.00056804,0,14.975,0.9875,-0.20048
1,0,0,0,4.476e-06,8.0833e-05,0.00091478,0,14.975,-1.5125,-0.20048
1,-0,0,-0,-8.5476e-07,-4.0954e-05,0.00022781,0,14.975,-5.275,-0.20202
1,0,-0,-0,2.9833e-06,-0.00012321,-0.00098671,0,14.975,-5.025,-0.22985
1,0,0,0,2.7755e-06,0.0001031,0.00046207,0,14.974,-1.3875,-0.227
1,0,-0,-0,3.0221e-06,-4.1109e-05,-0.00015948,0,14.974,1.1125,-0.227
1,0,-0,-0,2.6331e-06,-7.9787e-05,-0.0003069,0,14.974,3.6129,-0.22714
1,-0,-0,0,-5.8623e-07,0.00021544,-0.00029799,0,14.971,6.978,-0.26026
1,0,0,0,3.5192e-06,0.00031392,0.00012036,0,14.971,2.8625,-0.25414
1,0,0,0,4.1135e-06,0.00015839,0.00011769,0,14.971,0.3625,-0.25414
1,0,0,0,3.5424e-06,0.0003973,3.7474e-05,0,14.971,-2.1375,-0.25414
1,-0,-0,0,-6.3836e-07,0.0005594,-0.00052243,0,14.971,-6.5255,-0.2593
0.00012324,1.5613,-0.48294,-0.042574,1.5613,-0.042574,-0.48294,1.6348,12.475,-7.7222,0.24731
6.6202e-12,0.61112,0.0038546,0.0066366,0.61112,0.0066366,0.0038546,0.61117,8.8625,-7.7221,0.24313
8.9937e-10,0.51693,0.029729,0.0032913,0.51693,0.0032913,0.029729,0.51779,6.3625,-7.7221,0.24313
7.5273e-28,0.79139,0.024488,0.009009,0.79139,0.009009,0.024488,0.79182,2.975,-7.7222,0.24731
1,-0,0,0,-0.0015774,8.2303e-06,0.0067742,0,0.079786,-7.6568,-1.9132
-8.8249e-35,0.84093,0.039882,-0.0020484,0.84093,-0.0020484,0.039882,0.84188,2.225,-7.7307,0.22531
6.3811e-10,0.51827,0.0057975,0.0024714,0.51827,0.0024714,0.0057975,0.51831,5.9875,-7.7306,0.2228
6.512e-10,0.61332,0.023687,0.0023006,0.61332,0.0023006,0.023687,0.61379,8.4875,-7.7306,0.2228
5.9686e-10,0.65711,0.16764,-0.037933,0.65711,-0.037933,0.16764,0.67922,11.725,-7.7307,0.22531
6.1615e-08,1.5494,-0.095063,-0.031217,1.5494,-0.031217,-0.095063,1.5527,13.175,-7.7282,0.20115
2.0812e-08,0.63534,-0.0059988,-0.0047317,0.63534,-0.0047317,-0.0059988,0.63538,9.2125,-7.7282,0.19988
