"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0652,-0.0037566,-0.0015725,1.0652,-0.0015725,-0.0037566,1.0652,9.15,-0.5,5.0914
-0,1.0072,-0.0023664,-0.0047943,1.0072,-0.0047943,-0.0023664,1.0072,5.65,-0.6,5.0914
-0,1.0587,-0.012402,-0.0016329,1.0587,-0.0016329,-0.012402,1.0588,9.5501,-0.7,5.0914
-0,1.0055,0.00028125,-0.0046954,1.0055,-0.0046954,0.00028125,1.0055,5.249,-0.8,5.0915
-0,1.0485,-0.021318,-0.00034461,1.0485,-0.00034461,-0.021318,1.0487,9.9584,-0.9,5.0917
-0,1.0046,-0.0016679,-0.0040312,1.0046,-0.0040312,-0.0016679,1.0046,4.8065,-1,5.0916
-0,1.0338,-0.033357,0.0015886,1.0338,0.0015886,-0.033357,1.0343,10.491,-1.1,5.0913
-0,1.0033,-0.00032315,-0.0032429,1.0033,-0.0032429,-0.00032315,1.0033,4.1439,-1.2,5.0913
-0,1.0158,-0.051804,0.0017919,1.0158,0.0017919,-0.051804,1.0171,11.25,-1.3,5.0914
-0,1.0026,-0.0032293,-0.0026706,1.0026,-0.0026706,-0.0032293,1.0026,3.35,-1.4,5.0914
-0,1.0069,-0.074967,0.00095993,1.0069,0.00095993,-0.074967,1.0096,12.05,-1.5,5.0914
-0,1.0022,-0.0023481,-0.0017716,1.0022,-0.0017716,-0.0023481,1.0022,2.55,-1.6,5.0914
-0,1.0047,-0.09428,0.00091863,1.0047,0.00091863,-0.09428,1.0091,12.85,-1.7,5.0914
-0,1.0009,-0.0017831,-0.00088742,1.0009,-0.00088742,-0.0017831,1.0009,1.7494,-1.8,5.0914
-0,1.0038,-0.097427,0.00071377,1.0038,0.00071377,-0.097427,1.0085,13.65,-1.9,5.0914
-0,1.0005,-0.0012545,-0.00030728,1.0005,-0.00030728,-0.0012545,1.0005,0.95676,-2.0001,5.0914
-0,1.0033,-0.09695,0.00032528,1.0033,0.00032528,-0.09695,1.008,14.416,-2.1004,5.0919
-0,1.0005,-0.0022321,-8.3089e-05,1.0005,-8.3089e-05,-0.0022321,1.0006,0.24129,-2.2015,5.0927
-0,1.0034,-0.09652,0.0002253,1.0034,0.0002253,-0.09652,1.008,14.591,-2.2015,5.0924
-0,1,-0.0021604,-0.00048372,1,-0.00048372,-0.0021604,1,0.76687,-2.3032,5.0918
-0,1.0043,-0.084815,0.00044218,1.0043,0.00044218,-0.084815,1.0079,13.848,-2.4079,5.0917
-0,1.0013,-0.0011044,-0.0022296,1.0013,-0.0022296,-0.0011044,1.0013,1.5494,-2.518,5.0919
-0,1.0053,-0.060579,0.00016098,1.0053,0.00016098,-0.060579,1.0071,13.05,-2.637,5.0918
-0,1.0027,-0.00049701,-0.0015863,1.0027,-0.0015863,-0.00049701,1.0027,2.3499,-2.7693,5.0916
-0,1.0125,-0.024416,0.00019394,1.0125,0.00019394,-0.024416,1.0128,12.25,-2.9184,5.0913
-0,1.0041,-0.0021635,-0.0027101,1.0041,-0.0027101,-0.0021635,1.0042,3.15,-3.0847,5.0911
-0,1.0235,-0.0049131,-0.0004033,1.0235,-0.0004033,-0.0049131,1.0235,11.45,-3.2655,5.0911
-0,1.0063,-0.0007863,-0.0039926,1.0063,-0.0039926,-0.0007863,1.0063,3.9462,-3.4558,5.0911
-0,1.024,-0.0012501,-0.001381,1.024,-0.001381,-0.0012501,1.024,10.675,-3.6518,5.0911
-0,1.0103,-0.0015013,-0.0053609,1.0103,-0.0053609,-0.0015013,1.0103,4.6562,-3.8503,5.0914
-0,1.0205,-0.0007026,-0.0024731,1.0205,-0.0024731,-0.0007026,1.0205,10.078,-4.0501,5.0919
-0,1.0158,-0.002592,-0.0058566,1.0158,-0.0058566,-0.002592,1.0158,5.1444,-4.25,5.0917
-0,1.0197,-0.00068369,-0.0031321,1.0197,-0.0031321,-0.00068369,1.0197,9.6507,-4.45,5.0915
-0,1.0219,-0.0030792,-0.0065101,1.0219,-0.0065101,-0.0030792,1.022,5.55,-4.65,5.0914
-0,1.0189,-0.0030264,-0.0026798,1.0189,-0.0026798,-0.0030264,1.0189,9.25,-4.8501,5.0914
-0,1.027,-0.0021413,-0.0065636,1.027,-0.0065636,-0.0021413,1.027,5.95,-5.0502,5.0914
-0,1.0195,-0.0017788,-0.0030744,1.0195,-0.0030744,-0.0017788,1.0195,8.85,-5.2504,5.0914
-0,1.0298,-0.00036845,-0.0052505,1.0298,-0.0052505,-0.00036845,1.0298,6.35,-5.4509,5.0914
-0,1.0214,-0.0016782,-0.0026519,1.0214,-0.0026519,-0.0016782,1.0214,8.45,-5.6519,5.0914
-0,1.0308,-0.0010729,-0.0038236,1.0308,-0.0038236,-0.0010729,1.0308,6.75,-5.8537,5.0915
-0,1.0238,-0.00045489,-0.0022525,1.0238,-0.0022525,-0.00045489,1.0238,8.05,-6.0566,5.0915
-0,1.0292,-0.0034832,-0.0021414,1.0292,-0.0021414,-0.0034832,1.0292,7.15,-6.2608,5.0916
-0,1.0253,-0.0031999,-0.0012837,1.0253,-0.0012837,-0.0031999,1.0253,7.65,-6.4662,5.0916
-0,1.0242,-0.0014395,-0.0007406,1.0242,-0.0007406,-0.0014395,1.0242,7.55,-6.6719,5.0917
-0,1.0232,-0.002149,-0.00025832,1.0232,-0.00025832,-0.002149,1.0233,7.25,-6.8766,5.0918
-0,1.0168,-0.00025217,0.00033566,1.0168,0.00033566,-0.00025217,1.0168,7.95,-7.0784,5.0919
-0,1.0201,-0.0004281,-0.00017137,1.0201,-0.00017137,-0.0004281,1.0201,6.85,-7.2758,5.0922
-0,1.0149,-0.0016523,0.00017697,1.0149,0.00017697,-0.0016523,1.0149,8.35,-7.4682,5.0924
-0,0.99979,-3.1527e-05,0.0012749,0.99979,0.0012749,-3.1527e-05,0.99979,0.078696,-7.4679,1.0955
1,-0,0,0,-0.0012184,2.547e-05,0.00054389,0,0.079734,-0.9,-2.813
1,-0,-0,0,-0.0014961,0.00070422,-0.028339,0,0.023643,7.6833,-0.17542
1,0,-0,-0,0.00024697,-0.0016705,-0.0094887,0,0.02848,7.4926,-0.26418
1,-0,-0,-0,-9.7178e-05,-0.00014705,-0.0071129,0,0.025284,7.2308,-0.23169
1,0,-0,-0,7.9008e-05,-0.00066763,-0.01587,0,0.024225,7.2763,-0.072902
0.99998,0,-0,-0,0.0021035,-0.001666,-0.020245,0,0.024286,7.025,-0.022543
-0,1.005,0.02483,0.0029214,1.005,0.0029214,0.02483,1.0053,0.02879,7.0286,0.24049
-0,1.1132,0.11126,0.0061707,1.1132,0.0061707,0.11126,1.1188,0.024269,6.675,0.078011
1,0,-0,-0,0.00015124,-0.00017932,-0.0045312,0,0.028857,6.3752,-0.2592
-1.9618e-44,0.99972,0.00026286,-0.0012211,0.99972,-0.0012211,0.00026286,0.99972,0.078365,7.4676,0.90379
-9.2459e-40,1.001,0.0053596,-0.0002362,1.001,-0.0002362,0.0053596,1.001,0.23564,7.2703,1.1921
-0,1.013,-0.018525,0.13167,1.013,0.13167,-0.018525,1.0217,0.070429,7.7264,0.027364
1,-0,0,-0,-0.00040586,-2.51e-05,8.8676e-06,0,8.45,7.6553,-2.7179
1.7592e-05,1.0531,-0.092892,-0.0044703,1.0531,-0.0044703,-0.092892,1.0572,14.922,7.6568,0.81561
8.3224e-18,1.1813,0.073604,-0.038759,1.1813,-0.038759,0.073604,1.1843,13.7,7.6938,0.46394
8.0032e-10,0.69982,-0.016847,-0.0038304,0.69982,-0.0038304,-0.016847,0.70003,6.975,7.6938,0.45478
-0,1.0487,0.053751,0.016,1.0487,0.016,0.053751,1.0502,0.11873,7.7269,0.15298
1,-0,-0,-0,-0.0003907,-2.3044e-05,-0.00013299,0,7.95,7.6545,-2.6214
-9.0056e-33,0.74235,-0.087332,0.0065139,0.74235,0.0065139,-0.087332,0.74749,14.627,7.7224,0.24857
1.1502e-10,0.92144,-0.048152,-0.012435,0.92144,-0.012435,-0.048152,0.92278,9.9375,7.7221,0.24313
6.5423e-13,0.54776,-0.024295,-0.0097927,0.54776,-0.0097927,-0.024295,0.54838,7.4375,7.7221,0.24313
2.4508e-11,0.61303,0.03862,-0.007869,0.61303,-0.007869,0.03862,0.6143,4.9373,7.7221,0.24321
-0,1.0292,0.020255,-0.0039067,1.0292,-0.0039067,0.020255,1.0294,0.21918,7.7287,0.20302
1,-0,-0,-0,-0.00040703,-2.2254e-05,-0.00022256,0,7.85,7.6539,-2.5228
-0,1.0512,-0.068862,0.0034814,1.0512,0.0034814,-0.068862,1.0534,14.832,7.7261,0.10206
-7.8361e-41,0.93761,-0.098852,0.021969,0.93761,0.021969,-0.098852,0.94306,14.731,7.7263,0.15164
-6.9347e-34,0.90439,-0.050393,0.015437,0.90439,0.015437,-0.050393,0.90592,14.679,7.7258,0.076977
1,0,0,-0,0.0015446,-0.001545,0.013661,0,14.425,7.7257,-0.072147
1,0,0,0,0.003595,0.00059321,0.0060587,0,14.025,7.7222,-0.2674
1,0,0,-0,0.0062479,-0.00053158,0.013817,0,13.975,7.7257,-0.04731
1,0,0,-0,0.0013578,-1.4544e-06,6.0764e-05,0,13.251,7.6534,-2.4215
1,0,0,0,0.0043124,0.00043428,0.0071856,0,13.625,7.7257,-0.096911
-7.474e-39,0.96429,-0.03077,0.013956,0.96429,0.013956,-0.03077,0.96488,14.401,7.6149,0.2207
-9.2513e-34,1.0083,-0.076006,-0.0034454,1.0083,-0.0034454,-0.076006,1.0112,14.975,3.7545,0.20833
-2.1676e-40,1.0092,-0.078025,0.0010037,1.0092,0.0010037,-0.078025,1.0122,14.974,1.2375,0.207
-1.8618e-34,1.0094,-0.080433,-0.003348,1.0094,-0.003348,-0.080433,1.0126,14.974,-1.2625,0.207
-8.4709e-31,1.0092,-0.079983,2.6486e-05,1.0092,2.6486e-05,-0.079983,1.0124,14.975,-4.775,0.20985
1,0,0,-0,4.9909e-07,-1.1656e-05,0.00068499,0,14.92,-7.6568,-2.1174
-7.1466e-44,1.0126,-0.096137,0.00019362,1.0126,0.00019362,-0.096137,1.0171,14.975,-5.425,0.18202
-4.3861e-43,1.0134,-0.094184,-0.0031026,1.0134,-0.0031026,-0.094184,1.0178,14.975,-1.5875,0.18048
-4.2039e-45,1.0132,-0.093437,0.001744,1.0132,0.001744,-0.093437,1.0175,14.975,0.9125,0.18048
-0,1.0116,-0.085168,-0.00052467,1.0116,-0.00052467,-0.085168,1.0152,14.975,3.4125,0.18048
-1.8667e-38,1.0154,-0.10182,-0.013807,1.0154,-0.013807,-0.10182,1.0206,14.976,7.3302,0.15636
3.3113e-42,1.0173,-0.10405,0.0013491,1.0173,0.0013491,-0.10405,1.0226,14.976,3.0375,0.15444
0,1.018,-0.11393,0.0031927,1.018,0.0031927,-0.11393,1.0244,14.976,0.5375,0.15444
-5.6139e-38,1.0182,-0.10909,-0.0023924,1.0182,-0.0023924,-0.10909,1.024,14.976,-1.9625,0.15444
-1.6201e-38,1.0175,-0.11506,0.0017593,1.0175,0.0017593,-0.11506,1.024,14.976,-6.175,0.15521
-0,1.0234,-0.1245,-0.00039297,1.0234,-0.00039297,-0.1245,1.031,14.976,-4.125,0.12907
-0,1.0247,-0.14074,-0.0064322,1.0247,-0.0064322,-0.14074,1.0343,14.976,-0.9375,0.1287
-0,1.0248,-0.13753,0.0020887,1.0248,0.0020887,-0.13753,1.034,14.976,1.5625,0.1287
-0,1.024,-0.12903,-0.00019012,1.024,-0.00019012,-0.12903,1.0321,14.976,4.375,0.12907
-0,1.0323,-0.18828,-0.0027521,1.0323,-0.0027521,-0.18828,1.0493,14.976,6.025,0.1034
0,1.0358,-0.18927,0.0025109,1.0358,0.0025109,-0.18927,1.053,14.976,2.3875,0.10321
-0,1.0323,-0.19225,0.0034649,1.0323,0.0034649,-0.19225,1.05,14.976,-0.1125,0.10321
-0,1.0337,-0.17379,0.0087488,1.0337,0.0087488,-0.17379,1.0482,14.976,-2.6126,0.10322
-0,1.0257,-0.18516,0.023381,1.0257,0.023381,-0.18516,1.0425,14.976,-7.4828,0.10404
-2.3046e-37,1.0548,-0.13954,0.013435,1.0548,0.013435,-0.13954,1.0641,14.976,-2.8315,0.077981
0,1.0519,-0.15296,0.00069724,1.0519,0.00069724,-0.15296,1.063,14.976,-0.2875,0.077907
-9.895e-32,1.0535,-0.16031,-0.0015081,1.0535,-0.0015081,-0.16031,1.0656,14.976,2.2125,0.077907
-1.6816e-43,1.0563,-0.12591,-0.0018368,1.0563,-0.0018368,-0.12591,1.0638,14.976,5.675,0.078005
-2.7597e-34,1.0576,-0.48097,-0.0001013,1.0576,-0.0001013,-0.48097,1.1618,14.976,4.725,0.052773
-6.739e-38,1.0624,-0.4559,0.0029619,1.0624,0.0029619,-0.4559,1.1561,14.976,1.7375,0.052719
0,1.059,-0.47816,-0.0083248,1.059,-0.0083248,-0.47816,1.162,14.976,-0.7625,0.052719
0,1.0581,-0.49007,-0.0012002,1.0581,-0.0012002,-0.49007,1.1661,14.976,-3.775,0.052773
-1.8526e-26,0.64358,0.018274,0.001168,0.64358,0.001168,0.018274,0.64384,14.976,-6.525,0.027634
1.7786e-09,0.6553,0.0038216,0.00070038,0.6553,0.00070038,0.0038216,0.65531,14.976,-2.1375,0.027605
9.0658e-10,0.65253,0.0040577,0.00091801,0.65253,0.00091801,0.0040577,0.65254,14.976,0.3625,0.027605
1.9314e-09,0.65476,0.0041505,-5.4072e-06,0.65476,-5.4072e-06,0.0041505,0.65477,14.976,2.8625,0.027605
-4.8525e-21,0.64575,0.019791,-0.0015179,0.64575,-0.0015179,0.019791,0.64605,14.976,6.975,0.027642
0.39906,0.0017537,0.021471,-0.0001768,0.0017537,-0.0001768,0.021471,0.021544,14.976,3.5875,0.0025312
0.39906,0.0018032,0.020292,5.7447e-05,0.0018032,5.7447e-05,0.020292,0.020372,14.976,1.0875,0.0025311
0.39907,0.0017826,0.020974,-8.7456e-05,0.0017826,-8.7456e-05,0.020974,0.02105,14.976,-1.4125,0.0025309
0.39879,0.0018104,0.026431,1.9135e-05,0.0018104,1.9135e-05,0.026431,0.026493,14.976,-5.075,0.0025398
1,0,0,0,5.5843e-05,3.7432e-05,0.0026872,0,14.976,-5.225,-0.02254
1,0,0,-0,1.8939e-05,-5.3901e-05,0.0032845,0,14.976,-1.4875,-0.022531
1,0,0,0,1.8206e-05,2.6835e-05,0.0030953,0,14.976,1.0125,-0.022531
1,0,0,-0,2.0247e-05,-6.6243e-05,0.0037566,0,14.976,3.5125,-0.022531
1,0,0,-0,7.4305e-06,-0.00020666,0.013455,0,14.976,7.1252,-0.047659
1,0,0,0,8.3096e-06,2.5917e-05,0.012187,0,14.976,2.9375,-0.047605
1,0,0,0,8.4658e-06,4.5807e-05,0.011552,0,14.976,0.4375,-0.047605
1,0,0,0,8.8762e-06,8.9465e-06,0.012175,0,14.976,-2.0625,-0.047605
1,0,0,0,1.4954e-05,2.1761e-05,0.012545,0,14.976,-6.375,-0.047634
1,0,0,-0,2.0676e-05,-3.0246e-05,0.0038453,0,14.976,-3.925,-0.072773
1,0,0,-0,3.4484e-06,-8.2467e-05,0.0045518,0,14.976,-0.8375,-0.072719
1,0,0,0,5.1173e-06,5.7055e-05,0.0049248,0,14.976,1.6625,-0.072719
1,0,0,0,2.1747e-05,7.5232e-06,0.0039397,0,14.976,4.575,-0.072773
1,0,0,-0,1.2224e-05,-1.7443e-05,0.007887,0,14.976,5.825,-0.098005
1,0,0,-0,4.3853e-06,-3.0821e-05,0.008572,0,14.976,2.2875,-0.097907
1,0,0,0,3.3298e-06,2.1574e-05,0.0081717,0,14.976,-0.2125,-0.097907
1,0,0,0,6.4406e-06,0.000503,0.0091794,0,14.976,-2.7196,-0.097937
1,0,0,0,2.4041e-06,0.0023529,0.0015429,0,14.976,-7.6335,-0.12354
1,0,0,0,6.7648e-06,0.00011529,0.0049474,0,14.976,-2.6906,-0.12325
1,0,0,0,3.0074e-06,1.0006e-05,0.0048272,0,14.976,-0.1875,-0.12321
1,0,0,-0,3.6128e-06,-1.7126e-05,0.0051255,0,14.976,2.3125,-0.12321
1,0,0,0,1.5749e-05,9.4471e-06,0.0039161,0,14.976,5.875,-0.1234
1,0,0,0,8.2943e-06,8.5703e-06,0.0072385,0,14.976,4.525,-0.14907
1,0,0,0,3.9903e-06,3.8939e-05,0.0066833,0,14.976,1.6375,-0.1487
1,0,0,-0,3.6094e-06,-6.445e-05,0.0064721,0,14.976,-0.8625,-0.1487
1,0,0,-0,7.7227e-06,-3.9336e-05,0.0071859,0,14.976,-3.975,-0.14907
1,0,0,-0,8.8235e-06,-6.0432e-05,0.0040303,0,14.976,-6.325,-0.17522
1,0,0,0,3.8119e-06,2.1633e-05,0.0051381,0,14.976,-2.0375,-0.17444
1,0,0,0,3.1436e-06,1.3771e-05,0.0049524,0,14.976,0.4625,-0.17444
1,0,0,-0,4.0952e-06,-3.0544e-06,0.0051388,0,14.976,2.9625,-0.17444
1,0,0,-0,4.8503e-06,-0.00021198,0.003634,0,14.976,7.1771,-0.17587
1,0,0,-0,3.896e-06,-2.0472e-05,0.0056132,0,14.975,3.4875,-0.20048
1,0,0,0,2.6915e-06,1.2483e-05,0.0055838,0,14.975,0.9875,-0.20048
1,0,0,-0,3.2881e-06,-2.3466e-05,0.0056902,0,14.975,-1.5125,-0.20048
1,0,0,0,6.9805e-06,5.0995e-05,0.0051598,0,14.975,-5.275,-0.20202
1,0,0,-0,5.3292e-06,-0.00011887,0.0039204,0,14.975,-5.025,-0.22985
1,0,0,-0,2.8954e-06,-3.3216e-05,0.0047842,0,14.974,-1.3875,-0.227
1,0,0,0,2.4128e-06,2.952e-06,0.0047715,0,14.974,1.1125,-0.227
1,0,0,0,3.7027e-06,2.6953e-06,0.0045671,0,14.974,3.6129,-0.22714
1,0,0,0,3.5253e-06,0.00017988,0.0044168,0,14.971,6.978,-0.26026
1,0,0,0,3.8848e-06,0.00044293,0.0049077,0,14.971,2.8625,-0.25414
1,0,0,0,3.0359e-06,0.00034774,0.0048117,0,14.971,0.3625,-0.25414
1,0,0,0,3.709e-06,0.00043683,0.004937,0,14.971,-2.1375,-0.25414
1,0,0,0,4.3998e-06,0.00055227,0.0041176,0,14.971,-6.5255,-0.2593
1.2032e-08,1.2617,-0.0028307,0.061254,1.2617,0.061254,-0.0028307,1.2632,12.475,-7.7222,0.24731
4.8497e-10,0.68057,0.035101,0.0069657,0.68057,0.0069657,0.035101,0.68151,8.8625,-7.7221,0.24313
4.4725e-08,0.50669,-0.023992,-0.025533,0.50669,-0.025533,-0.023992,0.5079,6.3625,-7.7221,0.24313
3.8498e-23,0.7716,0.022334,0.011073,0.7716,0.011073,0.022334,0.77201,2.975,-7.7222,0.24731
1,-0,0,-0,-0.0031846,-4.6204e-05,0.01293,0,0.079786,-7.6568,-1.9132
0,0.8018,0.012144,-0.0035255,0.8018,-0.0035255,0.012144,0.8019,2.225,-7.7307,0.22531
2.8793e-09,0.45491,0.088521,-0.01419,0.45491,-0.01419,0.088521,0.46366,5.9875,-7.7306,0.2228
1.7543e-07,0.60795,-0.0034083,-0.0098174,0.60795,-0.0098174,-0.0034083,0.60804,8.4875,-7.7306,0.2228
3.8561e-08,1.4804,-0.11462,0.025661,1.4804,0.025661,-0.11462,1.485,11.725,-7.7307,0.22531
5.6174e-11,1.0591,0.143,0.0083771,1.0591,0.0083771,0.143,1.0687,13.175,-7.7282,0.20115
2.0947e-10,0.82032,0.042086,-0.0061774,0.82032,-0.0061774,0.042086,0.82142,9.2125,-7.7282,0.19988
