"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0179,-0.0029501,0.0029813,1.0179,0.0029813,-0.0029501,1.0179,6.45,5.8537,5.0915
-0,1.0076,-0.00045302,0.001571,1.0076,0.001571,-0.00045302,1.0076,8.75,5.6519,5.0914
-0,1.0208,-0.0018985,0.0043241,1.0208,0.0043241,-0.0018985,1.0208,6.05,5.4509,5.0914
-0,1.0089,-0.0014042,0.0017363,1.0089,0.0017363,-0.0014042,1.0089,9.15,5.2504,5.0914
-0,1.02,-8.4517e-05,0.0051329,1.02,0.0051329,-8.4517e-05,1.02,5.65,5.0502,5.0914
-0,1.0117,-0.0020909,0.0020594,1.0117,0.0020594,-0.0020909,1.0117,9.5502,4.8502,5.0914
-0,1.0207,-4.063e-05,0.006575,1.0207,0.006575,-4.063e-05,1.0207,5.2479,4.6508,5.0915
-0,1.0127,-0.0030586,0.0017836,1.0127,0.0017836,-0.0030586,1.0127,9.9628,4.4533,5.0917
-0,1.0172,0.0013286,0.0067568,1.0172,0.0067568,0.0013286,1.0172,4.7979,4.2617,5.0915
-0,1.0134,-0.00016721,0.0013189,1.0134,0.0013189,-0.00016721,1.0134,10.499,4.0819,5.091
-0,1.01,-0.0010859,0.0044126,1.01,0.0044126,-0.0010859,1.01,4.1412,3.9174,5.0911
-0,1.0066,-0.0078013,0.00054238,1.0066,0.00054238,-0.0078013,1.0066,11.251,3.7692,5.0916
-0,1.0041,-0.00046921,0.0032412,1.0041,0.0032412,-0.00046921,1.0041,3.35,3.637,5.0918
-0,1.0031,-0.042537,0.00046445,1.0031,0.00046445,-0.042537,1.004,12.05,3.518,5.0919
-0,1.002,5.3995e-05,0.0018544,1.002,0.0018544,5.3995e-05,1.002,2.55,3.4079,5.0917
-0,1.0038,-0.057661,0.00013553,1.0038,0.00013553,-0.057661,1.0054,12.85,3.3031,5.0916
-0,1.0013,-0.00024991,0.0014816,1.0013,0.0014816,-0.00024991,1.0013,1.7494,3.2011,5.0915
-0,1.004,-0.060279,-0.00016074,1.004,-0.00016074,-0.060279,1.0058,13.65,3.1003,5.0914
-0,1.0004,0.0011833,0.0012949,1.0004,0.0012949,0.0011833,1.0004,0.95676,3.0001,5.0914
-0,1.0039,-0.055442,-0.00020784,1.0039,-0.00020784,-0.055442,1.0054,14.416,2.9,5.0919
-0,1.0001,-0.0020746,0.00044971,1.0001,0.00044971,-0.0020746,1.0001,0.24128,2.8,5.0927
-0,1.0038,-0.054303,-0.00020217,1.0038,-0.00020217,-0.054303,1.0052,14.591,2.8,5.0923
-0,1.0007,-0.0017517,0.001085,1.0007,0.001085,-0.0017517,1.0007,0.7667,2.7,5.0916
-0,1.0039,-0.068484,-0.00042102,1.0039,-0.00042102,-0.068484,1.0062,13.848,2.6,5.0914
-0,1.0006,-0.0024489,0.0011916,1.0006,0.0011916,-0.0024489,1.0006,1.5493,2.5,5.0914
-0,1.0039,-0.081773,-0.00042255,1.0039,-0.00042255,-0.081773,1.0072,13.05,2.4,5.0914
-0,1.0015,-0.0020631,0.0016612,1.0015,0.0016612,-0.0020631,1.0015,2.3499,2.3,5.0914
-0,1.0038,-0.077202,0.00047639,1.0038,0.00047639,-0.077202,1.0067,12.25,2.2,5.0914
-0,1.0021,0.00052001,0.0021988,1.0021,0.0021988,0.00052001,1.0021,3.15,2.1,5.0914
-0,1.0057,-0.04159,0.0017744,1.0057,0.0017744,-0.04159,1.0065,11.45,2,5.0914
-0,1.0048,0.00044772,0.0029738,1.0048,0.0029738,0.00044772,1.0048,3.9482,1.9,5.0913
-0,1.0158,-0.002257,0.0061828,1.0158,0.0061828,-0.002257,1.0159,10.667,1.8,5.0912
-0,1.0082,0.00049301,0.0046043,1.0082,0.0046043,0.00049301,1.0082,4.667,1.7,5.0914
-0,1.0211,-0.00019602,0.0083324,1.0211,0.0083324,-0.00019602,1.0212,10.07,1.6,5.0917
-0,1.0086,-0.0027017,0.0059064,1.0086,0.0059064,-0.0027017,1.0086,5.1469,1.5,5.0916
-0,1.0205,-0.00025896,0.0080056,1.0205,0.0080056,-0.00025896,1.0205,9.6503,1.4,5.0915
-0,1.0091,-0.0010365,0.0063387,1.0091,0.0063387,-0.0010365,1.0092,5.55,1.3,5.0914
-0,1.0206,-0.00022324,0.0067716,1.0206,0.0067716,-0.00022324,1.0206,9.25,1.2,5.0914
-0,1.0088,0.00049027,0.0057444,1.0088,0.0057444,0.00049027,1.0088,5.95,1.1,5.0914
-0,1.0219,-0.0011605,0.0055111,1.0219,0.0055111,-0.0011605,1.0219,8.85,1,5.0914
-0,1.0106,-0.00063458,0.0053265,1.0106,0.0053265,-0.00063458,1.0106,6.35,0.9,5.0914
-0,1.0224,-0.0019373,0.0050006,1.0224,0.0050006,-0.0019373,1.0224,8.45,0.8,5.0914
-0,1.0136,-0.0022354,0.0047536,1.0136,0.0047536,-0.0022354,1.0137,6.75,0.7,5.0914
-0,1.0206,-0.00134,0.0027999,1.0206,0.0027999,-0.00134,1.0206,8.05,0.6,5.0914
-0,1.0162,-0.0016813,0.0038165,1.0162,0.0038165,-0.0016813,1.0162,7.15,0.5,5.0914
-0,1.0199,-0.0028999,0.0019322,1.0199,0.0019322,-0.0028999,1.0199,7.65,0.4,5.0914
-0,1.0189,-0.0026926,0.0013582,1.0189,0.0013582,-0.0026926,1.0189,7.55,0.3,5.0914
-0,1.0163,0.00041266,0.001009,1.0163,0.001009,0.00041266,1.0163,7.25,0.2,5.0914
-0,1.0221,-0.0010407,-0.0003559,1.0221,-0.0003559,-0.0010407,1.0221,7.95,0.1,5.0914
-0,1.0141,-0.00207,0.00052328,1.0141,0.00052328,-0.00207,1.0141,6.85,-6.2864e-08,5.0914
-0,1.0214,-0.0025357,-0.0015026,1.0214,-0.0015026,-0.0025357,1.0214,8.35,-0.1,5.0914
-0,1.01,-0.00050545,-0.00032201,1.01,-0.00032201,-0.00050545,1.01,6.45,-0.2,5.0914
-0,1.0211,-0.0030034,-0.002053,1.0211,-0.002053,-0.0030034,1.0211,8.75,-0.3,5.0914
-0,1.0079,-0.00036618,-0.00064981,1.0079,-0.00064981,-0.00036618,1.0079,6.05,-0.4,5.0914
-0,1.0172,-0.0030275,-0.0037936,1.0172,-0.0037936,-0.0030275,1.0172,9.15,-0.5,5.0914
-0,1.0067,-0.00097889,-0.0010705,1.0067,-0.0010705,-0.00097889,1.0067,5.65,-0.6,5.0914
-0,1.0125,-0.00041442,-0.0046779,1.0125,-0.0046779,-0.00041442,1.0125,9.5501,-0.7,5.0914
-0,1.0064,0.0003599,-0.0026472,1.0064,-0.0026472,0.0003599,1.0064,5.249,-0.8,5.0915
-0,1.0124,-0.00051106,-0.0071306,1.0124,-0.0071306,-0.00051106,1.0124,9.9584,-0.9,5.0917
-0,1.0058,0.00054601,-0.0024316,1.0058,-0.0024316,0.00054601,1.0058,4.8065,-1,5.0916
-0,1.0163,-0.00031678,-0.010199,1.0163,-0.010199,-0.00031678,1.0164,10.491,-1.1,5.0913
-0,1.0039,-0.00046586,-0.0028239,1.0039,-0.0028239,-0.00046586,1.0039,4.1439,-1.2,5.0913
-0,1.0134,-0.0076929,-0.0058809,1.0134,-0.0058809,-0.0076929,1.0135,11.25,-1.3,5.0914
-0,1.0018,0.00087565,-0.0018658,1.0018,-0.0018658,0.00087565,1.0018,3.35,-1.4,5.0914
-0,1.005,-0.059352,-0.0010724,1.005,-0.0010724,-0.059352,1.0068,12.05,-1.5,5.0914
-0,1.0009,-0.0024516,-0.0010484,1.0009,-0.0010484,-0.0024516,1.0009,2.55,-1.6,5.0914
-0,1.0048,-0.078389,0.00018151,1.0048,0.00018151,-0.078389,1.0079,12.85,-1.7,5.0914
-0,1.0003,-0.0019058,-0.001191,1.0003,-0.001191,-0.0019058,1.0003,1.7494,-1.8,5.0914
-0,1.0048,-0.073032,0.00068503,1.0048,0.00068503,-0.073032,1.0075,13.65,-1.9,5.0914
-0,1.0003,-0.00087898,-0.0014035,1.0003,-0.0014035,-0.00087898,1.0003,0.95676,-2.0001,5.0914
-0,1.0047,-0.057672,0.00072899,1.0047,0.00072899,-0.057672,1.0064,14.416,-2.1004,5.0919
-0,1.0005,-0.0015359,0.00013491,1.0005,0.00013491,-0.0015359,1.0005,0.24129,-2.2015,5.0927
-0,1.0048,-0.051927,0.00066395,1.0048,0.00066395,-0.051927,1.0061,14.591,-2.2015,5.0924
-0,1.0006,-0.0018037,-0.00062241,1.0006,-0.00062241,-0.0018037,1.0006,0.76687,-2.3032,5.0918
-0,1.005,-0.05325,0.0002714,1.005,0.0002714,-0.05325,1.0064,13.848,-2.4079,5.0917
-0,1.0006,-0.0013675,-0.00040568,1.0006,-0.00040568,-0.0013675,1.0006,1.5494,-2.518,5.0919
-0,1.0047,-0.0466,-0.00046786,1.0047,-0.00046786,-0.0466,1.0058,13.05,-2.637,5.0918
-0,1.0013,0.00044345,-0.0018818,1.0013,-0.0018818,0.00044345,1.0013,2.3499,-2.7693,5.0916
-0,1.0039,-0.032931,-0.00090142,1.0039,-0.00090142,-0.032931,1.0044,12.25,-2.9184,5.0913
-0,1.0029,-0.0007026,-0.0022262,1.0029,-0.0022262,-0.0007026,1.0029,3.15,-3.0847,5.0911
-0,1.0074,-0.0046545,-0.00082687,1.0074,-0.00082687,-0.0046545,1.0074,11.45,-3.2655,5.0911
-0,1.0071,-0.001333,-0.0032762,1.0071,-0.0032762,-0.001333,1.0071,3.9462,-3.4558,5.0911
-0,1.0143,-0.0020278,-0.0013657,1.0143,-0.0013657,-0.0020278,1.0143,10.675,-3.6518,5.0911
-0,1.015,0.00094251,-0.0066112,1.015,-0.0066112,0.00094251,1.015,4.6562,-3.8503,5.0914
-0,1.0142,-0.0014558,-0.0019175,1.0142,-0.0019175,-0.0014558,1.0142,10.078,-4.0501,5.0919
-0,1.0189,-0.0026941,-0.0073616,1.0189,-0.0073616,-0.0026941,1.0189,5.1444,-4.25,5.0917
-0,1.0122,-0.00024094,-0.0017326,1.0122,-0.0017326,-0.00024094,1.0122,9.6507,-4.45,5.0915
-0,1.0206,-0.002328,-0.006102,1.0206,-0.006102,-0.002328,1.0206,5.55,-4.65,5.0914
-0,1.0101,-0.00072886,-0.0025511,1.0101,-0.0025511,-0.00072886,1.0101,9.25,-4.8501,5.0914
-0,1.0204,0.00024979,-0.0054127,1.0204,-0.0054127,0.00024979,1.0204,5.95,-5.0502,5.0914
-0,1.0084,-0.0014958,-0.0018704,1.0084,-0.0018704,-0.0014958,1.0084,8.85,-5.2504,5.0914
-0,1.0191,-0.0012331,-0.0045534,1.0191,-0.0045534,-0.0012331,1.0191,6.35,-5.4509,5.0914
-0,1.0079,-0.0029757,-0.0016294,1.0079,-0.0016294,-0.0029757,1.0079,8.45,-5.6519,5.0914
-0,1.0154,-0.0025639,-0.0030516,1.0154,-0.0030516,-0.0025639,1.0154,6.75,-5.8537,5.0915
-0,1.0074,0.00036244,-0.0017058,1.0074,-0.0017058,0.00036244,1.0074,8.05,-6.0566,5.0915
-0,1.0124,-0.0028318,-0.0019966,1.0124,-0.0019966,-0.0028318,1.0124,7.15,-6.2608,5.0916
-0,1.0097,-0.0026169,-0.0015116,1.0097,-0.0015116,-0.0026169,1.0097,7.65,-6.4662,5.0916
-0,1.0091,0.00039703,-0.0010661,1.0091,-0.0010661,0.00039703,1.0091,7.55,-6.6719,5.0917
-0,1.0096,-6.0391e-05,-0.0010623,1.0096,-0.0010623,-6.0391e-05,1.0096,7.25,-6.8766,5.0918
-0,1.0081,-0.0012645,-0.00062319,1.0081,-0.00062319,-0.0012645,1.0081,7.95,-7.0784,5.0919
-0,1.0126,0.00058947,0.00055119,1.0126,0.00055119,0.00058947,1.0126,6.85,-7.2758,5.0922
-0,1.008,-0.0015296,-0.00041737,1.008,-0.00041737,-0.0015296,1.008,8.35,-7.4682,5.0924
-1.9758e-43,1.0001,0.0015521,0.0012818,1.0001,0.0012818,0.0015521,1.0001,0.078696,-7.4679,1.0955
1,-0,0,-0,-0.00077992,-3.5757e-05,0.00028386,0,0.079734,-0.9,-2.813
1,-0,-0,-0,-0.00081486,-0.0016529,-0.015886,0,0.023643,7.6833,-0.17542
1,-0,-0,-0,-0.00011722,-0.00144,-0.0080118,0,0.02848,7.4926,-0.26418
1,-0,-0,-0,-0.0001587,-0.00054818,-0.0056804,0,0.025284,7.2308,-0.23169
1,-0,-0,-0,-0.00060393,-0.00099757,-0.0062184,0,0.024225,7.2763,-0.072902
1,-0,-0,-0,-0.00074143,-0.0013722,-0.0063403,0,0.024286,7.025,-0.022543
0,1.0058,0.035363,0.0030098,1.0058,0.0030098,0.035363,1.0065,0.02879,7.0286,0.24049
0,1.1162,0.13212,0.0060745,1.1162,0.0060745,0.13212,1.124,0.024269,6.675,0.078011
1,-0,-0,-0,-0.0002649,-0.00023897,-0.0038808,0,0.028857,6.3752,-0.2592
-7.0886e-41,1.0002,0.0022042,-0.0012395,1.0002,-0.0012395,0.0022042,1.0002,0.078365,7.4676,0.90379
-8.3737e-37,1.0011,0.0043877,-0.00032967,1.0011,-0.00032967,0.0043877,1.0011,0.23564,7.2703,1.1921
-0,0.99381,-0.0080987,0.13221,0.99381,0.13221,-0.0080987,1.0026,0.070429,7.7264,0.027364
1,0,-0,-0,0.0053279,-1.329e-05,-0.00013339,0,8.45,7.6553,-2.7179
-1.7588e-29,1.0161,-0.079538,0.00053804,1.0161,0.00053804,-0.079538,1.0193,14.922,7.6568,0.81561
4.8483e-26,0.8282,-0.076101,-0.042155,0.8282,-0.042155,-0.076101,0.83276,13.7,7.6938,0.46394
1.7685e-08,0.91271,-0.05964,-0.0044892,0.91271,-0.0044892,-0.05964,0.91467,6.975,7.6938,0.45478
0,1.0648,0.081619,0.020077,1.0648,0.020077,0.081619,1.0682,0.11873,7.7269,0.15298
1,0,-0,-0,0.004859,-1.2359e-05,-0.00024731,0,7.95,7.6545,-2.6214
-6.6557e-40,0.75136,-0.11994,0.0049615,0.75136,0.0049615,-0.11994,0.76089,14.627,7.7224,0.24857
7.5595e-10,1.369,-0.1098,-0.039706,1.369,-0.039706,-0.1098,1.374,9.9375,7.7221,0.24313
1.2473e-10,0.81676,-0.033383,-0.0047364,0.81676,-0.0047364,-0.033383,0.81745,7.4375,7.7221,0.24313
3.128e-10,0.55435,-0.011524,-0.012096,0.55435,-0.012096,-0.011524,0.5546,4.9373,7.7221,0.24321
-0,1.0656,0.058011,-0.0072344,1.0656,-0.0072344,0.058011,1.0672,0.21918,7.7287,0.20302
1,0,-0,-0,0.0047455,-1.1785e-05,-0.00033456,0,7.85,7.6539,-2.5228
0,1.0392,-0.10622,0.010267,1.0392,0.010267,-0.10622,1.0447,14.832,7.7261,0.10206
0,0.92415,-0.1198,0.022339,0.92415,0.022339,-0.1198,0.93215,14.731,7.7263,0.15164
-5.8261e-35,0.76487,-0.067993,0.0049433,0.76487,0.0049433,-0.067993,0.7679,14.679,7.7258,0.076977
1,0,0,-0,0.00030233,-0.00056909,0.0061318,0,14.425,7.7257,-0.072147
1,0,-0,0,0.0010701,0.0010629,-0.0024318,0,14.025,7.7222,-0.2674
1,0,0,-0,0.0071049,-0.00061472,0.0083702,0,13.975,7.7257,-0.04731
1,-0,-0,0,-0.0026153,2.0562e-06,-0.00021914,0,13.251,7.6534,-2.4215
1,0,-0,0,0.0065214,0.0003049,-0.0051322,0,13.625,7.7257,-0.096911
-2.9567e-43,0.90525,-0.060228,0.011095,0.90525,0.011095,-0.060228,0.90732,14.401,7.6149,0.2207
0,1.0078,-0.072622,-0.0035773,1.0078,-0.0035773,-0.072622,1.0104,14.975,3.7545,0.20833
-8.7445e-40,1.01,-0.085195,-0.0011859,1.01,-0.0011859,-0.085195,1.0136,14.974,1.2375,0.207
-2.8026e-45,1.009,-0.076006,0.0013345,1.009,0.0013345,-0.076006,1.0118,14.974,-1.2625,0.207
-0,1.0077,-0.074537,-8.7429e-06,1.0077,-8.7429e-06,-0.074537,1.0105,14.975,-4.775,0.20985
1,-0,-0,-0,-9.4295e-07,-5.7189e-06,-0.0014199,0,14.92,-7.6568,-2.1174
-3.223e-44,1.0107,-0.086292,7.4449e-05,1.0107,7.4449e-05,-0.086292,1.0144,14.975,-5.425,0.18202
-0,1.0139,-0.092855,0.0020881,1.0139,0.0020881,-0.092855,1.0182,14.975,-1.5875,0.18048
-0,1.0142,-0.10243,-0.002318,1.0142,-0.002318,-0.10243,1.0193,14.975,0.9125,0.18048
-1.6255e-43,1.0114,-0.082578,0.00035387,1.0114,0.00035387,-0.082578,1.0148,14.975,3.4125,0.18048
-0,1.0167,-0.11236,-0.01337,1.0167,-0.01337,-0.11236,1.0229,14.976,7.3302,0.15636
-0,1.0186,-0.11271,-0.0010167,1.0186,-0.0010167,-0.11271,1.0248,14.976,3.0375,0.15444
1.3849e-38,1.019,-0.12081,-0.0031155,1.019,-0.0031155,-0.12081,1.0261,14.976,0.5375,0.15444
-6.4905e-40,1.0196,-0.11844,0.0015993,1.0196,0.0015993,-0.11844,1.0264,14.976,-1.9625,0.15444
-0,1.0165,-0.11113,0.00018382,1.0165,0.00018382,-0.11113,1.0226,14.976,-6.175,0.15521
-0,1.0235,-0.12005,-0.00034056,1.0235,-0.00034056,-0.12005,1.0305,14.976,-4.125,0.12907
-0,1.0272,-0.13122,-0.00020563,1.0272,-0.00020563,-0.13122,1.0355,14.976,-0.9375,0.1287
-0,1.0255,-0.14767,-0.00034794,1.0255,-0.00034794,-0.14767,1.0361,14.976,1.5625,0.1287
-0,1.0234,-0.11967,-0.0011343,1.0234,-0.0011343,-0.11967,1.0304,14.976,4.375,0.12907
-0,1.0318,-0.20403,-0.0021589,1.0318,-0.0021589,-0.20403,1.0517,14.976,6.025,0.1034
0,1.0343,-0.20278,0.00085175,1.0343,0.00085175,-0.20278,1.054,14.976,2.3875,0.10321
-0,1.0374,-0.20343,-0.0010589,1.0374,-0.0010589,-0.20343,1.0571,14.976,-0.1125,0.10321
-0,1.0335,-0.19822,0.0070504,1.0335,0.0070504,-0.19822,1.0524,14.976,-2.6126,0.10322
-0,1.0274,-0.20832,0.020538,1.0274,0.020538,-0.20832,1.0485,14.976,-7.4828,0.10404
-0,1.0545,-0.1527,0.011557,1.0545,0.011557,-0.1527,1.0656,14.976,-2.8315,0.077981
-0,1.0613,-0.13934,-0.00061786,1.0613,-0.00061786,-0.13934,1.0704,14.976,-0.2875,0.077907
-0,1.0553,-0.15951,0.00068134,1.0553,0.00068134,-0.15951,1.0673,14.976,2.2125,0.077907
-0,1.057,-0.12818,0.00067105,1.057,0.00067105,-0.12818,1.0647,14.976,5.675,0.078005
-4.8601e-41,1.0519,-0.54562,-0.0017097,1.0519,-0.0017097,-0.54562,1.185,14.976,4.725,0.052773
-8.9524e-36,1.0607,-0.51743,0.00016433,1.0607,0.00016433,-0.51743,1.1802,14.976,1.7375,0.052719
-0,1.0605,-0.54084,-0.011209,1.0605,-0.011209,-0.54084,1.1905,14.976,-0.7625,0.052719
-0,1.0509,-0.54138,0.0050818,1.0509,0.0050818,-0.54138,1.1822,14.976,-3.775,0.052773
7.4106e-26,0.6271,0.016819,-0.0018203,0.6271,-0.0018203,0.016819,0.62733,14.976,-6.525,0.027634
-2.3134e-29,0.63482,0.0033116,4.0557e-06,0.63482,4.0557e-06,0.0033116,0.63483,14.976,-2.1375,0.027605
1.4159e-25,0.63415,0.0036737,0.0015905,0.63415,0.0015905,0.0036737,0.63416,14.976,0.3625,0.027605
1.4824e-25,0.63407,0.0036982,-0.0031099,0.63407,-0.0031099,0.0036982,0.63408,14.976,2.8625,0.027605
7.4099e-26,0.6308,0.017063,-0.001367,0.6308,-0.001367,0.017063,0.63103,14.976,6.975,0.027642
0.39904,0.002104,0.010224,-4.6732e-05,0.002104,-4.6732e-05,0.010224,0.010439,14.976,3.5875,0.0025312
0.39904,0.002179,0.010197,-1.4422e-05,0.002179,-1.4422e-05,0.010197,0.010427,14.976,1.0875,0.0025311
0.39905,0.0021837,0.010239,6.9733e-05,0.0021837,6.9733e-05,0.010239,0.01047,14.976,-1.4125,0.0025309
0.39877,0.0020862,0.011885,3.6774e-06,0.0020862,3.6774e-06,0.011885,0.012067,14.976,-5.075,0.0025398
1,0,-0,-0,5.5958e-05,-6.4567e-05,-0.0090455,0,14.976,-5.225,-0.02254
1,0,-0,0,3.1844e-05,3.3795e-05,-0.0040987,0,14.976,-1.4875,-0.022531
1,0,-0,-0,3.0215e-05,-1.2384e-05,-0.0040746,0,14.976,1.0125,-0.022531
1,0,-0,-0,2.5776e-05,-5.5243e-05,-0.0048841,0,14.976,3.5125,-0.022531
1,0,0,-0,8.6245e-06,-0.00048993,0.0030818,0,14.976,7.1252,-0.047659
1,0,0,-0,1.2489e-05,-0.00011042,0.0028505,0,14.976,2.9375,-0.047605
1,0,0,0,1.201e-05,4.3999e-06,0.0032143,0,14.976,0.4375,-0.047605
1,0,0,0,1.2324e-05,1.3808e-05,0.0031771,0,14.976,-2.0625,-0.047605
1,0,0,-0,1.2379e-05,-4.8424e-05,0.0016972,0,14.976,-6.375,-0.047634
1,0,-0,-0,2.4009e-05,-6.7953e-06,-0.0077455,0,14.976,-3.925,-0.072773
1,0,-0,-0,1.5123e-05,-0.00010925,-0.0044812,0,14.976,-0.8375,-0.072719
1,0,-0,0,1.6899e-05,3.6285e-06,-0.0042162,0,14.976,1.6625,-0.072719
1,0,-0,0,2.477e-05,4.6139e-05,-0.0079948,0,14.976,4.575,-0.072773
1,0,-0,0,5.8924e-06,3.2402e-05,-0.0025325,0,14.976,5.825,-0.098005
1,0,0,0,6.5869e-06,5.1645e-05,0.00017203,0,14.976,2.2875,-0.097907
1,0,-0,0,5.772e-06,5.8903e-06,-0.00028619,0,14.976,-0.2125,-0.097907
1,0,-0,0,5.4721e-06,0.00079899,-0.00020122,0,14.976,-2.7196,-0.097937
1,0,-0,0,5.0264e-06,0.0021338,-0.0071996,0,14.976,-7.6335,-0.12354
1,0,-0,0,1.0224e-05,0.00060927,-0.0044239,0,14.976,-2.6906,-0.12325
1,0,-0,0,7.5917e-06,6.6618e-06,-0.004085,0,14.976,-0.1875,-0.12321
1,0,-0,0,9.4275e-06,5.2834e-05,-0.0038143,0,14.976,2.3125,-0.12321
1,0,-0,0,1.1797e-05,2.4081e-05,-0.0067779,0,14.976,5.875,-0.1234
1,0,-0,0,1.0046e-06,9.3568e-05,-0.0033888,0,14.976,4.525,-0.14907
1,0,-0,0,3.332e-06,7.1539e-06,-0.0015881,0,14.976,1.6375,-0.1487
1,0,-0,-0,2.7942e-06,-1.0103e-05,-0.0018618,0,14.976,-0.8625,-0.1487
1,0,-0,-0,7.8737e-07,-3.6759e-05,-0.0031473,0,14.976,-3.975,-0.14907
1,0,-0,0,2.15e-06,0.00015135,-0.0058262,0,14.976,-6.325,-0.17522
1,0,-0,0,3.8878e-06,3.1115e-05,-0.0035289,0,14.976,-2.0375,-0.17444
1,0,-0,-0,3.8821e-06,-6.6151e-05,-0.003495,0,14.976,0.4625,-0.17444
1,0,-0,0,3.133e-06,1.5378e-05,-0.0038115,0,14.976,2.9625,-0.17444
1,0,-0,-0,3.104e-06,-0.001135,-0.0055002,0,14.976,7.1771,-0.17587
1,0,-0,-0,6.9342e-07,-0.00030521,-0.0031413,0,14.975,3.4875,-0.20048
1,0,-0,-0,1.7275e-06,-7.4204e-05,-0.0025892,0,14.975,0.9875,-0.20048
1,0,-0,0,1.5472e-06,5.5355e-05,-0.0026325,0,14.975,-1.5125,-0.20048
1,-0,-0,-0,-9.5332e-07,-0.00051599,-0.0048564,0,14.975,-5.275,-0.20202
1,-0,-0,-0,-8.5269e-07,-0.00063541,-0.0054701,0,14.975,-5.025,-0.22985
1,0,-0,0,1.7328e-06,8.9012e-05,-0.0034366,0,14.974,-1.3875,-0.227
1,0,-0,-0,1.9757e-06,-7.4466e-05,-0.003443,0,14.974,1.1125,-0.227
1,0,-0,-0,5.9223e-07,-0.00079741,-0.0040655,0,14.974,3.6129,-0.22714
1,-0,-0,-0,-1.5274e-06,-0.00032644,-0.004344,0,14.971,6.978,-0.26026
1,0,-0,0,1.0367e-06,0.00025121,-0.0036393,0,14.971,2.8625,-0.25414
1,0,-0,0,1.3024e-06,0.00022285,-0.0034559,0,14.971,0.3625,-0.25414
1,0,-0,0,1.3144e-06,0.00024955,-0.0034807,0,14.971,-2.1375,-0.25414
1,-0,-0,0,-1.9662e-06,0.00067555,-0.0046991,0,14.971,-6.5255,-0.2593
4.0638e-44,0.61401,0.00063889,0.010761,0.61401,0.010761,0.00063889,0.6141,12.475,-7.7222,0.24731
0.00011022,1.1239,-0.39791,-0.046121,1.1239,-0.046121,-0.39791,1.1931,8.8625,-7.7221,0.24313
6.9232e-12,0.71395,-0.00013562,0.0015041,0.71395,0.0015041,-0.00013562,0.71395,6.3625,-7.7221,0.24313
2.3162e-17,0.81108,0.035818,0.0094189,0.81108,0.0094189,0.035818,0.81193,2.975,-7.7222,0.24731
1,-0,0,-0,-0.0024582,-3.4e-05,0.0081513,0,0.079786,-7.6568,-1.9132
1.8479e-24,0.84717,0.035909,-0.0024163,0.84717,-0.0024163,0.035909,0.84793,2.225,-7.7307,0.22531
3.9449e-07,0.63938,0.058831,0.00039297,0.63938,0.00039297,0.058831,0.64208,5.9875,-7.7306,0.2228
-2.0181e-19,0.88721,-0.16258,-0.013793,0.88721,-0.013793,-0.16258,0.90209,8.4875,-7.7306,0.2228
3.0784e-06,1.0209,0.10827,-0.024238,1.0209,-0.024238,0.10827,1.027,11.725,-7.7307,0.22531
4.0089e-29,0.59491,-0.054114,0.0014682,0.59491,0.0014682,-0.054114,0.59737,13.175,-7.7282,0.20115
