"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0416,-0.0026891,0.00043108,1.0416,0.00043108,-0.0026891,1.0416,7.95,0.1,5.0914
-0,1.0168,-0.00041343,0.00023403,1.0168,0.00023403,-0.00041343,1.0168,6.85,-6.2864e-08,5.0914
-0,1.0428,-0.0022678,-0.00055575,1.0428,-0.00055575,-0.0022678,1.0429,8.35,-0.1,5.0914
-0,1.0106,-0.0009094,-0.00087626,1.0106,-0.00087626,-0.0009094,1.0106,6.45,-0.2,5.0914
-0,1.0327,-0.014253,-0.00091023,1.0327,-0.00091023,-0.014253,1.0328,8.75,-0.3,5.0914
-0,1.0056,-0.0015373,-0.0020563,1.0056,-0.0020563,-0.0015373,1.0056,6.05,-0.4,5.0914
-0,1.0221,-0.028296,-0.00076946,1.0221,-0.00076946,-0.028296,1.0225,9.15,-0.5,5.0914
-0,1.0025,-0.00092425,-0.0028113,1.0025,-0.0028113,-0.00092425,1.0025,5.65,-0.6,5.0914
-0,1.0135,-0.036771,-0.0005562,1.0135,-0.0005562,-0.036771,1.0142,9.5501,-0.7,5.0914
-0,1.0018,-0.0027919,-0.002346,1.0018,-0.002346,-0.0027919,1.0019,5.249,-0.8,5.0915
-0,1.0077,-0.041186,-0.00054175,1.0077,-0.00054175,-0.041186,1.0086,9.9584,-0.9,5.0917
-0,1.0012,-0.00091507,-0.0024864,1.0012,-0.0024864,-0.00091507,1.0012,4.8065,-1,5.0916
-0,1.0046,-0.042003,-0.0006533,1.0046,-0.0006533,-0.042003,1.0055,10.491,-1.1,5.0913
-0,1.0012,-0.0029155,-0.0019747,1.0012,-0.0019747,-0.0029155,1.0012,4.1439,-1.2,5.0913
-0,1.0039,-0.03023,-0.00085264,1.0039,-0.00085264,-0.03023,1.0043,11.25,-1.3,5.0914
-0,1.0012,-0.0017661,-0.001773,1.0012,-0.001773,-0.0017661,1.0012,3.35,-1.4,5.0914
0,1.0027,-0.028409,-0.001515,1.0027,-0.001515,-0.028409,1.0031,12.05,-1.5,5.0914
-0,1.001,-0.0010338,-0.0008118,1.001,-0.0008118,-0.0010338,1.001,2.55,-1.6,5.0914
-0,1.0022,-0.022641,-0.0027688,1.0022,-0.0027688,-0.022641,1.0025,12.85,-1.7,5.0914
-0,1.0006,-0.0005663,-0.00083973,1.0006,-0.00083973,-0.0005663,1.0006,1.7494,-1.8,5.0914
0,1.0024,-0.03162,-0.00236,1.0024,-0.00236,-0.03162,1.0029,13.65,-1.9,5.0914
-0,1.0002,-0.002039,-0.00099626,1.0002,-0.00099626,-0.002039,1.0003,0.95676,-2.0001,5.0914
-0,1.002,-0.039928,-0.0012242,1.002,-0.0012242,-0.039928,1.0028,14.416,-2.1004,5.0919
-0,1.0001,-0.00029295,-0.00041672,1.0001,-0.00041672,-0.00029295,1.0001,0.24129,-2.2015,5.0927
-0,1.0019,-0.039637,-0.0010818,1.0019,-0.0010818,-0.039637,1.0027,14.591,-2.2015,5.0924
-0,0.99974,-0.0015106,-0.00044629,0.99974,-0.00044629,-0.0015106,0.99974,0.76687,-2.3032,5.0918
-0,1.0022,-0.03835,-0.0010882,1.0022,-0.0010882,-0.03835,1.003,13.848,-2.4079,5.0917
-0,1.0009,-0.0020104,-0.00051193,1.0009,-0.00051193,-0.0020104,1.0009,1.5494,-2.518,5.0919
-0,1.0026,-0.033482,-0.00085217,1.0026,-0.00085217,-0.033482,1.0032,13.05,-2.637,5.0918
-0,1.0009,-0.00014233,-0.0015773,1.0009,-0.0015773,-0.00014233,1.0009,2.3499,-2.7693,5.0916
-0,1.003,-0.023263,-0.00070621,1.003,-0.00070621,-0.023263,1.0033,12.25,-2.9184,5.0913
-0,1.0021,-0.0013006,-0.0017768,1.0021,-0.0017768,-0.0013006,1.0021,3.15,-3.0847,5.0911
-0,1.0042,-0.0053194,-0.00040493,1.0042,-0.00040493,-0.0053194,1.0042,11.45,-3.2655,5.0911
-0,1.0038,-0.0021986,-0.0027866,1.0038,-0.0027866,-0.0021986,1.0038,3.9462,-3.4558,5.0911
-0,1.0114,-0.0015379,0.00053639,1.0114,0.00053639,-0.0015379,1.0114,10.675,-3.6518,5.0911
-0,1.0068,-0.0026944,-0.0032363,1.0068,-0.0032363,-0.0026944,1.0068,4.6562,-3.8503,5.0914
-0,1.0152,-0.0006677,0.0004726,1.0152,0.0004726,-0.0006677,1.0152,10.078,-4.0501,5.0919
-0,1.0075,-7.6444e-05,-0.0036072,1.0075,-0.0036072,-7.6444e-05,1.0075,5.1444,-4.25,5.0917
-0,1.0159,-0.00098872,-0.00012107,1.0159,-0.00012107,-0.00098872,1.0159,9.6507,-4.45,5.0915
-0,1.01,-0.0026114,-0.0036828,1.01,-0.0036828,-0.0026114,1.01,5.55,-4.65,5.0914
-0,1.0173,-0.0033543,-0.00072389,1.0173,-0.00072389,-0.0033543,1.0173,9.25,-4.8501,5.0914
-0,1.0112,-0.00098461,-0.0032826,1.0112,-0.0032826,-0.00098461,1.0112,5.95,-5.0502,5.0914
-0,1.0162,-0.0023883,-0.0014407,1.0162,-0.0014407,-0.0023883,1.0162,8.85,-5.2504,5.0914
-0,1.0116,-0.0013964,-0.0026479,1.0116,-0.0026479,-0.0013964,1.0116,6.35,-5.4509,5.0914
-0,1.0155,-0.00062256,-0.0011884,1.0155,-0.0011884,-0.00062256,1.0155,8.45,-5.6519,5.0914
-0,1.0118,-0.0026808,-0.0021266,1.0118,-0.0021266,-0.0026808,1.0118,6.75,-5.8537,5.0915
-0,1.0143,-0.00035596,-0.0011626,1.0143,-0.0011626,-0.00035596,1.0143,8.05,-6.0566,5.0915
-0,1.0115,-0.0020359,-0.0010281,1.0115,-0.0010281,-0.0020359,1.0115,7.15,-6.2608,5.0916
-0,1.0107,-0.00057326,-0.00095465,1.0107,-0.00095465,-0.00057326,1.0107,7.65,-6.4662,5.0916
-0,1.0094,-0.00081918,-0.00066417,1.0094,-0.00066417,-0.00081918,1.0094,7.55,-6.6719,5.0917
-0,1.0098,-0.001387,-0.00066109,1.0098,-0.00066109,-0.001387,1.0098,7.25,-6.8766,5.0918
-0,1.0106,-0.0010082,-0.00023381,1.0106,-0.00023381,-0.0010082,1.0106,7.95,-7.0784,5.0919
-0,1.0107,-0.00099143,-0.00014811,1.0107,-0.00014811,-0.00099143,1.0107,6.85,-7.2758,5.0922
-0,1.0112,-0.0023938,0.00035591,1.0112,0.00035591,-0.0023938,1.0112,8.35,-7.4682,5.0924
0,0.99985,0.0013671,0.0012547,0.99985,0.0012547,0.0013671,0.99986,0.078696,-7.4679,1.0955
1,-0,-0,0,-9.4784e-05,1.8995e-05,-2.4508e-06,0,0.079734,-0.9,-2.813
1,0,0,0,0.00033012,5.8783e-05,0.00041181,0,0.023643,7.6833,-0.17542
1,0,0,0,0.00041332,0.00050178,0.00027059,0,0.02848,7.4926,-0.26418
1,0,-0,0,0.00026603,0.00037856,-0.00057586,0,0.025284,7.2308,-0.23169
1,0,-0,-0,0.0031788,-9.4524e-05,-0.0037454,0,0.024225,7.2763,-0.072902
1,0,-0,-0,0.0013184,-0.00086069,-0.0091085,0,0.024286,7.025,-0.022543
-1.9058e-43,1.0059,0.03356,0.0030609,1.0059,0.0030609,0.03356,1.0065,0.02879,7.0286,0.24049
-6.5291e-32,1.1149,0.12385,0.0067153,1.1149,0.0067153,0.12385,1.1218,0.024269,6.675,0.078011
1,0,-0,0,0.00047243,0.00013213,-0.00047788,0,0.028857,6.3752,-0.2592
-0,0.99985,0.0021372,-0.0012724,0.99985,-0.0012724,0.0021372,0.99985,0.078365,7.4676,0.90379
-0,1.0014,0.0078253,-0.00051123,1.0014,-0.00051123,0.0078253,1.0014,0.23564,7.2703,1.1921
-1.1452e-21,0.34708,-0.016868,-0.043155,0.34708,-0.043155,-0.016868,0.35016,0.070429,7.7264,0.027364
1,0,-0,-0,0.00052596,-1.1493e-05,-1.491e-05,0,8.45,7.6553,-2.7179
-2.1071e-27,1.0089,-0.0705,-0.0019898,1.0089,-0.0019898,-0.0705,1.0113,14.922,7.6568,0.81561
1.1857e-29,0.85549,-0.080045,-0.042123,0.85549,-0.042123,-0.080045,0.86026,13.7,7.6938,0.46394
-2.0282e-31,0.83797,0.009552,-0.012621,0.83797,-0.012621,0.009552,0.83812,6.975,7.6938,0.45478
-5.7119e-28,1.1279,0.12944,0.012365,1.1279,0.012365,0.12944,1.1354,0.11873,7.7269,0.15298
1,0,-0,-0,0.00053224,-1.114e-05,-2.6419e-05,0,7.95,7.6545,-2.6214
-0,0.76414,-0.098294,-0.008054,0.76414,-0.008054,-0.098294,0.77048,14.627,7.7224,0.24857
8.4056e-24,0.58237,-0.00062572,-0.008412,0.58237,-0.008412,-0.00062572,0.58243,9.9375,7.7221,0.24313
3.8351e-23,0.6117,0.002941,-0.0080709,0.6117,-0.0080709,0.002941,0.61176,7.4375,7.7221,0.24313
2.3444e-23,0.70386,0.0084413,-0.0099431,0.70386,-0.0099431,0.0084413,0.70398,4.9373,7.7221,0.24321
-2.7942e-33,1.1046,0.086117,-0.0056667,1.1046,-0.0056667,0.086117,1.1079,0.21918,7.7287,0.20302
1,0,-0,-0,0.00053319,-1.0876e-05,-3.7446e-05,0,7.85,7.6539,-2.5228
-0,1.0432,-0.077554,0.011582,1.0432,0.011582,-0.077554,1.0462,14.832,7.7261,0.10206
-0,0.92073,-0.079185,0.020081,0.92073,0.020081,-0.079185,0.92435,14.731,7.7263,0.15164
-0,0.84575,-0.050165,0.0082936,0.84575,0.0082936,-0.050165,0.84727,14.679,7.7258,0.076977
1,0,0,0,0.0020517,4.6095e-05,0.0010528,0,14.425,7.7257,-0.072147
1,0,0,0,8.051e-06,0.00017677,0.00062066,0,14.025,7.7222,-0.2674
1,0,0,-0,0.011567,-0.00031031,0.0023793,0,13.975,7.7257,-0.04731
1,0,0,-0,0.00035079,-4.4677e-08,0.00011161,0,13.251,7.6534,-2.4215
1,0,0,0,0.0015051,0.00036668,0.0028975,0,13.625,7.7257,-0.096911
-0,0.88769,-0.056821,0.012007,0.88769,0.012007,-0.056821,0.88959,14.401,7.6149,0.2207
-1.368e-35,1.0139,-0.10497,-0.004332,1.0139,-0.004332,-0.10497,1.0194,14.975,3.7545,0.20833
1.7164e-35,1.0134,-0.098079,0.00035431,1.0134,0.00035431,-0.098079,1.0181,14.974,1.2375,0.207
-1.1e-40,1.0137,-0.10179,0.00084629,1.0137,0.00084629,-0.10179,1.0188,14.974,-1.2625,0.207
-1.1594e-38,1.0136,-0.10127,-0.0010641,1.0136,-0.0010641,-0.10127,1.0187,14.975,-4.775,0.20985
1,-0,0,-0,-1.2545e-09,-5.7412e-07,5.6856e-05,0,14.92,-7.6568,-2.1174
-1.3537e-42,1.014,-0.11632,-0.00091314,1.014,-0.00091314,-0.11632,1.0207,14.975,-5.425,0.18202
-0,1.0149,-0.11505,0.00024136,1.0149,0.00024136,-0.11505,1.0214,14.975,-1.5875,0.18048
-0,1.0148,-0.11643,-0.0023638,1.0148,-0.0023638,-0.11643,1.0215,14.975,0.9125,0.18048
-4.513e-39,1.0142,-0.12194,-0.00049742,1.0142,-0.00049742,-0.12194,1.0216,14.975,3.4125,0.18048
-0,1.0191,-0.12173,-0.013489,1.0191,-0.013489,-0.12173,1.0265,14.976,7.3302,0.15636
-0,1.0165,-0.13866,0.0034089,1.0165,0.0034089,-0.13866,1.0259,14.976,3.0375,0.15444
-0,1.0167,-0.14063,-0.0034004,1.0167,-0.0034004,-0.14063,1.0264,14.976,0.5375,0.15444
-2.1456e-40,1.017,-0.13269,-4.1425e-05,1.017,-4.1425e-05,-0.13269,1.0256,14.976,-1.9625,0.15444
-0,1.0174,-0.13354,0.00033492,1.0174,0.00033492,-0.13354,1.0261,14.976,-6.175,0.15521
-0,1.0227,-0.15302,-0.0001388,1.0227,-0.0001388,-0.15302,1.0341,14.976,-4.125,0.12907
-0,1.0229,-0.1579,0.0030033,1.0229,0.0030033,-0.1579,1.035,14.976,-0.9375,0.1287
-0,1.0236,-0.14796,0.00039253,1.0236,0.00039253,-0.14796,1.0343,14.976,1.5625,0.1287
-0,1.0227,-0.15298,-0.00012315,1.0227,-0.00012315,-0.15298,1.0341,14.976,4.375,0.12907
-0,1.034,-0.21278,-0.00097556,1.034,-0.00097556,-0.21278,1.0557,14.976,6.025,0.1034
0,1.0337,-0.21685,0.00069692,1.0337,0.00069692,-0.21685,1.0562,14.976,2.3875,0.10321
-0,1.0349,-0.21137,0.0008535,1.0349,0.0008535,-0.21137,1.0562,14.976,-0.1125,0.10321
-0,1.0329,-0.21257,0.0062292,1.0329,0.0062292,-0.21257,1.0545,14.976,-2.6126,0.10322
-0,1.029,-0.21951,0.020092,1.029,0.020092,-0.21951,1.0523,14.976,-7.4828,0.10404
-0,1.0604,-0.13641,0.0087212,1.0604,0.0087212,-0.13641,1.0692,14.976,-2.8315,0.077981
-0,1.0596,-0.16883,0.00059131,1.0596,0.00059131,-0.16883,1.073,14.976,-0.2875,0.077907
-0,1.062,-0.14269,0.00033533,1.062,0.00033533,-0.14269,1.0715,14.976,2.2125,0.077907
-0,1.0612,-0.14635,-0.0020497,1.0612,-0.0020497,-0.14635,1.0712,14.976,5.675,0.078005
-2.3906e-39,1.0606,-0.55419,0.0008672,1.0606,0.0008672,-0.55419,1.1966,14.976,4.725,0.052773
-9.0579e-40,1.0605,-0.58673,0.00032972,1.0605,0.00032972,-0.58673,1.212,14.976,1.7375,0.052719
-2.7727e-38,1.069,-0.55083,0.0042824,1.069,0.0042824,-0.55083,1.2026,14.976,-0.7625,0.052719
-1.1028e-42,1.0604,-0.55382,-0.00075083,1.0604,-0.00075083,-0.55382,1.1963,14.976,-3.775,0.052773
-7.4106e-26,0.59363,0.01966,0.00069645,0.59363,0.00069645,0.01966,0.59395,14.976,-6.525,0.027634
0,0.5958,0.0086682,2.5948e-06,0.5958,2.5948e-06,0.0086682,0.59586,14.976,-2.1375,0.027605
-5.6872e-20,0.6023,0.0045288,-0.00039208,0.6023,-0.00039208,0.0045288,0.60232,14.976,0.3625,0.027605
0,0.59923,0.0061906,0.0035797,0.59923,0.0035797,0.0061906,0.59928,14.976,2.8625,0.027605
-8.3415e-24,0.59427,0.020465,-0.00082461,0.59427,-0.00082461,0.020465,0.59462,14.976,6.975,0.027642
0.39904,0.0033477,0.01121,-0.00011118,0.0033477,-0.00011118,0.01121,0.0117,14.976,3.5875,0.0025312
0.39904,0.0033626,0.0098992,-2.2979e-06,0.0033626,-2.2979e-06,0.0098992,0.010455,14.976,1.0875,0.0025311
0.39905,0.003362,0.0099094,3.2876e-05,0.003362,3.2876e-05,0.0099094,0.010464,14.976,-1.4125,0.0025309
0.39878,0.0032715,0.014382,-3.3545e-05,0.0032715,-3.3545e-05,0.014382,0.014749,14.976,-5.075,0.0025398
1,0,-0,-0,4.6591e-05,-8.7652e-06,-0.00096263,0,14.976,-5.225,-0.02254
1,0,-0,0,2.4407e-05,4.9679e-06,-0.00050096,0,14.976,-1.4875,-0.022531
1,0,-0,-0,2.4175e-05,-2.3584e-06,-0.00050067,0,14.976,1.0125,-0.022531
1,0,0,-0,3.6675e-05,-2.3372e-05,0.0001959,0,14.976,3.5125,-0.022531
1,0,0,-0,1.0619e-05,-8.328e-05,0.0048946,0,14.976,7.1252,-0.047659
1,0,0,0,1.7241e-05,9.4731e-05,0.004549,0,14.976,2.9375,-0.047605
1,0,0,-0,1.8541e-05,-3.8774e-05,0.0046443,0,14.976,0.4375,-0.047605
1,0,0,-0,1.2021e-05,-5.8148e-07,0.0041902,0,14.976,-2.0625,-0.047605
1,0,0,0,1.5788e-05,1.4979e-05,0.0049059,0,14.976,-6.375,-0.047634
1,0,0,-0,1.4373e-05,-2.3762e-06,0.00053201,0,14.976,-3.925,-0.072773
1,0,0,0,1.2988e-05,1.7624e-05,0.0013901,0,14.976,-0.8375,-0.072719
1,0,0,0,8.6937e-06,7.2288e-07,0.00087085,0,14.976,1.6625,-0.072719
1,0,0,-0,1.4382e-05,-1.5532e-06,0.0005466,0,14.976,4.575,-0.072773
1,0,0,-0,8.1895e-06,-8.0052e-06,0.002791,0,14.976,5.825,-0.098005
1,0,0,0,4.8425e-06,2.2991e-06,0.0025069,0,14.976,2.2875,-0.097907
1,0,0,0,7.6482e-06,3.9178e-06,0.0028448,0,14.976,-0.2125,-0.097907
1,0,0,0,4.4662e-06,0.00016081,0.0027549,0,14.976,-2.7196,-0.097937
1,0,-0,0,4.2552e-06,0.00052343,-0.00019241,0,14.976,-7.6335,-0.12354
1,0,0,0,2.9546e-06,1.1203e-06,0.0011352,0,14.976,-2.6906,-0.12325
1,0,0,0,4.0725e-06,5.7262e-06,0.0017613,0,14.976,-0.1875,-0.12321
1,0,0,0,2.7746e-06,3.7672e-06,0.0013149,0,14.976,2.3125,-0.12321
1,0,0,0,5.8046e-06,1.194e-06,0.00084791,0,14.976,5.875,-0.1234
1,0,0,-0,1.7485e-06,-7.3629e-06,0.0025709,0,14.976,4.525,-0.14907
1,0,0,0,9.4891e-07,4.2505e-06,0.001881,0,14.976,1.6375,-0.1487
1,0,0,0,1.4035e-06,2.7727e-05,0.0021447,0,14.976,-0.8625,-0.1487
1,0,0,-0,1.7814e-06,-7.8425e-06,0.0025634,0,14.976,-3.975,-0.14907
1,0,0,-0,1.463e-06,-7.3703e-06,0.00092946,0,14.976,-6.325,-0.17522
1,0,0,-0,4.3753e-07,-8.8004e-06,0.0013563,0,14.976,-2.0375,-0.17444
1,0,0,-0,1.0063e-06,-4.2469e-05,0.0016235,0,14.976,0.4625,-0.17444
1,0,0,0,8.3673e-07,6.9125e-05,0.0016117,0,14.976,2.9625,-0.17444
1,0,0,-0,1.1614e-06,-1.2898e-05,0.00074561,0,14.976,7.1771,-0.17587
1,0,0,-0,5.7399e-07,-2.676e-06,0.0015921,0,14.975,3.4875,-0.20048
1,0,0,0,4.6004e-07,9.0424e-06,0.0013502,0,14.975,0.9875,-0.20048
1,0,0,0,4.4339e-07,3.3757e-06,0.0013381,0,14.975,-1.5125,-0.20048
1,0,0,0,9.6082e-07,8.6819e-05,0.0014868,0,14.975,-5.275,-0.20202
1,0,0,0,8.8144e-07,0.00010272,0.00088535,0,14.975,-5.025,-0.22985
1,0,0,0,3.9432e-07,1.5994e-05,0.0010127,0,14.974,-1.3875,-0.227
1,0,0,0,3.6998e-07,1.5555e-05,0.0010134,0,14.974,1.1125,-0.227
1,0,0,0,5.2244e-07,1.1604e-05,0.0012358,0,14.974,3.6129,-0.22714
1,0,0,0,7.3327e-07,7.6073e-05,0.00081427,0,14.971,6.978,-0.26026
1,0,0,0,6.9784e-07,8.2804e-05,0.00097864,0,14.971,2.8625,-0.25414
1,0,0,0,8.6164e-07,1.0821e-06,0.0010297,0,14.971,0.3625,-0.25414
1,0,0,0,5.0078e-07,9.4967e-07,0.00089789,0,14.971,-2.1375,-0.25414
1,0,0,0,8.518e-07,5.7666e-05,0.0007861,0,14.971,-6.5255,-0.2593
3.2193e-24,0.56788,-0.013291,0.011466,0.56788,0.011466,-0.013291,0.56815,12.475,-7.7222,0.24731
4.9348e-25,0.56556,0.0013119,0.005553,0.56556,0.005553,0.0013119,0.56559,8.8625,-7.7221,0.24313
3.1953e-25,0.6151,0.0050747,0.0057044,0.6151,0.0057044,0.0050747,0.61515,6.3625,-7.7221,0.24313
-1.2189e-25,0.80111,0.015037,0.0068359,0.80111,0.0068359,0.015037,0.80128,2.975,-7.7222,0.24731
1,-0,-0,0,-0.0001382,1.3019e-07,-3.5571e-05,0,0.079786,-7.6568,-1.9132
8.1155e-27,0.89587,0.020101,-0.0030168,0.89587,-0.0030168,0.020101,0.8961,2.225,-7.7307,0.22531
1.154e-23,0.65385,0.0036802,-0.0030153,0.65385,-0.0030153,0.0036802,0.65386,5.9875,-7.7306,0.2228
9.5999e-25,0.57796,-0.00027666,-0.0028888,0.57796,-0.0028888,-0.00027666,0.57797,8.4875,-7.7306,0.2228
2.5047e-23,0.56385,-0.0077463,-0.0019293,0.56385,-0.0019293,-0.0077463,0.56391,11.725,-7.7307,0.22531
1.7432e-27,0.62099,-0.024513,0.0028683,0.62099,0.0028683,-0.024513,0.62148,13.175,-7.7282,0.20115
