"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0027,-0.00066403,0.0015007,1.0027,0.0015007,-0.00066403,1.0027,2.3499,2.3,5.0914
-0,1.0119,-0.0206,0.0012887,1.0119,0.0012887,-0.0206,1.0121,12.25,2.2,5.0914
-0,1.0031,0.00049509,0.0025493,1.0031,0.0025493,0.00049509,1.0031,3.15,2.1,5.0914
-0,1.0194,-0.0074813,0.0013214,1.0194,0.0013214,-0.0074813,1.0194,11.45,2,5.0914
-0,1.0041,-0.00021667,0.0037683,1.0041,0.0037683,-0.00021667,1.0041,3.9482,1.9,5.0913
-0,1.0238,-0.0027595,5.5836e-05,1.0238,5.5836e-05,-0.0027595,1.0238,10.667,1.8,5.0912
-0,1.0046,-0.0020889,0.005301,1.0046,0.005301,-0.0020889,1.0046,4.667,1.7,5.0914
-0,1.0272,-0.0024606,-0.0014174,1.0272,-0.0014174,-0.0024606,1.0272,10.07,1.6,5.0917
-0,1.0073,-0.0012786,0.0075045,1.0073,0.0075045,-0.0012786,1.0074,5.1469,1.5,5.0916
-0,1.0329,-0.0033862,-0.0021612,1.0329,-0.0021612,-0.0033862,1.0329,9.6503,1.4,5.0915
-0,1.0107,-0.00050884,0.0098757,1.0107,0.0098757,-0.00050884,1.0108,5.55,1.3,5.0914
-0,1.0413,-0.0048495,-0.002122,1.0413,-0.002122,-0.0048495,1.0413,9.25,1.2,5.0914
-0,1.0143,-0.0024146,0.011199,1.0143,0.011199,-0.0024146,1.0144,5.95,1.1,5.0914
-0,1.0521,-0.0050849,-0.00036632,1.0521,-0.00036632,-0.0050849,1.0521,8.85,1,5.0914
-0,1.0212,-0.0013651,0.011562,1.0212,0.011562,-0.0013651,1.0213,6.35,0.9,5.0914
-0,1.0632,-0.0011212,0.0025989,1.0632,0.0025989,-0.0011212,1.0632,8.45,0.8,5.0914
-0,1.0311,-0.0028484,0.010135,1.0311,0.010135,-0.0028484,1.0312,6.75,0.7,5.0914
-0,1.0667,-0.0012869,0.0048908,1.0667,0.0048908,-0.0012869,1.0667,8.05,0.6,5.0914
-0,1.0434,0.00053188,0.0075947,1.0434,0.0075947,0.00053188,1.0434,7.15,0.5,5.0914
-0,1.0594,-0.0018096,0.0056566,1.0594,0.0056566,-0.0018096,1.0594,7.65,0.4,5.0914
-0,1.0562,-0.0028297,0.0049105,1.0562,0.0049105,-0.0028297,1.0562,7.55,0.3,5.0914
0,1.0456,-0.0020944,0.0034279,1.0456,0.0034279,-0.0020944,1.0456,7.25,0.2,5.0914
-0,1.0682,-0.0033766,0.0023148,1.0682,0.0023148,-0.0033766,1.0682,7.95,0.1,5.0914
0,1.033,-0.0015774,-0.00021982,1.033,-0.00021982,-0.0015774,1.033,6.85,-6.2864e-08,5.0914
-0,1.0704,-0.0033524,0.00082827,1.0704,0.00082827,-0.0033524,1.0704,8.35,-0.1,5.0914
-0,1.0222,-0.001679,-0.0035012,1.0222,-0.0035012,-0.001679,1.0222,6.45,-0.2,5.0914
-0,1.0638,-0.013565,7.7301e-05,1.0638,7.7301e-05,-0.013565,1.0639,8.75,-0.3,5.0914
-0,1.0124,-0.0024386,-0.005493,1.0124,-0.005493,-0.0024386,1.0124,6.05,-0.4,5.0914
-0,1.0539,-0.020219,-0.00022682,1.0539,-0.00022682,-0.020219,1.0541,9.15,-0.5,5.0914
-0,1.0081,0.00061313,-0.0056376,1.0081,-0.0056376,0.00061313,1.0081,5.65,-0.6,5.0914
-0,1.0421,-0.023775,-0.00029729,1.0421,-0.00029729,-0.023775,1.0424,9.5501,-0.7,5.0914
-0,1.0054,-0.0027719,-0.0045668,1.0054,-0.0045668,-0.0027719,1.0054,5.249,-0.8,5.0915
-0,1.0304,-0.026102,-0.00022772,1.0304,-0.00022772,-0.026102,1.0308,9.9584,-0.9,5.0917
-0,1.0036,6.1439e-05,-0.0043908,1.0036,-0.0043908,6.1439e-05,1.0036,4.8065,-1,5.0916
-0,1.0194,-0.029478,-0.00028661,1.0194,-0.00028661,-0.029478,1.0199,10.491,-1.1,5.0913
-0,1.0027,0.00026035,-0.0035827,1.0027,-0.0035827,0.00026035,1.0027,4.1439,-1.2,5.0913
-0,1.0108,-0.036649,-0.00052413,1.0108,-0.00052413,-0.036649,1.0114,11.25,-1.3,5.0914
-0,1.0029,-0.00089114,-0.0022109,1.0029,-0.0022109,-0.00089114,1.0029,3.35,-1.4,5.0914
-0,1.0063,-0.048071,-0.00050078,1.0063,-0.00050078,-0.048071,1.0075,12.05,-1.5,5.0914
-0,1.0022,-0.0012442,-0.0013551,1.0022,-0.0013551,-0.0012442,1.0022,2.55,-1.6,5.0914
-0,1.0048,-0.060647,-0.00051941,1.0048,-0.00051941,-0.060647,1.0066,12.85,-1.7,5.0914
-0,1.0013,0.00012968,-0.0015762,1.0013,-0.0015762,0.00012968,1.0013,1.7494,-1.8,5.0914
-0,1.0042,-0.069424,-0.00062094,1.0042,-0.00062094,-0.069424,1.0066,13.65,-1.9,5.0914
-0,1.0002,-0.0018453,-0.0013407,1.0002,-0.0013407,-0.0018453,1.0002,0.95676,-2.0001,5.0914
-0,1.004,-0.073932,-0.00077215,1.004,-0.00077215,-0.073932,1.0067,14.416,-2.1004,5.0919
-0,1.0001,8.3364e-05,-0.00090932,1.0001,-0.00090932,8.3364e-05,1.0001,0.24129,-2.2015,5.0927
-0,1.004,-0.0746,-0.0007916,1.004,-0.0007916,-0.0746,1.0068,14.591,-2.2015,5.0924
-0,1,-0.0021358,-0.0014083,1,-0.0014083,-0.0021358,1,0.76687,-2.3032,5.0918
-0,1.0047,-0.064591,-0.0006779,1.0047,-0.0006779,-0.064591,1.0068,13.848,-2.4079,5.0917
-0,1.0012,-0.00016595,-0.0013499,1.0012,-0.0013499,-0.00016595,1.0012,1.5494,-2.518,5.0919
-0,1.0056,-0.045552,-0.00069801,1.0056,-0.00069801,-0.045552,1.0066,13.05,-2.637,5.0918
-0,1.0031,-5.1547e-05,-0.001656,1.0031,-0.001656,-5.1547e-05,1.0031,2.3499,-2.7693,5.0916
-0,1.0083,-0.019347,-0.00070526,1.0083,-0.00070526,-0.019347,1.0084,12.25,-2.9184,5.0913
-0,1.0037,9.4974e-05,-0.0026866,1.0037,-0.0026866,9.4974e-05,1.0037,3.15,-3.0847,5.0911
-0,1.0121,-0.004849,-0.00039361,1.0121,-0.00039361,-0.004849,1.0121,11.45,-3.2655,5.0911
-0,1.0061,-4.9546e-05,-0.0034041,1.0061,-0.0034041,-4.9546e-05,1.0061,3.9462,-3.4558,5.0911
-0,1.0134,-0.0026704,-0.00051303,1.0134,-0.00051303,-0.0026704,1.0134,10.675,-3.6518,5.0911
-0,1.0097,-0.0028278,-0.0042718,1.0097,-0.0042718,-0.0028278,1.0097,4.6562,-3.8503,5.0914
-0,1.0147,-0.001617,-0.00072445,1.0147,-0.00072445,-0.001617,1.0147,10.078,-4.0501,5.0919
-0,1.0141,-0.00073086,-0.0056285,1.0141,-0.0056285,-0.00073086,1.0141,5.1444,-4.25,5.0917
-0,1.0165,-0.00086517,-0.001228,1.0165,-0.001228,-0.00086517,1.0165,9.6507,-4.45,5.0915
-0,1.0195,-0.0027469,-0.0056538,1.0195,-0.0056538,-0.0027469,1.0195,5.55,-4.65,5.0914
-0,1.0186,-0.00059901,-0.0016207,1.0186,-0.0016207,-0.00059901,1.0186,9.25,-4.8501,5.0914
-0,1.0242,-0.0013922,-0.0053506,1.0242,-0.0053506,-0.0013922,1.0242,5.95,-5.0502,5.0914
-0,1.0203,-0.0022069,-0.0021858,1.0203,-0.0021858,-0.0022069,1.0203,8.85,-5.2504,5.0914
-0,1.0299,-0.0026703,-0.0050124,1.0299,-0.0050124,-0.0026703,1.0299,6.35,-5.4509,5.0914
-0,1.0236,-0.0025774,-0.0015777,1.0236,-0.0015777,-0.0025774,1.0236,8.45,-5.6519,5.0914
-0,1.0316,-0.0012227,-0.0035541,1.0316,-0.0035541,-0.0012227,1.0316,6.75,-5.8537,5.0915
-0,1.0259,-0.0021717,-0.0021697,1.0259,-0.0021697,-0.0021717,1.0259,8.05,-6.0566,5.0915
-0,1.031,-0.0019771,-0.0022574,1.031,-0.0022574,-0.0019771,1.031,7.15,-6.2608,5.0916
-0,1.0272,-0.0021206,-0.0014234,1.0272,-0.0014234,-0.0021206,1.0272,7.65,-6.4662,5.0916
-0,1.0258,-0.00179,-0.001004,1.0258,-0.001004,-0.00179,1.0258,7.55,-6.6719,5.0917
-0,1.0257,-0.0023888,-0.00079044,1.0257,-0.00079044,-0.0023888,1.0257,7.25,-6.8766,5.0918
-0,1.0178,-0.0018687,-0.00044894,1.0178,-0.00044894,-0.0018687,1.0178,7.95,-7.0784,5.0919
-0,1.0203,-0.00089769,-0.00037509,1.0203,-0.00037509,-0.00089769,1.0203,6.85,-7.2758,5.0922
-0,1.0149,-0.00073168,0.00036455,1.0149,0.00036455,-0.00073168,1.0149,8.35,-7.4682,5.0924
-0,0.99989,0.00077866,0.0012703,0.99989,0.0012703,0.00077866,0.99989,0.078696,-7.4679,1.0955
1,-0,0,0,-0.0014983,9.6919e-05,0.00071501,0,0.079734,-0.9,-2.813
1,-0,-0,0,-0.0022224,0.00079162,-0.02408,0,0.023643,7.6833,-0.17542
1,-0,-0,-0,-0.00050113,-0.0011951,-0.0061773,0,0.02848,7.4926,-0.26418
1,-0,-0,-0,-0.0010641,-8.0705e-05,-0.004191,0,0.025284,7.2308,-0.23169
1,-0,-0,-0,-0.0015261,-0.00059607,-0.012067,0,0.024225,7.2763,-0.072902
0.99998,0,-0,-0,0.00047904,-0.0015323,-0.015955,0,0.024286,7.025,-0.022543
-0,1.0052,0.028718,0.0031186,1.0052,0.0031186,0.028718,1.0056,0.02879,7.0286,0.24049
-0,1.1135,0.11982,0.0065326,1.1135,0.0065326,0.11982,1.12,0.024269,6.675,0.078011
1,-0,-0,-0,-0.00077447,-0.00013417,-0.0020661,0,0.028857,6.3752,-0.2592
-7.0065e-45,0.99985,0.0011509,-0.0011943,0.99985,-0.0011943,0.0011509,0.99985,0.078365,7.4676,0.90379
-3.0365e-40,1.0011,0.0052163,-0.00024769,1.0011,-0.00024769,0.0052163,1.0011,0.23564,7.2703,1.1921
-0,1.0069,-0.015703,0.13655,1.0069,0.13655,-0.015703,1.0162,0.070429,7.7264,0.027364
1,-0,-0,-0,-0.00082792,-2.7724e-05,-0.00027239,0,8.45,7.6553,-2.7179
6.1052e-05,1.0613,-0.085059,-0.0057469,1.0613,-0.0057469,-0.085059,1.0647,14.922,7.6568,0.81561
2.3979e-19,1.3119,0.19448,-0.11819,1.3119,-0.11819,0.19448,1.3315,13.7,7.6938,0.46394
9.8434e-14,0.6663,-0.043208,0.0067013,0.6663,0.0067013,-0.043208,0.66773,6.975,7.6938,0.45478
-0,1.0502,0.055419,0.016207,1.0502,0.016207,0.055419,1.0518,0.11873,7.7269,0.15298
1,-0,-0,-0,-0.0016642,-2.594e-05,-0.00045503,0,7.95,7.6545,-2.6214
-4.913e-30,0.80339,-0.070533,0.003422,0.80339,0.003422,-0.070533,0.80649,14.627,7.7224,0.24857
1.4909e-12,0.87601,-0.081388,-0.02605,0.87601,-0.02605,-0.081388,0.88017,9.9375,7.7221,0.24313
1.9616e-08,0.56781,0.063866,-0.0067769,0.56781,-0.0067769,0.063866,0.57143,7.4375,7.7221,0.24313
3.8191e-10,0.64548,0.051691,-0.0071777,0.64548,-0.0071777,0.051691,0.64759,4.9373,7.7221,0.24321
-0,1.0245,0.019033,-0.0034557,1.0245,-0.0034557,0.019033,1.0247,0.21918,7.7287,0.20302
1,-0,-0,-0,-0.001838,-2.5276e-05,-0.000631,0,7.85,7.6539,-2.5228
2.2729e-39,1.0435,-0.072674,-0.014891,1.0435,-0.014891,-0.072674,1.0462,14.832,7.7261,0.10206
-1.1701e-37,0.93387,-0.095726,0.01612,0.93387,0.01612,-0.095726,0.9389,14.731,7.7263,0.15164
-3.1793e-26,0.9174,-0.05075,0.018932,0.9174,0.018932,-0.05075,0.919,14.679,7.7258,0.076977
1,0,0,-0,0.0024715,-0.00081378,0.014697,0,14.425,7.7257,-0.072147
1,0,0,0,0.0046755,0.00043646,0.0062923,0,14.025,7.7222,-0.2674
1,0,0,0,0.0076504,0.00022934,0.013702,0,13.975,7.7257,-0.04731
1,0,0,0,0.0010932,1.9808e-06,7.7714e-05,0,13.251,7.6534,-2.4215
1,0,0,0,0.0053635,0.000742,0.0067568,0,13.625,7.7257,-0.096911
1.3873e-31,0.99538,-0.026679,0.018864,0.99538,0.018864,-0.026679,0.99591,14.401,7.6149,0.2207
-2.7508e-35,1.0042,-0.055256,-0.0020106,1.0042,-0.0020106,-0.055256,1.0057,14.975,3.7545,0.20833
1.6294e-37,1.0072,-0.06763,0.00065144,1.0072,0.00065144,-0.06763,1.0095,14.974,1.2375,0.207
-0,1.007,-0.064571,-0.0002853,1.007,-0.0002853,-0.064571,1.009,14.974,-1.2625,0.207
-3.3006e-40,1.0044,-0.056211,-0.00016196,1.0044,-0.00016196,-0.056211,1.006,14.975,-4.775,0.20985
1,-0,0,-0,-3.5237e-07,-1.9765e-05,0.00058174,0,14.92,-7.6568,-2.1174
-0,1.0104,-0.080913,0.002691,1.0104,0.002691,-0.080913,1.0137,14.975,-5.425,0.18202
-1.4013e-45,1.01,-0.07521,-0.00033588,1.01,-0.00033588,-0.07521,1.0128,14.975,-1.5875,0.18048
-0,1.0107,-0.079138,0.00078549,1.0107,0.00078549,-0.079138,1.0138,14.975,0.9125,0.18048
-0,1.0055,-0.059471,-0.00061356,1.0055,-0.00061356,-0.059471,1.0072,14.975,3.4125,0.18048
-1.4013e-45,1.0144,-0.09615,-0.013383,1.0144,-0.013383,-0.09615,1.019,14.976,7.3302,0.15636
-3.6434e-44,1.0065,-0.065498,0.0013983,1.0065,0.0013983,-0.065498,1.0086,14.976,3.0375,0.15444
-0,1.0161,-0.096175,0.0011805,1.0161,0.0011805,-0.096175,1.0207,14.976,0.5375,0.15444
-1.4013e-45,1.0147,-0.087989,-0.0010494,1.0147,-0.0010494,-0.087989,1.0185,14.976,-1.9625,0.15444
-4.3656e-38,1.0165,-0.10658,0.003936,1.0165,0.003936,-0.10658,1.0221,14.976,-6.175,0.15521
-0,1.016,-0.084198,-0.00079639,1.016,-0.00079639,-0.084198,1.0195,14.976,-4.125,0.12907
-0,1.0232,-0.10997,-0.0017926,1.0232,-0.0017926,-0.10997,1.0291,14.976,-0.9375,0.1287
-0,1.0231,-0.11098,0.0016902,1.0231,0.0016902,-0.11098,1.0291,14.976,1.5625,0.1287
-0,1.0155,-0.081796,0.00047979,1.0155,0.00047979,-0.081796,1.0188,14.976,4.375,0.12907
-0,1.0327,-0.18388,-0.005907,1.0327,-0.005907,-0.18388,1.049,14.976,6.025,0.1034
1.121e-44,1.0258,-0.12372,-0.0019177,1.0258,-0.0019177,-0.12372,1.0333,14.976,2.3875,0.10321
-7.2167e-43,1.0352,-0.17501,-0.0028532,1.0352,-0.0028532,-0.17501,1.0499,14.976,-0.1125,0.10321
-0,1.023,-0.10855,0.010037,1.023,0.010037,-0.10855,1.0287,14.976,-2.6126,0.10322
0,1.0257,-0.18712,0.02638,1.0257,0.02638,-0.18712,1.0429,14.976,-7.4828,0.10404
4.2293e-37,1.0606,-0.080248,0.017347,1.0606,0.017347,-0.080248,1.0637,14.976,-2.8315,0.077981
-2.2555e-33,1.0572,-0.13561,-0.0048503,1.0572,-0.0048503,-0.13561,1.0659,14.976,-0.2875,0.077907
-0,1.0598,-0.11637,0.0067169,1.0598,0.0067169,-0.11637,1.0662,14.976,2.2125,0.077907
8.88e-42,1.0598,-0.12145,-0.0070945,1.0598,-0.0070945,-0.12145,1.0667,14.976,5.675,0.078005
-4.7051e-25,1.0533,-0.48227,0.0023097,1.0533,0.0023097,-0.48227,1.1585,14.976,4.725,0.052773
0,1.0678,-0.46799,0.002795,1.0678,0.002795,-0.46799,1.1659,14.976,1.7375,0.052719
-8.1492e-28,1.0661,-0.4758,-0.0033354,1.0661,-0.0033354,-0.4758,1.1675,14.976,-0.7625,0.052719
-1.3943e-42,1.0533,-0.48139,-0.0028263,1.0533,-0.0028263,-0.48139,1.1581,14.976,-3.775,0.052773
-4.6023e-21,0.64797,0.018449,0.00059977,0.64797,0.00059977,0.018449,0.64824,14.976,-6.525,0.027634
3.0405e-09,0.66085,0.0067322,-0.00055424,0.66085,-0.00055424,0.0067322,0.66089,14.976,-2.1375,0.027605
1.4897e-09,0.65949,0.0062431,0.00050672,0.65949,0.00050672,0.0062431,0.65952,14.976,0.3625,0.027605
3.1776e-09,0.66327,0.0017304,0.00029584,0.66327,0.00029584,0.0017304,0.66327,14.976,2.8625,0.027605
-7.2297e-16,0.65101,0.02012,-0.0015995,0.65101,-0.0015995,0.02012,0.65132,14.976,6.975,0.027642
0.39906,0.0016385,0.02209,-0.00035975,0.0016385,-0.00035975,0.02209,0.022154,14.976,3.5875,0.0025312
0.39906,0.001578,0.021693,6.0267e-05,0.001578,6.0267e-05,0.021693,0.021751,14.976,1.0875,0.0025311
0.39907,0.0015865,0.021795,-4.3521e-05,0.0015865,-4.3521e-05,0.021795,0.021853,14.976,-1.4125,0.0025309
0.39879,0.0017049,0.025895,-0.00023848,0.0017049,-0.00023848,0.025895,0.025952,14.976,-5.075,0.0025398
1,0,0,0,5.1655e-05,0.00016547,0.0020471,0,14.976,-5.225,-0.02254
1,0,0,-0,1.5648e-05,-1.1304e-05,0.0036479,0,14.976,-1.4875,-0.022531
1,0,0,0,1.4184e-05,2.2913e-05,0.0032363,0,14.976,1.0125,-0.022531
1,0,0,-0,2.2823e-05,-7.1532e-05,0.0038971,0,14.976,3.5125,-0.022531
1,0,0,-0,6.8089e-06,-0.00023938,0.013607,0,14.976,7.1252,-0.047659
1,0,0,0,7.2701e-06,4.9204e-05,0.012853,0,14.976,2.9375,-0.047605
1,0,0,0,6.7001e-06,4.3161e-05,0.01219,0,14.976,0.4375,-0.047605
1,0,0,-0,6.8466e-06,-3.7308e-05,0.012814,0,14.976,-2.0625,-0.047605
1,0,0,-0,1.3375e-05,-5.4153e-05,0.011958,0,14.976,-6.375,-0.047634
1,0,0,-0,2.0356e-05,-2.8171e-05,0.0038951,0,14.976,-3.925,-0.072773
1,0,0,-0,2.94e-06,-2.7451e-05,0.004821,0,14.976,-0.8375,-0.072719
1,0,0,0,2.7315e-06,2.7299e-05,0.005082,0,14.976,1.6625,-0.072719
1,0,0,0,2.0497e-05,2.5403e-05,0.0039788,0,14.976,4.575,-0.072773
1,0,0,-0,1.139e-05,-7.899e-05,0.0071293,0,14.976,5.825,-0.098005
1,0,0,0,3.7218e-06,6.862e-05,0.0094946,0,14.976,2.2875,-0.097907
1,0,0,-0,3.3033e-06,-7.8844e-05,0.0085447,0,14.976,-0.2125,-0.097907
1,0,0,0,5.7978e-06,0.00064293,0.0096391,0,14.976,-2.7196,-0.097937
1,0,0,0,1.8782e-06,0.0015204,0.0019517,0,14.976,-7.6335,-0.12354
1,0,0,0,6.7741e-06,0.00025277,0.0052805,0,14.976,-2.6906,-0.12325
1,0,0,-0,2.9835e-06,-5.1754e-05,0.0047365,0,14.976,-0.1875,-0.12321
1,0,0,0,3.7292e-06,3.4025e-05,0.0057819,0,14.976,2.3125,-0.12321
1,0,0,-0,1.5378e-05,-2.5344e-05,0.0032095,0,14.976,5.875,-0.1234
1,0,0,0,6.6896e-06,1.6171e-05,0.0072944,0,14.976,4.525,-0.14907
1,0,0,0,3.0911e-06,3.5206e-05,0.0070741,0,14.976,1.6375,-0.1487
1,0,0,-0,2.9345e-06,-3.0829e-05,0.006773,0,14.976,-0.8625,-0.1487
1,0,0,-0,6.6339e-06,-2.9138e-05,0.0072447,0,14.976,-3.975,-0.14907
1,0,0,-0,7.83e-06,-8.6767e-05,0.0032628,0,14.976,-6.325,-0.17522
1,0,0,0,3.1068e-06,2.88e-06,0.0054769,0,14.976,-2.0375,-0.17444
1,0,0,0,2.8253e-06,9.2508e-06,0.0047356,0,14.976,0.4625,-0.17444
1,0,0,0,3.5499e-06,5.1923e-06,0.0056139,0,14.976,2.9625,-0.17444
1,0,0,-0,4.5866e-06,-0.00025114,0.0033888,0,14.976,7.1771,-0.17587
1,0,0,-0,2.9308e-06,-5.7802e-05,0.0057895,0,14.975,3.4875,-0.20048
1,0,0,0,2.2598e-06,1.9971e-05,0.0056286,0,14.975,0.9875,-0.20048
1,0,0,-0,2.236e-06,-1.2626e-05,0.0058169,0,14.975,-1.5125,-0.20048
1,0,0,0,5.3075e-06,8.4448e-05,0.0045603,0,14.975,-5.275,-0.20202
1,0,0,-0,4.1931e-06,-3.6928e-05,0.0038909,0,14.975,-5.025,-0.22985
1,0,0,0,2.0754e-06,1.3382e-06,0.0050096,0,14.974,-1.3875,-0.227
1,0,0,-0,2.1289e-06,-1.8759e-05,0.0047606,0,14.974,1.1125,-0.227
1,0,0,-0,2.7071e-06,-6.9798e-05,0.0048452,0,14.974,3.6129,-0.22714
1,0,0,0,2.9671e-06,0.00037909,0.0039894,0,14.971,6.978,-0.26026
1,0,0,0,2.5804e-06,0.0004399,0.0050051,0,14.971,2.8625,-0.25414
1,0,0,0,2.4279e-06,0.00043921,0.0044205,0,14.971,0.3625,-0.25414
1,0,0,0,2.4536e-06,0.00042306,0.0049294,0,14.971,-2.1375,-0.25414
1,0,0,0,3.5527e-06,0.0004469,0.0034617,0,14.971,-6.5255,-0.2593
4.0403e-10,1.3521,0.07259,0.048959,1.3521,0.048959,0.07259,1.3549,12.475,-7.7222,0.24731
5.6099e-12,0.60785,-0.019261,0.0027265,0.60785,0.0027265,-0.019261,0.60816,8.8625,-7.7221,0.24313
1.5267e-05,0.45879,-0.0097988,-0.0059461,0.45879,-0.0059461,-0.0097988,0.45893,6.3625,-7.7221,0.24313
3.6282e-24,0.7451,0.017725,0.012595,0.7451,0.012595,0.017725,0.74542,2.975,-7.7222,0.24731
1,-0,0,-0,-0.0035054,-6.2577e-05,0.016235,0,0.079786,-7.6568,-1.9132
-2.2878e-25,0.80232,0.00065776,-0.0039297,0.80232,-0.0039297,0.00065776,0.80233,2.225,-7.7307,0.22531
3.6836e-06,0.42934,0.0043165,-0.0010961,0.42934,-0.0010961,0.0043165,0.42936,5.9875,-7.7306,0.2228
2.7456e-09,0.56707,-0.01216,0.0013389,0.56707,0.0013389,-0.01216,0.5672,8.4875,-7.7306,0.2228
1.7146e-05,1.3248,-0.22631,-0.053891,1.3248,-0.053891,-0.22631,1.3451,11.725,-7.7307,0.22531
5.975e-09,1.0998,-0.036274,-0.019157,1.0998,-0.019157,-0.036274,1.1006,13.175,-7.7282,0.20115
