"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0199,-0.0023179,0.0099047,1.0199,0.0099047,-0.0023179,1.02,5.95,1.1,5.0914
-0,1.0287,-0.0015354,0.002287,1.0287,0.002287,-0.0015354,1.0287,8.85,1,5.0914
-0,1.022,-0.00028399,0.0090226,1.022,0.0090226,-0.00028399,1.022,6.35,0.9,5.0914
-0,1.0327,-0.0014394,0.0023652,1.0327,0.0023652,-0.0014394,1.0327,8.45,0.8,5.0914
-0,1.0283,-0.002164,0.0085762,1.0283,0.0085762,-0.002164,1.0284,6.75,0.7,5.0914
-0,1.0363,-0.00015346,0.0018485,1.0363,0.0018485,-0.00015346,1.0363,8.05,0.6,5.0914
-0,1.0318,-0.001656,0.0060069,1.0318,0.0060069,-0.001656,1.0318,7.15,0.5,5.0914
-0,1.0337,-0.00044516,0.0022835,1.0337,0.0022835,-0.00044516,1.0337,7.65,0.4,5.0914
-0,1.0344,-0.0035949,0.0020715,1.0344,0.0020715,-0.0035949,1.0344,7.55,0.3,5.0914
-0,1.0332,-0.0010233,0.00376,1.0332,0.00376,-0.0010233,1.0332,7.25,0.2,5.0914
-0,1.039,-0.0031787,1.652e-06,1.039,1.652e-06,-0.0031787,1.039,7.95,0.1,5.0914
-0,1.0295,-0.00055296,0.0024344,1.0295,0.0024344,-0.00055296,1.0295,6.85,-6.2864e-08,5.0914
-0,1.0372,-0.0033773,-0.001854,1.0372,-0.001854,-0.0033773,1.0372,8.35,-0.1,5.0914
-0,1.0235,4.2297e-05,0.001411,1.0235,0.001411,4.2297e-05,1.0235,6.45,-0.2,5.0914
-0,1.033,-0.0026742,-0.0028572,1.033,-0.0028572,-0.0026742,1.033,8.75,-0.3,5.0914
-0,1.0174,-0.0025157,0.0001002,1.0174,0.0001002,-0.0025157,1.0175,6.05,-0.4,5.0914
-0,1.0239,-0.0022206,-0.0031691,1.0239,-0.0031691,-0.0022206,1.0239,9.15,-0.5,5.0914
-0,1.0132,-0.00039234,-0.0019072,1.0132,-0.0019072,-0.00039234,1.0132,5.65,-0.6,5.0914
-0,1.0161,-0.0015251,-0.0045237,1.0161,-0.0045237,-0.0015251,1.0161,9.5501,-0.7,5.0914
-0,1.0085,6.0771e-05,-0.0017832,1.0085,-0.0017832,6.0771e-05,1.0085,5.249,-0.8,5.0915
-0,1.0114,-0.00070537,-0.0055324,1.0114,-0.0055324,-0.00070537,1.0114,9.9584,-0.9,5.0917
-0,1.0068,-0.0021504,-0.0020183,1.0068,-0.0020183,-0.0021504,1.0068,4.8065,-1,5.0916
-0,1.0118,-0.0013798,-0.0081563,1.0118,-0.0081563,-0.0013798,1.0119,10.491,-1.1,5.0913
-0,1.0034,-0.0020422,-0.0015287,1.0034,-0.0015287,-0.0020422,1.0034,4.1439,-1.2,5.0913
-0,1.0166,-0.0023776,-0.011269,1.0166,-0.011269,-0.0023776,1.0166,11.25,-1.3,5.0914
-0,1.0024,-0.0025098,-0.0016447,1.0024,-0.0016447,-0.0025098,1.0024,3.35,-1.4,5.0914
-0,1.0117,-0.01031,-0.0047537,1.0117,-0.0047537,-0.01031,1.0118,12.05,-1.5,5.0914
-0,1.0014,-0.00098869,-0.0012639,1.0014,-0.0012639,-0.00098869,1.0014,2.55,-1.6,5.0914
-0,1.0043,-0.051355,-0.00080525,1.0043,-0.00080525,-0.051355,1.0056,12.85,-1.7,5.0914
-0,1.0008,-0.0011233,-0.0010663,1.0008,-0.0010663,-0.0011233,1.0008,1.7494,-1.8,5.0914
-0,1.004,-0.063844,8.6637e-05,1.004,8.6637e-05,-0.063844,1.006,13.65,-1.9,5.0914
-0,1,-0.0013004,-0.00037194,1,-0.00037194,-0.0013004,1,0.95676,-2.0001,5.0914
-0,1.0039,-0.055288,0.00028844,1.0039,0.00028844,-0.055288,1.0055,14.416,-2.1004,5.0919
-0,0.99985,-0.0020838,-0.00098894,0.99985,-0.00098894,-0.0020838,0.99986,0.24129,-2.2015,5.0927
-0,1.004,-0.050322,0.00026478,1.004,0.00026478,-0.050322,1.0052,14.591,-2.2015,5.0924
-0,0.99991,-0.0015459,3.3982e-05,0.99991,3.3982e-05,-0.0015459,0.99991,0.76687,-2.3032,5.0918
-0,1.004,-0.046278,-0.00022299,1.004,-0.00022299,-0.046278,1.0051,13.848,-2.4079,5.0917
-0,1.0011,-0.00048227,-0.0021403,1.0011,-0.0021403,-0.00048227,1.0011,1.5494,-2.518,5.0919
-0,1.0037,-0.032093,-0.00074363,1.0037,-0.00074363,-0.032093,1.0042,13.05,-2.637,5.0918
-0,1.0017,0.0001402,-0.0018787,1.0017,-0.0018787,0.0001402,1.0017,2.3499,-2.7693,5.0916
-0,1.007,-0.0045807,-0.00073605,1.007,-0.00073605,-0.0045807,1.007,12.25,-2.9184,5.0913
-0,1.0035,-0.00010275,-0.0029107,1.0035,-0.0029107,-0.00010275,1.0035,3.15,-3.0847,5.0911
-0,1.0154,-0.0011553,-0.00090532,1.0154,-0.00090532,-0.0011553,1.0154,11.45,-3.2655,5.0911
-0,1.0069,-0.002298,-0.0041392,1.0069,-0.0041392,-0.002298,1.0069,3.9462,-3.4558,5.0911
-0,1.0179,-0.0020496,-0.0010343,1.0179,-0.0010343,-0.0020496,1.0179,10.675,-3.6518,5.0911
-0,1.014,-0.0020361,-0.006586,1.014,-0.006586,-0.0020361,1.014,4.6562,-3.8503,5.0914
-0,1.0172,-0.00056101,-0.001793,1.0172,-0.001793,-0.00056101,1.0172,10.078,-4.0501,5.0919
-0,1.021,-0.0010214,-0.0083437,1.021,-0.0083437,-0.0010214,1.021,5.1444,-4.25,5.0917
-0,1.0169,-0.00017965,-0.0020886,1.0169,-0.0020886,-0.00017965,1.0169,9.6507,-4.45,5.0915
-0,1.0261,-0.0018764,-0.0083411,1.0261,-0.0083411,-0.0018764,1.0262,5.55,-4.65,5.0914
-0,1.018,-0.0010126,-0.0030071,1.018,-0.0030071,-0.0010126,1.018,9.25,-4.8501,5.0914
-0,1.0308,-0.0025745,-0.0072878,1.0308,-0.0072878,-0.0025745,1.0308,5.95,-5.0502,5.0914
-0,1.0192,-0.00038508,-0.0023069,1.0192,-0.0023069,-0.00038508,1.0192,8.85,-5.2504,5.0914
-0,1.0342,-0.0019718,-0.0060395,1.0342,-0.0060395,-0.0019718,1.0342,6.35,-5.4509,5.0914
-0,1.0223,-0.0035833,-0.0021206,1.0223,-0.0021206,-0.0035833,1.0224,8.45,-5.6519,5.0914
-0,1.0325,-0.00092833,-0.0040698,1.0325,-0.0040698,-0.00092833,1.0325,6.75,-5.8537,5.0915
-0,1.0234,-0.0021416,-0.0024476,1.0234,-0.0024476,-0.0021416,1.0234,8.05,-6.0566,5.0915
-0,1.0293,-0.0019699,-0.0024367,1.0293,-0.0024367,-0.0019699,1.0293,7.15,-6.2608,5.0916
-0,1.0246,-0.0018023,-0.0011504,1.0246,-0.0011504,-0.0018023,1.0246,7.65,-6.4662,5.0916
-0,1.024,-0.00088715,-0.00092269,1.024,-0.00092269,-0.00088715,1.024,7.55,-6.6719,5.0917
-0,1.0238,-0.0023921,-5.9727e-05,1.0238,-5.9727e-05,-0.0023921,1.0238,7.25,-6.8766,5.0918
-0,1.0164,-0.0031091,-0.00020989,1.0164,-0.00020989,-0.0031091,1.0164,7.95,-7.0784,5.0919
-0,1.0213,-0.0033336,-0.00032996,1.0213,-0.00032996,-0.0033336,1.0214,6.85,-7.2758,5.0922
-0,1.0147,-0.0018549,0.00010363,1.0147,0.00010363,-0.0018549,1.0147,8.35,-7.4682,5.0924
-0,0.99979,-0.00074219,0.0013058,0.99979,0.0013058,-0.00074219,0.99979,0.078696,-7.4679,1.0955
1,-0,0,0,-0.00065701,1.6256e-05,0.00022608,0,0.079734,-0.9,-2.813
1,-0,-0,-0,-0.0010481,-0.0010116,-0.030788,0,0.023643,7.6833,-0.17542
1,0,-0,-0,0.00059829,-0.0021,-0.01401,0,0.02848,7.4926,-0.26418
1,0,-0,-0,0.00038977,-0.00046984,-0.011333,0,0.025284,7.2308,-0.23169
1,0,-0,-0,0.00064704,-0.00087973,-0.01823,0,0.024225,7.2763,-0.072902
0.99998,0,-0,-0,0.0027498,-0.0018245,-0.022071,0,0.024286,7.025,-0.022543
-0,1.005,0.02376,0.002922,1.005,0.002922,0.02376,1.0053,0.02879,7.0286,0.24049
-0,1.1139,0.11198,0.0062507,1.1139,0.0062507,0.11198,1.1195,0.024269,6.675,0.078011
1,0,-0,-0,0.00061069,-0.00035541,-0.0082765,0,0.028857,6.3752,-0.2592
-1.1911e-43,0.99973,-0.00068196,-0.0012297,0.99973,-0.0012297,-0.00068196,0.99973,0.078365,7.4676,0.90379
-4.2584e-39,1.0007,0.0036441,-0.00029715,1.0007,-0.00029715,0.0036441,1.0007,0.23564,7.2703,1.1921
-0,0.98304,-0.024673,0.14881,0.98304,0.14881,-0.024673,0.99455,0.070429,7.7264,0.027364
1,-0,0,-0,-0.0033473,-2.0119e-05,0.00027661,0,8.45,7.6553,-2.7179
8.7936e-15,1.0114,-0.066694,-0.00043945,1.0114,-0.00043945,-0.066694,1.0136,14.922,7.6568,0.81561
-9.1066e-18,1.0903,0.11888,-0.028476,1.0903,-0.028476,0.11888,1.0972,13.7,7.6938,0.46394
1.5818e-11,0.7466,-0.03273,-0.010879,0.7466,-0.010879,-0.03273,0.7474,6.975,7.6938,0.45478
-0,1.0543,0.060512,0.013802,1.0543,0.013802,0.060512,1.0562,0.11873,7.7269,0.15298
1,-0,0,-0,-0.0022721,-1.9213e-05,0.00042167,0,7.95,7.6545,-2.6214
-3.9255e-41,0.78836,-0.094884,0.0032199,0.78836,0.0032199,-0.094884,0.79406,14.627,7.7224,0.24857
4.8405e-05,1.1076,-0.17962,-0.021032,1.1076,-0.021032,-0.17962,1.1223,9.9375,7.7221,0.24313
4.052e-12,0.64434,-0.011185,-0.0087304,0.64434,-0.0087304,-0.011185,0.64449,7.4375,7.7221,0.24313
1.5444e-08,0.60847,0.022605,-0.0017396,0.60847,-0.0017396,0.022605,0.60889,4.9373,7.7221,0.24321
-0,1.0445,0.034615,-0.0053802,1.0445,-0.0053802,0.034615,1.0451,0.21918,7.7287,0.20302
1,-0,0,-0,-0.0020523,-1.8829e-05,0.00057005,0,7.85,7.6539,-2.5228
-0,1.0425,-0.09173,0.0077264,1.0425,0.0077264,-0.09173,1.0465,14.832,7.7261,0.10206
-1.9478e-43,0.93412,-0.10151,0.023796,0.93412,0.023796,-0.10151,0.93992,14.731,7.7263,0.15164
8.7734e-29,0.81257,-0.055926,0.0061577,0.81257,0.0061577,-0.055926,0.81452,14.679,7.7258,0.076977
1,0,0,-0,0.0010082,-0.0010427,0.010256,0,14.425,7.7257,-0.072147
1,0,0,0,0.001972,0.0010537,0.0051376,0,14.025,7.7222,-0.2674
1,0,0,-0,0.0061245,-0.00070134,0.012374,0,13.975,7.7257,-0.04731
1,0,0,-0,0.001443,-7.8969e-07,7.1921e-05,0,13.251,7.6534,-2.4215
1,0,0,0,0.0022114,0.00028505,0.0072037,0,13.625,7.7257,-0.096911
8.0148e-34,0.92939,-0.039366,0.0089002,0.92939,0.0089002,-0.039366,0.93026,14.401,7.6149,0.2207
0,1.0089,-0.079283,-0.0043294,1.0089,-0.0043294,-0.079283,1.0121,14.975,3.7545,0.20833
-5.5751e-37,1.0096,-0.079335,-0.0015711,1.0096,-0.0015711,-0.079335,1.0127,14.974,1.2375,0.207
-0,1.0087,-0.070194,0.0024281,1.0087,0.0024281,-0.070194,1.0112,14.974,-1.2625,0.207
-0,1.0088,-0.077179,-0.00018669,1.0088,-0.00018669,-0.077179,1.0117,14.975,-4.775,0.20985
1,0,0,-0,1.372e-06,-6.2497e-06,0.00069111,0,14.92,-7.6568,-2.1174
-3.0829e-44,1.012,-0.091306,0.00018929,1.012,0.00018929,-0.091306,1.0162,14.975,-5.425,0.18202
-0,1.0135,-0.086735,0.0035665,1.0135,0.0035665,-0.086735,1.0172,14.975,-1.5875,0.18048
-0,1.0138,-0.095416,-0.0033233,1.0138,-0.0033233,-0.095416,1.0183,14.975,0.9125,0.18048
-0,1.0126,-0.088686,0.00097909,1.0126,0.00097909,-0.088686,1.0165,14.975,3.4125,0.18048
-2.6625e-44,1.0161,-0.10609,-0.014488,1.0161,-0.014488,-0.10609,1.0217,14.976,7.3302,0.15636
-0,1.0193,-0.11496,0.0024413,1.0193,0.0024413,-0.11496,1.0258,14.976,3.0375,0.15444
-6.6291e-41,1.0186,-0.11226,-0.0047132,1.0186,-0.0047132,-0.11226,1.0248,14.976,0.5375,0.15444
0,1.0191,-0.11244,0.0027351,1.0191,0.0027351,-0.11244,1.0253,14.976,-1.9625,0.15444
-0,1.0178,-0.11481,0.0017969,1.0178,0.0017969,-0.11481,1.0243,14.976,-6.175,0.15521
-0,1.0256,-0.13143,-0.0012447,1.0256,-0.0012447,-0.13143,1.034,14.976,-4.125,0.12907
-0,1.0271,-0.12729,0.0015622,1.0271,0.0015622,-0.12729,1.0349,14.976,-0.9375,0.1287
-0,1.0252,-0.14049,-0.00032715,1.0252,-0.00032715,-0.14049,1.0348,14.976,1.5625,0.1287
-0,1.0256,-0.13189,-0.0014743,1.0256,-0.0014743,-0.13189,1.034,14.976,4.375,0.12907
-0,1.0322,-0.20955,-0.002179,1.0322,-0.002179,-0.20955,1.0532,14.976,6.025,0.1034
-0,1.0337,-0.19492,0.0010578,1.0337,0.0010578,-0.19492,1.052,14.976,2.3875,0.10321
-1.4013e-45,1.0369,-0.19739,-0.0034487,1.0369,-0.0034487,-0.19739,1.0555,14.976,-0.1125,0.10321
-0,1.0329,-0.19069,0.0067327,1.0329,0.0067327,-0.19069,1.0504,14.976,-2.6126,0.10322
-0,1.0267,-0.19786,0.0205,1.0267,0.0205,-0.19786,1.0458,14.976,-7.4828,0.10404
0,1.0537,-0.14579,0.010933,1.0537,0.010933,-0.14579,1.0638,14.976,-2.8315,0.077981
-0,1.0584,-0.14275,-0.0014379,1.0584,-0.0014379,-0.14275,1.068,14.976,-0.2875,0.077907
-5.6472e-42,1.0544,-0.15258,0.0009428,1.0544,0.0009428,-0.15258,1.0654,14.976,2.2125,0.077907
-0,1.0565,-0.13403,-0.0018375,1.0565,-0.0018375,-0.13403,1.065,14.976,5.675,0.078005
-3.4639e-33,1.051,-0.51719,-0.0020706,1.051,-0.0020706,-0.51719,1.1714,14.976,4.725,0.052773
-2.1783e-38,1.06,-0.50121,0.00030703,1.06,0.00030703,-0.50121,1.1725,14.976,1.7375,0.052719
-5.9692e-31,1.0595,-0.51434,-0.007451,1.0595,-0.007451,-0.51434,1.1778,14.976,-0.7625,0.052719
-4.7702e-37,1.0503,-0.51563,0.0021277,1.0503,0.0021277,-0.51563,1.17,14.976,-3.775,0.052773
-9.1298e-23,0.63356,0.018908,-0.0013895,0.63356,-0.0013895,0.018908,0.63384,14.976,-6.525,0.027634
7.4118e-26,0.63997,0.0046149,4.909e-05,0.63997,4.909e-05,0.0046149,0.63999,14.976,-2.1375,0.027605
7.2947e-26,0.63968,0.0049114,0.00090048,0.63968,0.00090048,0.0049114,0.6397,14.976,0.3625,0.027605
-3.0314e-21,0.6402,0.0046871,-0.001906,0.6402,-0.001906,0.0046871,0.64022,14.976,2.8625,0.027605
1.482e-25,0.63632,0.019246,-0.0012347,0.63632,-0.0012347,0.019246,0.63661,14.976,6.975,0.027642
0.39905,0.0019855,0.018843,-6.236e-05,0.0019855,-6.236e-05,0.018843,0.018948,14.976,3.5875,0.0025312
0.39905,0.0020466,0.018401,-1.7337e-05,0.0020466,-1.7337e-05,0.018401,0.018515,14.976,1.0875,0.0025311
0.39906,0.0020472,0.018712,9.0211e-05,0.0020472,9.0211e-05,0.018712,0.018824,14.976,-1.4125,0.0025309
0.39879,0.0019367,0.023527,6.3685e-05,0.0019367,6.3685e-05,0.023527,0.023606,14.976,-5.075,0.0025398
1,0,0,0,4.3254e-05,4.4532e-05,0.0013157,0,14.976,-5.225,-0.02254
1,0,0,0,1.7648e-05,3.6219e-05,0.0030181,0,14.976,-1.4875,-0.022531
1,0,0,-0,1.5685e-05,-8.4366e-06,0.0027712,0,14.976,1.0125,-0.022531
1,0,0,-0,1.4488e-05,-6.2248e-06,0.0026105,0,14.976,3.5125,-0.022531
1,0,0,-0,8.1469e-06,-0.00015797,0.012073,0,14.976,7.1252,-0.047659
1,0,0,-0,7.3741e-06,-0.00010576,0.010496,0,14.976,2.9375,-0.047605
1,0,0,-0,8.1328e-06,-2.7387e-06,0.010529,0,14.976,0.4375,-0.047605
1,0,0,0,8.6549e-06,1.316e-05,0.010506,0,14.976,-2.0625,-0.047605
1,0,0,-0,1.2076e-05,-0.00014524,0.011393,0,14.976,-6.375,-0.047634
1,0,0,0,1.7289e-05,1.8207e-05,0.0029457,0,14.976,-3.925,-0.072773
1,0,0,-0,3.5858e-06,-5.4381e-05,0.0047247,0,14.976,-0.8375,-0.072719
1,0,0,-0,4.4749e-06,-1.8536e-06,0.0045501,0,14.976,1.6625,-0.072719
1,0,0,-0,1.8312e-05,-1.0015e-05,0.0029182,0,14.976,4.575,-0.072773
1,0,0,-0,1.0569e-05,-4.3681e-06,0.0073159,0,14.976,5.825,-0.098005
1,0,0,-0,4.5333e-06,-2.1488e-06,0.0074456,0,14.976,2.2875,-0.097907
1,0,0,0,3.2357e-06,2.8289e-05,0.0075439,0,14.976,-0.2125,-0.097907
1,0,0,0,6.7087e-06,0.00028717,0.0080679,0,14.976,-2.7196,-0.097937
1,0,0,0,3.1526e-06,0.0027659,0.0002016,0,14.976,-7.6335,-0.12354
1,0,0,-0,6.6722e-06,-6.7139e-05,0.0048493,0,14.976,-2.6906,-0.12325
1,0,0,0,3.3287e-06,2.1452e-05,0.0051285,0,14.976,-0.1875,-0.12321
1,0,0,-0,4.1009e-06,-6.7882e-06,0.005093,0,14.976,2.3125,-0.12321
1,0,0,0,1.3516e-05,1.2164e-05,0.0036268,0,14.976,5.875,-0.1234
1,0,0,0,6.426e-06,3.9239e-06,0.0062085,0,14.976,4.525,-0.14907
1,0,0,-0,3.2769e-06,-2.1252e-06,0.005983,0,14.976,1.6375,-0.1487
1,0,0,-0,3.5754e-06,-3.72e-05,0.0061503,0,14.976,-0.8625,-0.1487
1,0,0,-0,6.0164e-06,-9.0285e-07,0.0062658,0,14.976,-3.975,-0.14907
1,0,0,-0,7.4542e-06,-0.00010273,0.0037153,0,14.976,-6.325,-0.17522
1,0,0,0,3.2077e-06,1.9824e-05,0.0050561,0,14.976,-2.0375,-0.17444
1,0,0,-0,3.0155e-06,-1e-05,0.0051336,0,14.976,0.4625,-0.17444
1,0,0,-0,3.1473e-06,-4.6299e-05,0.004927,0,14.976,2.9625,-0.17444
1,0,0,-0,4.5539e-06,-0.00010808,0.0035926,0,14.976,7.1771,-0.17587
1,0,0,0,3.1628e-06,4.4236e-05,0.0050352,0,14.975,3.4875,-0.20048
1,0,0,-0,2.2613e-06,-1.7608e-05,0.0053642,0,14.975,0.9875,-0.20048
1,0,0,0,2.5936e-06,3.9245e-05,0.0054414,0,14.975,-1.5125,-0.20048
1,0,0,0,5.5073e-06,1.3736e-05,0.0045734,0,14.975,-5.275,-0.20202
1,0,0,-0,3.9435e-06,-0.00024012,0.0032387,0,14.975,-5.025,-0.22985
1,0,0,0,2.1603e-06,6.8377e-05,0.0049234,0,14.974,-1.3875,-0.227
1,0,0,-0,1.8316e-06,-4.5828e-05,0.0048132,0,14.974,1.1125,-0.227
1,0,0,-0,3.0221e-06,-5.0418e-05,0.004271,0,14.974,3.6129,-0.22714
1,0,0,-0,3.7123e-06,-7.3938e-05,0.0041931,0,14.971,6.978,-0.26026
1,0,0,0,2.6688e-06,0.00032176,0.0046688,0,14.971,2.8625,-0.25414
1,0,0,0,2.487e-06,0.00030947,0.0048027,0,14.971,0.3625,-0.25414
1,0,0,0,2.5228e-06,0.00040304,0.0046937,0,14.971,-2.1375,-0.25414
1,0,0,0,4.4951e-06,0.00059011,0.0040039,0,14.971,-6.5255,-0.2593
3.223e-09,1.4725,-0.10009,0.045552,1.4725,0.045552,-0.10009,1.4766,12.475,-7.7222,0.24731
1.3313e-09,0.7486,0.03738,0.0023972,0.7486,0.0023972,0.03738,0.74954,8.8625,-7.7221,0.24313
1.2282e-11,0.56074,0.05329,0.018166,0.56074,0.018166,0.05329,0.56355,6.3625,-7.7221,0.24313
1.9564e-25,0.7915,0.034692,0.0081887,0.7915,0.0081887,0.034692,0.7923,2.975,-7.7222,0.24731
1,-0,0,-0,-0.0021565,-1.2065e-05,0.0063033,0,0.079786,-7.6568,-1.9132
-1.7734e-36,0.8401,0.032995,-0.0022931,0.8401,-0.0022931,0.032995,0.84075,2.225,-7.7307,0.22531
7.034e-07,0.48564,0.0040661,-0.0031609,0.48564,-0.0031609,0.0040661,0.48566,5.9875,-7.7306,0.2228
4.5093e-09,0.66197,0.046299,0.0052674,0.66197,0.0052674,0.046299,0.6636,8.4875,-7.7306,0.2228
7.1818e-06,1.6942,0.40625,0.015479,1.6942,0.015479,0.40625,1.7423,11.725,-7.7307,0.22531
3.5328e-18,0.75598,0.023497,0.013162,0.75598,0.013162,0.023497,0.75646,13.175,-7.7282,0.20115
2.8782e-12,0.91173,0.012006,-0.007715,0.91173,-0.007715,0.012006,0.91184,9.2125,-7.7282,0.19988
