"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0199,-0.00082524,0.0029644,1.0199,0.0029644,-0.00082524,1.0199,6.45,5.8537,5.0915
-0,1.0082,-0.00016241,0.00093614,1.0082,0.00093614,-0.00016241,1.0082,8.75,5.6519,5.0914
-0,1.022,-0.0003256,0.0040476,1.022,0.0040476,-0.0003256,1.022,6.05,5.4509,5.0914
-0,1.0085,-0.0020612,0.00067351,1.0085,0.00067351,-0.0020612,1.0085,9.15,5.2504,5.0914
-0,1.0218,-0.0026219,0.0052564,1.0218,0.0052564,-0.0026219,1.0219,5.65,5.0502,5.0914
-0,1.0109,-0.00094969,0.00073821,1.0109,0.00073821,-0.00094969,1.0109,9.5502,4.8502,5.0914
-0,1.021,-0.00079844,0.006214,1.021,0.006214,-0.00079844,1.0211,5.2479,4.6508,5.0915
-0,1.0137,-0.0025038,0.00050076,1.0137,0.00050076,-0.0025038,1.0137,9.9628,4.4533,5.0917
-0,1.0154,-0.0025245,0.0056263,1.0154,0.0056263,-0.0025245,1.0154,4.7979,4.2617,5.0915
-0,1.0177,-0.0015179,-8.9552e-05,1.0177,-8.9552e-05,-0.0015179,1.0177,10.499,4.0819,5.091
-0,1.0083,-0.00099402,0.0036173,1.0083,0.0036173,-0.00099402,1.0083,4.1412,3.9174,5.0911
-0,1.0173,-0.0022307,-5.5115e-05,1.0173,-5.5115e-05,-0.0022307,1.0173,11.251,3.7692,5.0916
-0,1.0047,-0.0027057,0.002478,1.0047,0.002478,-0.0027057,1.0047,3.35,3.637,5.0918
-0,1.0112,-0.019655,0.00023043,1.0112,0.00023043,-0.019655,1.0114,12.05,3.518,5.0919
-0,1.003,0.00062146,0.0020293,1.003,0.0020293,0.00062146,1.003,2.55,3.4079,5.0917
-0,1.0069,-0.042478,0.00035554,1.0069,0.00035554,-0.042478,1.0078,12.85,3.3031,5.0916
-0,1.0017,0.00082656,0.0015349,1.0017,0.0015349,0.00082656,1.0017,1.7494,3.2011,5.0915
-0,1.0054,-0.058142,0.00025071,1.0054,0.00025071,-0.058142,1.0071,13.65,3.1003,5.0914
-0,1.0007,-0.0014696,0.0014835,1.0007,0.0014835,-0.0014696,1.0007,0.95676,3.0001,5.0914
-0,1.0045,-0.068708,0.0001883,1.0045,0.0001883,-0.068708,1.0069,14.416,2.9,5.0919
-0,1.0005,-0.0023863,0.0010021,1.0005,0.0010021,-0.0023863,1.0005,0.24128,2.8,5.0927
-0,1.0043,-0.071746,0.0001595,1.0043,0.0001595,-0.071746,1.0069,14.591,2.8,5.0923
-0,1.0005,0.00027863,0.0010754,1.0005,0.0010754,0.00027863,1.0005,0.7667,2.7,5.0916
-0,1.0046,-0.067239,7.3686e-05,1.0046,7.3686e-05,-0.067239,1.0069,13.848,2.6,5.0914
-0,1.0014,0.0010079,0.0011065,1.0014,0.0011065,0.0010079,1.0014,1.5493,2.5,5.0914
-0,1.0053,-0.065122,-0.00012228,1.0053,-0.00012228,-0.065122,1.0074,13.05,2.4,5.0914
-0,1.0013,-0.00065815,0.0021182,1.0013,0.0021182,-0.00065815,1.0013,2.3499,2.3,5.0914
-0,1.0059,-0.061101,-0.00023534,1.0059,-0.00023534,-0.061101,1.0077,12.25,2.2,5.0914
-0,1.0027,0.00079667,0.0022478,1.0027,0.0022478,0.00079667,1.0027,3.15,2.1,5.0914
-0,1.0089,-0.050024,-0.00046055,1.0089,-0.00046055,-0.050024,1.0101,11.45,2,5.0914
-0,1.004,0.001379,0.0026512,1.004,0.0026512,0.001379,1.004,3.9482,1.9,5.0913
-0,1.0171,-0.032439,-0.00073441,1.0171,-0.00073441,-0.032439,1.0177,10.667,1.8,5.0912
-0,1.0056,0.00026323,0.0052837,1.0056,0.0052837,0.00026323,1.0056,4.667,1.7,5.0914
-0,1.0276,-0.023287,0.00020281,1.0276,0.00020281,-0.023287,1.0279,10.07,1.6,5.0917
-0,1.0067,0.00055636,0.0061031,1.0067,0.0061031,0.00055636,1.0067,5.1469,1.5,5.0916
-0,1.0373,-0.017429,0.0025644,1.0373,0.0025644,-0.017429,1.0374,9.6503,1.4,5.0915
-0,1.0077,7.7998e-05,0.0066056,1.0077,0.0066056,7.7998e-05,1.0077,5.55,1.3,5.0914
-0,1.0484,-0.0087586,0.0062879,1.0484,0.0062879,-0.0087586,1.0484,9.25,1.2,5.0914
-0,1.0075,-0.0024559,0.0080114,1.0075,0.0080114,-0.0024559,1.0075,5.95,1.1,5.0914
-0,1.0591,-0.0038909,0.0093368,1.0591,0.0093368,-0.0038909,1.0592,8.85,1,5.0914
-0,1.0095,0.00068128,0.0079933,1.0095,0.0079933,0.00068128,1.0095,6.35,0.9,5.0914
-0,1.0582,3.0184e-05,0.010351,1.0582,0.010351,3.0184e-05,1.0582,8.45,0.8,5.0914
-0,1.0131,-0.0018991,0.0090914,1.0131,0.0090914,-0.0018991,1.0132,6.75,0.7,5.0914
-0,1.047,-0.0016296,0.011084,1.047,0.011084,-0.0016296,1.047,8.05,0.6,5.0914
-0,1.0201,-0.0001147,0.0076458,1.0201,0.0076458,-0.0001147,1.0201,7.15,0.5,5.0914
-0,1.033,-0.00022539,0.0069112,1.033,0.0069112,-0.00022539,1.033,7.65,0.4,5.0914
-0,1.028,-0.00045273,0.0054425,1.028,0.0054425,-0.00045273,1.028,7.55,0.3,5.0914
-0,1.0215,-0.00046515,0.0034336,1.0215,0.0034336,-0.00046515,1.0215,7.25,0.2,5.0914
-0,1.0408,-0.0029018,0.0029363,1.0408,0.0029363,-0.0029018,1.0408,7.95,0.1,5.0914
-0,1.0111,-0.00074678,-0.00031664,1.0111,-0.00031664,-0.00074678,1.0111,6.85,-6.2864e-08,5.0914
-0,1.0563,-0.0017807,0.0012824,1.0563,0.0012824,-0.0017807,1.0563,8.35,-0.1,5.0914
-0,1.006,3.9333e-06,-0.0022792,1.006,-0.0022792,3.9333e-06,1.006,6.45,-0.2,5.0914
-0,1.0658,-0.0029919,0.00039199,1.0658,0.00039199,-0.0029919,1.0658,8.75,-0.3,5.0914
-0,1.0038,-0.002039,-0.0031707,1.0038,-0.0031707,-0.002039,1.0038,6.05,-0.4,5.0914
-0,1.0579,-0.0057587,-0.00058031,1.0579,-0.00058031,-0.0057587,1.0579,9.15,-0.5,5.0914
-0,1.0047,-0.00037271,-0.0042114,1.0047,-0.0042114,-0.00037271,1.0047,5.65,-0.6,5.0914
-0,1.0455,-0.019775,-0.00029453,1.0455,-0.00029453,-0.019775,1.0457,9.5501,-0.7,5.0914
-0,1.0041,-0.00073404,-0.0045085,1.0041,-0.0045085,-0.00073404,1.0041,5.249,-0.8,5.0915
-0,1.0325,-0.032813,0.00054713,1.0325,0.00054713,-0.032813,1.0331,9.9584,-0.9,5.0917
-0,1.005,0.0010952,-0.0035107,1.005,-0.0035107,0.0010952,1.005,4.8065,-1,5.0916
-0,1.0189,-0.049975,0.0011045,1.0189,0.0011045,-0.049975,1.0201,10.491,-1.1,5.0913
-0,1.0039,-0.001842,-0.0030377,1.0039,-0.0030377,-0.001842,1.0039,4.1439,-1.2,5.0913
-0,1.008,-0.082901,0.00078541,1.008,0.00078541,-0.082901,1.0114,11.25,-1.3,5.0914
-0,1.0021,0.00069617,-0.0027132,1.0021,-0.0027132,0.00069617,1.0021,3.35,-1.4,5.0914
-0,1.0053,-0.10552,0.00091263,1.0053,0.00091263,-0.10552,1.0108,12.05,-1.5,5.0914
-0,1.0017,-0.0025046,-0.001971,1.0017,-0.001971,-0.0025046,1.0017,2.55,-1.6,5.0914
-0,1.0044,-0.10534,0.00084805,1.0044,0.00084805,-0.10534,1.01,12.85,-1.7,5.0914
-0,1.0012,-0.00089071,-0.0022662,1.0012,-0.0022662,-0.00089071,1.0012,1.7494,-1.8,5.0914
-0,1.0038,-0.10043,0.00046062,1.0038,0.00046062,-0.10043,1.0088,13.65,-1.9,5.0914
-0,1.0005,-0.001645,-0.00065197,1.0005,-0.00065197,-0.001645,1.0005,0.95676,-2.0001,5.0914
-0,1.0034,-0.098753,0.00010386,1.0034,0.00010386,-0.098753,1.0082,14.416,-2.1004,5.0919
-0,1.0006,0.00090613,-0.00082261,1.0006,-0.00082261,0.00090613,1.0006,0.24129,-2.2015,5.0927
-0,1.0034,-0.099254,5.4782e-05,1.0034,5.4782e-05,-0.099254,1.0083,14.591,-2.2015,5.0924
-0,1.0005,-8.3107e-05,-0.0009421,1.0005,-0.0009421,-8.3107e-05,1.0005,0.76687,-2.3032,5.0918
-0,1.0043,-0.091525,0.00030784,1.0043,0.00030784,-0.091525,1.0084,13.848,-2.4079,5.0917
-0,1.0012,0.00104,-0.0016433,1.0012,-0.0016433,0.00104,1.0012,1.5494,-2.518,5.0919
-0,1.0054,-0.078588,0.00030814,1.0054,0.00030814,-0.078588,1.0085,13.05,-2.637,5.0918
-0,1.0024,-0.00079711,-0.0022354,1.0024,-0.0022354,-0.00079711,1.0024,2.3499,-2.7693,5.0916
-0,1.0074,-0.051508,-6.9716e-05,1.0074,-6.9716e-05,-0.051508,1.0087,12.25,-2.9184,5.0913
-0,1.0029,-0.0016055,-0.0035058,1.0029,-0.0035058,-0.0016055,1.0029,3.15,-3.0847,5.0911
-0,1.0167,-0.013644,-0.0002441,1.0167,-0.0002441,-0.013644,1.0168,11.45,-3.2655,5.0911
-0,1.0061,0.00041438,-0.003313,1.0061,-0.003313,0.00041438,1.0061,3.9462,-3.4558,5.0911
-0,1.0245,-0.0012968,-0.00026944,1.0245,-0.00026944,-0.0012968,1.0245,10.675,-3.6518,5.0911
-0,1.0134,-0.0010158,-0.0057834,1.0134,-0.0057834,-0.0010158,1.0134,4.6562,-3.8503,5.0914
-0,1.02,-0.0013096,-0.0014843,1.02,-0.0014843,-0.0013096,1.02,10.078,-4.0501,5.0919
-0,1.0177,-0.001066,-0.0066739,1.0177,-0.0066739,-0.001066,1.0177,5.1444,-4.25,5.0917
-0,1.0165,-0.00095998,-0.0022135,1.0165,-0.0022135,-0.00095998,1.0165,9.6507,-4.45,5.0915
-0,1.0204,-0.00090628,-0.0062044,1.0204,-0.0062044,-0.00090628,1.0204,5.55,-4.65,5.0914
-0,1.0123,-0.0018045,-0.0024889,1.0123,-0.0024889,-0.0018045,1.0123,9.25,-4.8501,5.0914
-0,1.0218,-0.0010712,-0.005965,1.0218,-0.005965,-0.0010712,1.0218,5.95,-5.0502,5.0914
-0,1.0099,-0.00036601,-0.0015396,1.0099,-0.0015396,-0.00036601,1.0099,8.85,-5.2504,5.0914
-0,1.0205,-0.00039934,-0.0039913,1.0205,-0.0039913,-0.00039934,1.0205,6.35,-5.4509,5.0914
-0,1.0082,-0.001836,-0.0017036,1.0082,-0.0017036,-0.001836,1.0082,8.45,-5.6519,5.0914
-0,1.0178,-0.00043106,-0.0031276,1.0178,-0.0031276,-0.00043106,1.0178,6.75,-5.8537,5.0915
-0,1.0099,-0.0013984,-0.0011116,1.0099,-0.0011116,-0.0013984,1.0099,8.05,-6.0566,5.0915
-0,1.0142,-0.0030275,-0.0017099,1.0142,-0.0017099,-0.0030275,1.0142,7.15,-6.2608,5.0916
-0,1.0104,-0.00068046,-0.0010436,1.0104,-0.0010436,-0.00068046,1.0104,7.65,-6.4662,5.0916
-0,1.0104,-0.0014779,-0.00062412,1.0104,-0.00062412,-0.0014779,1.0104,7.55,-6.6719,5.0917
-0,1.0111,-4.1801e-05,-0.00061432,1.0111,-0.00061432,-4.1801e-05,1.0111,7.25,-6.8766,5.0918
-0,1.0095,-0.001647,0.00014522,1.0095,0.00014522,-0.001647,1.0095,7.95,-7.0784,5.0919
-0,1.0137,-0.0033609,5.4082e-05,1.0137,5.4082e-05,-0.0033609,1.0137,6.85,-7.2758,5.0922
-0,1.0099,-0.0031128,0.00026435,1.0099,0.00026435,-0.0031128,1.0099,8.35,-7.4682,5.0924
-2.2281e-43,1.0001,0.0017988,0.0013134,1.0001,0.0013134,0.0017988,1.0001,0.078696,-7.4679,1.0955
1,-0,0,0,-0.0013275,1.7384e-06,0.00053259,0,0.079734,-0.9,-2.813
1,0,-0,-0,0.0012825,-0.00096718,-0.018821,0,0.023643,7.6833,-0.17542
1,0,-0,-0,0.0020704,-0.0012565,-0.009161,0,0.02848,7.4926,-0.26418
1,0,-0,-0,0.0019876,-0.00048425,-0.0069058,0,0.025284,7.2308,-0.23169
1,0,-0,-0,0.0021598,-0.00091912,-0.0056783,0,0.024225,7.2763,-0.072902
1,0,-0,-0,0.0017564,-0.0016653,-0.002371,0,0.024286,7.025,-0.022543
0,1.0059,0.035308,0.0031835,1.0059,0.0031835,0.035308,1.0065,0.02879,7.0286,0.24049
0,1.1167,0.1325,0.0072135,1.1167,0.0072135,0.1325,1.1246,0.024269,6.675,0.078011
1,0,-0,-0,0.0018981,-0.00020052,-0.0048326,0,0.028857,6.3752,-0.2592
-7.5278e-42,1,0.0022607,-0.0011373,1,-0.0011373,0.0022607,1,0.078365,7.4676,0.90379
-1.8535e-37,1.001,0.0047122,-0.00034752,1.001,-0.00034752,0.0047122,1.001,0.23564,7.2703,1.1921
-0,1.032,-0.0049694,0.13376,1.032,0.13376,-0.0049694,1.0406,0.070429,7.7264,0.027364
1,0,0,-0,0.0020281,-1.458e-05,1.6508e-05,0,8.45,7.6553,-2.7179
4.5944e-06,1.0481,-0.14505,-0.012093,1.0481,-0.012093,-0.14505,1.0581,14.922,7.6568,0.81561
6.6026e-17,0.66803,-0.081889,-0.039891,0.66803,-0.039891,-0.081889,0.67421,13.7,7.6938,0.46394
5.8471e-14,0.81336,-0.0458,-0.018618,0.81336,-0.018618,-0.0458,0.81487,6.975,7.6938,0.45478
-0,1.0595,0.066694,0.013254,1.0595,0.013254,0.066694,1.0617,0.11873,7.7269,0.15298
1,0,0,-0,0.0023469,-1.372e-05,0.00023779,0,7.95,7.6545,-2.6214
-4.3678e-42,0.70433,-0.099602,0.0068315,0.70433,0.0068315,-0.099602,0.71137,14.627,7.7224,0.24857
1.6349e-09,1.3005,0.093281,-0.068153,1.3005,-0.068153,0.093281,1.3056,9.9375,7.7221,0.24313
7.6017e-09,0.69583,0.039256,-0.012788,0.69583,-0.012788,0.039256,0.69706,7.4375,7.7221,0.24313
1.637e-05,0.47518,0.0046939,0.003249,0.47518,0.003249,0.0046939,0.47521,4.9373,7.7221,0.24321
-0,1.0572,0.048106,-0.0062113,1.0572,-0.0062113,0.048106,1.0583,0.21918,7.7287,0.20302
1,0,0,-0,0.0024276,-1.3375e-05,0.00039744,0,7.85,7.6539,-2.5228
1.9757e-40,1.0415,-0.077176,-0.0032167,1.0415,-0.0032167,-0.077176,1.0443,14.832,7.7261,0.10206
0,0.92436,-0.11713,0.022711,0.92436,0.022711,-0.11713,0.93203,14.731,7.7263,0.15164
-3.4817e-33,0.88793,-0.053354,0.013884,0.88793,0.013884,-0.053354,0.88964,14.679,7.7258,0.076977
1,0,0,-0,0.00093555,-0.0015389,0.0084068,0,14.425,7.7257,-0.072147
1,0,-0,0,0.0027166,0.00071581,-0.0011652,0,14.025,7.7222,-0.2674
1,0,0,-0,0.0069769,-0.00069409,0.0088693,0,13.975,7.7257,-0.04731
1,-0,0,0,-0.0014784,5.3428e-06,1.3559e-05,0,13.251,7.6534,-2.4215
1,0,-0,0,0.0061327,0.00037722,-0.0058705,0,13.625,7.7257,-0.096911
-2.8062e-34,0.93777,-0.042495,0.018759,0.93777,0.018759,-0.042495,0.93892,14.401,7.6149,0.2207
-1.1776e-32,1.0071,-0.073328,-0.0030363,1.0071,-0.0030363,-0.073328,1.0097,14.975,3.7545,0.20833
-2.665e-29,1.0089,-0.078352,0.00057732,1.0089,0.00057732,-0.078352,1.012,14.974,1.2375,0.207
-1.2416e-37,1.009,-0.079438,-0.0016286,1.009,-0.0016286,-0.079438,1.0121,14.974,-1.2625,0.207
-2.2769e-34,1.0084,-0.078882,-0.000163,1.0084,-0.000163,-0.078882,1.0115,14.975,-4.775,0.20985
1,-0,-0,-0,-2.5955e-08,-1.2206e-05,-0.00089687,0,14.92,-7.6568,-2.1174
-2.2141e-43,1.0122,-0.097737,-0.00072016,1.0122,-0.00072016,-0.097737,1.0169,14.975,-5.425,0.18202
-2.2421e-44,1.0123,-0.089436,-0.0012425,1.0123,-0.0012425,-0.089436,1.0163,14.975,-1.5875,0.18048
-6.1657e-44,1.013,-0.094079,0.0011512,1.013,0.0011512,-0.094079,1.0173,14.975,0.9125,0.18048
-1.4013e-45,1.0105,-0.080538,-0.00016766,1.0105,-0.00016766,-0.080538,1.0137,14.975,3.4125,0.18048
-1.4279e-42,1.0152,-0.10501,-0.01467,1.0152,-0.01467,-0.10501,1.0208,14.976,7.3302,0.15636
-2.0039e-43,1.016,-0.096839,0.00068876,1.016,0.00068876,-0.096839,1.0206,14.976,3.0375,0.15444
-4.2319e-43,1.0181,-0.11623,0.0023608,1.0181,0.0023608,-0.11623,1.0247,14.976,0.5375,0.15444
5.7232e-41,1.0173,-0.10185,-0.00078213,1.0173,-0.00078213,-0.10185,1.0224,14.976,-1.9625,0.15444
-0,1.0177,-0.11824,0.00059669,1.0177,0.00059669,-0.11824,1.0246,14.976,-6.175,0.15521
-0,1.0231,-0.11938,0.0015739,1.0231,0.0015739,-0.11938,1.0301,14.976,-4.125,0.12907
-0,1.0249,-0.14216,-0.0028448,1.0249,-0.0028448,-0.14216,1.0347,14.976,-0.9375,0.1287
-1.4013e-45,1.0251,-0.13728,0.00062788,1.0251,0.00062788,-0.13728,1.0343,14.976,1.5625,0.1287
-7.4367e-42,1.0231,-0.11651,-0.00093151,1.0231,-0.00093151,-0.11651,1.0297,14.976,4.375,0.12907
-0,1.032,-0.19487,-0.0049187,1.032,-0.0049187,-0.19487,1.0503,14.976,6.025,0.1034
-0,1.0357,-0.19946,-0.00028441,1.0357,-0.00028441,-0.19946,1.0547,14.976,2.3875,0.10321
-0,1.0326,-0.1997,0.0034828,1.0326,0.0034828,-0.1997,1.0517,14.976,-0.1125,0.10321
-0,1.0335,-0.18435,0.0087553,1.0335,0.0087553,-0.18435,1.0498,14.976,-2.6126,0.10322
-9.8091e-45,1.0274,-0.19952,0.024949,1.0274,0.024949,-0.19952,1.0469,14.976,-7.4828,0.10404
-7.3708e-43,1.0591,-0.12437,0.015254,1.0591,0.015254,-0.12437,1.0665,14.976,-2.8315,0.077981
-7.8617e-41,1.0528,-0.15864,0.00057035,1.0528,0.00057035,-0.15864,1.0647,14.976,-0.2875,0.077907
2.6569e-42,1.056,-0.14814,-0.0010282,1.056,-0.0010282,-0.14814,1.0664,14.976,2.2125,0.077907
-0,1.0567,-0.1264,0.0061672,1.0567,0.0061672,-0.1264,1.0642,14.976,5.675,0.078005
-6.6968e-42,1.0514,-0.53407,-0.00018602,1.0514,-0.00018602,-0.53407,1.1793,14.976,4.725,0.052773
0,1.0605,-0.49296,-0.00050479,1.0605,-0.00050479,-0.49296,1.1695,14.976,1.7375,0.052719
-0,1.0593,-0.49689,-0.0034867,1.0593,-0.0034867,-0.49689,1.17,14.976,-0.7625,0.052719
-0,1.0536,-0.52511,-0.0032754,1.0536,-0.0032754,-0.52511,1.1772,14.976,-3.775,0.052773
-1.8855e-27,0.63604,0.017552,9.7003e-05,0.63604,9.7003e-05,0.017552,0.63628,14.976,-6.525,0.027634
1.482e-25,0.64066,0.0072921,0.0007909,0.64066,0.0007909,0.0072921,0.6407,14.976,-2.1375,0.027605
-5.9293e-25,0.64643,0.0036946,0.00031084,0.64643,0.00031084,0.0036946,0.64644,14.976,0.3625,0.027605
-1.1859e-24,0.64015,0.0076376,-0.00053165,0.64015,-0.00053165,0.0076376,0.6402,14.976,2.8625,0.027605
-5.9279e-25,0.64007,0.018581,-0.0015223,0.64007,-0.0015223,0.018581,0.64034,14.976,6.975,0.027642
0.39904,0.0018738,0.01262,-6.0437e-05,0.0018738,-6.0437e-05,0.01262,0.012758,14.976,3.5875,0.0025312
0.39905,0.0019009,0.013885,1.3588e-05,0.0019009,1.3588e-05,0.013885,0.014014,14.976,1.0875,0.0025311
0.39905,0.0018838,0.013446,0.00012708,0.0018838,0.00012708,0.013446,0.013578,14.976,-1.4125,0.0025309
0.39878,0.0019591,0.015069,-0.00010688,0.0019591,-0.00010688,0.015069,0.015196,14.976,-5.075,0.0025398
1,0,-0,-0,5.9291e-05,-6.9353e-05,-0.0058829,0,14.976,-5.225,-0.02254
1,0,-0,0,2.0033e-05,4.6663e-05,-0.0029485,0,14.976,-1.4875,-0.022531
1,0,-0,0,2.2315e-05,1.4391e-06,-0.002337,0,14.976,1.0125,-0.022531
1,0,-0,-0,2.1867e-05,-6.1527e-05,-0.0034117,0,14.976,3.5125,-0.022531
1,0,0,-0,6.6217e-06,-0.00052488,0.0059198,0,14.976,7.1252,-0.047659
1,0,0,-0,1.2703e-05,-6.2618e-06,0.0047288,0,14.976,2.9375,-0.047605
1,0,0,0,1.645e-05,8.3736e-06,0.0054936,0,14.976,0.4375,-0.047605
1,0,0,0,1.3748e-05,6.3857e-05,0.0050187,0,14.976,-2.0625,-0.047605
1,0,0,0,8.5167e-06,3.0305e-05,0.0045272,0,14.976,-6.375,-0.047634
1,0,-0,-0,2.7951e-05,-2.2362e-05,-0.0061888,0,14.976,-3.925,-0.072773
1,0,-0,-0,1.2119e-05,-2.8238e-05,-0.0025875,0,14.976,-0.8375,-0.072719
1,0,-0,0,8.1405e-06,1.8853e-05,-0.0019479,0,14.976,1.6625,-0.072719
1,0,-0,0,2.5844e-05,8.1616e-05,-0.0066915,0,14.976,4.575,-0.072773
1,0,0,0,5.1259e-06,3.7281e-05,0.00013747,0,14.976,5.825,-0.098005
1,0,0,0,5.6204e-06,1.9548e-05,0.0023054,0,14.976,2.2875,-0.097907
1,0,0,-0,6.392e-06,-1.2015e-05,0.0021672,0,14.976,-0.2125,-0.097907
1,0,0,0,2.4048e-06,0.00086692,0.0019499,0,14.976,-2.7196,-0.097937
1,0,-0,0,4.5137e-06,0.0024353,-0.0054487,0,14.976,-7.6335,-0.12354
1,0,-0,0,8.4271e-06,0.00051926,-0.0037957,0,14.976,-2.6906,-0.12325
1,0,-0,-0,8.376e-06,-3.1944e-05,-0.0029876,0,14.976,-0.1875,-0.12321
1,0,-0,0,6.8924e-06,3.1198e-05,-0.0029557,0,14.976,2.3125,-0.12321
1,0,-0,0,1.6792e-05,2.3552e-05,-0.0052013,0,14.976,5.875,-0.1234
1,-0,-0,0,-3.208e-07,0.00012343,-0.0010943,0,14.976,4.525,-0.14907
1,0,0,0,3.1642e-06,2.7926e-05,0.00090097,0,14.976,1.6375,-0.1487
1,0,0,-0,1.9222e-06,-4.7774e-07,0.00044059,0,14.976,-0.8625,-0.1487
1,-0,-0,-0,-4.337e-07,-6.5987e-05,-0.00055606,0,14.976,-3.975,-0.14907
1,0,-0,0,6.2657e-06,0.00017998,-0.0041254,0,14.976,-6.325,-0.17522
1,0,-0,0,3.5557e-06,5.3153e-05,-0.0026595,0,14.976,-2.0375,-0.17444
1,0,-0,-0,5.2972e-06,-6.0066e-05,-0.0023076,0,14.976,0.4625,-0.17444
1,0,-0,0,3.3958e-06,0.00010982,-0.0028665,0,14.976,2.9625,-0.17444
1,0,-0,-0,6.099e-06,-0.0010654,-0.004244,0,14.976,7.1771,-0.17587
1,-0,-0,-0,-7.1488e-07,-0.00014266,-0.0011902,0,14.975,3.4875,-0.20048
1,0,-0,-0,6.6368e-07,-5.7341e-05,-0.00027329,0,14.975,0.9875,-0.20048
1,0,-0,0,3.0206e-07,6.4246e-05,-0.00063818,0,14.975,-1.5125,-0.20048
1,-0,-0,-0,-4.4111e-08,-0.00037664,-0.0024377,0,14.975,-5.275,-0.20202
1,0,-0,-0,6.2184e-07,-0.00062227,-0.0038013,0,14.975,-5.025,-0.22985
1,0,-0,0,1.6362e-06,5.9153e-05,-0.0021052,0,14.974,-1.3875,-0.227
1,0,-0,-0,2.4833e-06,-5.5821e-05,-0.0018901,0,14.974,1.1125,-0.227
1,0,-0,-0,4.0571e-07,-0.0004108,-0.0026492,0,14.974,3.6129,-0.22714
1,-0,-0,-0,-8.2582e-07,-0.00054351,-0.0020583,0,14.971,6.978,-0.26026
1,-0,-0,0,-3.1327e-07,0.0005574,-0.0014803,0,14.971,2.8625,-0.25414
1,0,-0,0,7.3359e-07,0.00031137,-0.0011904,0,14.971,0.3625,-0.25414
1,0,-0,0,6.9198e-08,0.00041624,-0.0013725,0,14.971,-2.1375,-0.25414
1,-0,-0,0,-8.6198e-07,0.00087019,-0.0024225,0,14.971,-6.5255,-0.2593
3.2625e-06,0.66755,0.063774,0.0068313,0.66755,0.0068313,0.063774,0.67062,12.475,-7.7222,0.24731
3.7698e-21,1.0702,-0.18908,-8.2256e-05,1.0702,-8.2256e-05,-0.18908,1.0867,8.8625,-7.7221,0.24313
1.8897e-13,0.61026,-0.021731,0.019142,0.61026,0.019142,-0.021731,0.61094,6.3625,-7.7221,0.24313
4.9354e-18,0.79101,0.040848,0.0099004,0.79101,0.0099004,0.040848,0.79213,2.975,-7.7222,0.24731
1,-0,0,-0,-0.0034788,-6.8515e-05,0.013185,0,0.079786,-7.6568,-1.9132
2.338e-25,0.80142,0.02796,-0.004391,0.80142,-0.004391,0.02796,0.80192,2.225,-7.7307,0.22531
2.5893e-08,0.61897,-0.13529,-0.034883,0.61897,-0.034883,-0.13529,0.63454,5.9875,-7.7306,0.2228
2.8646e-12,0.91354,-0.03935,-0.00084832,0.91354,-0.00084832,-0.03935,0.91439,8.4875,-7.7306,0.2228
3.06e-05,1.034,0.28799,-0.025024,1.034,-0.025024,0.28799,1.0737,11.725,-7.7307,0.22531
